Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,18.977,18.947,18.913,18.887,18.868,18.850,18.823,18.804,18.743,18.695,18.655,18.641,18.623,18.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.146,0.148,0.132,0.146,0.151,0.159,0.144,0.153,0.156,0.155,0.147,0.141,0.140,0.139,0.130,0.128,0.122,0.112,0.115,0.106,0.105,0.093,0.096,0.098
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.732,1.777,1.747,1.826,1.815,1.810,1.771,1.739,1.709,1.702,1.697,1.710,1.738,1.701,1.660,1.628,1.574,1.586,1.556,1.488,1.514,1.464,1.474,1.555
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,617.084,612.414,610.336,607.802,605.657,603.329,601.075,598.788,596.617,594.234,592.194,590.570,587.763,585.149,581.648,580.627,578.337,575.621,572.377,570.078,568.106,565.163,562.133,560.136
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,1.256,1.288,1.257,1.303,1.282,1.227,1.200,1.176,1.144,1.139,1.161,1.181,1.217,1.184,1.158,1.172,1.091,1.080,1.054,1.009,1.031,1.002,1.019,1.066
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,2.156,2.170,2.210,2.198,2.285,2.295,2.272,2.203,2.291,2.275,2.265,2.249,2.317,2.319,2.296,2.343,2.343,2.246,2.222,2.280,2.351,2.245,2.233,2.300
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.333,2.372,2.375,2.434,2.398,2.342,2.344,2.267,2.249,2.251,2.260,2.308,2.341,2.305,2.256,2.239,2.115,2.143,2.050,2.019,2.049,2.043,2.047,2.116
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,6.668,6.646,6.672,6.756,6.697,6.680,6.688,6.689,6.688,6.681,6.677,6.679,6.673,6.618,6.544,6.549,6.470,6.427,6.309,6.294,6.287,6.276,6.203,6.181
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,1.766,1.790,1.761,1.799,1.789,1.788,1.749,1.746,1.726,1.720,1.697,1.693,1.728,1.723,1.685,1.672,1.582,1.611,1.563,1.494,1.489,1.448,1.470,1.555
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.975,0.985,0.898,0.992,1.021,1.084,0.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.730,1.789,1.823,1.858,1.939,1.962,1.981,1.947,1.956,1.945,1.900,1.921,1.892,1.767,1.738,1.777,1.705,1.603,1.577,1.527,1.679,1.590,1.570,1.602
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.187,10.130,9.329,10.278,10.591,11.100,9.950,10.735,11.062,10.812,10.382,9.868,9.915,9.587,8.792,8.734,8.372,7.791,8.021,7.296,7.164,6.469,6.724,6.792
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,4.185,4.194,4.170,4.238,4.287,4.308,4.193,4.233,4.271,4.219,4.184,4.143,4.172,4.118,4.021,4.003,3.947,3.861,3.862,3.755,3.748,3.689,3.714,3.706
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,2.029,2.029,2.002,2.043,2.067,2.079,2.005,2.036,2.088,2.076,2.068,2.043,2.040,1.998,1.932,1.897,1.844,1.817,1.801,1.745,1.738,1.699,1.714,1.704
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,20.725,20.591,20.774,21.196,20.891,20.814,20.883,20.860,20.902,20.995,21.046,21.168,21.124,20.820,20.367,20.427,19.991,19.808,19.217,19.234,19.224,19.216,19.064,19.074
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.303,2.241,2.054,2.189,2.243,2.329,2.155,2.282,2.406,2.370,2.279,2.222,2.194,2.059,1.867,1.799,1.742,1.570,1.569,1.437,1.388,1.266,1.277,1.264
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,1.059,1.104,1.099,1.134,1.119,1.086,1.049,1.030,1.013,0.998,1.007,1.019,1.042,1.023,0.989,0.989,0.913,0.929,0.920,0.869,0.892,0.868,0.884,0.931
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.831,2.841,2.826,2.874,2.908,2.925,2.854,2.884,2.912,2.874,2.847,2.819,2.842,2.807,2.742,2.734,2.695,2.637,2.640,2.572,2.571,2.539,2.555,2.553
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,2.140,2.172,2.174,2.186,2.191,2.208,2.198,2.190,2.210,2.193,2.181,2.160,2.199,2.082,2.020,1.988,1.961,1.944,1.851,1.835,1.807,1.769,1.768,1.814
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,19.921,20.028,20.237,20.704,20.545,20.465,20.545,19.954,20.213,20.096,20.129,20.033,19.946,19.592,19.388,19.111,18.076,18.496,17.791,17.682,17.741,17.701,17.458,17.734
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.358,3.364,3.078,3.364,3.459,3.588,3.248,3.527,3.592,3.519,3.380,3.206,3.172,3.086,2.826,2.785,2.677,2.512,2.567,2.375,2.357,2.135,2.218,2.307
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,2.146,2.129,2.126,2.156,2.196,2.205,2.187,2.183,2.190,2.200,2.171,2.171,2.213,2.200,2.088,2.083,2.044,2.036,1.970,1.879,1.867,1.791,1.839,1.857
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.813,1.774,1.632,1.755,1.781,1.863,1.712,1.870,1.897,1.842,1.793,1.738,1.709,1.642,1.472,1.456,1.399,1.308,1.323,1.232,1.218,1.110,1.175,1.195
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,1.973,2.033,2.005,2.098,2.100,2.093,2.114,1.993,2.007,2.028,2.077,2.072,2.148,2.077,2.036,1.979,1.806,1.787,1.704,1.641,1.694,1.694,1.716,1.807
GTY,GARANTİ PORTFÖY TREND SERBEST FON,1.637,1.656,1.672,1.704,1.719,1.701,1.676,1.643,1.612,1.607,1.612,1.632,1.658,1.656,1.640,1.645,1.612,1.606,1.608,1.601,1.621,1.611,1.631,1.628
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,2.167,2.216,2.151,2.233,2.227,2.195,2.136,2.034,1.945,1.961,1.974,2.013,2.035,1.967,1.929,1.977,1.880,1.873,1.838,1.727,1.706,1.614,1.623,1.739
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,4.704,4.722,4.671,4.775,4.841,4.866,4.705,4.783,4.877,4.809,4.775,4.712,4.728,4.654,4.509,4.476,4.356,4.243,4.245,4.120,4.140,4.031,4.101,4.121
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.366,1.372,1.359,1.386,1.412,1.425,1.353,1.385,1.406,1.397,1.381,1.364,1.366,1.337,1.279,1.256,1.211,1.182,1.169,1.128,1.127,1.084,1.088,1.092
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.097,0.097,0.096,0.096,0.095,0.095
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.411,0.412,0.386,0.412,0.419,0.430,0.400,0.418,0.425,0.420,0.408,0.394,0.390,0.385,0.370,0.367,0.360,0.345,0.352,0.334,0.331,0.313,0.319,0.324
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,1.391,1.383,1.379,1.395,1.387,1.388,1.380,1.386,1.382,1.380,1.372,1.370,1.370,1.360,1.336,1.337,1.321,1.311,1.295,1.286,1.281,1.271,1.268,1.268
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),21.877,21.637,19.877,21.979,22.674,23.955,21.840,23.716,24.470,24.020,23.144,22.083,21.843,21.499,20.006,19.766,19.013,17.839,18.257,16.979,16.775,15.214,15.626,16.055
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,9.015,8.883,8.027,8.856,9.092,9.498,9.049,9.892,9.894,9.597,9.315,8.517,8.443,8.016,7.396,6.895,6.557,6.165,6.587,5.792,5.625,5.114,5.238,5.564
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.097,1.927,1.776,1.919,2.032,2.117,1.902,2.078,2.101,2.063,1.951,1.867,1.893,1.781,1.549,1.545,1.470,1.331,1.350,1.318,1.285,1.149,1.178,1.186
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,4.626,4.507,4.191,4.460,4.467,4.694,4.326,4.592,4.594,4.536,4.315,4.172,4.117,4.136,3.810,3.841,3.752,3.603,3.682,3.461,3.373,3.087,3.204,3.205
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.060,0.059,0.057,0.060,0.060,0.061,0.058,0.060,0.061,0.060,0.059,0.057,0.057,0.057,0.054,0.054,0.052,0.051,0.051,0.049,0.049,0.047,0.048,0.048
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,1.311,1.342,1.370,1.393,1.446,1.511,1.422,1.487,1.525,1.506,1.488,1.465,1.458,1.434,1.368,1.354,1.340,1.309,1.313,1.264,1.261,1.214,1.231,1.226
GKF,GLOBAL MD PORTFÖY KATILIM FONU,1.174,1.174,1.174,1.161,1.161,1.161,1.161,1.162,1.161,1.161,1.161,1.160,1.156,1.139,1.137,1.134,1.129,1.120,1.117,1.115,1.113,1.113,1.110,1.107
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.317,1.310,1.303,1.296,1.290,1.284,1.277,1.272,1.265,1.259,1.253,1.246,1.240,1.234,1.228,1.222,1.216,1.210,1.204,1.199,1.193,1.187,1.181,1.174
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.014,5.880,5.495,6.137,6.286,6.661,5.999,6.580,7.038,6.896,6.657,6.480,6.345,6.106,5.563,5.503,5.311,4.987,5.086,4.674,4.560,4.082,4.256,4.301
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,2.931,2.840,2.676,2.836,2.874,2.906,2.794,2.787,2.822,2.812,2.781,2.786,2.702,2.692,2.570,2.462,2.299,2.110,2.112,2.041,1.973,1.804,1.735,1.671
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.282,2.206,2.068,2.233,2.304,2.384,2.187,2.330,2.474,2.466,2.412,2.404,2.336,2.160,1.967,1.936,1.855,1.704,1.686,1.553,1.494,1.324,1.332,1.334
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,1.494,1.487,1.481,1.474,1.468,1.461,1.455,1.449,1.443,1.437,1.430,1.424,1.419,1.413,1.406,1.401,1.395,1.389,1.383,1.377,1.372,1.366,1.360,1.354
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.433,0.429,0.427,0.423,0.421,0.426,0.421,0.427,0.425,0.427,0.421,0.419,0.418,0.416,0.406,0.402,0.406,0.405,0.405,0.394,0.397,0.397,0.399,0.396
HBF,HSBC PORTFÖY ALTIN FONU,8.762,8.777,8.975,9.135,9.222,9.235,9.095,8.890,8.738,8.624,8.533,8.565,8.564,8.356,8.375,8.308,7.856,7.943,7.785,7.936,8.170,7.983,7.858,7.841
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,1.127,1.129,1.114,1.137,1.140,1.146,1.114,1.126,1.130,1.116,1.108,1.099,1.097,1.080,1.060,1.051,1.036,1.017,1.023,NaN,NaN,NaN,NaN,NaN
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.451,0.456,0.404,0.449,0.467,0.491,0.444,0.471,0.484,0.479,0.455,0.436,0.433,0.429,0.401,0.395,0.374,0.344,0.351,0.323,0.321,0.283,0.291,0.300
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040
HPD,HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.068,0.067,0.066,0.068,0.068,0.067,0.065,0.066,0.066,0.066,0.065,0.065,0.065,0.063,0.062,0.062,0.061,0.059,0.059,0.058,0.058,0.056,0.057,0.057
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,470.402,467.175,448.590,472.328,481.142,490.793,459.764,479.615,486.321,482.789,475.420,462.980,459.386,444.840,430.817,425.728,417.776,401.678,410.946,389.608,377.432,362.741,368.394,367.596
HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.414,0.413,0.377,0.414,0.429,0.448,0.401,0.432,0.447,0.441,0.425,0.411,0.407,0.395,0.374,0.368,0.353,0.330,0.341,0.312,0.303,0.274,0.282,0.283
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.966,0.971,0.872,0.973,1.013,1.056,0.925,0.987,1.004,0.990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,106.553,106.220,105.892,105.560,105.226,104.912,104.603,104.300,104.016,103.714,103.436,103.164,102.905,102.646,102.375,102.094,101.832,101.569,101.311,101.048,100.792,100.537,100.250,99.958
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.027,0.027,0.024,0.027,0.028,0.029,0.026,0.029,0.030,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.021,0.022,0.020,0.020,0.018,0.019,0.019
HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.041,0.041,0.042,0.043,0.042,0.040,0.039,0.038,0.038,0.036,0.037,0.037,0.038,0.037,0.037,0.038,0.036,0.037,0.038,0.037,0.037,0.037,0.037,0.038
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.097,0.099,0.099,0.101,0.100,0.099,0.100,0.098,0.096,0.095,0.095,0.097,0.098,0.096,0.095,0.095,0.091,0.092,0.090,0.088,0.089,0.088,0.089,0.091
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.016
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.101,0.101,0.103,0.105,0.105,0.106,0.104,0.101,0.100,0.098,0.097,0.098,0.098,0.096,0.096,0.095,0.090,0.091,0.089,0.091,0.094,0.091,0.090,0.090
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,33.742,33.303,32.969,33.212,33.144,32.914,32.751,32.206,31.879,31.705,31.613,31.479,31.341,30.996,30.783,30.635,30.290,30.092,29.912,28.833,28.810,28.430,28.476,28.675
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,1.659,1.655,1.652,1.675,1.670,1.656,1.632,1.604,1.595,1.578,1.571,1.557,1.553,1.518,1.489,1.474,1.436,1.412,1.401,1.355,1.356,1.333,1.334,1.346
IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.228,1.223,1.217,1.212,1.207,1.201,1.198,1.193,1.188,1.183,1.178,1.174,1.169,1.163,1.158,1.154,1.149,1.143,1.139,1.135,1.131,1.127,1.127,1.122
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,1.617,1.606,1.597,1.603,1.601,1.595,1.590,1.553,1.531,1.523,1.518,1.510,1.499,1.482,1.474,1.471,1.452,1.442,1.433,1.387,1.392,1.380,1.381,1.390
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),51.165,51.033,47.141,51.686,53.719,56.538,51.649,56.306,57.491,56.554,54.873,51.202,50.698,49.342,44.709,43.208,41.577,39.204,39.553,36.001,35.146,32.063,33.288,34.736
ICC,ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON,0.324,0.323,0.311,0.324,0.328,0.334,0.320,0.328,0.328,0.325,0.320,0.309,0.307,0.302,0.290,0.286,0.280,0.272,0.273,0.261,0.258,0.246,0.250,0.254
ICE,ICBC TURKEY PORTFÖY PARA PİYASASI (TL) FONU,32.425,32.297,32.174,32.050,31.926,31.800,31.676,31.562,31.443,31.322,31.208,31.095,30.981,30.866,30.767,30.654,30.545,30.439,30.333,30.226,30.135,30.028,29.925,29.818
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,20.706,20.703,20.740,20.879,20.842,20.783,20.849,20.823,20.788,20.764,20.761,20.780,20.793,20.679,20.489,20.521,20.297,20.296,20.086,20.081,20.179,20.104,20.241,20.185
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),2.693,2.696,2.462,2.707,2.794,2.941,2.675,2.884,2.940,2.895,2.794,2.626,2.605,2.554,2.337,2.277,2.201,2.070,2.101,1.881,1.854,1.686,1.758,1.842
GGK,INVEO PORTFÖY  ALTIN FON,2.253,2.253,2.306,2.351,2.376,2.383,2.338,2.282,2.262,2.223,2.195,2.209,2.216,2.161,2.158,2.151,2.021,2.036,1.992,2.029,2.097,2.047,2.009,2.009
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,2.866,2.876,2.745,2.874,2.951,2.950,2.817,2.945,3.004,2.946,2.842,2.765,2.767,2.769,2.505,2.407,2.354,2.277,2.312,2.191,2.155,1.992,2.070,2.009
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.622,3.711,3.749,3.910,3.848,3.879,3.883,3.718,3.606,3.555,3.501,3.538,3.550,3.457,3.365,3.356,3.004,2.943,2.767,2.688,2.727,2.645,2.717,2.844
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.415,2.388,2.324,2.430,2.477,2.506,2.400,2.464,2.498,2.462,2.416,2.372,2.365,2.314,2.159,2.118,2.051,1.992,1.987,1.900,1.879,1.772,1.809,1.818
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.388,0.383,0.346,0.380,0.396,0.414,0.378,0.408,0.416,0.406,0.391,0.373,0.370,0.361,0.328,0.321,0.306,0.287,0.293,0.270,0.268,0.243,0.252,0.262
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,6.161,6.151,6.156,6.122,6.135,6.125,6.114,6.125,6.135,6.107,6.088,6.077,6.065,6.019,5.981,5.896,5.893,5.873,5.837,5.795,5.798,5.764,5.721,5.690
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,1.260,1.281,1.284,1.317,1.316,1.319,1.286,1.283,1.298,1.298,1.305,1.307,1.308,1.289,1.250,1.242,1.192,1.171,1.137,1.122,1.123,1.084,1.093,1.127
IUT,INVEO PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.492,1.520,1.504,1.552,1.564,1.590,1.529,1.535,1.561,1.551,1.543,1.513,1.524,1.515,1.459,1.437,1.349,1.309,1.280,1.231,1.241,1.176,1.211,1.264
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.139,0.142,0.142,0.145,0.143,0.140,0.139,0.134,0.131,0.128,0.132,0.135,0.136,0.135,0.133,0.129,0.123,0.123,0.119,0.118,0.119,0.116,0.117,0.122
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.425,0.399,0.379,0.414,0.436,0.466,0.430,0.473,0.492,0.481,0.461,0.439,0.432,0.403,0.357,0.350,0.338,0.321,0.317,0.296,0.286,0.263,0.274,0.270
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,2.398,2.345,2.264,2.383,2.442,2.572,2.458,2.772,2.776,2.730,2.711,2.670,2.670,2.645,2.543,2.442,2.393,2.278,2.263,2.247,2.185,2.137,2.195,2.181
GAK,INVEO PORTFÖY KARMA FON,2.429,2.408,2.345,2.422,2.436,2.473,2.380,2.441,2.467,2.440,2.381,2.349,2.335,2.303,2.230,2.198,2.180,2.134,2.137,2.081,2.043,1.979,1.988,1.987
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.214,1.234,1.230,1.273,1.245,1.220,1.175,1.190,1.215,1.211,1.228,1.240,1.245,1.220,1.161,1.110,1.076,1.072,1.056,1.014,1.006,0.969,0.976,1.010
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,3.194,3.209,3.236,3.216,3.253,3.173,3.095,3.156,3.154,3.131,3.114,3.047,3.079,3.058,3.030,3.029,3.032,3.003,3.013,2.931,2.907,2.851,2.808,2.949
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.157,0.154,0.143,0.154,0.160,0.168,0.156,0.171,0.172,0.165,0.160,0.149,0.148,0.144,0.135,0.131,0.126,0.119,0.123,0.112,0.110,0.101,0.106,0.107
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,1.246,1.242,1.232,1.256,1.244,1.241,1.222,1.232,1.236,1.220,1.213,1.201,1.195,1.178,1.174,1.159,1.146,1.128,1.124,1.121,1.114,1.098,1.094,1.090
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,2.288,2.222,2.199,2.370,2.399,2.399,2.375,2.500,2.536,2.529,2.371,2.253,2.220,2.166,2.105,2.020,2.026,1.999,1.931,1.829,1.740,1.694,1.682,1.589
