Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.253,2.248,2.222,2.205,2.190,2.175,2.142,2.132,2.106,2.050,2.008,2.019,2.018,1.990,1.988,NaN,1.970,1.962,1.953,1.939,1.931,1.930,1.926,1.876,1.837,1.817,1.800,1.813,1.818,1.800,1.779,1.815,1.750,1.756,1.750,1.730,1.710,1.666,1.642,1.625,1.597,1.576,1.564,1.530,1.500,1.484,1.469,1.453
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.791,2.686,2.497,2.363,2.218,2.142,2.000,1.928,1.907,1.880,1.758,1.567,1.555,1.560,1.483,NaN,1.563,1.565,1.532,1.503,1.599,1.638,1.677,1.674,1.667,1.621,1.488,1.609,1.678,1.735,1.575,1.696,1.775,1.724,1.690,1.673,1.650,1.564,1.427,1.417,1.364,1.270,1.261,1.216,1.186,1.098,1.108,1.117
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,NaN,0.050,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.463,1.457,1.456,1.451,1.435,1.425,1.415,1.396,1.392,1.385,1.365,1.357,1.353,1.353,1.349,NaN,1.334,1.331,1.324,1.317,1.312,1.306,1.297,1.293,1.289,1.285,1.281,1.279,1.275,1.271,1.265,1.261,1.256,1.252,1.246,1.242,1.239,1.234,1.228,1.223,1.218,1.213,1.208,1.203,1.199,1.194,1.190,1.185
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,2.832,2.825,2.818,2.804,2.743,2.732,2.517,2.517,2.513,2.243,2.100,2.023,1.981,2.011,1.998,NaN,2.000,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779,1.750,1.741,1.725,1.735,1.755
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.101,2.084,1.708,1.627,1.403,1.291,1.133,1.128,1.123,1.118,1.112,1.106,1.099,1.095,1.090,NaN,1.080,1.076,1.071,1.065,1.060,1.055,1.051,1.046,1.041,1.036,1.034,1.031,1.027,1.024,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,27.735,27.315,27.277,27.065,26.309,25.684,25.615,24.900,23.800,22.706,20.205,18.842,17.815,18.744,18.399,NaN,18.457,18.662,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124,18.149,18.122,18.033,18.210,18.199
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),12.535,11.634,10.984,10.234,9.846,9.353,8.672,8.280,8.061,8.117,7.311,6.604,6.667,7.116,6.538,NaN,6.917,6.947,6.726,6.540,6.760,6.873,7.124,6.716,6.438,6.327,5.997,6.584,6.740,7.082,6.440,6.939,7.249,7.085,6.810,6.564,6.471,6.175,5.513,5.435,5.332,5.015,5.064,4.593,4.522,4.089,4.275,4.389
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.117,0.116,0.118,0.117,0.115,0.111,0.110,0.107,0.099,0.097,0.087,0.083,0.082,0.081,0.081,NaN,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.081,0.080,0.080,0.079,0.077,0.077,0.077,0.077,0.077,0.078,0.075,0.074,0.072,0.070,0.069,0.068,0.068,0.070,0.070,0.072,0.073
TTA,İŞ PORTFÖY ALTIN FONU,0.179,0.180,0.182,0.183,0.176,0.173,0.172,0.166,0.157,0.157,0.142,0.139,0.137,0.142,0.141,NaN,0.134,0.135,0.133,0.130,0.130,0.126,0.119,0.119,0.117,0.118,0.121,0.123,0.124,0.124,0.122,0.118,0.117,0.116,0.115,0.115,0.115,0.113,0.113,0.112,0.106,0.107,0.105,0.107,0.110,0.107,0.105,0.105
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,6.165,6.106,6.112,6.085,5.826,5.726,5.670,5.438,5.176,5.130,4.529,4.241,4.251,4.518,4.281,NaN,4.237,4.245,4.264,4.175,4.161,4.098,4.036,3.970,3.931,3.955,3.963,4.046,4.051,4.057,3.963,3.958,3.946,3.913,3.880,3.869,3.873,3.826,3.747,3.731,3.628,3.581,3.569,3.521,3.548,3.450,3.469,3.530
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,3.723,3.718,3.749,3.750,3.629,3.532,3.529,3.429,3.267,3.234,2.917,2.806,2.796,2.811,2.772,NaN,2.733,2.756,2.748,2.703,2.703,2.666,2.622,2.596,2.573,2.579,2.577,2.655,2.649,2.662,2.605,2.599,2.602,2.592,2.587,2.579,2.572,2.534,2.483,2.448,2.389,2.367,2.347,2.305,2.314,2.257,2.256,2.278
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,28.653,28.541,28.480,28.313,27.417,27.026,26.768,26.142,24.530,24.212,21.304,19.923,19.783,20.207,20.010,NaN,20.072,20.068,19.931,19.834,19.684,19.547,19.378,19.212,19.164,19.128,19.165,19.252,19.194,19.160,19.165,19.171,19.115,19.077,19.025,19.023,18.969,18.797,18.653,18.515,18.427,18.325,18.190,18.153,18.146,18.056,17.925,17.823
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.264,0.242,0.234,0.210,0.217,0.195,0.193,0.190,0.186,0.184,0.174,0.148,0.149,0.186,0.149,NaN,0.169,0.169,0.162,0.164,0.166,0.169,0.177,0.153,0.142,0.144,0.130,0.144,0.146,0.163,0.145,0.163,0.173,0.176,0.171,0.152,0.151,0.150,0.144,0.133,0.129,0.128,0.136,0.120,0.115,0.104,0.105,0.120
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.455,0.445,0.427,0.409,0.379,0.362,0.331,0.321,0.320,0.318,0.291,0.261,0.258,0.253,0.252,NaN,0.295,0.301,0.296,0.294,0.310,0.315,0.327,0.319,0.309,0.295,0.286,0.315,0.330,0.355,0.330,0.363,0.387,0.380,0.383,0.375,0.368,0.363,0.324,0.304,0.297,0.278,0.283,0.247,0.232,0.219,0.222,0.229
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.002,4.730,4.360,4.122,3.764,3.509,3.228,3.081,3.074,3.085,2.947,2.622,2.618,2.584,2.513,NaN,2.766,2.812,2.761,2.718,2.853,2.893,2.958,2.877,2.831,2.694,2.554,2.777,2.895,3.139,2.924,3.209,3.447,3.483,3.441,3.360,3.357,3.177,2.927,2.657,2.410,2.203,2.225,2.012,1.867,1.688,1.684,1.655
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.359,0.345,0.334,0.314,0.307,0.297,0.279,0.272,0.267,0.274,0.248,0.223,0.219,0.235,0.215,NaN,0.242,0.246,0.237,0.232,0.240,0.243,0.256,0.246,0.239,0.242,0.216,0.238,0.248,0.259,0.235,0.250,0.256,0.253,0.241,0.232,0.231,0.227,0.211,0.208,0.197,0.182,0.186,0.172,0.170,0.152,0.156,0.161
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,28.091,28.013,27.890,27.689,26.845,26.409,26.217,25.575,24.054,23.705,20.909,19.499,19.261,19.730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,2.581,2.627,2.662,2.618,2.569,2.451,2.399,2.340,2.251,2.177,1.945,1.815,1.797,1.789,1.759,NaN,1.794,1.803,1.786,1.786,1.755,1.730,1.721,1.753,1.734,1.754,1.768,1.823,1.784,1.759,1.748,1.687,1.669,1.662,1.672,1.705,1.704,1.687,1.661,1.606,1.498,1.495,1.442,1.454,1.469,1.431,1.467,1.524
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,32.811,32.533,32.512,32.362,31.259,30.844,30.629,29.721,28.155,27.592,24.781,23.441,23.712,24.572,23.585,NaN,23.232,23.200,23.258,22.897,22.796,22.496,22.214,21.897,21.730,21.761,21.851,22.149,22.185,22.209,21.849,21.765,21.649,21.526,21.263,21.025,20.995,20.782,20.470,20.369,19.934,19.732,19.637,19.549,19.603,19.235,19.310,19.569
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,2.468,2.462,2.463,2.460,2.381,2.337,2.329,2.269,2.177,2.154,1.944,1.872,1.857,1.861,1.839,NaN,1.820,1.826,1.806,1.788,1.780,1.758,1.719,1.710,1.697,1.699,1.696,1.735,1.729,1.733,1.706,1.702,1.700,1.691,1.686,1.681,1.676,1.652,1.629,1.596,1.557,1.543,1.532,1.514,1.515,1.491,1.487,1.496
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,2.485,2.540,2.595,2.544,2.522,2.363,2.360,2.315,2.270,2.191,1.981,1.852,1.886,1.858,1.824,NaN,1.870,1.889,1.862,1.854,1.826,1.795,1.755,1.773,1.731,1.781,1.771,1.829,1.835,1.795,1.758,1.747,1.722,1.717,1.699,1.733,1.709,1.671,1.656,1.597,1.552,1.543,1.521,1.517,1.548,1.502,1.519,1.571
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,7.874,8.130,8.251,8.125,8.056,7.689,7.469,7.298,7.116,6.755,5.924,5.566,5.538,5.452,5.254,NaN,5.398,5.394,5.274,5.443,5.234,5.191,5.291,5.426,5.353,5.529,5.521,5.685,5.529,5.230,5.190,4.876,4.808,4.849,5.009,5.114,5.184,5.116,5.116,5.160,4.873,4.838,4.635,4.675,4.803,4.737,4.880,5.066
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.117,0.116,0.116,0.114,0.110,0.106,0.105,0.101,0.097,0.096,0.084,0.081,0.082,0.081,0.081,NaN,0.086,0.086,0.085,0.083,0.081,0.081,0.082,0.085,0.083,0.083,0.086,0.087,0.091,0.092,0.090,0.085,0.089,0.088,0.088,0.088,0.090,0.088,0.087,0.090,0.087,0.085,0.083,0.086,0.087,0.084,0.083,0.086
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,35.223,35.088,35.055,34.841,33.699,33.031,32.801,31.838,29.991,29.545,25.862,24.202,23.897,24.587,24.291,NaN,24.290,24.371,24.165,24.074,23.954,23.735,23.473,23.259,23.199,23.161,23.308,23.534,23.364,23.305,23.290,23.291,23.254,23.231,23.155,23.153,23.093,22.903,22.698,22.636,22.550,22.450,22.244,22.172,22.164,22.082,21.863,21.757
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,2.901,2.971,3.045,3.124,3.027,2.822,2.725,2.683,2.664,2.643,2.358,2.221,2.217,2.257,2.410,NaN,2.316,2.384,2.268,2.144,2.086,1.984,1.819,1.873,1.894,1.899,1.954,2.080,2.116,2.130,2.124,2.090,2.108,2.096,2.025,2.051,2.017,1.931,1.903,1.933,1.767,1.742,1.656,1.692,1.837,1.715,1.731,1.675
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),526.021,495.173,471.254,444.158,420.243,406.619,377.448,363.267,353.048,355.744,323.061,293.128,298.342,316.684,291.232,NaN,313.743,317.849,308.250,298.427,305.395,310.393,317.915,302.304,292.427,289.246,268.943,297.325,306.858,322.433,291.437,317.109,329.116,322.241,310.806,299.081,295.463,282.690,260.211,257.209,248.465,231.024,236.149,218.154,212.866,190.664,195.618,199.144
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.264,2.238,2.134,2.041,1.941,1.893,1.772,1.697,1.680,1.722,1.603,1.451,1.452,1.432,1.379,NaN,1.502,1.498,1.432,1.430,1.489,1.523,1.573,1.536,1.522,1.431,1.271,1.328,1.367,1.448,1.326,1.427,1.509,1.478,1.432,1.395,1.411,1.329,1.189,1.171,1.132,1.064,1.046,0.993,NaN,NaN,NaN,NaN
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),680.896,632.359,554.310,526.962,491.718,461.749,438.057,423.694,420.660,432.098,402.324,359.829,358.170,406.738,352.153,NaN,392.868,398.071,388.085,388.105,412.643,429.310,441.449,402.403,385.268,382.438,350.914,389.953,393.569,428.357,376.368,412.840,425.806,421.007,415.711,383.039,374.923,372.267,332.847,320.791,310.186,302.427,301.257,270.046,270.235,250.900,269.862,318.206
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.922,6.439,6.047,5.687,5.397,5.158,4.810,4.664,4.537,4.568,4.142,3.781,3.850,4.148,3.761,NaN,4.055,4.090,3.970,3.840,3.934,4.029,4.139,3.930,3.782,3.765,3.505,3.879,3.969,4.154,3.756,4.064,4.193,4.114,3.969,3.815,3.791,3.638,3.380,3.331,3.175,2.942,2.997,2.740,2.690,2.401,2.464,2.527
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,NaN,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055
FBV,İŞ PORTFÖY MODEL SERBEST FON,2.409,2.431,2.441,2.369,2.316,2.228,2.197,2.121,2.086,2.042,1.811,1.706,1.723,1.713,1.694,NaN,1.745,1.761,1.741,1.713,1.676,1.675,1.678,1.671,1.657,1.657,1.656,1.678,1.707,1.687,1.655,1.601,1.580,1.580,1.569,1.580,1.569,1.530,1.514,1.488,1.424,1.414,1.377,1.406,1.431,1.393,1.407,1.438
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,27.346,27.270,27.227,27.160,26.381,26.254,26.021,25.428,23.784,23.540,20.936,20.037,19.839,19.638,19.538,NaN,19.423,19.367,19.236,19.224,19.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,221.012,220.011,218.870,217.833,215.178,214.181,211.906,210.771,206.451,201.741,198.958,198.783,198.908,196.199,196.632,NaN,196.103,195.903,195.324,194.928,194.582,193.579,194.702,194.236,193.350,191.783,190.721,189.136,188.620,187.942,187.438,187.169,187.348,187.075,184.450,181.151,181.461,180.844,178.260,177.663,179.043,178.242,177.039,175.250,175.019,174.642,174.132,173.236
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.121,0.120,0.120,0.119,0.119,0.118,0.118,0.117,0.115,0.115,0.114,0.114,0.113,0.112,0.112,NaN,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100,0.100,0.100,0.099,0.099,0.099
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,4.161,4.086,4.075,4.067,3.878,3.792,3.803,3.725,3.532,3.450,3.092,2.939,2.948,2.987,2.960,NaN,2.969,3.001,2.939,2.856,2.782,2.794,2.755,2.777,2.793,2.807,2.806,2.852,2.864,2.876,2.858,2.863,2.873,2.860,2.859,2.882,2.864,2.835,2.753,2.745,2.672,2.693,2.567,2.595,2.575,2.530,2.503,2.567
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,34.529,34.400,34.338,34.135,33.076,32.630,32.349,31.590,29.640,29.264,25.842,24.242,23.904,24.357,24.134,NaN,24.199,24.216,24.041,23.941,23.784,23.593,23.364,23.141,23.076,23.037,23.067,23.198,23.128,23.089,23.089,23.105,23.052,22.998,22.970,22.967,22.924,22.814,22.671,22.541,22.489,22.408,22.298,22.238,22.242,22.154,21.913,21.800
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,3.769,3.687,3.679,3.594,3.461,3.299,3.156,3.086,3.066,2.935,2.658,2.463,2.389,2.329,2.207,NaN,2.413,2.431,2.402,2.401,2.399,2.389,2.393,2.405,2.385,2.394,2.363,2.462,2.409,2.396,2.322,2.367,2.456,2.446,2.489,2.498,2.502,2.501,2.390,2.249,2.122,2.152,2.069,2.004,2.038,1.962,1.965,2.040
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IJT,İŞ PORTFÖY TARIM SERBEST FON,3.801,3.760,3.702,3.648,3.417,3.289,3.293,3.238,3.080,2.961,2.626,2.518,2.541,2.711,2.562,NaN,2.617,2.571,2.549,2.501,2.427,2.516,2.497,2.409,2.412,2.380,2.326,2.402,2.419,2.466,2.397,2.486,2.551,2.522,2.493,2.434,2.434,2.422,2.338,2.345,2.346,2.261,2.257,2.220,2.198,2.114,2.163,2.137
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.244,2.233,2.270,2.224,2.147,2.092,1.996,1.932,1.851,1.778,1.556,1.470,1.457,1.443,1.438,NaN,1.453,1.451,1.424,1.407,1.373,1.391,1.422,1.444,1.406,1.432,1.420,1.467,1.421,1.419,1.393,1.347,1.337,1.350,1.360,1.367,1.376,1.342,1.320,1.321,1.252,1.245,1.195,1.195,1.174,1.130,1.140,1.202
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,3.572,3.648,3.703,3.661,3.601,3.451,3.408,3.331,3.211,3.078,2.773,2.594,2.502,2.474,2.391,NaN,2.398,2.403,2.387,2.376,2.336,2.310,2.226,2.232,2.203,2.251,2.253,2.298,2.230,2.146,2.130,2.047,2.040,2.046,2.104,2.137,2.161,2.142,2.135,2.092,1.972,2.042,1.985,1.989,2.025,1.991,1.999,2.052
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.063,0.062,0.062,0.062,0.061,0.060,0.059,0.058,0.055,0.053,0.050,0.050,0.051,0.050,0.050,NaN,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,204.101,202.905,202.426,201.161,195.501,194.413,193.148,189.346,180.284,177.834,162.023,156.800,157.192,159.274,156.888,NaN,153.624,155.183,152.906,151.511,149.234,148.063,147.229,146.020,145.130,144.560,145.618,146.756,145.738,146.016,144.527,144.128,144.127,143.619,141.348,139.764,139.872,138.849,137.910,137.150,135.539,135.347,134.702,134.221,134.285,132.591,132.466,132.785
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,2.573,2.562,2.555,2.550,2.485,2.448,2.447,2.396,2.306,2.270,2.097,2.044,2.037,2.015,2.004,NaN,1.976,1.982,1.962,1.940,1.940,1.921,1.894,1.885,1.872,1.866,1.857,1.879,1.866,1.868,1.841,1.834,1.826,1.817,1.809,1.792,1.787,1.765,1.754,1.733,1.704,1.697,1.688,1.680,1.679,1.664,1.658,1.659
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.197,1.181,1.182,1.175,1.132,1.115,1.095,1.059,1.001,0.997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.269,0.269,0.268,0.268,0.260,0.259,0.256,0.251,0.234,0.232,0.206,0.198,0.196,0.195,0.195,NaN,0.194,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.182,0.180,0.181,0.177,0.180,0.181,0.180,0.181,0.182
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.471,0.480,0.489,0.483,0.472,0.456,0.453,0.443,0.424,0.409,0.362,0.340,0.338,0.332,0.325,NaN,0.324,0.325,0.320,0.317,0.305,0.303,0.295,0.296,0.294,0.301,0.301,0.306,0.300,0.291,0.292,0.280,0.280,0.280,0.284,0.289,0.293,0.292,0.290,0.286,0.270,0.277,0.267,0.268,0.268,0.263,0.266,0.274
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,4.425,4.497,4.554,4.475,4.422,4.117,3.905,3.787,3.759,3.690,3.281,3.010,2.876,2.734,2.646,NaN,2.932,2.963,2.941,3.018,2.999,2.974,2.963,2.924,2.854,2.887,2.821,2.933,2.860,2.816,2.704,2.633,2.634,2.650,2.721,2.749,2.700,2.664,2.532,2.422,2.206,2.106,2.019,2.022,2.068,1.974,1.982,2.066
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,30.079,29.800,29.823,30.107,29.409,28.073,27.883,27.155,25.553,24.843,22.161,20.859,20.932,21.697,21.738,NaN,21.646,21.863,21.502,21.346,20.962,20.617,20.383,20.304,20.279,20.363,20.534,20.932,20.797,20.697,20.728,20.102,20.340,20.186,20.201,20.084,19.997,19.704,19.562,19.279,18.356,18.798,18.243,18.154,18.227,18.184,17.966,18.185
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.084,3.117,3.193,3.217,3.114,2.975,2.967,2.891,2.830,2.772,2.498,2.372,2.402,2.420,2.362,NaN,2.402,2.435,2.385,2.377,2.291,2.298,2.335,2.311,2.300,2.339,2.331,2.402,2.402,2.413,2.422,2.301,2.311,2.298,2.330,2.315,2.323,2.321,2.262,2.218,2.107,2.074,1.995,1.993,2.040,2.011,2.051,2.148
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,NaN,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.895,6.642,6.530,6.346,6.108,6.005,5.941,5.808,5.479,5.478,4.881,4.675,4.663,5.101,4.884,NaN,4.916,4.934,4.860,4.823,4.786,4.832,4.969,4.742,4.618,4.596,4.463,4.611,4.726,4.897,4.598,4.842,4.900,4.810,4.709,4.564,4.594,4.530,4.296,4.264,4.205,4.069,4.088,3.888,3.876,3.734,3.778,3.822
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.303,0.305,0.306,0.303,0.293,0.286,0.281,0.274,0.260,0.254,0.225,0.214,0.212,0.211,0.209,NaN,0.210,0.210,0.207,0.207,0.202,0.201,0.204,0.207,0.205,0.208,0.207,0.209,0.207,0.203,0.202,0.199,0.196,0.194,0.194,0.196,0.198,0.198,0.195,0.194,0.188,0.187,0.184,0.182,0.182,0.181,0.183,0.188
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.558,0.532,0.513,0.480,0.459,0.444,0.416,0.403,0.389,0.394,0.356,0.322,0.329,0.376,0.330,NaN,0.361,0.366,0.354,0.345,0.352,0.359,0.380,0.360,0.351,0.347,0.314,0.340,0.353,0.375,0.341,0.377,0.394,0.388,0.376,0.354,0.354,0.346,0.314,0.313,0.305,0.290,0.293,0.267,0.264,0.238,0.247,0.249
KPP,KARE PORTFÖY PARA PİYASASI FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
