Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
GTA,GARANTİ ASSET MANAGEMENT GOLD FUND,0.523,0.537,0.533,0.532,0.524,0.519,0.505,0.505,0.502,0.489,0.485,0.477,0.482,0.482,0.473,0.455,0.436,0.445,0.449,0.444,0.445,0.448,0.458,0.451,0.451,0.453
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.272,2.254,2.236,2.218,2.201,2.183,2.166,2.150,2.133,2.118,2.103,2.088,2.074,2.059,2.045,2.031,2.017,2.003,1.989,1.975,1.962,1.951,1.939,1.929,1.918,1.908
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.472,8.185,8.078,7.751,7.497,7.660,7.725,8.169,8.461,8.815,8.481,8.556,8.481,8.718,8.755,9.067,9.437,9.111,8.332,8.099,8.267,7.774,7.266,7.314,6.795,6.662
GPB,GARANTİ ASSET MANAGEMENT FIRST VARIABLE FUND,4.555,4.524,4.498,4.460,4.420,4.422,4.377,4.303,4.271,4.247,4.208,4.187,4.157,4.120,4.098,4.101,4.064,4.051,4.014,4.002,3.990,3.957,3.955,3.933,3.907,3.873
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,2.903,2.872,2.852,2.770,2.743,2.753,2.720,2.678,2.646,2.622,2.587,2.560,2.545,2.515,2.510,2.523,2.509,2.482,2.459,2.450,2.457,2.427,2.422,2.415,2.402,2.357
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.127,2.067,2.008,1.891,1.819,1.897,1.906,1.931,1.927,1.892,1.829,1.863,1.811,1.790,1.819,1.905,1.923,1.813,1.732,1.796,1.845,1.738,1.697,1.731,1.635,1.537
GPF,GARANTİ ASSET MANAGEMENT FIRST PARTICIPATION FUND,3.797,3.785,3.729,3.653,3.621,3.612,3.573,3.569,3.551,3.532,3.495,3.465,3.454,3.438,3.414,3.393,3.369,3.356,3.327,3.308,3.303,3.273,3.256,3.243,3.209,3.188
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,31.154,31.000,30.854,30.620,30.247,29.915,29.787,29.663,29.594,29.536,29.392,29.196,29.008,28.784,28.629,28.351,28.151,27.983,27.587,27.475,27.358,27.202,27.625,27.585,27.500,27.438
GAE,GARANTİ ASSET MANAGEMENT BIST30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.233,0.229,0.227,0.216,0.213,0.224,0.224,0.228,0.226,0.223,0.219,0.218,0.213,0.212,0.215,0.229,0.235,0.228,0.222,0.226,0.232,0.221,0.213,0.220,0.214,0.207
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,3.449,3.382,3.410,3.300,3.337,3.267,3.234,3.127,3.096,3.050,2.969,2.922,2.841,2.766,2.787,2.872,2.817,2.780,2.755,2.812,2.848,2.814,2.766,2.749,2.839,2.812
GA1,GARANTİ ASSET MANAGEMENT BONDS FUND,842.271,835.906,829.688,824.360,818.563,812.177,805.566,798.783,792.718,787.313,781.729,776.003,770.602,764.610,758.381,751.685,746.077,740.497,739.573,733.736,727.696,722.507,719.145,716.116,701.376,698.236
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.017,1.972,1.991,1.956,2.016,1.971,1.955,1.901,1.896,1.881,1.873,1.813,1.761,1.748,1.810,1.893,1.837,1.823,1.823,1.886,1.849,1.872,1.843,1.844,1.913,1.938
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.268,3.187,3.209,3.201,3.206,3.150,3.094,3.091,3.228,3.200,3.196,3.157,3.212,3.192,3.213,3.102,3.021,3.154,3.124,3.132,3.083,3.073,3.055,3.050,3.112,3.079
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.106,4.026,4.080,4.008,4.042,3.939,3.922,3.802,3.786,3.766,3.707,3.599,3.507,3.408,3.494,3.578,3.471,3.481,3.517,3.591,3.547,3.578,3.546,3.548,3.626,3.602
GPA,GARANTİ ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,11.771,11.708,11.686,11.588,11.608,11.461,11.352,11.061,10.956,10.887,10.761,10.596,10.515,10.238,10.127,10.157,10.026,10.001,9.935,9.889,9.858,9.855,9.977,9.901,9.959,9.883
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,3.254,3.192,3.230,3.126,3.119,3.104,3.096,2.951,2.895,2.843,2.798,2.708,2.645,2.610,2.684,2.722,2.668,2.670,2.673,2.662,2.685,2.653,2.636,2.651,2.698,2.610
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.752,1.731,1.704,1.625,1.599,1.672,1.666,1.673,1.652,1.634,1.582,1.589,1.561,1.547,1.552,1.640,1.705,1.643,1.612,1.635,1.679,1.590,1.539,1.601,1.563,1.508
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.879,2.826,2.867,2.842,2.967,2.940,2.902,2.867,2.996,2.841,2.848,2.690,2.704,2.664,2.672,2.554,2.428,2.599,2.626,2.550,2.588,2.742,2.724,2.594,2.599,2.678
GHS,GARANTİ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),19.917,19.563,19.190,18.091,17.704,18.500,18.406,18.546,18.446,18.196,17.794,17.969,17.444,17.336,17.661,18.671,19.147,18.416,17.959,18.229,18.671,17.693,17.037,17.540,16.871,16.015
GPI,GARANTİ ASSET MANAGEMENT SECOND VARIABLE FUND,6.933,6.838,6.792,6.609,6.561,6.606,6.529,6.432,6.344,6.281,6.213,6.160,6.113,6.037,6.030,6.040,6.035,5.955,5.896,5.878,5.905,5.835,5.822,5.813,5.785,5.647
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,3.469,3.440,3.423,3.290,3.261,3.308,3.284,3.234,3.201,3.176,3.120,3.093,3.070,3.038,3.038,3.063,3.053,3.019,2.982,2.965,2.982,2.933,2.921,2.936,2.909,2.840
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,37.473,37.290,37.281,36.956,37.168,36.707,36.332,35.144,34.709,34.456,34.003,33.391,33.157,31.941,31.513,31.871,31.407,31.417,31.406,31.230,31.187,31.293,31.675,31.255,31.639,31.335
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.902,3.798,3.745,3.613,3.517,3.626,3.656,3.781,3.818,3.876,3.801,3.871,3.826,3.814,3.827,4.029,4.180,4.058,3.818,3.825,3.932,3.724,3.545,3.757,3.565,3.405
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,2.287,2.190,2.160,2.098,2.114,2.094,2.075,2.007,2.012,1.995,1.959,1.911,1.833,1.765,1.821,1.852,1.785,1.751,1.747,1.808,1.794,1.771,1.740,1.722,1.758,1.768
GAH,GARANTİ ASSET MANAGEMENT ABSOLUTE RETURN VARIABLE FUND,4.656,4.593,4.567,4.448,4.409,4.430,4.381,4.318,4.266,4.228,4.182,4.149,4.118,4.070,4.069,4.075,4.073,4.021,3.984,3.972,3.994,3.948,3.926,3.929,3.912,3.821
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,3.482,3.446,3.463,3.424,3.352,3.281,3.269,3.184,3.185,3.200,3.171,3.126,3.060,3.063,3.135,3.176,3.148,3.139,3.144,3.164,3.153,3.157,3.136,3.115,3.102,3.039
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,34.907,34.688,34.815,34.495,34.670,33.774,33.490,32.796,33.173,32.988,32.575,31.855,31.415,30.823,30.653,30.570,30.051,29.875,29.925,30.076,29.884,30.112,30.334,30.239,30.616,30.226
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.264,6.158,6.062,5.753,5.652,5.867,5.820,5.880,5.835,5.815,5.683,5.704,5.588,5.557,5.641,5.972,6.150,5.946,5.790,5.871,5.977,5.664,5.427,5.551,5.331,5.092
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.102,3.055,3.071,3.153,3.120,3.053,3.030,2.947,2.928,2.958,2.994,2.965,2.925,2.885,2.956,2.992,2.971,3.016,3.025,3.064,3.064,3.070,2.983,3.023,3.048,3.027
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.604,3.541,3.432,3.319,3.255,3.341,3.262,3.331,3.344,3.381,3.297,3.315,3.240,3.250,3.311,3.393,3.478,3.323,3.256,3.321,3.352,3.205,3.061,3.095,2.975,2.808
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.496,2.442,2.561,2.582,2.663,2.588,2.533,2.426,2.408,2.396,2.416,2.348,2.304,2.304,2.401,2.482,2.404,2.504,2.570,2.652,2.582,2.676,2.565,2.630,2.759,2.815
GTY,GARANTİ PORTFÖY TREND SERBEST FON,2.908,2.903,2.931,2.919,2.922,2.877,2.827,2.770,2.705,2.682,2.647,2.612,2.557,2.489,2.489,2.503,2.449,2.427,2.371,2.385,2.376,2.360,2.373,2.340,2.358,2.280
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.779,3.615,3.682,3.538,3.587,3.580,3.568,3.461,3.314,3.367,3.301,3.185,3.004,2.958,3.017,3.125,3.124,3.124,3.119,3.204,3.212,3.253,3.219,3.346,3.425,3.309
GPU,GARANTİ ASSET MANAGEMENT THIRD VARIABLE FUND,7.772,7.668,7.595,7.402,7.382,7.405,7.327,7.257,7.183,7.142,7.067,7.024,6.958,6.865,6.886,6.892,6.890,6.803,6.735,6.736,6.763,6.673,6.626,6.666,6.613,6.444
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.527,2.512,2.500,2.401,2.375,2.411,2.391,2.360,2.336,2.312,2.264,2.244,2.218,2.191,2.193,2.229,2.213,2.180,2.143,2.138,2.170,2.124,2.108,2.122,2.100,2.026
GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.176,0.174,0.174,0.172,0.170,0.169,0.168,0.166,0.165,0.165,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.155,0.153,0.152,0.151,0.151,0.153,0.152,0.152,0.151
ECA,GLOBAL MD ASSET MANAGEMENT FIRST VARIABLE FUND,0.791,0.783,0.779,0.753,0.745,0.761,0.757,0.752,0.739,0.729,0.721,0.721,0.711,0.709,0.710,0.726,0.735,0.722,0.713,0.712,0.719,None,0.657,0.645,0.629,0.608
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.282,2.267,2.255,2.230,2.219,2.200,2.179,2.146,2.132,2.124,2.108,2.080,2.062,2.024,2.012,2.018,2.003,1.994,1.975,1.969,1.970,None,1.964,1.966,1.964,1.958
EC2,GLOBAL MD ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),55.263,54.302,54.160,50.283,49.427,51.966,51.864,51.769,51.413,50.626,49.403,49.283,48.438,48.873,48.693,49.378,50.274,48.698,47.081,45.638,46.945,None,43.001,44.321,41.965,39.533
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,20.221,19.902,20.115,19.366,19.399,19.133,19.011,18.983,18.478,18.117,17.741,17.096,16.769,16.707,16.773,16.949,17.327,16.553,16.338,15.587,16.491,16.046,15.387,15.508,15.215,15.120
GLG,GLOBAL MD PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.893,3.781,3.757,3.620,3.542,3.639,3.651,3.672,3.688,3.615,3.537,3.590,3.495,3.427,3.479,3.666,3.641,3.477,3.470,3.541,3.634,3.342,3.174,3.293,3.181,3.093
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,7.385,7.346,7.215,6.953,6.797,7.010,6.837,6.985,6.989,6.971,6.959,6.872,6.707,6.598,6.619,7.028,7.210,7.063,6.928,6.879,7.177,6.773,6.509,6.722,6.407,6.535
EBD,GLOBAL MD ASSET MANAGEMENT SECOND VARIABLE FUND,0.100,0.099,0.098,0.096,0.095,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.093,0.091,0.091,0.091,0.091,None,0.086,0.085,0.083,0.081
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.014,1.981,1.958,1.917,1.905,1.908,1.890,1.886,1.874,1.861,1.839,1.830,1.798,1.789,1.802,1.819,1.814,1.786,1.769,1.778,1.787,None,1.726,1.721,1.699,1.682
GKF,GLOBAL MD PORTFÖY KATILIM FONU,2.340,2.270,2.209,2.161,2.089,2.144,2.171,2.232,2.251,2.273,2.223,2.219,2.174,2.162,2.151,2.177,2.198,2.160,2.117,2.150,2.184,None,2.068,2.108,2.006,1.919
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.179,3.053,3.072,2.875,2.720,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.685,2.809,2.886,2.814,2.782,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.821,1.806,1.792,1.778,1.763,1.749,1.735,1.722,1.709,1.697,1.685,1.673,1.660,1.647,1.636,1.624,1.613,1.602,1.591,1.581,1.572,1.558,1.547,1.537,1.527,1.516
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.906,1.861,1.787,1.737,1.683,1.731,1.755,1.831,1.869,1.797,1.765,1.766,1.721,1.730,1.744,1.762,1.765,1.720,1.641,1.626,1.624,1.608,1.562,1.452,1.422,1.341
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.127,12.527,12.152,11.636,10.949,11.360,11.299,11.722,11.970,12.167,11.915,12.119,11.883,11.961,12.117,12.755,12.934,12.295,11.738,11.661,11.997,11.466,11.109,11.211,10.606,9.851
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.187,1.176,1.161,1.150,1.140,1.130,1.113,1.098,1.079,1.071,1.063,1.053,1.046,1.031,1.014,1.006,None,None,None,None,None,None,None,None,None,None
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,4.704,4.577,4.517,4.422,4.246,4.234,4.272,4.415,4.481,4.528,4.524,4.587,4.432,4.461,4.458,4.549,4.598,4.576,4.456,4.397,4.345,4.230,4.049,4.129,4.009,4.020
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.702,1.645,1.544,1.477,1.423,1.477,1.535,1.607,1.648,1.625,1.590,1.590,1.541,1.557,1.583,1.668,1.720,1.632,1.554,1.557,1.589,1.519,1.461,1.438,1.349,1.356
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.083,4.902,4.740,4.556,4.362,4.442,4.381,4.570,4.587,4.590,4.531,4.597,4.481,4.392,4.581,4.794,4.993,4.826,4.657,4.662,4.793,4.549,4.292,4.400,4.197,4.075
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.275,1.264,1.254,1.243,1.233,1.223,1.213,1.203,1.194,1.185,1.176,1.167,1.158,1.149,1.140,1.132,1.123,1.115,1.107,1.100,1.092,1.084,1.076,1.069,1.062,1.055
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.076,1.031,0.994,0.962,0.899,0.918,0.914,0.964,0.981,1.011,1.000,1.039,1.014,1.018,None,None,None,None,None,None,None,None,None,None,None,None
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,2.042,2.025,2.010,1.994,1.978,1.962,1.946,1.931,1.917,1.903,1.890,1.876,1.863,1.850,1.837,1.824,1.810,1.797,1.784,1.772,1.761,1.750,1.740,1.730,1.720,1.710
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.269,1.257,1.247,1.240,1.234,1.219,1.215,1.205,1.195,1.181,1.175,1.163,1.150,1.140,1.132,1.128,1.110,1.105,1.096,1.088,1.075,1.072,1.062,1.044,1.034,1.031
HST,HSBC ASSET MANAGEMENT MEDIUM-TERM BONDS FUND,0.492,0.486,0.491,0.485,0.494,0.495,0.486,0.482,0.466,0.456,0.451,0.448,0.449,0.448,0.448,0.445,0.444,0.440,0.439,0.439,0.446,0.447,0.452,0.451,0.447,0.446
HBF,HSBC ASSET MANAGEMENT GOLD FUND,15.221,15.565,15.475,15.401,15.290,15.187,14.775,14.727,14.670,14.385,13.937,13.724,13.891,13.811,13.635,13.086,12.547,12.770,12.923,12.816,12.837,12.916,13.167,13.006,12.983,13.051
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,1.967,1.932,1.916,1.866,1.855,1.849,1.845,1.826,1.815,1.808,1.775,1.762,1.729,1.709,1.728,1.748,1.737,1.708,1.706,1.727,1.731,1.714,1.700,1.704,1.706,1.661
HBU,HSBC ASSET MANAGEMENT BIST 30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.724,0.713,0.708,0.671,0.661,0.697,0.700,0.710,0.704,0.693,0.679,0.678,0.661,0.658,0.668,0.713,0.733,0.713,0.693,0.706,0.726,0.692,0.661,0.688,0.667,0.643
HPO,HSBC ASSET MANAGEMENT MULTI-ASSET FIRST VARIABLE FUND,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055
HPD,HSBC ASSET MANAGEMENT MULTI-ASSET SECOND VARIABLE FUND,0.118,0.116,0.115,0.113,0.112,0.112,0.111,0.110,0.109,0.109,0.107,0.106,0.104,0.103,0.103,0.104,0.104,0.102,0.102,0.103,0.102,0.102,0.101,0.101,0.101,0.099
HSA,HSBC ASSET MANAGEMENT VARIABLE FUND,825.042,812.268,801.224,772.560,756.969,765.270,763.528,767.603,756.925,756.939,740.495,746.117,738.965,740.766,749.899,767.812,774.653,748.435,747.709,753.337,763.479,738.971,721.808,729.121,714.504,677.763
HVS,HSBC ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),0.804,0.787,0.774,0.730,0.712,0.737,0.739,0.746,0.733,0.731,0.708,0.715,0.700,0.703,0.719,0.757,0.774,0.744,0.733,0.747,0.769,0.731,0.704,0.726,0.705,0.664
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.369,2.323,2.275,2.139,2.066,2.116,2.117,2.118,2.065,2.068,1.985,2.026,1.990,2.024,2.087,2.189,2.234,2.078,2.075,2.124,2.221,2.077,2.008,2.114,2.024,1.821
HPT,HSBC ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035
HSL,HSBC ASSET MANAGEMENT MONEY MARKET FUND,136.095,135.014,133.977,132.926,131.877,130.854,129.878,128.911,127.960,127.041,126.185,125.334,124.526,123.722,122.977,122.208,121.441,120.671,119.941,119.253,118.612,118.014,117.452,116.956,116.488,116.028
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.053,0.052,0.051,0.048,0.046,0.049,0.049,0.050,0.050,0.049,0.048,0.048,0.047,0.047,0.049,0.051,0.052,0.050,0.050,0.050,0.051,0.048,0.047,0.047,0.046,0.044
HOA,HSBC PORTFOLIO TECHNOLOGY VARIABLE FUND,0.084,0.080,0.079,0.077,0.078,0.077,0.076,0.074,0.074,0.075,0.073,0.071,0.069,0.066,0.068,0.069,0.067,0.065,0.065,0.068,0.067,0.068,0.067,0.066,0.068,0.068
HOY,HSBC ASSET MANAGEMENT FOREIGN ETF FUND OF FUNDS,0.172,0.168,0.169,0.166,0.166,0.163,0.162,0.158,0.156,0.155,0.153,0.150,0.145,0.142,0.143,0.144,0.141,0.141,0.142,0.145,0.143,0.145,0.146,0.145,0.148,0.147
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023
ICA,ICBC TURKEY ASSET MANAGEMENT GOLD FUND,0.176,0.180,0.179,0.179,0.175,0.171,0.167,0.168,0.167,0.163,0.161,0.158,0.160,0.161,0.159,0.150,0.144,0.146,0.148,0.147,0.147,0.148,0.152,0.149,0.148,0.149
ICD,ICBC TURKEY ASSET MANAGEMENT FIRST VARIABLE FUND,51.952,51.293,51.059,50.553,50.183,49.757,49.417,48.952,48.657,48.247,47.910,47.517,47.150,46.625,46.137,45.870,45.542,45.283,44.876,44.693,44.596,44.046,43.458,42.412,41.990,41.800
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,2.914,2.878,2.874,2.822,2.814,2.772,2.733,2.692,2.662,2.626,2.600,2.569,2.544,2.508,2.499,2.496,2.471,2.467,2.448,2.452,2.450,2.423,2.392,2.349,2.349,2.339
IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.615,1.603,1.592,1.581,1.570,1.558,1.547,1.536,1.526,1.516,1.506,1.496,1.486,1.477,1.467,1.457,1.448,1.440,1.431,1.422,1.414,1.406,1.398,1.390,1.383,1.375
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,2.264,2.228,2.221,2.200,2.177,2.159,2.134,2.125,2.117,2.099,2.084,2.067,2.053,2.040,2.027,2.014,1.999,1.991,1.978,1.971,1.968,1.941,1.933,1.924,1.918,1.911
ICF,ICBC TURKEY ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),104.127,100.845,99.559,94.872,92.788,96.125,95.197,96.653,96.537,96.231,94.643,96.140,94.031,93.384,95.693,101.346,104.087,98.995,95.897,96.727,99.273,92.199,89.016,87.330,83.862,80.336
ICC,ICBC TURKEY ASSET MANAGEMENT SECOND VARIABLE FUND,0.567,0.554,0.549,0.535,0.529,0.535,0.531,0.531,0.529,0.525,0.519,0.521,0.514,0.508,0.511,0.522,0.527,0.514,0.504,0.506,0.510,0.492,0.479,0.468,0.454,0.445
ICE,ICBC TURKEY ASSET MANAGEMENT MONEY MARKET (TL) FUND,42.718,42.391,42.071,41.752,41.434,41.114,40.815,40.520,40.231,39.952,39.682,39.419,39.158,38.900,38.651,38.401,38.155,37.913,37.681,37.452,37.246,37.044,36.847,36.656,36.471,36.278
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,32.021,31.857,31.721,31.501,31.170,30.868,30.799,30.690,30.617,30.526,30.396,30.173,30.023,29.826,29.674,29.432,29.286,29.148,28.782,28.697,28.768,28.610,29.098,29.082,29.002,29.020
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),5.364,5.254,5.193,4.935,4.822,5.028,4.970,5.022,5.004,4.990,4.900,4.968,4.857,4.798,4.875,5.180,5.330,5.077,4.953,5.019,5.152,4.828,4.593,4.584,4.357,4.158
GGK,INVEO PORTFÖY  ALTIN FON,4.159,4.246,4.213,4.183,4.156,4.139,4.020,4.021,4.016,3.921,3.876,3.811,3.857,3.834,3.803,3.695,3.505,3.528,3.569,3.524,3.547,3.598,3.635,3.515,3.461,3.473
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,5.535,5.536,5.494,5.344,5.317,5.451,5.421,5.279,5.217,5.180,5.141,5.140,5.107,5.079,5.092,5.044,5.018,5.002,4.821,4.779,4.758,4.630,4.507,4.491,4.320,4.310
GPG,INVEO ASSET MANAGEMENT FIRST VARIABLE FUND,6.706,6.500,6.788,6.701,6.960,6.871,6.663,6.272,6.187,6.126,6.038,5.778,5.665,5.515,5.503,5.428,5.372,5.609,5.779,5.830,5.787,6.047,6.036,5.850,5.990,5.838
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,4.412,4.385,4.346,4.256,4.212,4.228,4.190,4.166,4.155,4.134,4.076,4.056,4.023,3.998,4.040,4.109,4.140,4.076,4.002,3.967,3.964,3.874,3.787,3.730,3.610,3.567
GAF,INVEO ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),0.809,0.793,0.769,0.717,0.703,0.732,0.722,0.728,0.725,0.714,0.695,0.699,0.685,0.685,0.698,0.737,0.764,0.739,0.725,0.719,0.729,0.698,0.662,0.652,0.618,0.589
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,10.264,10.205,10.150,10.068,9.950,9.833,9.784,9.737,9.699,9.676,9.606,9.535,9.458,9.365,9.318,9.230,9.167,9.114,8.991,8.957,8.923,8.865,8.998,8.968,8.940,8.908
GYK,INVEO ASSET MANAGEMENT BONDS FUND,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.964,1.947,1.930,1.910,1.893,1.907,1.880,1.893,1.893,1.886,1.859,1.869,1.855,1.845,1.837,1.843,1.802,1.712,1.684,1.680,1.671,1.649,1.624,1.586,1.516,1.493
IDN,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
