Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,3.073,3.051,3.029,3.007,2.985,2.963,2.941,2.919,2.897,2.875,2.852,2.830,2.807,2.785,2.763,2.741,2.719,2.696,2.674,2.651,2.628,2.605,2.583,2.560,2.534,2.514,2.492,2.469,2.448,2.427,2.406,2.386,2.366,2.348,2.330,2.311,2.294,2.276,2.258,2.240,2.222,2.204,2.186,2.168,2.150,2.131,2.113,2.094,2.075,2.057,2.038,2.020,2.002,1.984,1.967,1.950,1.933,1.916,1.899,1.880,1.864,1.848,1.831,1.814,1.795,1.781,1.765,1.749,1.733,1.718,1.704,1.689,1.675,1.660,1.645
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.828,1.834,1.864,1.888,1.801,1.807,1.831,1.812,1.760,1.749,1.705,1.656,1.678,1.622,1.651,1.635,1.625,1.597,1.580,1.549,1.527,1.484,1.429,1.440,1.401,1.378,1.372,1.368,1.304,1.235,1.222,1.176,1.171,1.184,1.235,1.251,1.202,1.223,1.265,1.300,1.265,1.260,1.253,1.285,1.250,1.239,1.230,1.253,1.216,1.222,1.230,1.184,1.180,1.191,1.198,1.156,1.170,1.171,1.171,1.140,1.171,1.135,1.100,1.081,1.125,1.149,1.109,1.016,1.098,1.070,1.132,1.179,1.127,1.122,1.146
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,3.314,3.387,3.393,3.386,3.278,3.213,3.255,3.262,3.180,3.145,3.027,2.991,3.067,2.990,2.960,2.906,2.877,2.903,2.846,2.838,2.814,2.666,2.580,2.642,2.606,2.588,2.585,2.609,2.458,2.399,2.405,2.292,2.288,2.391,2.480,2.536,2.548,2.551,2.536,2.597,2.531,2.516,2.548,2.565,2.507,2.491,2.482,2.501,2.453,2.516,2.481,2.417,2.410,2.433,2.400,2.348,2.391,2.376,2.379,2.327,2.406,2.353,2.261,2.309,2.342,2.355,2.306,2.244,2.392,2.381,2.546,2.559,2.509,2.446,2.460
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,1.855,1.815,1.853,1.818,1.768,1.727,1.763,1.820,1.826,1.792,1.724,1.722,1.799,1.786,1.748,1.765,1.740,1.747,1.714,1.723,1.690,1.564,1.517,1.547,1.522,1.484,1.497,1.462,1.431,1.408,1.449,1.418,1.423,1.451,1.466,1.509,1.649,1.624,1.569,1.560,1.545,1.535,1.551,1.546,1.502,1.498,1.474,1.457,1.418,1.441,1.438,1.418,1.390,1.372,1.321,1.326,1.332,1.348,1.342,1.329,1.403,1.379,1.341,1.361,1.349,1.353,1.332,1.326,1.378,1.373,1.400,1.389,1.377,1.354,1.344
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.316,8.017,8.453,8.063,7.682,7.293,7.728,8.349,8.583,8.527,8.083,8.321,9.058,9.087,8.716,9.006,8.784,8.795,8.677,8.745,8.478,7.465,7.016,7.484,7.410,7.096,7.340,7.211,6.823,6.688,7.107,6.989,7.035,7.314,7.501,7.755,9.111,8.844,8.263,8.236,8.248,8.248,8.595,8.640,8.286,8.369,8.347,8.207,7.861,8.057,7.965,7.733,7.545,7.416,6.677,6.726,6.751,6.999,6.990,6.864,7.862,7.817,7.435,7.865,7.531,7.675,7.549,7.622,8.416,8.545,8.943,8.783,8.713,8.527,8.509
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,29.109,28.939,29.173,28.764,28.387,28.131,28.137,28.293,28.286,27.873,27.125,27.167,27.424,27.200,26.672,26.601,26.199,26.276,25.749,25.502,25.245,24.269,23.930,24.000,23.715,23.389,23.390,23.253,22.927,22.555,22.700,22.418,22.221,22.283,22.084,22.127,22.506,22.322,22.164,22.003,21.851,21.695,21.515,21.345,21.093,20.934,20.782,20.628,20.528,20.364,20.198,20.008,19.760,19.615,19.399,19.292,19.125,19.003,18.852,18.757,18.679,18.568,18.384,18.290,18.133,18.018,17.824,17.687,17.579,17.483,17.396,17.253,17.080,16.895,16.764
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.655,0.650,0.646,0.641,0.636,0.631,0.627,0.622,0.617,0.612,0.607,0.603,0.598,0.593,0.589,0.584,0.580,0.576,0.570,0.566,0.561,0.556,0.551,0.547,0.541,0.537,0.532,0.528,0.523,0.518,0.514,0.509,0.505,0.500,0.496,0.493,0.490,0.486,0.482,0.478,0.475,0.471,0.467,0.462,0.458,0.454,0.450,0.446,0.442,0.438,0.434,0.431,0.427,0.423,0.419,0.416,0.412,0.408,0.405,0.401,0.398,0.394,0.391,0.387,0.383,0.380,0.376,0.373,0.370,0.366,0.363,0.360,0.356,0.353,0.350
PRU,ALLBATROSS PORTFÖY KISA VADELİ SERBEST (TL) FON,2.577,2.554,2.532,2.511,2.490,2.470,2.450,2.430,2.410,2.390,2.371,2.351,2.331,2.312,2.292,2.273,2.254,2.234,2.213,2.193,2.173,2.153,2.133,2.113,2.090,2.073,2.053,2.034,2.013,1.993,1.974,1.954,1.936,1.918,1.900,1.883,1.868,1.853,1.837,1.822,1.806,1.791,1.776,1.761,1.745,1.730,1.715,1.699,1.684,1.668,1.652,1.637,1.622,1.606,1.592,1.577,1.562,1.548,1.534,1.520,1.507,1.494,1.481,1.467,1.451,1.440,1.427,1.413,1.400,1.387,1.376,1.366,1.357,1.347,1.338
PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.064,2.020,2.043,1.986,1.936,1.935,1.986,1.991,2.037,1.974,1.852,1.876,1.895,1.877,1.815,1.837,1.813,1.870,1.850,1.844,1.836,1.779,1.786,1.803,1.784,1.739,1.747,1.727,1.670,1.642,1.661,1.638,1.621,1.630,1.629,1.638,1.691,1.653,1.588,1.534,1.527,1.505,1.501,1.487,1.465,1.456,1.445,1.430,1.419,1.417,1.406,1.391,1.378,1.365,1.344,1.332,1.321,1.309,1.298,1.286,1.290,1.287,1.273,1.263,1.250,1.241,1.238,1.227,1.231,1.227,1.223,1.205,1.181,1.158,1.154
OHB,OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),18.675,18.068,18.616,18.144,17.749,17.406,17.980,18.438,18.797,18.439,17.520,18.153,19.227,19.328,18.660,18.791,18.345,18.446,18.127,18.195,17.966,16.277,15.645,16.479,16.389,15.786,16.194,16.246,15.484,15.196,15.976,15.753,15.781,16.085,16.199,16.585,18.166,17.585,16.427,16.534,16.597,16.337,16.725,16.870,16.380,16.612,16.478,16.360,16.006,16.385,16.135,15.748,15.340,15.132,14.407,14.316,14.345,14.742,14.625,14.541,15.786,15.842,15.021,15.729,15.287,15.609,15.611,15.826,16.614,16.714,17.223,17.091,16.701,16.508,16.453
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,11.199,11.823,11.734,11.857,12.225,11.837,11.880,12.046,11.872,12.163,11.931,11.656,11.770,11.204,11.240,11.086,10.655,11.267,10.615,10.948,10.732,10.174,10.069,10.266,10.164,10.412,10.164,10.398,9.807,9.243,9.277,8.825,8.778,9.090,9.577,9.580,9.013,9.296,9.285,9.381,9.309,9.266,9.453,9.119,8.877,8.760,8.851,8.840,8.793,9.132,8.964,8.600,8.315,8.341,8.533,8.341,8.401,8.444,8.310,8.355,8.631,8.653,8.150,8.319,8.464,8.455,8.216,8.037,8.195,7.870,8.253,8.021,7.786,7.818,7.887
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1296.694,1277.771,1332.002,1325.316,1314.442,1293.376,1311.603,1317.985,1331.787,1319.777,1275.326,1292.640,1346.887,1348.225,1322.613,1325.362,1315.790,1305.773,1281.168,1282.666,1269.772,1195.864,1165.730,1201.838,1201.068,1188.712,1213.132,1202.999,1162.962,1163.483,1193.122,1188.404,1184.070,1181.103,1183.706,1200.929,1261.893,1237.452,1217.903,1221.711,1219.018,1206.164,1209.488,1199.977,1167.546,1150.406,1146.563,1147.528,1132.357,1138.312,1121.980,1095.839,1080.059,1088.867,1053.976,1054.802,1055.532,1063.217,1057.672,1044.246,1093.039,1091.762,1067.332,1076.399,1059.270,1055.789,1063.658,1065.393,1108.734,1113.931,1140.637,1134.042,1116.618,1102.129,1097.875
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,73.895,73.646,73.321,73.109,72.364,71.923,71.870,71.986,72.436,72.166,71.648,71.240,71.099,70.765,70.500,69.594,69.106,68.573,67.769,67.328,66.692,66.173,65.538,64.960,64.390,64.212,63.797,63.330,62.995,62.232,62.122,61.621,60.973,61.936,61.814,62.363,60.546,60.243,60.108,59.704,59.104,58.704,58.148,57.285,56.609,56.528,56.439,56.270,55.973,55.778,55.356,54.986,54.675,54.323,54.029,53.905,53.780,53.799,53.675,53.793,53.682,53.267,52.634,52.418,52.401,52.049,51.061,50.369,49.857,49.550,49.414,48.995,47.796,48.241,47.817
THV,ATA PORTFÖY BARBAROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),111.313,94.812,99.208,99.004,108.814,109.567,94.714,86.370,89.064,75.649,18.055,17.166,17.479,17.598,17.554,17.603,17.491,17.465,17.259,17.162,17.177,16.838,16.473,17.615,17.618,17.700,18.663,19.099,18.378,17.963,18.541,18.724,18.284,18.576,18.982,19.519,20.865,20.402,19.658,20.492,20.851,20.887,21.410,21.621,21.083,20.428,20.975,20.393,20.134,20.643,20.138,19.305,18.755,18.907,17.921,17.833,17.412,17.673,17.644,17.584,19.183,19.971,19.221,19.676,19.328,19.872,20.746,20.947,22.406,22.891,23.323,23.143,23.004,22.608,22.203
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.586,4.597,4.610,4.570,4.511,4.485,4.520,4.517,4.540,4.530,4.467,4.454,4.458,4.437,4.393,4.389,4.306,4.309,4.240,4.256,4.232,4.072,3.990,4.054,4.040,3.984,4.014,4.010,3.869,3.848,3.873,3.831,3.804,3.772,3.754,3.779,3.859,3.830,3.741,3.746,3.739,3.690,3.702,3.672,3.627,3.617,3.589,3.596,3.560,3.559,3.529,3.468,3.438,3.430,3.300,3.219,3.216,3.241,3.184,3.197,3.336,3.391,3.294,3.354,3.317,3.347,3.345,3.389,3.473,3.504,3.505,3.466,3.445,3.419,3.401
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,52.273,52.071,51.797,51.609,51.501,51.288,51.078,50.864,50.423,50.216,50.062,49.759,49.506,49.235,48.927,48.596,48.408,48.165,47.797,47.485,47.074,46.972,46.717,46.386,46.117,46.020,45.737,45.446,45.253,44.867,44.726,44.476,44.154,44.173,44.163,44.219,42.559,42.309,42.248,42.002,41.736,41.494,41.345,41.083,40.796,40.712,40.676,40.618,40.394,40.214,40.015,39.828,39.695,39.527,39.265,39.255,39.349,39.341,39.332,39.292,39.232,38.943,38.675,38.623,38.602,38.397,37.931,37.597,37.203,37.028,37.105,36.874,36.344,36.631,36.306
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),52.178,50.922,52.324,51.325,50.184,48.569,49.931,50.823,51.035,50.577,48.008,49.603,52.042,52.278,51.100,52.013,51.422,51.085,50.071,50.127,49.721,45.173,43.699,45.984,45.717,44.614,46.231,46.920,45.393,44.405,46.131,45.881,45.265,46.251,46.788,47.493,52.039,51.222,48.701,49.295,50.069,49.380,50.449,50.527,49.242,48.863,49.345,49.329,48.323,49.744,48.897,47.227,45.689,45.690,43.620,43.134,42.999,43.722,43.881,43.749,48.202,49.412,47.402,48.976,47.963,48.746,49.989,50.366,53.808,54.745,56.097,55.478,54.551,53.193,53.225
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),11.848,11.618,12.391,12.260,11.654,11.517,11.774,11.694,12.117,12.083,11.293,11.897,11.749,11.517,11.332,11.483,11.417,11.297,11.155,11.025,10.953,10.261,10.162,10.389,10.190,9.902,10.270,10.359,9.978,9.474,9.531,9.468,9.460,9.455,9.151,9.361,10.097,9.686,9.310,9.522,9.507,9.272,9.423,9.604,9.680,9.634,9.629,9.432,9.192,9.393,9.245,9.001,8.778,8.496,8.081,7.925,7.718,7.691,7.585,7.514,8.099,8.214,7.811,8.300,8.025,8.423,8.625,8.767,9.234,9.325,9.482,9.159,9.049,9.308,9.417
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.650,2.743,2.768,2.772,2.679,2.644,2.699,2.687,2.612,2.582,2.465,2.399,2.474,2.404,2.342,2.293,2.262,2.297,2.234,2.168,2.152,2.074,2.012,2.068,2.054,2.048,2.066,2.077,1.956,1.899,1.900,1.807,1.804,1.877,1.933,1.986,1.983,1.953,1.982,2.027,1.984,1.966,1.983,2.012,1.963,1.950,1.938,1.971,1.921,1.965,1.945,1.901,1.878,1.912,1.870,1.809,1.818,1.805,1.831,1.813,1.861,1.800,1.728,1.771,1.791,1.784,1.735,1.684,1.841,1.837,1.959,1.962,1.904,1.880,1.863
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.607,1.584,1.596,1.570,1.553,1.532,1.535,1.528,1.535,1.508,1.465,1.481,1.514,1.515,1.482,1.485,1.465,1.451,1.420,1.408,1.387,1.331,1.322,1.335,1.308,1.295,1.320,1.319,1.282,1.261,1.270,1.274,1.247,1.256,1.259,1.280,1.340,1.334,1.302,1.307,1.293,1.294,1.312,1.331,1.310,1.311,1.330,1.320,1.279,1.286,1.265,1.237,1.216,1.206,1.164,1.161,1.144,1.147,1.154,1.140,1.199,1.190,1.168,1.192,1.167,1.192,1.199,1.197,1.240,1.243,1.259,1.245,1.228,1.228,1.218
PRY,PUSULA PORTFÖY PARA PİYASASI (TL) FONU,2.231,2.211,2.191,2.171,2.152,2.132,2.113,2.095,2.076,2.058,2.040,2.022,2.005,1.987,1.968,1.952,1.933,1.919,1.900,1.883,1.866,1.848,1.831,1.813,1.794,1.781,1.762,1.745,1.729,1.713,1.697,1.680,1.665,1.652,1.633,1.625,1.613,1.599,1.586,1.573,1.560,1.548,1.536,1.522,1.508,1.495,1.481,1.468,1.455,1.442,1.429,1.416,1.403,1.390,1.378,1.365,1.353,1.340,1.328,1.316,1.304,1.292,1.280,1.268,1.254,1.245,1.233,1.222,1.211,1.200,1.188,1.177,1.167,1.155,1.145
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,2.256,2.290,2.251,2.237,2.245,2.207,2.222,2.222,2.239,2.245,2.237,2.238,2.287,2.277,2.229,2.215,2.217,2.264,2.195,2.238,2.218,2.136,2.134,2.112,2.106,2.079,2.066,2.078,2.011,1.969,1.965,1.910,1.848,1.907,1.959,1.984,1.910,1.906,1.881,1.896,1.866,1.871,1.901,1.861,1.825,1.779,1.800,1.803,1.791,1.868,1.858,1.832,1.759,1.732,1.779,1.791,1.794,1.803,1.807,1.831,1.859,1.890,1.815,1.852,1.843,1.834,1.827,1.788,1.865,1.863,1.897,1.820,1.804,1.791,1.787
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,2.966,2.915,3.043,3.000,2.939,2.865,2.983,3.069,3.134,3.074,2.934,3.008,3.077,3.078,3.035,3.034,3.021,2.996,2.973,2.940,2.906,2.803,2.740,2.785,2.735,2.703,2.726,2.720,2.677,2.659,2.672,2.669,2.662,2.675,2.676,2.694,2.787,2.766,2.684,2.687,2.660,2.665,2.691,2.703,2.631,2.646,2.649,2.626,2.575,2.611,2.575,2.504,2.441,2.424,2.308,2.279,2.264,2.281,2.265,2.254,2.344,2.334,2.280,2.333,2.296,2.307,2.336,2.321,2.328,2.333,2.345,2.319,2.289,2.255,2.241
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,4.542,4.509,4.476,4.444,4.412,4.380,4.348,4.317,4.285,4.253,4.222,4.189,4.156,4.123,4.090,4.057,4.024,3.991,3.957,3.923,3.889,3.854,3.821,3.787,3.748,3.718,3.685,3.651,3.618,3.587,3.554,3.523,3.492,3.462,3.432,3.430,3.408,3.382,3.354,3.327,3.300,3.277,3.255,3.223,3.194,3.165,3.137,3.108,3.080,3.051,3.022,2.994,2.967,2.939,2.912,2.885,2.859,2.832,2.806,2.780,2.754,2.729,2.704,2.678,2.648,2.626,2.602,2.577,2.552,2.529,2.505,2.482,2.458,2.435,2.412
DFI,ATLAS PORTFÖY SERBEST FON,2.410,2.198,1.940,1.468,1.394,1.390,1.406,1.255,1.155,0.993,0.831,0.703,0.411,0.407,0.408,0.399,0.406,0.410,0.404,0.408,0.405,0.401,0.398,0.398,0.393,0.391,0.389,0.384,0.382,0.378,0.376,0.371,0.367,0.365,0.360,0.358,0.360,0.357,0.350,0.353,0.347,0.345,0.343,0.346,0.336,0.339,0.345,0.342,0.334,0.344,0.342,0.333,0.324,0.328,0.316,0.308,0.312,0.317,0.317,0.318,0.347,0.354,0.338,0.346,0.339,0.343,0.346,0.344,0.342,0.341,0.345,0.345,0.339,0.343,0.317
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.286,0.291,0.299,0.283,0.273,0.282,0.271,0.264,0.250,0.246,0.246,0.244,0.246,0.245,0.224,0.231,0.232,0.238,0.225,0.226,0.228,0.214,0.206,0.212,0.205,0.198,0.193,0.202,0.181,0.175,0.174,0.172,0.164,0.177,0.179,0.185,0.174,0.169,0.176,0.175,0.170,0.173,0.170,0.166,0.172,0.177,0.174,0.171,0.168,0.175,0.177,0.181,0.172,0.171,0.180,0.191,0.192,0.196,0.203,0.211,0.221,0.220,0.210,0.209,0.212,0.209,0.205,0.199,0.209,0.205,0.207,0.208,0.194,0.199,0.205
ZSF,ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ŞİRKETLERİ YABANCI HİSSE SENEDİ FONU,49.272,49.604,49.886,50.752,50.964,51.007,50.565,50.016,49.271,49.717,48.907,48.947,49.166,49.633,49.267,49.462,49.631,49.198,48.382,47.717,47.157,46.653,44.315,45.147,44.666,44.281,44.256,44.167,44.406,43.039,42.229,41.080,40.208,40.763,41.251,41.385,40.084,40.331,40.003,40.454,39.883,40.008,39.465,39.709,38.739,38.724,38.313,37.950,37.550,37.272,37.060,36.206,35.703,35.415,35.158,35.607,35.659,35.550,34.984,35.258,36.538,36.323,35.524,35.776,35.751,35.299,34.844,34.277,34.499,34.290,34.302,33.730,32.862,32.863,32.501
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.410,1.389,1.480,1.457,1.432,1.400,1.447,1.485,1.548,1.493,1.414,1.476,1.528,1.518,1.434,1.435,1.405,1.390,1.344,1.339,1.325,1.227,1.203,1.273,1.274,1.240,1.307,1.336,1.303,1.265,1.316,1.318,1.297,1.312,1.312,1.335,1.408,1.363,1.273,1.289,1.303,1.299,1.326,1.324,1.303,1.331,1.325,1.325,1.327,1.355,1.348,1.310,1.289,1.302,1.258,1.232,1.238,1.245,1.216,1.212,1.293,1.322,1.298,1.323,1.289,1.303,1.318,1.348,1.411,1.425,1.441,1.436,1.407,1.392,1.407
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,45.812,45.670,45.514,45.343,45.331,45.174,45.016,44.877,44.717,44.534,44.486,44.340,44.198,44.058,43.881,43.727,43.638,43.493,43.271,43.014,42.676,42.683,42.433,42.134,41.946,41.894,41.638,41.449,41.346,41.132,40.969,40.774,40.549,40.533,40.591,40.558,39.073,38.884,38.860,38.720,38.490,38.252,38.118,37.966,37.746,37.619,37.563,37.503,37.273,37.058,36.890,36.762,36.618,36.442,36.296,36.282,36.279,36.183,36.207,36.149,36.119,35.975,35.876,35.872,35.911,35.780,35.474,35.323,34.917,34.800,34.841,34.623,34.241,34.582,34.280
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.186,9.090,9.431,9.195,8.950,8.811,9.058,9.075,9.254,9.156,8.509,8.986,9.134,8.991,8.792,8.769,8.755,8.741,8.620,8.498,8.445,7.806,7.646,7.982,7.942,7.860,8.191,8.178,7.920,7.703,8.007,8.017,7.963,7.924,7.845,8.008,8.397,8.015,7.651,7.855,8.046,7.920,8.216,8.258,8.207,8.437,8.395,8.316,8.087,8.154,8.047,7.774,7.571,7.376,7.069,7.037,6.866,6.945,6.809,6.693,7.162,7.263,7.038,7.355,7.074,7.340,7.518,7.643,8.049,8.270,8.356,8.132,7.958,7.881,7.877
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,4.287,4.250,4.215,4.182,4.149,4.115,4.084,4.050,4.017,3.984,3.946,3.913,3.879,3.850,3.818,3.785,3.754,3.712,3.678,3.645,3.613,3.580,3.549,3.516,3.479,3.452,3.420,3.389,3.356,3.326,3.296,3.267,3.237,3.209,3.181,3.153,3.127,3.102,3.075,3.049,3.021,2.994,2.967,2.941,2.914,2.887,2.859,2.834,2.808,2.783,2.756,2.731,2.706,2.681,2.656,2.630,2.605,2.580,2.557,2.533,2.509,2.487,2.463,2.440,2.413,2.393,2.370,2.347,2.325,2.304,2.282,2.260,2.239,2.218,2.198
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,7.834,7.783,8.006,7.780,7.633,7.470,7.531,7.580,7.665,7.525,7.239,7.448,7.498,7.409,7.200,7.206,7.067,6.924,6.659,6.607,6.515,6.162,5.825,6.028,5.925,5.791,5.906,5.916,5.699,5.617,5.672,5.642,5.589,5.691,5.581,5.626,5.878,5.667,5.366,5.451,5.517,5.557,5.697,5.689,5.654,5.734,5.685,5.592,5.505,5.530,5.491,5.268,5.211,5.117,4.936,4.868,4.767,4.815,4.764,4.702,4.991,5.026,4.839,4.976,4.816,4.878,4.900,4.937,5.129,5.198,5.219,5.088,5.002,4.929,4.948
EIB,QİNVEST PORTFÖY DEĞİŞKEN FON,0.504,0.501,0.498,0.496,0.492,0.489,0.486,0.482,0.480,0.477,0.473,0.471,0.468,0.464,0.461,0.458,0.455,0.451,0.448,0.444,0.441,0.438,0.435,0.432,0.429,0.426,0.424,0.420,0.417,0.414,0.411,0.407,0.404,0.402,0.398,0.397,0.393,0.390,0.385,0.384,0.382,0.379,0.379,0.377,0.374,0.374,0.372,0.359,0.357,0.355,0.352,0.346,0.339,0.339,0.336,0.334,0.329,0.329,0.328,0.324,0.327,0.325,0.323,0.325,0.320,0.319,0.318,0.315,0.313,0.310,0.307,0.304,0.301,0.298,0.296
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.687,2.666,2.595,2.521,2.500,2.481,2.461,2.436,2.421,2.399,2.375,2.361,2.361,2.347,2.334,2.317,2.293,2.283,2.263,2.243,2.224,2.204,2.185,2.167,2.146,2.133,2.109,2.088,2.071,2.054,2.037,2.014,2.001,1.984,1.962,1.961,1.947,1.929,1.914,1.885,1.872,1.858,1.842,1.826,1.809,1.793,1.775,1.761,1.745,1.731,1.716,1.703,1.682,1.666,1.648,1.634,1.622,1.608,1.596,1.590,1.579,1.565,1.552,1.540,1.529,1.519,1.507,1.495,1.481,1.471,1.459,1.450,1.439,1.423,1.410
KTS,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),9.935,9.771,10.255,10.039,9.776,9.734,10.025,10.122,10.275,10.094,9.695,10.123,10.392,10.399,10.188,10.405,10.468,10.222,10.065,9.971,9.748,8.896,8.697,9.211,9.078,8.845,9.175,9.279,9.344,8.963,9.218,9.156,9.093,9.143,9.058,9.215,10.015,9.904,9.062,9.089,9.244,9.306,9.562,9.563,9.467,9.469,9.428,9.288,9.245,9.405,9.276,9.037,8.762,8.838,8.631,8.528,8.466,8.411,8.271,8.340,8.726,8.855,8.523,8.646,8.662,8.679,8.768,8.862,9.053,9.100,9.236,9.083,8.823,8.748,8.749
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,18.447,18.338,18.259,18.206,18.145,18.029,17.964,17.949,17.853,17.815,17.725,17.587,17.562,17.467,17.411,17.283,17.152,17.089,16.889,16.833,16.727,16.539,16.412,16.307,16.200,16.102,16.048,15.950,15.887,15.700,15.677,15.591,15.449,15.524,15.459,15.541,15.228,15.127,15.028,14.959,14.852,14.809,14.768,14.648,14.494,14.465,14.461,14.402,14.319,14.306,14.263,14.189,14.050,14.012,13.896,13.870,13.889,13.939,13.932,13.955,13.975,13.893,13.759,13.683,13.667,13.600,13.430,13.261,13.179,13.093,13.102,13.017,12.805,12.835,12.709
