Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.476,1.465,1.454,1.444,1.433,1.422,1.411,1.400,1.389,1.377,None,1.355,1.343,1.333,1.322,1.312,1.303,1.291,1.283,1.273,1.262,1.254,1.244,1.234,1.224,1.214,1.205,1.196,1.187,1.179,1.171,1.163,1.155,1.146,1.138,1.131,1.123,1.116,1.108,1.101,1.094,1.086,1.079,1.072,1.065,1.058,1.051,1.045,1.038,1.033,1.028,1.023,1.017,1.014,1.010,1.007,1.004,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OBI,OYAK PORTFÖY İKİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.743,1.729,1.725,1.719,1.710,1.696,1.690,1.682,1.655,1.633,None,1.614,1.619,1.604,1.584,1.572,1.546,1.519,1.506,1.503,1.494,1.490,1.474,1.458,1.430,1.421,1.423,1.420,1.409,1.395,1.383,1.375,1.365,1.340,1.329,1.327,1.321,1.300,1.294,1.216,1.202,1.204,1.222,1.220,1.235,1.235,1.231,1.225,1.221,1.231,1.243,1.264,1.274,1.266,1.222,1.206,1.200,1.184,1.175,1.139,1.124,1.113,1.088,1.081,1.073,1.073,1.086,1.103,1.038,1.054,1.064,1.081,1.076,1.090,1.120
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.093,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.087,0.086,None,0.085,0.084,0.083,0.082,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.070,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057
SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,62.244,61.327,60.463,59.545,59.273,59.118,58.890,58.222,58.272,58.134,None,56.990,56.819,56.802,56.887,56.703,56.618,56.534,56.493,56.103,55.918,56.292,55.682,55.714,55.243,54.221,53.744,53.107,52.657,52.020,51.692,51.283,51.025,50.448,49.969,49.359,48.993,47.805,47.322,None,46.659,45.732,45.446,44.786,44.051,43.864,43.265,43.287,42.875,42.338,42.128,41.721,41.304,42.001,41.865,41.659,41.463,40.739,39.515,38.710,38.321,37.191,35.229,34.361,30.417,28.465,28.415,29.423,29.011,28.978,28.947,29.006,28.723,28.572,28.292
YAK,YAPI KREDİ PORTFÖY KARMA FON,3.023,3.032,2.996,2.973,3.053,3.095,3.099,3.056,2.985,2.987,None,2.898,2.939,2.957,2.958,2.867,2.857,2.818,2.753,2.736,2.754,2.676,2.629,2.604,2.606,2.538,2.588,2.598,2.556,2.536,2.484,2.420,2.425,2.385,2.356,2.300,2.331,2.298,2.310,2.291,2.262,2.196,2.217,2.160,2.201,2.203,2.228,2.230,2.189,2.108,2.157,2.188,2.122,2.163,2.161,2.139,2.099,2.020,1.990,1.941,1.895,1.854,1.740,1.760,1.660,1.548,1.475,1.521,1.552,1.531,1.559,1.578,1.580,1.574,1.575
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.339,0.338,0.323,0.311,0.334,0.343,0.356,0.350,0.340,0.341,None,0.332,0.325,0.328,0.325,0.322,0.319,0.316,0.311,0.314,0.321,0.321,0.324,0.321,0.319,0.312,0.305,0.297,0.294,0.292,0.289,0.283,0.271,0.269,0.269,0.268,0.264,0.254,0.249,0.246,0.245,0.240,0.233,0.223,0.226,0.230,0.230,0.224,0.223,0.228,0.229,0.230,0.225,0.229,0.230,0.233,0.239,0.238,0.238,0.225,0.225,0.219,0.201,0.202,0.178,0.166,0.161,0.159,0.158,0.158,0.157,0.159,0.157,0.157,0.152
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,None,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,5.389,5.483,5.363,5.374,5.801,5.696,5.623,5.534,5.350,5.520,None,5.315,5.556,5.681,5.680,5.517,5.599,5.491,5.378,5.291,5.377,5.129,5.034,5.105,5.163,5.173,5.210,5.197,5.026,4.914,4.785,4.578,4.567,4.473,4.445,4.121,4.215,4.305,4.454,4.495,4.565,4.507,4.529,4.404,4.545,4.563,4.600,4.585,4.559,4.407,4.357,4.322,4.221,4.129,4.074,4.073,3.861,3.767,3.581,3.492,3.355,3.232,3.072,3.168,3.152,2.996,2.800,2.818,2.760,2.817,2.930,2.962,3.002,2.953,2.941
TZD,ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.645,1.716,1.680,1.675,1.797,1.838,1.828,1.779,1.738,1.796,None,1.688,1.757,1.785,1.832,1.720,1.741,1.671,1.632,1.597,1.637,1.530,1.528,1.587,1.611,1.575,1.626,1.641,1.610,1.589,1.508,1.425,1.413,1.357,1.345,1.267,1.333,1.317,1.396,1.415,1.395,1.308,1.340,1.302,1.421,1.466,1.556,1.540,1.457,1.377,1.443,1.455,1.403,1.365,1.349,1.279,1.209,1.116,1.066,1.056,0.991,0.946,0.875,0.895,0.873,0.810,0.750,0.776,0.787,0.762,0.816,0.837,0.850,0.834,0.808
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.098,0.099,0.097,0.097,0.101,0.103,0.104,0.101,0.100,0.101,None,0.100,0.101,0.103,0.104,0.097,0.097,0.095,0.096,0.096,0.090,0.090,0.088,0.088,0.088,0.085,0.087,0.088,0.085,0.084,0.080,0.076,0.077,0.075,0.073,0.071,0.073,0.073,0.075,0.076,0.075,0.073,0.075,0.073,0.077,0.078,0.079,0.080,0.077,0.075,0.076,0.077,0.074,0.074,0.073,0.071,0.071,0.065,0.063,0.064,0.061,0.057,0.057,0.058,0.058,0.056,0.053,0.053,0.052,0.052,0.054,0.055,0.056,0.054,0.054
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,8.555,8.646,8.414,8.307,8.644,8.821,8.895,8.744,8.579,8.626,None,8.252,8.350,8.497,8.591,8.242,8.212,8.095,7.928,7.929,7.964,7.716,7.658,7.636,7.615,7.412,7.386,7.320,7.204,7.126,7.054,6.925,6.885,6.718,6.694,6.587,6.613,6.503,6.545,6.548,6.494,6.296,6.285,6.081,6.252,6.293,6.382,6.309,6.200,6.098,6.147,6.178,None,6.100,6.048,6.001,6.007,5.889,5.798,5.626,5.528,5.471,5.238,5.243,4.954,4.630,4.328,4.376,4.370,4.275,4.409,4.481,4.497,4.483,4.419
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.354,2.322,2.155,2.104,2.149,2.213,2.355,2.332,2.228,2.247,None,2.188,2.226,2.352,2.361,2.110,2.037,2.043,2.071,2.114,2.039,1.959,1.908,1.926,1.863,1.818,1.713,1.726,1.677,1.670,1.706,1.652,1.683,1.688,1.709,1.724,1.689,1.621,1.694,1.714,1.656,1.582,1.563,1.586,1.558,1.540,1.472,1.426,1.514,1.521,1.497,1.534,1.552,1.534,1.491,1.513,1.596,1.607,1.602,1.447,1.431,1.405,1.322,1.369,1.217,1.140,1.129,1.142,1.211,1.181,1.173,1.194,1.175,1.144,1.081
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,3.035,3.056,2.944,2.846,3.007,3.085,3.147,3.088,2.981,2.971,None,2.852,2.849,2.858,2.838,2.758,2.736,2.676,2.605,2.604,2.640,2.573,2.559,2.519,2.503,2.441,2.451,2.423,2.396,2.374,2.337,2.279,2.253,2.234,2.207,2.149,2.178,2.137,2.131,2.103,2.092,2.046,2.046,1.933,2.007,2.055,2.085,2.058,2.039,2.047,2.078,2.108,2.028,2.030,2.065,2.041,2.076,2.004,1.952,1.864,1.824,1.752,1.617,1.614,1.466,1.353,1.273,1.263,1.267,1.239,1.255,1.288,1.282,1.271,1.238
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.919,2.933,2.889,2.852,2.943,2.983,2.986,2.937,2.896,2.909,None,2.814,2.825,2.848,2.861,2.803,2.781,2.722,2.677,2.672,2.676,2.622,2.604,2.600,2.616,2.563,2.579,2.561,2.543,2.490,2.435,2.381,2.367,2.337,2.317,2.286,2.291,2.274,2.284,2.281,2.258,2.213,2.220,2.181,2.200,2.225,2.225,2.206,2.170,2.137,2.155,2.157,2.111,2.083,2.069,2.052,2.034,1.992,1.976,1.948,1.931,1.906,1.855,1.858,1.818,1.765,1.736,1.743,1.750,1.730,1.737,1.740,1.734,1.723,1.706
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,2.065,2.069,1.989,1.963,1.996,1.967,1.968,1.888,1.869,1.901,None,1.784,1.765,1.756,1.768,1.734,1.711,1.659,1.654,1.640,1.655,1.686,1.691,1.706,1.718,1.663,1.665,1.626,1.592,1.594,1.594,1.584,1.567,1.582,1.546,1.496,1.475,1.442,1.436,1.403,1.408,1.387,1.417,1.349,1.388,1.425,1.438,1.412,1.417,1.404,1.429,1.435,1.415,1.443,1.417,1.415,1.397,1.403,1.364,1.304,1.303,1.288,1.203,1.215,1.095,1.013,1.019,0.998,1.011,1.030,1.049,1.060,1.056,1.035,1.012
OFS,OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU,4.288,4.246,4.181,4.126,4.200,4.197,4.177,4.091,4.039,4.045,None,3.964,3.984,3.978,3.995,3.971,3.886,3.819,3.773,3.717,3.764,3.704,3.628,3.618,3.607,3.506,3.480,3.448,3.390,3.367,3.357,3.305,3.292,3.297,3.299,3.244,3.275,3.189,3.219,3.184,3.160,3.071,3.112,3.051,3.083,3.101,3.097,3.068,3.077,3.051,3.059,3.065,3.048,2.998,2.987,2.955,2.950,2.918,2.871,2.800,2.753,2.691,2.542,2.573,2.441,2.337,2.271,2.289,2.255,None,2.303,2.307,2.298,2.279,2.237
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.717,2.767,2.646,2.587,2.674,2.708,2.755,2.734,2.643,2.650,None,2.574,2.589,2.570,2.604,2.538,2.603,2.552,2.487,2.457,2.522,2.462,2.500,2.522,2.562,2.510,2.489,2.401,2.394,2.402,2.381,2.315,2.252,2.204,2.181,2.148,2.145,2.126,2.078,2.115,2.084,2.054,1.979,1.853,1.888,1.900,1.896,1.841,1.804,1.798,1.848,1.835,1.788,1.818,1.811,1.838,1.873,1.860,1.864,1.792,1.755,1.682,1.575,1.598,1.475,1.375,1.296,1.281,1.261,1.256,1.268,1.315,1.316,1.308,1.260
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.173,5.249,5.101,5.012,5.317,5.457,5.543,5.400,5.262,5.364,None,5.119,5.218,5.335,5.463,5.205,5.187,5.056,4.883,4.834,4.905,4.676,4.602,4.631,4.642,4.458,4.499,4.451,4.366,4.318,4.238,4.213,4.193,4.104,4.104,4.016,4.115,3.989,4.046,4.050,3.998,3.838,3.827,3.628,3.791,3.832,3.931,3.866,3.812,3.744,3.785,3.809,3.720,3.684,3.699,3.685,3.716,3.685,3.610,3.528,3.475,3.464,3.287,3.291,3.117,2.915,2.752,2.799,2.808,2.764,2.881,2.895,2.919,2.893,2.841
TPP,TEB PORTFÖY PUSULA SERBEST FON,31.451,31.947,31.290,31.005,31.412,31.270,31.040,30.166,29.434,28.864,None,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,24.361,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,12.074,11.952,12.166,11.948,11.997,11.915
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,7.692,7.596,7.545,7.476,7.428,7.392,7.342,7.293,7.223,7.176,None,7.074,7.054,6.991,6.933,6.877,6.824,6.759,6.711,6.653,6.625,6.587,6.532,6.472,6.431,6.372,6.328,6.279,6.226,6.175,6.128,6.097,None,6.001,5.955,5.909,5.869,5.829,5.792,5.751,5.716,5.682,5.660,5.624,5.582,5.558,5.515,5.469,5.430,5.392,5.383,5.354,5.321,5.376,5.344,5.308,5.272,5.230,5.186,5.150,5.114,5.075,5.028,4.991,4.902,4.870,4.883,4.887,4.862,None,4.816,4.793,4.769,4.746,4.723
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,6.188,6.270,6.113,6.069,6.301,6.378,6.373,6.300,6.210,6.201,None,6.027,6.031,5.999,5.948,5.893,5.852,5.788,5.705,5.679,5.653,5.544,5.525,5.513,5.471,5.393,5.320,5.267,5.222,5.127,5.046,4.971,4.962,4.898,4.820,4.694,4.763,4.736,4.841,4.844,4.821,4.705,4.760,4.705,4.727,4.738,4.743,4.729,4.704,4.639,4.714,4.685,4.633,4.583,4.493,4.476,4.440,4.399,4.362,4.336,4.289,4.218,4.140,4.133,4.094,4.034,3.988,4.009,3.963,3.966,4.000,4.014,3.995,3.953,3.929
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.096,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.090,0.090,None,0.088,0.088,0.087,0.086,0.085,0.084,0.084,0.083,0.082,0.082,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.061
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,16.795,16.702,16.283,16.051,16.111,16.032,16.110,15.896,15.750,16.021,None,15.648,15.727,15.597,15.665,15.671,15.608,15.490,15.455,15.279,15.417,15.470,15.469,15.377,15.337,15.189,14.873,14.617,14.463,14.372,14.298,14.150,14.025,13.787,13.720,13.503,13.663,13.383,13.395,13.312,13.177,12.868,12.857,12.508,12.307,12.267,12.243,12.168,12.168,12.025,11.966,11.881,11.767,11.776,11.563,11.694,11.416,11.173,11.092,10.538,10.529,10.369,9.398,9.454,8.558,8.006,7.723,7.563,7.630,7.660,7.649,7.628,7.475,7.501,7.238
FFH,QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU,4.066,4.069,4.046,4.003,4.067,4.083,4.092,4.024,3.965,3.964,None,3.844,3.837,3.838,3.824,3.760,3.746,3.721,3.655,3.626,3.618,3.550,3.515,3.506,3.498,3.459,3.467,3.452,3.407,3.390,3.340,3.274,3.251,3.214,3.188,3.119,3.129,3.098,3.112,3.113,3.111,3.043,3.058,3.002,3.054,3.049,3.059,3.040,3.018,2.933,2.980,2.958,2.918,2.938,2.936,2.907,2.866,2.818,2.784,2.705,2.681,2.599,2.480,2.495,2.322,2.204,2.152,2.146,2.146,2.138,2.130,2.129,2.113,2.106,2.086
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.642,0.642,0.610,0.587,0.609,0.622,0.637,0.630,0.612,0.613,None,0.590,0.579,0.580,0.579,0.570,0.568,0.562,0.551,0.559,0.567,0.568,0.573,0.566,0.562,0.552,0.542,0.528,0.523,0.520,0.513,0.505,0.492,0.487,0.483,0.480,0.474,0.459,0.451,0.451,0.449,0.440,0.426,0.403,0.411,0.418,0.417,0.405,0.404,0.414,0.417,0.419,0.407,0.415,0.419,0.420,0.431,0.428,0.425,0.402,0.403,0.388,0.360,0.359,0.319,0.296,0.282,0.276,0.273,0.271,0.267,0.275,0.271,0.271,0.260
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),150.715,160.820,159.811,156.656,174.499,179.729,179.534,178.346,172.279,174.236,None,159.128,164.467,169.642,169.698,160.820,166.068,165.235,157.184,154.840,153.816,142.348,143.312,151.001,150.852,150.440,157.954,160.658,152.414,148.905,142.709,134.342,133.737,129.792,131.349,121.434,128.352,130.171,141.123,143.221,144.040,135.143,140.529,135.166,147.432,151.955,153.754,162.814,155.263,143.757,152.666,146.355,138.597,134.196,127.101,121.415,115.450,103.552,95.637,94.076,88.329,83.153,76.011,80.333,78.842,70.678,64.208,64.545,63.977,67.123,76.553,78.772,81.817,78.770,78.438
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.028,3.072,3.030,3.011,3.121,3.153,3.133,3.094,3.021,3.044,None,2.937,2.953,2.976,2.996,2.878,2.886,2.832,2.808,2.784,2.753,2.725,2.705,2.703,2.684,2.646,2.628,2.606,2.586,2.565,2.543,2.509,2.502,2.481,2.460,2.444,2.435,2.417,2.418,2.408,2.388,2.357,2.355,2.331,2.338,2.328,2.316,2.301,2.284,2.251,2.262,2.259,None,2.270,2.248,2.240,2.227,2.190,2.163,2.108,2.092,2.059,1.953,1.959,1.827,1.743,1.714,1.714,1.697,1.695,1.704,1.708,1.705,1.698,1.703
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,2.834,2.905,2.890,2.885,3.068,3.209,3.250,3.152,3.078,3.098,None,2.923,2.984,2.995,3.024,2.782,2.817,2.743,2.629,2.592,2.648,2.461,2.386,2.401,2.427,2.353,2.402,2.472,2.434,2.411,2.429,2.415,2.407,2.358,2.350,2.329,2.298,2.248,2.268,2.247,2.232,2.176,2.198,2.177,2.275,2.301,2.371,2.368,2.340,2.283,2.324,2.316,2.233,2.235,2.215,2.167,2.153,2.135,2.122,2.085,2.069,2.018,1.887,1.897,1.718,1.635,1.531,1.527,1.527,1.491,1.506,1.540,1.529,1.521,1.488
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),12.041,12.313,12.180,12.318,13.419,13.854,13.902,13.817,13.994,14.268,None,13.519,13.871,14.618,15.081,14.159,14.160,13.415,13.183,13.165,13.202,12.285,11.882,11.972,11.949,11.423,11.642,11.782,11.407,11.210,10.786,10.216,10.380,9.877,9.818,9.520,9.819,9.809,10.133,10.186,10.179,9.923,10.234,9.742,10.278,10.583,10.878,10.903,10.438,9.938,10.190,10.128,9.923,10.066,9.589,9.287,9.060,8.352,7.890,7.870,7.283,7.101,6.473,6.607,6.476,5.850,5.357,5.531,5.534,5.342,5.846,5.935,6.078,5.939,5.694
IHC,INVEO PORTFÖY INTER SERBEST FON,3.823,3.773,3.601,3.526,3.585,3.527,3.565,3.489,3.363,3.551,None,3.492,3.613,3.581,3.598,3.590,3.508,3.411,3.377,3.311,3.436,3.376,3.368,3.337,3.379,3.285,3.214,3.169,3.076,3.086,3.115,3.008,3.005,3.068,3.164,3.099,3.082,2.845,2.788,2.793,2.771,2.584,2.585,2.494,2.484,2.466,2.430,2.435,2.528,2.594,2.575,2.623,2.609,2.612,2.573,2.569,2.601,2.662,2.653,2.379,2.415,2.241,2.124,2.149,1.928,1.779,1.761,1.748,1.795,1.749,1.802,1.800,1.719,1.719,1.606
YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,2.081,2.080,2.045,2.013,2.051,2.066,2.073,2.046,2.007,2.008,None,1.963,1.963,1.952,1.948,1.924,1.895,1.884,1.886,1.863,1.841,1.825,1.811,1.794,1.783,1.753,1.735,1.718,1.708,1.695,1.687,1.673,1.662,1.652,1.644,1.628,1.620,1.606,1.601,1.588,1.575,1.562,1.555,1.548,1.539,1.524,1.511,1.503,1.500,1.493,1.486,1.481,1.474,1.472,1.464,1.460,1.456,1.451,1.438,1.427,1.420,1.408,1.395,1.389,1.368,1.359,1.355,1.353,1.351,1.343,1.337,1.332,1.325,1.318,1.313
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.453,6.596,6.272,6.092,6.716,6.945,7.145,7.018,6.670,6.656,None,6.578,6.578,6.735,6.450,6.240,6.473,6.281,5.859,6.005,6.226,6.101,6.173,6.010,6.292,6.142,6.117,5.821,5.750,5.487,5.401,5.372,5.066,5.020,5.082,4.997,5.054,4.848,4.782,4.794,4.783,4.500,4.334,4.101,4.346,4.468,4.613,4.583,4.444,4.394,4.533,4.609,4.402,4.497,4.525,4.500,4.530,4.482,4.502,4.216,4.142,3.896,3.648,3.757,3.314,3.238,2.909,2.792,2.686,2.726,2.849,2.964,3.016,3.020,2.962
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,4.295,4.306,4.187,4.182,4.249,4.191,4.204,4.013,4.072,4.176,None,4.058,4.036,4.007,4.051,3.911,3.837,3.768,3.728,3.660,3.695,3.638,3.626,3.727,3.736,3.658,3.659,3.670,3.582,3.554,3.524,3.482,3.459,3.457,3.400,3.301,3.252,3.189,3.197,3.183,3.198,3.147,3.128,3.026,3.128,3.165,3.203,3.137,3.149,3.129,3.161,3.158,3.132,3.193,3.115,3.087,3.056,3.046,2.985,2.849,2.858,2.804,2.572,2.586,2.369,2.206,2.183,2.150,2.198,2.209,2.224,2.223,2.223,2.174,2.133
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.174,0.175,0.165,0.160,0.169,0.174,0.181,0.179,0.172,0.173,None,0.168,0.168,0.173,0.174,0.168,0.166,0.166,0.164,0.168,0.165,0.161,0.157,0.154,0.155,0.151,0.143,0.141,0.139,0.140,0.140,0.138,0.137,0.134,0.136,0.134,0.132,0.128,0.129,0.129,0.127,0.123,0.121,0.121,0.119,0.117,0.114,0.112,0.115,0.115,0.114,0.115,0.113,0.114,0.114,0.116,0.119,0.119,0.119,0.113,0.113,0.111,0.103,0.104,0.092,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.086,0.083
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.131,4.111,3.973,3.884,3.982,4.027,4.095,4.015,3.930,3.982,None,3.843,3.835,3.856,3.875,3.807,3.780,3.727,3.642,3.663,3.715,3.691,3.693,3.666,3.668,3.578,3.518,3.441,3.384,3.368,3.335,3.292,3.246,3.217,3.215,3.172,3.167,3.079,3.045,3.025,3.012,2.923,2.847,2.737,2.777,2.830,2.817,2.733,2.745,2.784,2.825,2.835,2.759,2.786,2.791,2.788,2.829,2.809,2.783,2.647,2.650,2.570,2.380,2.387,2.178,2.031,1.960,1.925,1.919,1.903,1.933,1.964,1.954,1.922,1.843
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,40.483,40.124,39.558,39.310,38.879,38.680,38.599,38.142,37.818,38.169,None,37.374,37.335,37.131,37.185,37.158,37.105,37.013,37.086,36.917,36.585,36.630,36.551,36.564,36.257,35.684,35.214,34.848,34.571,34.259,34.041,33.796,33.617,33.302,33.215,32.725,32.395,31.876,31.604,31.397,31.233,30.683,30.425,29.853,29.545,29.309,29.093,28.749,28.673,28.314,28.216,28.138,27.789,28.236,28.094,28.149,28.088,27.814,27.616,26.400,26.192,25.938,23.686,23.752,21.477,19.843,19.035,19.210,19.427,19.406,19.321,19.398,19.288,19.229,19.070
HYP,AZİMUT PORTFÖY İVME SERBEST FON,5.787,5.749,5.480,5.403,5.471,5.752,6.023,5.963,5.918,5.917,None,5.608,5.498,5.577,5.532,5.453,5.317,5.381,5.392,5.526,5.465,5.463,5.474,5.342,5.450,5.200,5.141,5.085,5.046,4.829,4.765,4.624,4.555,4.401,4.532,4.469,4.382,4.214,4.241,4.242,4.179,4.047,3.982,3.834,3.907,3.986,3.767,3.844,3.781,3.861,3.895,3.908,3.763,3.768,3.860,3.890,4.002,3.939,3.849,3.701,3.634,3.494,3.402,3.277,2.911,2.759,2.690,2.641,2.604,2.593,2.625,2.651,2.591,2.614,2.551
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.061,0.061,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,None,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.042,0.044,0.044,0.043,0.041,0.041,0.040,0.040,0.040,0.040,0.040
