Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.353,0.367,0.369,0.366,0.361,0.363,0.362,0.345,0.347,0.351,0.346,0.341,0.345,0.342,0.329,0.329,0.338,0.339,0.331,0.315,0.338,0.331,0.350,0.353,0.343,0.342,0.343,0.336,0.332,0.324,0.326,0.326,0.318,0.310,0.310,0.311,None,0.320,0.326,0.328,0.320,0.318,0.307,0.304,0.299,0.295,0.286,0.286,0.274,0.272,0.265,0.271,0.265,0.262,0.250,0.247,0.245,0.242,0.234,0.229,0.222,0.229,0.230,0.224,0.225,0.224,0.229,0.227,0.230,0.230,0.228,0.234,0.234,0.239,0.238
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,6.361,6.414,6.364,6.232,6.112,6.140,5.950,5.861,5.898,6.021,6.022,5.940,6.351,6.262,5.944,6.229,6.166,6.280,6.169,6.190,6.366,6.305,6.394,6.356,6.262,6.217,6.154,6.100,6.036,5.999,5.966,5.928,5.861,5.792,5.733,5.690,None,5.559,5.577,5.549,5.481,5.441,5.346,5.292,5.227,5.176,5.109,5.013,4.952,4.929,4.833,4.729,4.793,4.722,4.802,4.820,4.813,4.760,4.728,4.711,4.680,4.724,4.757,4.730,4.690,4.674,4.688,4.685,4.658,4.563,4.526,4.468,4.441,4.419,4.386
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,3.060,3.106,3.073,2.999,2.945,2.953,2.925,2.894,2.899,2.911,2.906,2.897,2.980,2.970,2.890,2.932,2.921,2.941,2.910,2.878,2.953,2.949,2.991,2.966,2.932,2.914,2.916,2.858,2.822,2.821,2.849,2.814,2.799,2.738,2.683,2.674,None,2.643,2.620,2.629,2.606,2.575,2.575,2.595,2.545,2.511,2.452,2.397,2.363,2.352,2.315,2.304,2.290,2.283,2.282,2.279,2.259,2.232,2.220,2.198,2.172,2.197,2.224,2.215,2.175,2.145,2.156,2.164,2.120,2.076,2.076,2.064,2.035,2.010,1.990
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.744,0.759,0.750,0.734,0.716,0.713,0.679,0.676,0.674,0.686,0.688,0.680,0.729,0.728,0.700,0.724,0.714,0.726,0.728,0.736,0.771,0.776,0.794,0.787,0.778,0.765,0.759,0.744,0.739,0.749,0.765,0.734,0.725,0.717,0.693,0.682,None,0.652,0.646,0.648,0.634,0.641,0.641,0.648,0.641,0.627,0.613,0.591,0.586,0.579,0.558,0.551,0.561,0.557,0.564,0.566,0.568,0.556,0.558,0.551,0.553,0.558,0.579,0.589,0.574,0.553,0.557,0.564,0.540,0.522,0.527,0.510,0.500,0.484,0.475
RBK,ALBARAKA PORTFÖY KATILIM FONU,5.586,5.559,5.526,5.499,5.471,5.445,5.409,5.393,5.383,5.367,5.347,5.333,5.312,5.275,5.228,5.206,5.185,5.154,5.089,5.045,4.995,4.966,4.966,4.933,4.857,4.876,4.833,4.788,4.777,4.773,4.763,4.779,4.769,4.770,4.772,4.758,None,4.675,4.697,4.682,4.632,4.586,4.514,4.477,4.434,4.395,4.351,4.329,4.305,4.284,4.254,4.238,4.201,4.172,4.084,4.046,4.024,4.002,3.969,3.945,3.897,3.870,3.843,3.811,3.814,3.768,3.766,3.754,3.737,3.768,3.742,3.746,3.716,3.691,3.680
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.472,5.772,5.781,5.637,5.571,5.538,5.510,5.311,5.360,5.434,5.436,5.389,5.595,5.332,5.081,5.168,5.144,5.246,5.162,5.079,5.400,5.321,5.511,5.469,5.444,5.363,5.398,5.257,5.227,5.287,5.376,5.293,5.158,5.113,4.898,4.848,None,4.725,4.695,4.740,4.591,4.551,4.471,4.472,4.398,4.332,4.242,4.224,4.170,4.174,4.079,4.060,4.137,4.102,4.046,4.016,3.966,3.877,3.805,3.720,3.673,3.720,3.876,3.860,3.814,3.748,3.774,3.820,3.730,3.687,3.724,3.692,3.677,3.692,3.659
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.040,1.064,1.053,1.003,0.978,0.969,0.930,0.925,0.922,0.950,0.951,0.950,1.027,1.046,1.000,1.070,1.049,1.071,1.088,1.116,1.169,1.186,1.212,1.185,1.166,1.146,1.146,1.123,1.119,1.118,1.166,1.128,1.127,1.117,1.079,1.023,None,0.951,0.960,0.976,0.992,1.008,1.019,1.019,1.003,0.974,0.929,0.871,0.849,0.823,0.780,0.754,0.786,0.791,0.810,0.824,0.844,0.821,0.842,0.818,0.820,0.850,0.893,0.930,0.896,0.870,0.851,0.855,0.809,0.755,0.740,0.676,0.660,0.610,0.586
GAK,INVEO PORTFÖY KARMA FON,5.861,5.869,5.832,5.783,5.681,5.654,5.485,5.521,5.497,5.717,5.745,5.687,5.912,5.991,5.769,5.968,5.887,5.994,5.863,5.818,5.865,5.844,5.822,5.767,5.674,5.649,5.627,5.534,5.560,5.558,5.600,5.487,5.430,5.390,5.240,5.156,None,5.050,5.043,5.057,4.996,4.981,4.951,4.958,4.929,4.862,4.776,4.674,4.628,4.581,4.483,4.428,4.435,4.397,4.403,4.389,4.361,4.301,4.266,4.209,4.179,4.172,4.206,4.231,4.146,4.066,4.021,3.998,3.915,3.866,3.764,3.630,3.609,3.485,3.421
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,42.389,42.440,42.102,41.851,41.570,41.345,41.080,40.947,40.853,40.864,40.703,40.760,40.662,40.375,39.982,39.880,39.888,39.674,39.163,38.694,38.305,38.085,38.032,37.750,37.167,37.410,37.101,36.780,36.654,36.646,36.566,36.543,36.452,36.408,36.382,36.324,None,35.771,36.133,36.167,35.720,35.304,34.700,34.428,34.099,33.811,33.536,33.359,33.146,32.995,32.756,32.391,31.999,31.790,31.356,31.283,31.186,30.981,30.694,30.460,30.093,29.882,29.635,29.337,29.178,28.787,28.676,28.571,28.443,28.821,28.684,28.646,28.501,28.412,28.280
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),21.791,22.387,21.996,21.347,20.726,20.838,20.106,19.680,19.648,19.828,19.660,19.727,21.084,21.476,20.430,21.107,20.691,21.102,21.412,21.692,22.827,22.865,23.356,22.978,22.458,22.413,22.649,21.901,21.540,21.712,22.405,21.728,21.750,21.331,20.268,19.828,None,18.688,18.694,19.339,19.053,19.533,19.665,20.382,20.098,19.448,18.745,17.637,17.012,16.804,16.355,16.109,16.544,16.442,17.077,17.058,17.161,16.848,17.117,16.776,16.564,16.988,17.864,18.450,18.034,17.132,17.216,17.495,16.395,15.512,16.082,15.363,14.960,14.053,13.737
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.704,0.724,0.715,0.694,0.674,0.677,0.643,0.636,0.638,0.648,0.645,0.640,0.704,0.713,0.679,0.708,0.698,0.708,0.713,0.719,0.768,0.773,0.793,0.785,0.776,0.761,0.766,0.742,0.732,0.746,0.762,0.729,0.726,0.719,0.683,0.668,None,0.641,0.629,0.629,0.610,0.620,0.626,0.636,0.629,0.611,0.592,0.561,0.552,0.544,0.520,0.509,0.535,0.536,0.547,0.545,0.540,0.531,0.535,0.522,0.520,0.528,0.562,0.579,0.560,0.546,0.555,0.568,0.539,0.512,0.532,0.512,0.497,0.466,0.454
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.294,0.304,0.301,0.293,0.284,0.286,0.270,0.268,0.270,0.275,0.274,0.272,0.299,0.300,0.285,0.297,0.294,0.298,0.296,0.299,0.320,0.320,0.328,0.325,0.322,0.315,0.317,0.306,0.304,0.312,0.319,0.302,0.301,0.299,0.283,0.277,None,0.267,0.262,0.261,0.250,0.254,0.257,0.262,0.259,0.251,0.244,0.233,0.229,0.227,0.216,0.213,0.224,0.224,0.228,0.226,0.223,0.219,0.218,0.213,0.212,0.215,0.229,0.235,0.228,0.222,0.226,0.232,0.221,0.213,0.220,0.214,0.207,0.198,0.194
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.759,4.839,4.788,4.740,4.661,4.644,4.601,4.586,4.530,4.545,4.481,4.485,4.572,4.556,4.432,4.455,4.419,4.425,4.389,4.359,4.440,4.403,4.465,4.346,4.275,4.257,4.260,4.177,4.153,4.156,4.184,4.185,4.132,4.144,4.131,4.185,None,4.016,4.032,4.067,4.042,4.008,3.944,3.916,3.880,3.858,3.839,3.797,3.785,3.729,3.653,3.621,3.612,3.573,3.569,3.551,3.532,3.495,3.465,3.454,3.438,3.414,3.393,3.369,3.356,3.327,3.308,3.303,3.273,3.256,3.243,3.209,3.188,3.171,3.155
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.738,2.810,2.793,2.753,2.710,2.704,2.657,2.582,2.602,2.614,2.609,2.573,2.653,2.590,2.465,2.498,2.557,2.582,2.507,2.424,2.615,2.582,2.689,2.694,2.622,2.562,2.555,2.546,2.522,2.543,2.558,2.523,2.466,2.414,2.321,2.303,None,2.359,2.371,2.368,2.307,2.298,2.246,2.224,2.195,2.147,2.091,2.095,2.071,2.098,2.051,2.114,2.075,2.047,1.986,1.988,1.973,1.968,1.906,1.853,1.844,1.894,1.975,1.929,1.909,1.900,1.973,1.934,1.957,1.926,1.920,1.971,2.004,2.030,2.010
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,50.327,53.381,52.566,50.885,49.728,50.503,52.436,51.332,51.341,50.036,50.212,50.763,52.619,51.037,48.614,48.562,48.932,50.725,50.217,47.285,50.907,51.117,52.646,52.835,50.505,49.090,49.312,48.911,48.509,48.500,48.370,47.925,47.150,45.418,43.765,42.904,None,44.016,44.026,44.169,43.750,43.544,42.588,41.246,40.574,39.470,39.409,38.904,38.334,38.758,38.428,38.622,38.127,37.645,36.331,35.601,35.189,34.784,34.052,33.756,33.287,33.318,33.440,32.992,32.962,32.851,32.748,32.564,32.640,32.575,32.543,32.683,32.373,32.348,32.303
HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,40.788,40.568,40.392,40.239,40.075,39.872,39.704,39.702,39.689,39.569,39.562,39.490,39.278,39.080,38.912,38.880,38.920,38.758,38.017,37.579,37.549,37.300,37.113,36.700,36.795,36.555,36.176,36.418,35.712,35.736,35.816,35.742,35.761,35.724,35.833,35.210,None,35.504,35.102,35.119,34.763,34.124,34.044,33.385,33.185,32.759,32.665,32.334,32.188,31.801,31.480,31.131,30.857,30.511,30.333,30.277,30.025,29.680,29.515,29.411,28.947,28.722,28.451,28.307,28.028,27.910,27.738,27.497,27.503,27.665,27.588,27.469,27.434,27.566,26.585
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.272,9.737,9.618,9.155,8.684,8.816,8.124,8.202,8.183,8.492,8.452,8.343,9.623,9.600,8.908,9.686,9.486,9.704,9.802,10.014,10.478,10.556,10.751,10.507,10.451,10.347,10.271,10.135,10.099,10.174,10.360,9.861,9.728,9.535,9.350,9.295,None,8.644,8.542,8.498,8.148,8.317,8.248,8.251,8.196,8.072,7.990,7.646,7.558,7.529,6.958,6.715,7.047,7.049,7.080,7.129,7.110,6.804,7.005,6.857,6.950,6.982,7.134,7.142,7.040,6.675,6.398,6.425,6.203,6.225,5.894,5.726,5.444,5.169,5.010
PSL,AZİMUT PORTFÖY 8.0 SERBEST FON,5.376,5.334,5.294,5.256,5.216,5.182,5.148,5.121,5.097,5.064,5.040,5.012,4.995,4.978,4.962,4.959,4.957,4.930,4.887,4.861,4.808,4.792,4.777,4.723,4.745,4.739,4.696,4.640,4.632,4.615,4.620,4.618,4.613,4.607,4.602,4.563,None,4.590,4.551,4.549,4.499,4.428,4.419,4.348,4.324,4.296,4.286,4.246,4.222,4.179,4.140,4.094,4.071,4.024,4.005,4.000,3.970,3.934,3.912,3.878,3.841,3.809,3.771,3.759,3.715,3.695,3.669,3.644,3.643,3.685,3.674,3.663,3.654,3.615,3.513
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.099,0.099,0.098,0.098,0.096,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.086,0.085,0.084,0.084,0.084,0.083,0.082,0.081,0.080,0.079,0.079,None,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,50.364,50.184,49.898,49.742,49.414,48.940,48.511,48.318,48.221,48.061,47.942,47.802,47.804,47.331,47.050,46.871,46.795,46.543,46.058,45.765,45.218,45.017,44.987,44.666,44.100,44.238,43.807,43.410,43.216,43.569,43.412,43.380,43.311,43.390,43.434,43.347,None,42.563,43.026,43.026,42.618,42.148,41.387,41.079,40.693,40.433,40.093,39.935,39.698,39.539,39.170,38.753,38.273,38.053,37.701,37.558,37.402,37.167,36.867,36.603,36.177,35.954,35.621,35.319,35.129,34.681,34.545,34.376,34.300,34.739,34.567,34.522,34.349,34.265,34.099
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,51.956,51.791,51.490,51.230,50.975,50.741,50.500,50.458,50.379,50.272,50.198,50.137,49.998,49.662,49.314,49.152,49.066,48.824,48.312,47.885,47.369,47.097,47.014,46.678,46.064,46.246,45.794,45.427,45.265,45.234,45.055,45.005,44.868,44.798,44.793,44.690,None,43.954,44.337,44.366,43.881,43.460,42.741,42.403,42.001,41.620,41.249,41.088,40.843,40.664,40.315,39.987,39.516,39.193,38.772,38.625,38.429,38.112,37.705,37.442,36.941,36.622,36.274,35.859,35.702,35.316,35.157,35.010,34.958,35.419,35.168,35.236,35.039,34.945,34.806
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,6.547,6.730,6.668,6.590,6.620,6.496,6.589,6.620,6.703,6.553,6.550,6.591,6.537,6.392,6.191,6.200,6.290,6.211,6.153,6.024,6.129,6.039,6.263,6.293,6.208,6.169,6.219,6.067,6.082,6.207,6.158,6.040,5.942,5.850,5.931,5.950,None,5.775,5.644,5.661,5.591,5.452,5.245,5.219,5.166,5.158,5.173,5.140,5.058,5.068,5.017,5.031,4.947,4.953,4.907,5.057,4.933,4.923,4.855,4.891,4.870,4.882,4.748,4.635,4.771,4.755,4.732,4.707,4.718,4.722,4.684,4.728,4.697,4.732,4.693
DTZ,AK PORTFÖY ROBOTİK TEKNOLOJİLER DEĞİŞKEN FON,2.751,2.767,2.782,2.674,2.683,2.692,2.669,2.621,2.621,2.627,2.600,2.546,2.621,2.595,2.519,2.502,2.576,2.640,2.598,2.462,2.619,2.549,2.672,2.681,2.590,2.546,2.548,2.517,2.511,2.488,2.569,2.587,2.532,2.495,2.476,2.459,None,2.532,2.545,2.600,2.572,2.577,2.515,2.436,2.405,2.318,2.255,2.256,2.149,2.152,2.088,2.122,2.090,2.086,2.030,2.018,1.999,1.972,1.903,1.838,1.803,1.897,1.968,1.916,1.884,1.850,1.909,1.936,1.939,1.910,1.901,1.965,1.996,2.008,1.988
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.480,0.495,0.490,0.477,0.464,0.467,0.443,0.438,0.442,0.451,0.448,0.444,0.489,0.492,0.467,0.486,0.479,0.484,0.483,0.488,0.522,0.523,0.537,0.532,0.526,0.516,0.519,0.502,0.496,0.510,0.520,0.493,0.491,0.488,0.462,0.453,None,0.437,0.428,0.426,0.409,0.415,0.420,0.429,0.425,0.411,0.401,0.383,0.377,0.375,0.355,0.350,0.368,0.368,0.373,0.369,0.362,0.355,0.354,0.345,0.344,0.348,0.370,0.381,0.371,0.361,0.367,0.376,0.359,0.345,0.358,0.348,0.336,0.323,0.316
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,35.391,35.423,35.110,34.811,34.676,34.181,33.948,33.568,33.634,33.558,33.425,33.474,33.528,33.226,32.700,32.502,32.486,32.439,31.878,31.477,31.167,30.958,30.966,30.783,30.385,30.436,30.270,30.005,29.896,29.823,29.733,29.738,29.600,29.536,29.530,29.640,None,29.372,29.589,29.610,29.310,29.269,28.844,28.613,28.248,27.890,27.663,27.582,27.469,27.421,27.265,27.268,26.954,26.730,26.174,25.981,25.806,25.488,25.073,24.891,24.227,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.649,23.656,23.875,23.824,24.066,23.618,22.819
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.263,1.293,1.287,1.259,1.231,1.226,1.144,1.144,1.147,1.181,1.178,1.158,1.272,1.268,1.216,1.273,1.251,1.275,1.262,1.275,1.359,1.375,1.416,1.402,1.384,1.359,1.367,1.332,1.313,1.351,1.390,1.320,1.320,1.321,1.254,1.222,None,1.157,1.141,1.133,1.107,1.124,1.125,1.149,1.134,1.096,1.066,1.015,1.004,0.986,0.935,0.913,0.964,0.983,0.985,0.979,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,49.616,49.302,49.029,48.787,48.547,48.343,48.042,48.049,47.956,47.946,47.927,48.041,47.977,47.615,47.116,47.134,47.233,46.982,46.387,45.969,45.381,45.063,44.869,44.401,44.015,44.250,43.944,43.581,43.552,43.508,43.347,43.160,43.030,43.046,43.143,43.111,None,42.240,42.670,42.582,42.393,41.990,41.119,40.788,40.262,39.920,39.632,39.326,39.160,38.964,38.653,38.145,37.804,37.560,37.327,37.139,36.913,36.570,36.244,35.769,35.212,35.021,34.993,34.514,34.461,34.159,34.190,34.026,33.892,34.374,34.264,34.064,33.963,33.776,33.613
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,42.570,42.413,42.161,41.989,41.802,41.603,41.400,41.375,41.363,41.215,41.191,41.145,41.071,40.805,40.547,40.474,40.507,40.292,39.754,39.404,38.961,38.831,38.679,38.339,37.745,38.083,37.750,37.368,37.263,37.255,37.151,37.157,37.084,37.027,37.020,36.997,None,36.363,36.753,36.761,36.339,35.966,35.336,35.026,34.646,34.346,34.042,33.870,33.651,33.473,33.206,32.906,32.495,32.220,31.674,31.450,31.264,30.937,30.477,30.192,29.582,29.311,29.194,28.850,28.733,28.411,28.247,28.138,28.029,28.355,28.155,28.182,28.012,27.901,27.749
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.607,2.670,2.682,2.603,2.605,2.594,2.663,2.522,2.556,2.565,2.584,2.532,2.597,2.519,2.446,2.412,2.512,2.514,2.499,2.363,2.407,2.433,2.545,2.609,2.548,2.512,2.539,2.515,2.457,2.407,2.417,2.400,2.342,2.295,2.279,2.259,None,2.300,2.389,2.419,2.367,2.467,2.331,2.297,2.229,2.173,2.137,2.115,2.078,2.077,2.041,2.063,1.980,1.962,1.897,1.865,1.856,1.828,1.761,1.727,1.652,1.690,1.732,1.699,1.707,1.690,1.733,1.719,1.727,1.716,1.712,1.746,1.754,1.774,1.771
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.213,0.216,0.215,0.212,0.210,0.209,0.209,0.209,0.210,0.211,0.210,0.210,0.212,0.210,0.205,0.206,0.209,0.208,0.201,0.196,0.198,0.195,0.200,0.200,0.194,0.195,0.195,0.191,0.190,0.188,0.189,0.189,0.185,0.183,0.183,0.184,None,0.186,0.189,0.189,0.187,0.185,0.178,0.177,0.175,0.174,0.171,0.172,0.168,0.169,0.166,0.166,0.163,0.162,0.158,0.156,0.155,0.153,0.150,0.145,0.142,0.143,0.144,0.141,0.141,0.142,0.145,0.143,0.145,0.146,0.145,0.148,0.147,0.150,0.150
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),15.243,15.168,15.084,15.008,14.921,14.843,14.777,14.759,14.755,14.716,14.704,14.670,14.635,14.537,14.437,14.408,14.384,14.309,14.142,14.021,13.873,13.804,13.809,13.714,13.531,13.634,13.507,13.376,13.332,13.326,13.271,13.265,13.238,13.234,13.260,13.222,None,12.989,13.105,13.067,12.941,12.785,12.558,12.464,12.346,12.246,12.134,12.074,12.001,11.947,11.863,11.780,11.643,11.556,11.398,11.324,11.255,11.154,11.036,10.968,10.799,10.709,10.633,10.546,10.513,10.387,10.371,10.338,10.287,10.394,10.336,10.348,10.276,10.212,10.184
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.907,0.938,0.929,0.902,0.876,0.883,0.835,0.826,0.833,0.849,0.843,0.837,0.923,0.930,0.882,0.919,0.906,0.917,0.914,0.924,0.989,0.991,1.018,1.009,0.998,0.978,0.984,0.950,0.939,0.968,0.989,0.936,0.934,0.929,0.877,0.859,None,0.827,0.812,0.809,0.777,0.789,0.799,0.818,0.809,0.781,0.762,0.724,0.713,0.708,0.671,0.661,0.697,0.700,0.710,0.704,0.693,0.679,0.678,0.661,0.658,0.668,0.713,0.733,0.713,0.693,0.706,0.726,0.692,0.661,0.688,0.667,0.643,0.616,0.602
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,51.312,51.284,51.047,50.711,50.337,50.086,49.836,49.708,49.692,49.749,49.690,49.767,49.757,49.450,48.986,48.811,48.814,48.570,47.963,47.382,46.908,46.600,46.628,46.322,45.585,45.677,45.207,44.920,44.682,44.506,44.372,44.496,44.410,44.343,44.331,44.252,None,43.702,44.033,43.984,43.427,42.955,42.217,41.879,41.469,41.143,40.755,40.623,40.395,40.233,39.870,39.625,39.139,38.929,38.497,38.302,38.144,37.838,37.442,37.190,36.554,36.210,36.120,35.681,35.470,35.172,34.956,34.806,34.817,35.119,34.963,35.079,34.838,34.767,34.620
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,43.836,43.681,43.419,43.213,42.982,42.726,42.508,42.507,42.473,42.312,42.311,42.270,42.185,41.887,41.585,41.518,41.519,41.282,40.682,40.325,39.845,39.690,39.700,39.335,38.819,39.149,38.814,38.338,38.527,38.272,38.137,38.155,38.099,38.105,38.232,38.177,None,37.511,37.920,37.937,37.600,37.222,36.487,36.180,35.834,35.520,35.187,35.037,34.851,34.643,34.353,33.939,33.531,33.307,32.874,32.777,32.644,32.435,32.123,31.908,31.567,31.367,31.024,30.753,30.647,30.207,30.049,29.961,29.787,30.076,29.982,29.815,29.570,29.386,29.340
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.992,3.027,2.998,2.960,2.897,2.883,2.820,2.813,2.791,2.789,2.761,2.750,2.831,2.833,2.761,2.860,2.806,2.845,2.824,2.822,2.896,2.907,2.901,2.869,2.854,2.862,2.825,2.798,2.783,2.778,2.795,2.754,2.722,2.688,2.649,2.599,None,2.570,2.553,2.550,2.530,2.524,2.484,2.454,2.430,2.429,2.407,2.411,2.360,2.307,2.256,2.235,2.293,2.289,2.300,2.302,2.260,2.225,2.230,2.178,2.184,2.190,2.230,2.219,2.187,2.112,2.109,2.103,2.084,2.042,1.969,1.940,1.836,1.711,1.680
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.690,1.694,1.681,1.666,1.649,1.643,1.641,1.636,1.627,1.631,1.639,1.634,1.672,1.672,1.645,1.658,1.649,1.652,1.643,1.649,1.661,1.653,1.661,1.648,1.630,1.618,1.609,1.595,1.583,1.580,1.583,1.579,1.571,1.562,1.555,1.548,None,1.408,1.403,1.397,1.390,1.383,1.374,1.366,1.358,1.351,1.342,1.334,1.326,1.315,1.308,1.298,1.292,1.286,1.279,1.272,1.264,1.257,1.250,1.245,1.241,1.238,1.235,1.231,1.226,1.223,1.221,1.218,1.209,1.208,1.210,1.209,1.207,1.091,1.089
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,49.859,49.746,49.599,49.377,49.115,48.862,48.504,48.513,48.459,48.459,48.481,48.519,48.396,48.018,47.567,47.393,47.410,47.146,46.386,45.851,45.392,45.248,44.973,44.517,43.873,44.113,43.743,43.349,43.200,43.239,43.251,43.363,43.190,43.071,43.071,43.092,None,42.441,42.971,42.782,42.525,42.094,41.340,41.017,40.508,40.187,39.877,39.675,39.451,39.237,39.050,38.696,38.224,37.670,37.243,36.948,36.749,36.382,35.951,35.597,34.987,34.742,34.591,34.149,34.048,33.742,33.631,33.499,33.465,33.796,33.603,33.516,33.371,33.237,33.070
