Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1012.442,994.109,941.108,900.245,None,873.370,824.589,856.271,853.212,857.749,874.214,896.107,906.588,864.704,851.246,818.519,815.988,805.457,755.368,731.393,784.835,769.517,777.221,789.052,802.229,769.586,781.560,783.389,812.685,826.707,850.717,880.500,870.690,811.793,789.568,819.048,768.876,714.711,697.330,662.365,612.569,535.687,534.366,485.821,460.348,None,413.891,422.370,428.770,389.914,350.192,368.531,409.841,356.571,373.863,397.548,400.971,389.034,395.798,419.395,432.535,439.188,409.046,388.030,386.757,350.957,366.172,398.535,417.192,377.954,393.120,421.424,421.263,411.875,372.100
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.934,11.593,11.029,10.549,None,10.128,9.644,9.742,9.268,9.439,9.577,9.665,9.678,9.430,9.190,8.747,8.591,8.432,7.941,7.730,7.899,7.785,7.817,7.760,7.697,7.444,7.545,7.355,7.416,7.435,7.775,8.099,7.800,7.517,7.564,7.662,7.214,6.899,7.021,6.649,6.247,5.850,5.662,5.320,5.129,None,4.574,4.535,4.483,4.044,3.679,3.940,4.184,3.794,3.943,4.073,4.106,3.949,3.899,3.955,4.075,4.142,3.963,3.801,3.779,3.505,3.685,3.995,4.108,3.770,3.914,4.164,4.103,3.948,3.709
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.084,0.084,0.083,0.083,None,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,None,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.160,3.104,3.046,3.016,None,3.023,2.960,2.948,2.902,2.852,2.804,2.814,2.749,2.701,2.690,2.703,2.622,2.652,2.641,2.635,2.599,2.568,2.539,2.561,2.547,2.497,2.464,2.414,2.360,2.370,2.410,2.335,2.376,2.361,2.407,2.391,2.383,2.355,2.371,2.461,2.419,2.411,2.361,2.311,2.218,None,2.027,2.064,2.029,1.766,1.707,1.711,1.709,1.684,1.715,1.744,1.760,1.739,1.707,1.681,1.674,1.679,1.673,1.653,1.660,1.663,1.686,1.709,1.673,1.641,1.611,1.575,1.585,1.586,1.573
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,33.531,33.655,33.790,33.744,None,33.056,33.470,33.494,33.216,32.894,32.232,31.998,31.704,31.515,31.258,31.145,30.984,30.831,30.590,30.211,29.875,29.742,29.611,29.534,29.468,29.318,29.115,28.924,28.694,28.532,28.249,28.044,27.870,27.471,27.355,27.227,27.064,27.473,27.424,27.328,27.255,27.208,27.143,26.348,26.253,None,23.778,23.777,23.419,20.838,19.984,19.806,19.609,19.522,19.458,19.414,19.329,19.235,19.207,19.061,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,274.603,272.695,270.852,269.004,None,265.229,263.026,261.081,259.338,257.441,255.989,254.205,252.790,250.472,249.025,247.842,246.320,245.256,243.953,243.181,243.136,241.778,235.517,233.818,232.380,231.220,229.957,229.614,228.985,229.740,228.185,226.512,225.445,222.883,222.842,223.180,221.736,222.735,222.040,220.634,219.640,218.618,217.448,214.888,213.402,None,209.365,202.799,201.636,198.760,198.114,198.862,195.814,196.169,196.258,195.940,195.458,195.158,195.125,194.230,194.163,194.447,193.959,193.022,191.623,190.068,188.901,188.478,187.771,187.322,186.685,187.466,186.743,181.506,181.004
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.160,0.159,0.158,0.156,None,0.154,0.153,0.151,0.150,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.130,0.129,0.128,0.127,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.121,0.120,0.119,0.119,0.118,0.118,None,0.117,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.110,0.109,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.103,0.103
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,5.666,5.588,5.527,5.452,None,5.527,5.657,5.586,5.535,5.544,5.459,5.281,5.169,5.111,5.020,4.917,4.880,4.933,4.824,4.720,4.629,4.654,4.541,4.485,4.470,4.381,4.347,4.244,4.209,4.250,4.301,4.223,4.225,4.167,4.190,4.150,4.165,4.162,4.125,4.166,4.057,4.095,4.047,3.847,3.803,None,3.509,3.481,3.425,3.055,2.930,2.947,2.978,2.956,2.929,2.971,2.985,2.946,2.844,2.789,2.764,2.781,2.755,2.806,2.826,2.828,2.841,2.871,2.868,2.859,2.851,2.862,2.864,2.898,2.857
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,43.311,43.390,43.434,43.347,None,42.563,43.026,43.026,42.618,42.148,41.387,41.079,40.693,40.433,40.093,39.935,39.698,39.539,39.170,38.753,38.273,38.053,37.701,37.558,37.402,37.167,36.867,36.603,36.177,35.954,35.621,35.319,35.129,34.681,34.545,34.376,34.300,34.739,34.567,34.522,34.349,34.265,34.099,33.026,32.615,None,29.487,29.619,29.117,25.637,24.166,23.898,24.318,24.151,24.093,24.189,24.159,24.043,23.933,23.723,23.535,23.324,23.140,23.049,23.045,23.082,23.195,23.122,23.090,23.088,23.129,23.050,22.995,22.979,22.945
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.312,6.291,6.249,6.121,None,6.170,6.318,6.531,6.484,6.479,6.634,6.474,6.503,6.141,5.908,5.831,5.592,5.475,5.194,5.209,5.238,5.211,5.044,5.032,4.889,4.628,4.498,4.379,4.277,4.495,4.565,4.451,4.260,4.112,4.141,4.180,4.080,3.833,3.800,3.707,3.705,3.687,3.601,3.404,3.265,None,2.918,2.996,2.887,2.628,2.432,2.379,2.341,2.201,2.308,2.418,2.443,2.386,2.407,2.397,2.365,2.435,2.408,2.421,2.426,2.389,2.429,2.420,2.390,2.330,2.377,2.426,2.456,2.539,2.441
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.678,1.636,1.553,1.494,None,1.420,1.349,1.350,1.284,1.281,1.294,1.308,1.304,1.272,1.241,1.182,1.162,1.140,1.077,1.052,1.083,1.074,1.076,1.065,1.059,1.027,1.037,1.012,1.008,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.998,4.884,4.898,4.789,None,4.673,4.644,4.733,4.646,4.610,4.610,4.591,4.596,4.598,4.524,4.483,4.323,4.264,4.304,4.279,4.221,4.172,4.184,4.229,4.275,4.246,4.252,4.123,4.054,4.028,4.032,4.074,4.031,4.018,4.036,4.075,4.005,3.918,3.832,3.731,3.714,3.736,3.650,3.353,3.299,None,3.124,3.029,2.920,2.613,2.510,2.573,2.703,2.546,2.566,2.619,2.574,2.532,2.514,2.457,2.516,2.502,2.434,2.422,2.380,2.330,2.378,2.427,2.476,2.395,2.445,2.539,2.512,2.478,2.410
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.855,2.808,2.811,2.800,None,2.847,2.871,2.852,2.783,2.800,2.750,2.730,2.710,2.652,2.555,2.526,2.457,2.480,2.408,2.431,2.405,2.399,2.350,2.270,2.273,2.215,2.130,2.072,2.002,2.069,2.112,2.098,2.104,2.097,2.144,2.139,2.185,2.162,2.220,2.250,2.218,2.263,2.226,2.141,2.089,None,1.832,1.827,1.757,1.525,1.446,1.447,1.452,1.437,1.401,1.454,1.453,1.418,1.411,1.387,1.372,1.449,1.424,1.413,1.439,1.456,1.451,1.430,1.416,1.394,1.334,1.335,1.352,1.379,1.359
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.256,5.109,5.051,5.090,None,5.233,5.254,5.250,5.126,5.131,4.992,4.846,4.763,4.672,4.533,4.575,4.402,4.363,4.214,4.284,4.213,4.176,4.055,4.052,4.030,3.942,3.836,3.703,3.581,3.702,3.773,3.622,3.560,3.545,3.651,3.603,3.647,3.615,3.528,3.623,3.627,3.716,3.688,3.557,3.439,None,3.260,3.163,3.032,2.727,2.566,2.472,2.461,2.378,2.379,2.398,2.388,2.372,2.368,2.339,2.254,2.256,2.199,2.235,2.280,2.309,2.309,2.223,2.138,2.135,2.051,2.031,2.078,2.140,2.120
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.092,0.089,0.088,0.086,None,0.086,0.084,0.084,0.082,0.082,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.060,0.060,None,0.056,0.055,0.053,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,275.314,270.297,268.956,266.799,None,262.483,258.756,257.245,255.188,252.982,250.224,245.356,243.077,239.976,238.952,236.751,235.111,233.813,231.817,230.185,229.184,226.742,223.455,221.836,220.269,218.663,216.198,214.366,214.473,214.539,212.512,211.067,211.606,207.349,206.307,205.453,205.066,206.440,204.910,203.884,202.275,201.593,200.646,195.137,195.545,None,180.816,179.288,177.105,161.244,157.193,156.071,159.058,156.761,156.898,153.589,153.492,152.661,151.234,148.579,148.231,147.014,145.799,145.118,145.193,145.725,146.392,144.982,145.762,144.338,143.822,143.920,143.960,139.998,139.421
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.518,3.478,3.439,3.425,None,3.366,3.340,3.333,3.267,3.238,3.190,3.152,3.107,3.073,3.047,3.013,2.990,2.973,2.948,2.928,2.905,2.881,2.837,2.810,2.796,2.770,2.752,2.733,2.709,2.690,2.678,2.647,2.633,2.616,2.609,2.596,2.589,2.575,2.574,2.571,2.555,2.552,2.546,2.476,2.443,None,2.298,2.302,2.257,2.080,2.039,2.031,2.011,2.003,1.997,1.976,1.982,1.959,1.935,1.931,1.916,1.887,1.879,1.873,1.872,1.860,1.877,1.870,1.864,1.838,1.827,1.820,1.820,1.806,1.787
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.665,1.635,1.614,1.607,None,1.582,1.572,1.542,1.532,1.518,1.496,1.452,1.439,1.424,1.411,1.384,1.363,1.353,1.336,1.332,1.319,1.302,1.289,1.276,1.266,1.249,1.237,1.229,1.218,1.215,1.212,1.195,1.191,1.186,1.185,1.183,1.183,1.178,1.192,1.193,1.176,1.174,1.171,1.128,1.112,None,1.008,0.999,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.331,0.332,0.333,0.332,None,0.326,0.330,0.330,0.327,0.324,0.318,0.316,0.314,0.312,0.310,0.308,0.307,0.305,0.303,0.299,0.296,0.294,0.292,0.291,0.290,0.289,0.286,0.285,0.282,0.280,0.278,0.276,0.274,0.270,0.269,0.268,0.267,0.270,0.270,0.269,0.269,0.268,0.268,0.260,0.258,None,0.234,0.234,0.231,0.205,0.197,0.196,0.195,0.195,0.195,0.194,0.194,0.193,0.192,0.191,0.191,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.186
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.680,0.660,0.639,0.642,None,0.664,0.671,0.673,0.657,0.649,0.634,0.612,0.591,0.581,0.563,0.567,0.548,0.554,0.540,0.545,0.530,0.525,0.507,0.501,0.500,0.491,0.478,0.463,0.448,0.462,0.469,0.450,0.449,0.454,0.467,0.458,0.467,0.466,0.462,0.479,0.476,0.490,0.485,0.469,0.456,None,0.412,0.418,0.405,0.355,0.338,0.335,0.330,0.323,0.324,0.324,0.322,0.319,0.315,0.307,0.296,0.299,0.291,0.298,0.304,0.308,0.308,0.300,0.290,0.293,0.281,0.279,0.283,0.290,0.288
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.401,6.172,6.071,5.904,None,6.097,6.256,6.322,6.203,6.275,6.041,6.076,5.953,5.568,5.362,5.488,5.159,5.062,4.895,5.087,5.028,4.965,4.738,4.810,4.763,4.628,4.375,4.212,4.204,4.432,4.611,4.537,4.456,4.353,4.499,4.544,4.548,4.441,4.402,4.425,4.455,4.542,4.496,4.353,4.081,None,3.592,3.732,3.620,3.209,2.906,2.832,2.731,2.651,2.728,2.939,2.941,2.932,3.043,3.005,2.888,3.007,2.899,2.896,2.910,2.871,2.900,2.881,2.825,2.712,2.592,2.620,2.693,2.742,2.691
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,36.853,36.850,36.996,36.775,None,36.680,36.928,37.436,37.145,36.588,35.716,35.560,34.841,34.694,34.462,34.615,34.463,34.519,34.209,34.439,33.459,33.220,32.522,32.836,32.576,32.190,31.512,31.055,30.419,30.255,29.947,29.413,29.275,29.317,29.478,29.195,29.518,29.856,29.831,30.160,29.811,30.245,30.306,29.225,28.004,None,25.570,25.286,24.596,21.856,20.765,20.984,21.712,21.831,21.806,21.636,21.710,21.479,21.297,21.162,20.526,20.309,20.345,20.313,20.493,20.608,21.093,20.852,20.659,20.571,20.304,20.283,20.223,20.207,19.980
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.613,3.511,3.446,3.421,None,3.426,3.435,3.424,3.392,3.400,3.277,3.279,3.280,3.236,3.235,3.199,3.123,3.255,3.232,3.293,3.203,3.154,3.053,3.019,2.976,2.967,2.846,2.808,2.777,2.841,2.912,2.798,2.887,2.944,3.001,2.951,3.021,3.012,3.004,3.107,3.110,3.228,3.223,3.100,2.987,None,2.775,2.787,2.750,2.463,2.378,2.402,2.414,2.343,2.372,2.401,2.417,2.388,2.377,2.314,2.290,2.347,2.305,2.316,2.367,2.371,2.424,2.420,2.420,2.400,2.299,2.294,2.323,2.357,2.310
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.062,0.062,0.061,0.060,None,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,None,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.881,9.696,9.440,9.256,None,9.133,9.103,9.133,9.054,9.000,8.737,8.830,8.747,8.550,8.367,8.127,8.086,8.041,7.799,7.759,7.694,7.629,7.581,7.537,7.493,7.421,7.418,7.375,7.302,7.074,6.973,6.910,6.898,6.817,6.892,7.059,6.820,6.691,6.859,6.776,6.540,6.404,6.344,6.103,5.998,None,5.478,5.481,5.447,4.861,4.663,4.740,5.148,4.884,4.869,4.924,4.919,4.858,4.843,4.790,4.867,4.981,4.786,4.643,4.612,4.470,4.544,4.762,4.850,4.604,4.766,4.892,4.812,4.672,4.517
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.419,0.413,0.414,0.412,None,0.414,0.420,0.419,0.413,0.409,0.393,0.388,0.383,0.379,0.371,0.372,0.364,0.361,0.353,0.353,0.347,0.342,0.333,0.329,0.327,0.323,0.317,0.312,0.306,0.308,0.307,0.301,0.301,0.299,0.302,0.299,0.301,0.302,0.301,0.305,0.304,0.306,0.303,0.292,0.285,None,0.258,0.260,0.252,0.223,0.212,0.212,0.211,0.209,0.209,0.210,0.209,0.207,0.207,0.203,0.199,0.207,0.205,0.207,0.208,0.209,0.210,0.207,0.202,0.203,0.197,0.196,0.194,0.195,0.196
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.972,0.940,0.900,0.880,None,0.835,0.802,0.810,0.788,0.796,0.760,0.773,0.768,0.748,0.711,0.666,0.657,0.649,0.611,0.603,0.621,0.625,0.641,0.645,0.651,0.627,0.637,0.619,0.612,0.601,0.628,0.643,0.627,0.598,0.595,0.600,0.566,0.546,0.557,0.541,0.520,0.495,0.480,0.455,0.441,None,0.393,0.390,0.388,0.347,0.314,0.340,0.377,0.333,0.349,0.365,0.367,0.353,0.350,0.354,0.364,0.381,0.363,0.352,0.345,0.314,0.323,0.356,0.370,0.341,0.364,0.392,0.387,0.372,0.347
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.175,1.164,1.153,1.141,None,1.120,1.109,1.098,1.089,1.080,1.070,1.061,1.052,1.043,1.035,1.026,1.018,1.010,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.318,0.310,0.310,0.311,None,0.320,0.326,0.328,0.320,0.318,0.307,0.304,0.299,0.295,0.286,0.286,0.274,0.272,0.265,0.271,0.265,0.262,0.250,0.247,0.245,0.242,0.234,0.229,0.222,0.229,0.230,0.224,0.225,0.224,0.229,0.227,0.230,0.230,0.228,0.234,0.234,0.239,0.238,0.231,0.222,None,0.201,0.203,0.194,0.169,0.160,0.160,0.158,0.156,0.157,0.158,0.157,0.155,0.156,0.152,0.147,0.152,0.151,0.153,0.155,0.157,0.160,0.156,0.150,0.151,0.143,0.142,0.141,0.144,0.145
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,43.912,43.961,44.060,43.954,None,43.156,43.667,43.653,43.206,42.746,41.893,41.599,41.181,40.880,40.525,40.323,40.049,39.827,39.523,39.060,38.605,38.294,37.989,37.800,37.679,37.421,37.084,36.822,36.385,36.081,35.738,35.447,35.199,34.734,34.760,34.616,34.561,35.037,34.837,34.790,34.623,34.450,34.281,33.176,32.724,None,29.670,29.825,29.260,25.659,24.161,24.045,24.424,24.245,24.135,24.254,24.221,24.108,23.963,23.739,23.555,23.428,23.204,23.147,23.134,23.149,23.269,23.172,23.104,23.124,23.103,23.036,22.949,22.869,22.847
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,9.828,9.986,10.021,10.640,None,9.830,9.813,9.943,9.456,9.239,8.712,8.464,8.157,8.314,8.427,8.096,8.326,8.215,8.134,8.034,8.029,7.723,7.755,7.703,7.529,7.438,7.316,7.416,7.351,7.198,6.963,6.646,6.774,6.856,6.793,6.792,6.798,6.981,6.849,6.818,6.851,6.971,6.983,6.694,6.586,None,5.953,5.982,5.950,5.349,5.158,5.277,5.465,5.435,5.326,5.113,5.140,5.083,4.945,4.906,4.757,4.496,4.530,4.508,4.526,4.614,4.781,4.733,4.673,4.596,4.529,4.403,4.411,4.312,4.299
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,34.995,35.062,35.272,35.095,None,34.984,35.236,35.688,35.479,35.023,34.145,33.971,33.299,33.250,33.055,33.245,33.080,33.192,32.870,32.991,32.141,31.877,31.372,31.773,31.665,31.320,30.690,30.267,29.832,29.688,29.626,29.117,28.983,28.925,29.044,28.866,29.168,29.551,29.594,29.869,29.576,30.096,30.250,29.263,28.410,None,26.047,25.667,25.070,22.242,21.393,21.416,21.387,21.558,21.464,21.231,21.266,20.988,20.807,20.723,20.138,19.981,20.042,19.980,20.136,20.205,20.634,20.457,20.265,20.141,19.840,19.829,19.779,19.737,19.511
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,33.759,33.896,34.042,34.004,None,33.322,33.751,33.788,33.513,33.199,32.539,32.314,32.025,31.841,31.587,31.479,31.324,31.177,30.940,30.564,30.229,30.101,29.975,29.905,29.846,29.700,29.502,29.311,29.085,28.926,28.644,28.442,28.269,27.868,27.755,27.634,27.476,27.901,27.859,27.772,27.708,27.673,27.615,26.811,26.721,None,24.210,24.212,23.874,21.232,20.353,20.166,19.960,19.872,19.806,19.763,19.680,19.597,19.494,19.359,19.300,19.243,19.169,19.146,19.114,19.081,19.052,19.035,19.012,18.989,18.956,18.903,18.848,18.811,18.796
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,4.229,4.190,4.151,4.112,None,4.040,4.006,3.972,3.939,3.907,3.876,3.845,3.815,3.785,3.756,3.728,3.701,3.674,3.647,3.623,3.598,3.573,3.548,3.523,3.498,3.474,3.450,3.426,3.403,3.380,3.358,3.337,3.316,3.296,3.277,3.258,3.239,3.221,3.203,3.184,3.165,3.147,3.129,3.110,3.092,None,3.056,3.039,3.022,3.005,2.989,2.972,2.959,2.945,2.932,2.916,2.904,2.891,2.877,2.865,2.852,2.840,2.828,2.816,2.804,2.793,2.781,2.770,2.759,2.748,2.737,2.726,2.715,2.704,2.693
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,9.825,9.748,9.498,9.331,None,9.041,9.014,9.008,8.936,8.941,8.848,8.895,8.798,8.645,8.490,8.299,8.181,8.023,7.859,7.776,7.868,7.862,7.947,7.968,7.985,7.945,7.943,7.789,7.752,7.766,7.852,7.923,7.804,7.704,7.679,7.756,7.561,7.383,7.494,7.244,7.032,6.738,6.570,6.299,6.155,None,5.730,5.711,5.700,5.537,5.308,5.385,5.352,5.260,5.370,5.445,5.482,5.428,5.412,5.320,5.369,5.437,5.386,5.327,5.288,5.120,5.163,5.333,5.385,5.177,5.252,5.379,5.349,5.265,5.159
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.146,2.121,2.088,2.084,None,2.025,2.021,2.051,2.015,2.013,1.960,1.959,1.933,1.910,1.872,1.827,1.793,1.764,1.727,1.717,1.724,1.703,1.704,1.703,1.706,1.685,1.672,1.637,1.623,1.635,1.636,1.625,1.612,1.593,1.603,1.614,1.571,1.538,1.567,1.529,1.477,1.428,1.398,1.318,1.289,None,1.164,1.167,1.152,1.081,1.022,1.038,1.050,1.035,1.036,1.038,1.043,1.026,1.005,1.001,0.996,1.004,0.999,0.995,1.001,0.985,1.003,1.031,1.035,0.997,1.001,1.000,0.000,0.000,None
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,40.482,40.965,41.082,41.011,None,40.253,40.718,40.694,40.302,39.905,39.151,38.859,38.352,38.083,37.742,37.580,37.369,37.191,36.902,36.530,36.112,35.866,35.515,35.348,35.086,34.896,34.556,34.304,33.886,33.614,33.380,33.091,32.938,32.506,32.442,32.323,32.169,32.587,32.485,32.432,32.285,32.137,32.022,31.011,30.665,None,27.733,27.893,27.396,24.148,22.810,22.564,22.506,22.634,22.561,22.545,22.467,22.321,22.248,22.087,21.946,21.781,21.642,21.590,21.604,21.623,21.707,21.666,21.657,21.631,21.604,21.551,21.537,21.495,21.443
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.529,2.455,2.352,2.295,None,2.127,2.129,2.194,2.223,2.280,2.294,2.342,2.304,2.235,2.135,2.024,1.954,1.891,1.852,1.808,1.845,1.809,1.901,1.923,1.951,1.932,1.949,1.882,1.905,1.939,2.009,2.106,2.046,1.964,1.923,1.969,1.844,1.724,1.791,1.682,1.619,1.507,1.424,1.309,1.224,None,1.087,1.100,1.085,1.018,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
