Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,2.974,2.946,2.951,2.890,2.889,2.849,2.829,2.759,2.710,2.642,2.626,2.597,2.549,2.493,2.551,2.537,2.595,2.572,2.535,2.481,2.509,2.482,2.435,2.444,2.476,2.484,2.433,2.412,2.389,2.333,2.254,2.175,2.113,2.077,1.985,1.852,1.823,1.739,1.725,1.781,1.687,1.687,1.545,1.450,1.422,1.454,1.446,1.414,1.376,1.310,1.297,1.281,1.278,1.267,1.268,1.262,1.251,1.248,1.232,1.246,1.245,1.248,1.227,1.230,1.241,1.223,1.214,1.203,1.198,1.180,1.176,1.163,1.149,1.131,1.126
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,5.165,5.162,5.060,5.031,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,4.226,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428,4.302,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549,3.330,3.214,3.119,2.938,2.663,2.602,2.605,2.255,2.255,2.126,2.060,2.123,2.087,2.215,2.258,2.355,2.337,2.344,2.338,2.368,2.359,2.306,2.288,2.222,2.199,2.370,2.399,2.399,2.375,2.500,2.536,2.529,2.371,2.253,2.220,2.166,2.105,2.020,2.026,1.994,1.931
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.964,1.947,1.930,1.914,1.897,1.881,1.866,1.850,1.835,1.820,1.806,1.792,1.778,1.765,1.751,1.738,1.725,1.711,1.699,1.686,1.674,1.661,1.649,1.637,1.625,1.614,1.604,1.592,1.582,1.573,1.564,1.555,1.545,1.536,1.526,1.516,1.505,1.495,1.485,1.473,1.463,1.451,1.441,1.433,1.423,1.416,1.409,1.402,1.395,1.389,1.382,1.376,1.369,1.363,1.358,1.352,1.346,1.341,1.336,1.331,1.325,1.321,1.317,1.313,1.309,1.304,1.299,1.295,1.291,1.286,1.282,1.278,1.274,1.271,1.266
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,2.490,2.432,2.469,2.473,2.266,2.316,2.120,1.900,1.887,1.837,1.894,1.910,2.022,1.929,1.803,1.749,1.721,1.560,1.539,1.499,1.501,1.408,1.330,1.351,1.323,1.345,1.290,1.361,1.347,1.377,1.322,1.349,1.430,1.486,1.555,1.505,1.557,1.457,1.392,1.332,1.163,1.128,1.058,0.995,0.973,0.948,0.949,0.953,0.933,0.979,0.915,0.929,0.890,0.905,0.821,0.890,0.901,0.930,0.888,0.945,0.919,0.906,0.879,0.776,0.727,0.733,0.752,0.779,0.821,0.794,0.794,0.845,0.874,0.916,0.871
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),23.441,22.138,22.885,22.104,23.325,23.093,23.047,22.323,21.589,20.541,20.743,19.938,19.060,18.696,19.412,19.080,19.668,19.668,19.139,18.281,19.022,18.611,18.705,19.238,19.724,19.995,19.473,18.034,18.767,18.787,18.247,18.012,17.744,16.812,16.083,14.962,14.547,13.588,13.051,12.579,11.649,11.850,11.336,10.248,9.830,10.156,10.332,10.269,10.925,10.910,11.021,10.549,10.840,10.907,11.405,11.175,10.653,10.371,9.059,9.950,10.329,11.048,10.501,10.711,11.903,11.580,11.445,10.756,10.282,10.064,9.231,9.036,8.882,8.155,8.066
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.295,0.290,0.299,0.295,0.305,0.294,0.291,0.280,0.273,0.260,0.259,0.248,0.236,0.228,0.243,0.242,0.251,0.255,0.250,0.237,0.244,0.240,0.242,0.248,0.254,0.257,0.247,0.233,0.243,0.237,0.232,0.229,0.224,0.224,0.218,0.207,0.209,0.199,0.191,0.185,0.172,0.179,0.175,0.159,0.151,0.152,0.153,0.155,0.161,0.161,0.161,0.154,0.158,0.157,0.164,0.166,0.159,0.157,0.143,0.152,0.153,0.160,0.156,0.157,0.162,0.159,0.158,0.154,0.150,0.146,0.141,0.136,0.133,0.129,0.131
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,2.799,2.718,2.754,2.692,2.752,2.715,2.704,2.628,2.579,2.491,2.496,2.426,2.354,2.306,2.377,2.333,2.385,2.389,2.354,2.263,2.299,2.259,2.244,2.285,2.330,2.377,2.306,2.179,2.257,2.239,2.181,2.079,2.032,2.012,1.946,1.831,1.813,1.751,1.716,1.656,1.555,1.594,1.513,1.380,1.333,1.361,1.369,1.357,1.393,1.380,1.375,1.328,1.343,1.342,1.382,1.383,1.346,1.319,1.231,1.300,1.309,1.343,1.284,1.270,1.344,1.310,1.282,1.247,1.220,1.198,1.137,1.133,1.118,1.063,1.073
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.961,2.914,2.912,2.860,2.867,2.840,2.823,2.785,2.744,2.704,2.682,2.644,2.608,2.601,2.595,2.588,2.585,2.556,2.522,2.504,2.482,2.466,2.443,2.454,2.463,2.438,2.427,2.352,2.365,2.351,2.324,2.303,2.264,2.245,2.235,2.207,2.196,2.182,2.149,2.138,2.106,2.073,2.030,2.021,2.012,1.998,1.986,1.965,1.970,1.959,1.951,1.939,1.933,1.928,1.925,1.870,1.857,1.820,1.800,1.824,1.818,1.802,1.779,1.806,1.753,1.756,1.748,1.731,1.722,1.671,1.640,1.626,1.598,1.572,1.556
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.388,3.392,3.530,3.498,3.472,3.311,3.304,3.165,3.022,2.817,2.780,2.730,2.660,2.561,2.787,2.868,3.016,3.045,3.015,2.890,2.975,2.942,2.892,2.919,3.055,3.155,3.129,2.893,3.053,2.992,2.912,2.901,2.791,2.745,2.552,2.390,2.282,2.191,2.082,1.977,1.864,1.895,1.814,1.638,1.535,1.512,1.526,1.561,1.580,1.555,1.568,1.500,1.587,1.582,1.651,1.699,1.690,1.662,1.488,1.597,1.647,1.729,1.647,1.642,1.802,1.744,1.721,1.714,1.664,1.571,1.456,1.454,1.397,1.294,1.270
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.806,1.790,1.776,1.750,1.733,1.717,1.707,1.694,1.683,1.674,1.661,1.651,1.640,1.629,1.617,1.607,1.599,1.585,1.574,1.562,1.554,1.546,1.537,1.522,1.508,1.504,1.499,1.491,1.485,1.481,1.474,1.469,1.463,1.459,1.454,1.451,1.436,1.426,1.417,1.408,1.394,1.387,1.367,1.359,1.354,1.352,1.349,1.342,1.335,1.332,1.325,1.317,1.314,1.307,1.299,1.294,1.289,1.285,1.281,1.279,1.276,1.272,1.266,1.262,1.258,1.252,1.247,1.243,1.239,1.235,1.229,1.224,1.219,1.213,1.209
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.341,3.306,3.259,3.215,3.194,3.178,3.163,3.146,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825,2.818,2.804,2.743,2.732,2.517,2.517,2.513,2.243,2.100,2.023,1.981,2.011,1.998,1.981,2.000,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.854,2.786,2.858,2.856,2.867,2.838,2.862,2.847,2.770,2.633,2.594,2.593,2.520,2.453,2.551,2.579,2.643,2.643,2.572,2.516,2.582,2.576,2.602,2.612,2.613,2.594,2.579,2.554,2.539,2.525,2.442,2.292,2.228,2.165,1.845,1.686,1.440,1.398,1.130,1.129,1.124,1.119,1.113,1.108,1.102,1.097,1.092,1.085,1.082,1.078,1.073,1.066,1.061,1.056,1.051,1.046,1.042,1.037,1.032,1.031,1.028,1.024,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.221,1.216,1.205,1.174,1.139,1.124,1.103,1.083,1.080,1.043,1.028,1.041,1.048,1.025,1.002,0.995,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,32.495,32.535,32.228,31.621,31.403,31.121,31.010,30.848,30.873,30.676,30.478,30.192,29.865,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277,27.065,26.309,25.684,25.615,24.900,23.800,22.706,20.205,18.842,17.815,18.744,18.399,18.429,18.457,18.662,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.424,17.841,18.337,17.555,18.243,17.980,18.017,17.322,16.804,15.966,15.842,15.162,14.789,14.347,15.142,14.925,15.293,15.326,14.960,14.333,14.702,14.368,14.279,14.439,15.008,15.134,14.521,13.454,14.152,14.065,13.760,13.096,12.620,12.018,11.166,10.349,10.041,9.452,9.068,8.540,7.800,8.125,7.673,6.870,6.525,6.713,6.736,6.725,6.963,6.864,6.891,6.574,6.703,6.710,7.028,6.939,6.586,6.528,5.996,6.535,6.659,6.992,6.708,6.702,7.459,7.154,7.055,6.800,6.491,6.249,5.683,5.493,5.474,5.087,5.106
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.138,0.137,0.136,0.137,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.128,0.129,0.127,0.126,0.125,0.125,0.124,0.123,0.122,0.123,0.119,0.117,0.117,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.118,0.117,0.115,0.111,0.112,0.110,0.099,0.098,0.088,0.083,0.082,0.082,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.077,0.078,0.078,0.078,0.078,0.079,0.080,0.080,0.081,0.079,0.077,0.077,0.077,0.077,0.077,0.078,0.075,0.074,0.073,0.071,0.068,0.069
TTA,İŞ PORTFÖY ALTIN FONU,0.250,0.242,0.244,0.222,0.217,0.210,0.213,0.212,0.216,0.212,0.210,0.211,0.211,0.206,0.207,0.201,0.207,0.201,0.196,0.192,0.193,0.194,0.194,0.184,0.176,0.175,0.179,0.178,0.178,0.179,0.177,0.181,0.179,0.180,0.182,0.183,0.177,0.173,0.173,0.173,0.157,0.158,0.142,0.137,0.138,0.141,0.142,0.141,0.135,0.134,0.133,0.130,0.128,0.129,0.123,0.120,0.117,0.119,0.120,0.121,0.124,0.124,0.123,0.120,0.118,0.116,0.115,0.115,0.115,0.113,0.112,0.113,0.108,0.106,0.106
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,8.332,8.281,8.182,7.954,7.850,7.758,7.749,7.554,7.427,7.298,7.344,7.276,7.215,7.133,7.039,6.820,6.815,6.740,6.600,6.370,6.451,6.215,6.163,6.222,6.121,6.190,6.197,6.063,6.071,6.116,6.025,6.125,6.146,6.147,6.148,6.062,5.862,5.719,5.744,5.612,5.163,5.169,4.627,4.270,4.265,4.319,4.311,4.261,4.258,4.229,4.267,4.197,4.136,4.104,4.094,4.004,3.937,3.978,3.941,4.027,4.051,4.042,4.002,3.951,3.967,3.922,3.890,3.887,3.872,3.828,3.749,3.746,3.639,3.581,3.572
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,5.044,5.008,5.006,4.868,4.832,4.673,4.682,4.589,4.565,4.465,4.453,4.407,4.400,4.341,4.320,4.183,4.142,4.090,4.024,3.924,3.941,3.827,3.763,3.798,3.724,3.761,3.752,3.720,3.729,3.752,3.688,3.712,3.724,3.730,3.766,3.748,3.644,3.529,3.574,3.516,3.245,3.263,2.941,2.807,2.807,2.801,2.777,2.788,2.751,2.740,2.749,2.706,2.698,2.672,2.645,2.622,2.579,2.596,2.574,2.628,2.646,2.656,2.631,2.608,2.612,2.599,2.597,2.590,2.579,2.534,2.483,2.475,2.403,2.370,2.363
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,35.901,35.870,35.538,34.991,34.574,34.214,34.020,33.699,33.456,33.252,33.142,32.808,32.459,32.153,31.899,31.459,31.374,31.291,31.086,30.733,30.586,30.234,29.956,29.772,29.487,29.232,29.005,28.725,28.627,28.527,28.249,28.762,28.644,28.574,28.509,28.365,27.525,27.071,27.034,26.747,24.528,24.421,21.737,20.028,19.764,19.992,20.021,19.994,19.969,20.084,19.930,19.866,19.726,19.568,19.421,19.281,19.172,19.136,19.149,19.186,19.179,19.174,19.174,19.193,19.115,19.086,19.044,19.026,18.993,18.889,18.650,18.648,18.488,18.355,18.229
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.396,0.348,0.365,0.344,0.372,0.369,0.367,0.355,0.345,0.346,0.358,0.346,0.316,0.320,0.340,0.309,0.320,0.309,0.281,0.266,0.289,0.285,0.287,0.298,0.305,0.320,0.301,0.274,0.285,0.282,0.275,0.254,0.262,0.243,0.235,0.211,0.219,0.197,0.197,0.195,0.180,0.179,0.179,0.151,0.144,0.169,0.161,0.156,0.168,0.169,0.166,0.165,0.165,0.166,0.169,0.165,0.152,0.144,0.130,0.141,0.146,0.162,0.152,0.156,0.177,0.177,0.186,0.158,0.148,0.155,0.147,0.135,0.134,0.130,0.135
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.890,0.900,0.979,1.016,1.064,0.912,0.881,0.787,0.722,0.665,0.642,0.637,0.585,0.552,0.614,0.627,0.669,0.693,0.635,0.583,0.582,0.558,0.550,0.558,0.602,0.598,0.577,0.510,0.512,0.495,0.463,0.463,0.459,0.454,0.434,0.412,0.391,0.370,0.341,0.330,0.313,0.323,0.300,0.274,0.254,0.247,0.255,0.273,0.298,0.298,0.304,0.288,0.310,0.307,0.329,0.323,0.310,0.301,0.286,0.313,0.327,0.345,0.343,0.351,0.395,0.390,0.385,0.386,0.369,0.362,0.333,0.319,0.296,0.280,0.282
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.016,7.047,7.360,7.112,7.191,7.019,6.957,6.693,6.471,6.316,6.088,5.965,5.774,5.342,5.627,5.759,6.029,6.373,6.282,6.002,6.258,6.384,6.321,6.297,6.626,6.731,6.370,5.623,6.033,5.686,5.517,5.367,5.012,4.838,4.426,4.172,3.882,3.589,3.302,3.175,2.980,3.123,3.009,2.742,2.571,2.536,2.542,2.645,2.777,2.777,2.814,2.689,2.843,2.840,2.939,2.929,2.829,2.799,2.554,2.758,2.872,3.062,3.016,3.107,3.490,3.516,3.453,3.443,3.347,3.173,2.997,2.816,2.453,2.232,2.221
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.422,0.403,0.419,0.406,0.427,0.423,0.421,0.406,0.396,0.377,0.380,0.369,0.350,0.346,0.368,0.361,0.377,0.375,0.362,0.342,0.355,0.345,0.347,0.358,0.369,0.383,0.373,0.347,0.368,0.368,0.365,0.359,0.358,0.348,0.339,0.312,0.314,0.299,0.291,0.279,0.257,0.271,0.260,0.231,0.217,0.220,0.223,0.223,0.242,0.246,0.246,0.235,0.238,0.237,0.253,0.255,0.246,0.247,0.216,0.236,0.242,0.256,0.245,0.242,0.263,0.256,0.250,0.241,0.231,0.229,0.213,0.212,0.204,0.187,0.188
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,35.297,35.312,34.940,34.358,33.944,33.525,33.316,32.980,32.784,32.539,32.510,32.133,31.961,31.697,31.422,30.977,30.829,30.692,30.484,29.979,29.948,29.451,29.142,28.975,28.701,28.577,28.398,28.141,28.143,27.994,27.742,28.128,28.054,28.033,27.976,27.768,26.944,26.461,26.473,26.172,24.045,23.918,21.377,19.624,19.340,19.333,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.769,3.743,3.710,3.680,3.520,3.414,3.344,3.251,3.204,3.158,3.129,3.060,3.071,2.996,2.971,2.890,2.887,2.827,2.780,2.688,2.687,2.563,2.536,2.597,2.575,2.582,2.551,2.557,2.585,2.603,2.531,2.546,2.573,2.633,2.678,2.616,2.568,2.461,2.460,2.395,2.238,2.199,1.975,1.835,1.806,1.763,1.772,1.772,1.786,1.797,1.786,1.790,1.757,1.724,1.695,1.771,1.742,1.763,1.764,1.802,1.787,1.774,1.761,1.715,1.676,1.668,1.666,1.707,1.722,1.677,1.647,1.634,1.518,1.488,1.461
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,43.825,43.763,43.645,43.131,41.203,40.438,40.347,39.223,38.869,38.074,39.004,38.563,38.634,38.160,37.813,36.221,36.000,35.455,34.858,33.732,34.053,33.328,33.105,33.273,32.887,33.086,33.213,32.662,32.635,32.729,32.355,32.632,32.726,32.683,32.662,32.274,31.391,30.827,30.915,30.478,28.171,27.828,25.218,23.600,23.563,23.986,23.702,23.454,23.370,23.075,23.248,22.963,22.669,22.564,22.482,22.038,21.746,21.864,21.755,22.086,22.182,22.137,21.999,21.770,21.754,21.555,21.345,21.088,21.009,20.797,20.453,20.408,19.975,19.723,19.653
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.240,3.211,3.195,3.125,3.089,3.024,3.020,2.970,2.957,2.901,2.875,2.849,2.841,2.813,2.797,2.723,2.695,2.664,2.634,2.580,2.583,2.527,2.511,2.520,2.467,2.490,2.486,2.475,2.472,2.478,2.446,2.473,2.471,2.466,2.471,2.459,2.390,2.334,2.349,2.321,2.167,2.172,1.963,1.872,1.867,1.858,1.843,1.839,1.829,1.818,1.808,1.790,1.782,1.757,1.733,1.719,1.696,1.705,1.695,1.731,1.727,1.732,1.720,1.707,1.705,1.695,1.689,1.684,1.682,1.652,1.630,1.614,1.564,1.543,1.539
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,3.089,3.042,3.052,2.989,3.014,2.975,2.936,2.823,2.769,2.684,2.770,2.701,2.732,2.630,2.685,2.621,2.632,2.625,2.618,2.540,2.516,2.368,2.369,2.412,2.408,2.430,2.415,2.440,2.488,2.519,2.432,2.435,2.481,2.535,2.607,2.547,2.526,2.376,2.413,2.359,2.264,2.215,1.996,1.866,1.892,1.850,1.830,1.833,1.862,1.873,1.869,1.865,1.828,1.782,1.756,1.802,1.730,1.788,1.756,1.794,1.828,1.806,1.772,1.756,1.738,1.715,1.708,1.737,1.740,1.668,1.637,1.628,1.568,1.537,1.522
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,8.823,8.952,8.881,8.854,8.441,8.330,8.170,7.935,7.995,7.928,8.110,8.122,8.385,8.154,8.124,7.742,7.677,7.693,7.726,7.318,7.449,7.118,7.145,7.492,7.344,7.553,7.501,7.647,7.631,7.809,7.539,7.625,7.759,8.120,8.330,8.071,8.030,7.741,7.814,7.460,7.092,6.809,6.024,5.616,5.592,5.413,5.356,5.227,5.266,5.401,5.267,5.476,5.241,5.132,5.168,5.519,5.367,5.487,5.504,5.623,5.554,5.328,5.218,5.006,4.838,4.853,5.026,5.079,5.244,5.052,5.050,5.237,4.935,4.792,4.738
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.132,0.134,0.130,0.128,0.123,0.121,0.121,0.120,0.124,0.119,0.122,0.120,0.120,0.119,0.117,0.114,0.118,0.119,0.119,0.119,0.123,0.122,0.120,0.120,0.116,0.118,0.117,0.118,0.116,0.117,0.114,0.115,0.116,0.117,0.117,0.114,0.110,0.107,0.106,0.105,0.098,0.094,0.085,0.081,0.082,0.081,0.082,0.083,0.085,0.086,0.084,0.084,0.081,0.080,0.082,0.084,0.083,0.084,0.085,0.085,0.090,0.092,0.090,0.087,0.089,0.088,0.087,0.088,0.090,0.086,0.086,0.092,0.088,0.084,0.083
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,44.054,44.083,43.691,43.079,42.581,42.148,41.837,41.461,41.219,40.958,40.849,40.395,40.056,39.714,39.339,38.898,38.718,38.547,38.258,37.705,37.611,37.097,36.745,36.412,35.979,35.751,35.580,35.175,35.111,35.044,34.717,35.259,35.159,35.132,35.125,34.883,33.822,33.106,33.072,32.695,29.972,29.859,26.452,24.342,23.928,24.114,24.277,24.282,24.128,24.381,24.183,24.110,24.033,23.741,23.515,23.384,23.193,23.147,23.267,23.358,23.332,23.346,23.303,23.320,23.237,23.209,23.152,23.157,23.128,22.941,22.695,22.757,22.601,22.473,22.300
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,3.617,3.677,3.548,3.313,3.234,3.262,3.232,3.148,3.201,3.094,3.223,3.168,3.231,3.284,3.221,3.054,3.367,3.303,3.118,2.907,3.033,3.019,2.999,2.869,2.766,2.753,2.976,2.895,2.897,3.023,2.993,2.899,2.888,3.011,3.072,3.068,3.026,2.798,2.784,2.725,2.721,2.672,2.391,2.221,2.237,2.263,2.436,2.398,2.372,2.367,2.267,2.174,2.108,2.002,1.875,1.874,1.856,1.953,1.971,2.042,2.099,2.089,2.137,2.130,2.111,2.114,2.030,2.051,2.022,1.888,1.867,1.936,1.841,1.739,1.705
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),730.928,705.448,727.706,706.608,736.489,728.963,731.315,709.569,684.670,657.047,653.864,628.441,597.210,579.049,597.875,586.822,600.426,605.039,580.123,551.151,573.438,563.593,564.872,574.602,596.839,608.986,584.681,535.302,565.853,560.835,545.066,536.392,529.040,505.449,477.077,442.574,431.751,410.335,393.517,373.754,342.631,356.900,338.527,302.735,293.267,296.065,300.249,295.563,314.672,314.220,315.313,299.555,304.850,302.232,315.542,311.524,298.190,293.591,268.924,293.440,302.552,318.870,303.671,307.012,336.232,326.029,320.345,308.584,297.761,284.753,264.367,261.570,255.741,235.612,237.586
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.665,2.633,2.764,2.776,2.835,2.773,2.747,2.620,2.529,2.410,2.393,2.351,2.269,2.139,2.293,2.339,2.489,2.538,2.579,2.436,2.551,2.580,2.567,2.634,2.757,2.821,2.776,2.492,2.555,2.506,2.390,2.327,2.273,2.268,2.165,2.044,1.983,1.917,1.830,1.752,1.615,1.727,1.654,1.512,1.441,1.392,1.389,1.406,1.516,1.476,1.459,1.423,1.481,1.464,1.563,1.560,1.548,1.504,1.271,1.338,1.347,1.423,1.387,1.369,1.536,1.511,1.447,1.420,1.408,1.351,1.217,1.206,1.143,1.088,1.060
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),845.534,832.940,879.503,847.455,889.992,889.344,892.307,855.670,839.481,814.799,812.739,805.392,755.198,742.020,782.804,752.649,796.004,821.978,788.778,755.794,797.451,830.612,810.599,818.526,841.873,888.142,857.872,757.666,809.885,778.394,758.061,700.150,681.864,629.816,576.628,521.398,506.703,468.436,452.510,437.873,402.915,424.562,413.193,371.042,348.986,373.036,374.229,361.646,392.018,394.946,396.897,388.566,407.439,415.649,430.907,428.010,395.951,394.174,350.904,381.705,394.773,420.424,394.641,401.666,435.949,422.970,437.219,397.761,370.556,377.250,342.540,329.511,317.739,306.459,304.474
