Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.347,10.112,9.905,9.505,9.263,9.950,10.048,10.220,10.188,10.229,10.167,10.333,10.037,10.016,10.253,10.850,11.173,10.967,10.758,10.045,10.127,9.596,9.138,9.340,8.903,8.608,8.117,7.883,7.565,7.279,None,6.403,6.498,6.542,5.942,5.342,None,5.918,5.392,5.720,None,6.021,5.853,5.831,5.926,6.062,6.308,6.058,5.886,5.776,5.274,5.512,6.096,6.231,5.787,6.107,6.481,6.420,6.198,5.900,6.068,5.650,4.948,4.920,4.619,4.502,4.422,4.051,3.924,3.536,3.716,3.796,3.966,3.683
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,53.570,52.549,51.569,49.795,49.434,49.686,49.359,49.512,49.438,49.764,48.909,49.486,48.230,47.810,48.262,49.283,50.028,49.022,47.994,47.981,48.048,46.396,44.419,45.604,43.895,42.900,41.172,40.858,38.372,37.064,None,33.192,33.189,33.260,29.748,27.443,None,30.189,28.704,28.799,None,29.505,28.731,28.283,28.319,28.245,28.220,27.545,26.869,26.861,25.784,26.794,28.580,28.979,27.122,28.186,29.432,28.986,28.320,27.274,27.744,26.733,25.277,25.398,24.643,24.162,23.884,22.518,22.724,21.170,21.955,22.166,22.450,21.310
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,17.203,16.934,16.696,16.279,16.170,16.260,16.140,16.199,16.135,16.200,15.970,16.104,15.739,15.568,15.672,15.967,16.140,15.848,15.529,15.542,15.577,15.115,14.670,14.902,14.455,14.165,13.672,13.549,12.855,12.472,None,11.351,11.389,11.402,10.317,9.588,None,10.334,9.927,9.957,None,10.179,9.960,9.834,9.839,9.816,9.826,9.645,9.459,9.444,9.202,9.447,9.832,9.918,9.492,9.728,9.973,9.852,9.696,9.435,9.528,9.275,8.929,8.936,8.746,8.637,8.561,8.227,8.282,7.885,8.062,8.097,8.164,7.884
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,4.087,4.047,4.009,3.947,3.916,3.904,3.867,3.839,3.814,3.791,3.767,3.759,3.775,3.780,3.787,3.794,3.808,3.415,3.424,3.433,3.444,3.458,3.470,3.482,3.494,3.513,3.526,3.535,3.545,3.570,None,3.085,3.103,3.124,3.138,3.130,None,3.158,3.190,3.204,None,3.243,3.270,3.241,3.237,3.251,3.246,3.252,3.241,3.234,3.247,3.239,3.227,3.221,3.216,3.211,3.192,3.186,3.180,3.174,3.184,3.178,3.166,3.156,3.148,3.141,3.140,3.126,3.119,3.113,3.105,3.096,3.089,3.082
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,11.840,11.766,11.698,11.611,11.492,11.360,11.251,11.155,11.097,11.054,10.967,10.861,10.772,10.644,10.571,10.487,10.392,10.350,10.211,10.173,10.137,10.080,10.204,10.162,10.141,10.094,10.045,9.998,9.669,9.560,None,8.659,8.677,8.546,7.486,7.032,None,7.164,7.111,7.093,None,7.113,7.085,7.037,6.954,6.905,6.852,6.791,6.764,6.779,6.805,6.828,6.810,6.802,6.800,6.793,6.766,6.751,6.731,6.712,6.639,6.530,6.493,6.444,6.396,6.363,6.323,6.321,6.336,6.314,6.262,6.269,6.237,6.205
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,6.330,6.157,6.303,6.237,6.201,6.136,6.116,6.035,6.039,6.018,5.988,5.938,5.886,5.847,5.808,5.762,5.713,5.696,5.618,5.603,5.572,5.564,5.636,5.632,5.627,5.596,5.601,5.592,5.440,5.394,None,4.919,4.815,4.866,4.325,4.153,None,4.130,4.110,4.095,None,4.098,4.094,4.087,4.078,4.056,4.023,4.027,3.987,4.084,4.141,4.190,4.251,4.166,4.117,4.098,4.017,3.975,3.981,4.012,4.084,4.030,3.982,3.965,3.816,3.821,3.662,3.676,3.756,3.498,3.574,3.700,3.755,3.653
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),36.315,35.563,34.432,32.775,32.090,33.051,32.842,33.583,33.609,34.095,33.498,33.936,33.175,32.885,33.477,35.264,37.166,35.491,34.030,34.023,34.039,32.059,30.385,30.815,28.699,27.683,25.862,25.229,23.359,22.449,None,19.770,19.616,19.616,17.745,16.056,None,17.997,16.541,17.296,None,17.988,17.291,17.095,17.443,17.779,18.144,17.438,16.638,16.437,15.380,16.180,17.748,18.239,16.690,17.518,18.862,18.650,18.103,17.136,17.476,16.565,14.940,15.197,14.473,13.951,13.729,12.445,12.412,10.999,11.690,11.792,11.883,10.912
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.525,11.309,11.022,10.570,10.435,10.754,10.621,10.811,10.685,10.739,10.626,10.895,10.580,10.449,10.524,11.047,11.508,11.097,10.791,10.797,11.231,10.606,9.921,10.368,9.832,9.314,8.728,8.519,8.074,7.838,None,7.611,7.602,7.544,6.822,6.182,None,7.134,6.489,6.815,None,7.075,6.861,6.842,6.951,7.135,7.376,7.137,6.857,6.689,6.093,6.332,6.936,7.192,6.755,7.095,7.598,7.409,7.155,6.685,6.900,6.500,5.834,5.882,5.558,5.351,5.300,4.907,4.836,4.380,4.549,4.527,4.650,4.361
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,1.178,1.169,1.160,1.151,1.142,1.133,1.125,1.116,1.108,1.100,1.092,1.085,1.078,1.071,1.064,1.057,1.050,1.043,1.037,1.031,1.025,1.020,1.014,1.009,1.005,1.000,0.996,0.991,0.986,0.980,None,0.969,0.964,0.959,0.954,0.949,None,0.940,0.935,0.931,None,0.922,0.918,0.914,0.910,0.907,0.903,0.899,0.895,0.892,0.888,0.885,0.881,0.878,0.874,0.871,0.868,0.866,0.864,0.861,0.859,0.856,0.853,0.851,0.848,0.845,0.843,0.840,0.837,0.834,0.832,0.829,0.827,0.825
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.277,2.188,2.191,2.093,2.164,2.130,2.108,2.012,2.015,1.994,1.948,1.868,1.797,1.726,1.789,1.838,1.803,1.778,1.767,1.818,1.818,1.844,1.788,1.767,1.822,1.846,1.872,1.880,1.802,1.721,None,1.545,1.597,1.522,1.352,1.227,None,1.172,1.128,1.162,None,1.215,1.198,1.195,1.177,1.169,1.175,1.169,1.153,1.171,1.150,1.175,1.128,1.096,1.069,1.034,1.043,1.052,1.073,1.065,1.101,1.089,1.040,1.006,0.952,0.000,0.000,0.000,None,None,None,None,None,None
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.234,2.217,2.262,2.291,2.291,2.225,2.238,2.177,2.165,2.193,2.190,2.173,2.127,2.080,2.114,2.130,2.139,2.153,2.148,2.175,2.151,2.145,2.098,2.127,2.135,2.128,2.093,2.039,1.912,1.859,None,1.725,1.720,1.665,1.457,1.407,None,1.451,1.428,1.473,None,1.504,1.455,1.464,1.436,1.448,1.502,1.513,1.493,1.471,1.461,1.481,1.513,1.504,1.479,1.467,1.508,1.514,1.488,1.492,1.513,1.504,1.445,1.448,1.409,1.406,1.365,1.348,1.333,1.266,1.308,1.298,1.311,1.298
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,3.563,3.535,3.508,3.480,3.453,3.427,3.401,3.376,3.352,3.328,3.304,3.280,3.255,3.231,3.206,3.182,3.159,3.136,3.114,3.092,3.072,3.051,3.033,3.016,3.000,2.984,2.968,2.945,2.923,2.901,None,2.862,2.843,2.824,2.806,2.789,None,2.756,2.741,2.726,None,2.697,2.682,2.668,2.655,2.642,2.628,2.616,2.603,2.590,2.578,2.566,2.555,2.544,2.533,2.524,2.515,2.506,2.496,2.485,2.475,2.465,2.455,2.445,2.434,2.424,2.414,2.405,2.395,2.387,2.379,2.369,2.358,2.346
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),17.942,17.627,17.417,16.368,15.735,16.414,16.639,17.201,16.973,16.608,16.039,16.046,15.641,15.851,16.437,17.400,17.882,16.975,16.336,16.300,16.437,15.493,14.550,14.776,14.017,13.944,13.370,13.005,12.260,11.910,None,10.610,10.670,10.787,9.705,8.732,None,9.341,8.844,9.542,None,10.254,9.890,9.844,10.123,10.333,10.542,10.013,9.494,9.298,8.510,8.837,9.682,10.355,9.640,9.909,11.234,11.512,11.317,11.080,11.259,11.021,9.981,9.736,9.217,8.510,8.071,7.307,7.153,6.498,6.661,6.577,6.563,5.894
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,3.824,3.793,3.764,3.730,3.696,3.672,3.644,3.618,3.592,3.565,3.536,3.511,3.484,3.459,3.434,3.407,3.386,3.362,3.339,3.315,3.292,3.267,3.248,3.223,3.203,3.181,3.160,3.139,3.115,3.091,None,3.046,3.026,3.005,2.981,2.963,None,2.929,2.911,2.896,None,2.863,2.847,2.830,2.812,2.797,2.783,2.770,2.755,2.740,2.726,2.711,2.697,2.682,2.668,2.654,2.641,2.627,2.613,2.599,2.586,2.573,2.559,2.546,2.533,2.521,2.508,2.496,2.484,2.471,2.460,2.447,2.435,2.424
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.116,1.108,1.101,1.073,1.051,1.055,1.060,1.069,1.068,1.062,1.040,1.036,1.019,1.016,1.030,1.040,1.033,1.024,1.006,1.007,1.006,0.998,0.996,1.001,0.995,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.277,0.247,0.244,0.249,0.257,0.235,0.221,0.250,0.290,0.352,0.315,0.306,0.282,0.268,0.247,0.245,0.251,0.255,0.245,0.251,0.254,0.267,0.276,0.251,0.239,0.246,0.231,0.206,0.196,0.155,None,0.143,0.134,0.120,0.123,0.136,None,0.124,0.138,0.156,None,0.219,0.229,0.227,0.186,0.179,0.174,0.191,0.184,0.189,0.196,0.197,0.183,0.171,0.155,0.160,0.162,0.149,0.144,0.145,0.148,0.148,0.148,0.174,0.205,0.202,0.203,0.204,0.206,0.212,0.281,0.367,0.357,0.330
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.018,1.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,39.326,39.160,38.964,38.653,38.145,37.804,37.560,37.327,37.139,36.913,36.570,36.244,35.769,35.212,35.021,34.993,34.514,34.461,34.159,34.190,34.026,33.892,34.374,34.264,34.064,33.963,33.776,33.613,32.446,32.116,None,29.163,29.192,28.734,25.258,23.784,None,24.104,23.941,23.884,None,23.892,23.790,23.625,23.414,23.253,23.147,22.961,22.904,22.935,22.986,22.999,22.994,22.901,22.858,22.735,22.622,22.511,22.437,22.288,22.133,21.706,21.639,21.543,21.430,21.284,21.156,21.139,21.140,20.842,20.766,20.667,20.613,20.508
BDC,AURA PORTFÖY BODRUM SERBEST FON,3.271,3.204,3.171,3.063,2.911,2.982,2.966,2.987,3.055,3.054,2.954,2.959,2.932,2.948,2.972,2.972,3.062,3.029,2.907,2.931,2.896,2.839,2.808,2.804,2.734,2.696,2.561,2.570,2.437,2.419,None,2.107,2.141,2.198,2.018,1.830,None,1.801,1.824,1.840,None,1.944,1.914,1.885,1.801,1.785,1.829,1.776,1.736,1.717,1.658,1.744,1.866,1.909,1.808,1.916,1.943,1.892,1.835,1.791,1.776,1.722,1.638,1.593,1.589,1.564,1.540,1.503,1.513,1.467,1.437,1.399,1.381,1.374
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.411,2.360,2.307,2.256,2.235,2.293,2.289,2.300,2.302,2.260,2.225,2.230,2.178,2.184,2.190,2.230,2.219,2.187,2.112,2.109,2.103,2.084,2.042,1.969,1.940,1.836,1.711,1.680,1.632,1.613,None,1.539,1.553,1.560,1.526,1.387,None,1.450,1.402,1.457,None,1.454,1.390,1.392,1.415,1.439,1.453,1.443,1.400,1.389,1.323,1.349,1.391,1.409,1.332,1.357,1.384,1.392,1.377,1.348,1.323,1.312,1.259,1.234,1.229,1.212,1.206,1.166,1.133,1.061,1.059,1.047,1.047,1.077
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),16.425,15.739,15.214,14.325,14.011,14.916,15.167,15.736,16.286,16.317,15.748,16.160,15.648,15.904,16.052,17.223,18.048,17.208,16.031,16.077,16.145,15.339,14.668,14.370,13.630,13.259,12.065,11.695,10.884,10.601,None,9.181,9.445,9.519,8.859,7.717,None,8.306,7.764,8.419,None,8.900,8.381,8.485,8.694,8.996,9.417,9.025,8.468,8.033,7.638,8.062,9.034,9.439,8.703,9.195,10.008,9.967,9.571,9.021,8.771,8.351,7.317,7.060,6.907,6.695,6.512,6.004,5.742,5.155,5.311,5.200,5.051,5.055
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,6.037,5.947,5.874,5.773,5.710,5.712,5.681,5.683,5.656,5.622,5.529,5.540,5.468,5.431,5.440,5.483,5.532,5.417,5.310,5.220,5.229,5.109,4.958,4.891,4.752,4.712,4.661,4.615,4.494,4.429,None,4.272,4.263,4.229,4.157,3.946,None,3.965,3.924,4.017,None,4.080,3.994,4.015,4.038,4.053,4.119,4.027,3.964,3.885,3.786,3.828,3.974,4.024,3.960,4.071,4.193,4.205,4.153,4.089,4.059,3.941,3.829,3.772,3.801,3.744,3.707,3.588,3.534,3.483,3.480,3.453,3.424,3.429
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,14.154,14.065,13.909,13.636,13.593,13.653,13.595,13.374,13.349,13.197,12.972,12.881,12.676,12.301,12.205,12.349,12.129,12.136,12.035,12.010,11.890,11.771,11.876,11.626,11.726,11.398,11.267,11.115,10.749,10.495,None,9.472,9.428,9.288,8.185,7.713,None,7.663,7.619,7.627,None,7.550,7.452,7.353,7.279,7.142,7.533,7.472,7.447,7.507,7.441,7.600,7.628,7.636,7.417,7.361,7.265,7.284,7.266,7.136,7.111,7.037,6.916,6.617,6.496,6.470,6.321,6.294,6.412,6.244,6.484,6.564,6.476,6.455
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.052,None,0.051,0.051,0.050,0.049,0.049,None,0.048,0.048,0.048,None,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,1.900,1.867,1.833,1.779,1.763,1.728,1.690,1.718,1.700,1.688,1.670,1.664,1.637,1.633,1.625,1.572,1.569,1.564,1.560,1.556,1.553,1.549,1.545,1.541,1.537,1.533,1.529,1.525,1.507,1.504,None,1.507,1.504,1.501,1.498,1.495,None,1.490,1.487,1.484,None,1.481,1.478,1.475,1.472,1.469,1.466,1.463,1.459,1.457,1.454,1.451,1.447,1.444,1.440,1.436,1.432,1.428,1.424,1.420,1.415,1.411,1.407,1.403,1.399,1.395,1.390,1.386,1.382,1.377,1.373,1.368,1.364,1.360
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,0.953,0.941,0.926,0.894,0.890,0.893,0.884,0.885,0.882,0.878,0.860,0.857,0.843,0.837,0.851,0.873,0.879,0.862,0.834,0.834,0.840,0.814,0.792,0.796,0.771,0.755,0.730,0.720,0.692,0.682,None,0.620,0.621,0.611,0.570,0.522,None,0.540,0.517,0.533,None,0.543,0.534,0.539,0.545,0.548,0.558,0.546,0.539,0.529,0.514,0.525,0.550,0.553,0.529,0.533,0.549,0.548,0.539,0.522,0.528,0.508,0.480,0.467,0.451,0.439,0.435,0.412,0.404,0.377,0.385,0.380,0.380,0.375
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.559,1.530,1.538,1.541,1.543,1.500,1.484,1.462,1.498,1.474,1.463,1.430,1.465,1.464,1.464,1.411,1.373,1.450,1.427,1.426,1.405,1.379,1.368,1.369,1.399,1.373,1.386,1.364,1.311,1.266,None,1.173,1.155,1.147,1.007,0.992,None,0.995,0.987,0.999,None,1.037,1.009,0.975,0.953,0.929,0.956,0.966,0.953,0.967,0.970,0.978,1.003,0.992,0.981,0.955,0.967,0.966,0.967,0.954,0.989,0.963,0.975,0.977,0.960,0.967,0.950,0.952,0.971,0.934,0.954,0.954,0.942,0.957
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.044,1.037,1.016,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.980,0.961,0.954,0.921,0.908,0.935,0.941,0.972,0.974,0.981,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.271,1.261,1.252,1.242,1.233,1.224,1.215,1.206,1.197,1.189,1.180,1.172,1.164,1.156,1.147,1.140,1.132,1.124,1.117,1.110,1.103,1.096,1.090,1.083,1.077,1.070,1.064,1.058,1.051,1.044,None,1.029,1.022,1.016,1.009,1.002,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.040,1.052,1.043,1.038,1.027,1.024,0.991,0.992,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.153,2.136,2.119,2.102,2.085,2.069,2.052,2.036,2.021,2.006,1.992,1.978,1.964,1.950,1.936,1.922,1.909,1.895,1.883,1.870,1.859,1.847,1.836,1.826,1.815,1.804,1.793,1.782,1.770,1.756,None,1.729,1.716,1.703,1.690,1.678,None,1.658,1.648,1.639,None,1.621,1.612,1.604,1.596,1.588,1.580,1.572,1.565,1.557,1.550,1.543,1.536,1.529,1.523,1.517,1.511,1.505,1.499,1.493,1.487,1.481,1.475,1.469,1.463,1.457,1.451,1.445,1.440,1.434,1.428,1.422,1.417,1.411
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,33.256,33.072,33.179,32.845,32.946,32.056,31.823,31.303,31.674,31.585,31.154,30.566,30.130,29.711,29.568,29.367,28.814,28.703,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,6.110,6.064,6.020,5.968,5.921,5.881,5.840,5.803,5.762,5.727,5.690,5.651,5.628,5.592,5.569,5.525,5.486,5.441,5.407,5.394,5.372,5.321,5.380,5.363,5.317,5.282,5.245,5.198,5.158,5.123,None,5.036,4.997,4.940,4.864,4.890,None,4.866,4.846,4.822,None,4.776,4.753,4.730,4.706,4.684,4.662,4.640,4.613,4.588,4.565,4.547,4.526,4.503,4.488,4.470,4.449,4.426,4.403,4.382,4.360,4.342,4.321,4.302,4.285,4.265,4.246,4.227,4.208,4.191,4.173,4.156,4.137,4.117
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),712.009,705.905,698.305,654.830,643.819,665.228,660.134,662.087,649.898,641.654,627.408,629.725,616.991,611.312,628.704,663.227,682.157,656.503,633.524,639.296,647.436,602.493,572.408,577.459,547.952,515.636,490.193,480.803,464.801,449.742,None,400.990,405.599,400.523,374.272,334.949,None,376.796,343.751,364.881,None,383.039,370.983,371.748,379.683,385.847,398.123,379.134,363.998,358.525,337.249,351.347,384.908,394.150,360.875,373.273,399.243,396.546,384.170,362.554,368.917,347.710,309.911,307.583,288.886,276.306,274.048,250.795,249.278,221.207,232.321,225.704,226.605,220.816
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.254,0.250,0.247,0.231,0.231,0.238,0.236,0.236,0.232,0.231,0.226,0.228,0.220,0.218,0.225,0.237,0.243,0.234,0.226,0.226,0.229,0.216,0.205,0.207,0.197,0.187,0.178,0.174,0.164,0.158,None,0.148,0.149,0.146,0.134,0.120,None,0.132,0.121,0.127,None,0.134,0.129,0.129,0.131,0.132,0.135,0.131,0.126,0.122,0.114,0.118,0.130,0.135,0.124,0.128,0.137,0.135,0.129,0.121,0.124,0.116,0.105,0.104,0.099,0.095,0.093,0.087,0.085,0.077,0.081,0.079,0.079,0.077
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.292,0.290,0.288,0.285,0.283,0.281,0.279,0.277,0.275,0.273,0.271,0.269,0.267,0.265,0.263,0.261,0.259,0.258,0.256,0.254,0.252,0.251,0.249,0.248,0.246,0.245,0.243,0.242,0.240,0.238,None,0.235,0.234,0.232,0.231,0.230,None,0.227,0.226,0.225,None,0.223,0.222,0.221,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.210,0.209,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.198,0.197,0.196,0.195,0.194,0.193,0.193
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.139,0.136,0.135,0.133,0.136,0.132,0.131,0.129,0.129,0.127,0.124,0.121,0.122,0.119,0.119,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.115,0.114,0.116,0.117,0.119,0.120,0.115,0.111,None,0.101,0.103,0.101,0.089,0.085,None,0.087,0.088,0.085,None,0.088,0.086,0.085,0.084,0.081,0.080,0.080,0.080,0.081,0.083,0.087,0.087,0.085,0.085,0.083,0.082,0.081,0.080,0.081,0.081,0.079,0.078,0.078,0.073,0.075,0.073,0.073,0.077,0.073,0.074,0.075,0.076,0.075
PAF,A1 PORTFÖY ALTIN FONU,1.161,1.161,1.144,1.144,1.127,1.076,1.069,1.070,1.052,1.020,1.016,0.989,0.999,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),5.036,5.007,4.944,4.680,4.121,4.228,4.510,4.478,4.529,4.579,4.415,4.943,4.332,4.107,4.070,4.434,4.768,4.293,4.258,4.349,4.012,3.982,3.889,3.504,3.429,3.670,3.618,3.491,3.243,2.620,None,2.217,2.128,2.106,1.869,1.504,None,1.619,1.452,1.825,None,2.062,1.983,1.859,1.448,1.110,1.042,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.134,1.125,1.117,1.107,1.100,1.091,1.081,1.072,1.062,1.052,1.042,1.033,1.030,1.008,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
