Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),11.248,10.944,11.344,11.926,11.871,12.182,12.802,12.174,11.208,11.172,11.409,11.506,11.892,12.028,11.842,12.273,12.365,12.229,12.019,12.559,12.636,12.489,12.129,12.172,11.383
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.460,2.379,2.373,2.423,2.526,2.538,2.450,2.531,2.558,2.665,2.619,2.607,2.606,2.600,2.508,2.475,2.440,2.492,2.438,2.499,2.506,2.423,2.460,2.361,2.262
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.742,17.418,17.354,17.536,17.642,18.081,20.160,19.776,18.493,18.461,18.543,18.464,18.906,18.922,18.264,18.529,18.490,18.329,17.845,18.308,18.089,17.465,17.086,17.078,15.883
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.073,0.073,0.072,0.073,0.073,0.074,0.083,0.081,0.077,0.077,0.078,0.076,0.078,0.078,0.076,0.076,0.075,0.074,0.073,0.074,0.073,0.070,0.069,0.070,0.066
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.439,10.271,10.220,10.372,10.445,10.715,11.901,11.668,10.871,10.876,10.992,10.896,11.135,11.125,10.677,10.860,10.779,10.731,10.498,10.847,10.749,10.439,10.138,10.222,9.668
EID,QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON),1.323,1.302,1.267,1.269,1.268,1.311,1.455,1.401,1.326,1.348,1.363,1.346,1.380,1.406,1.390,1.428,1.423,1.395,1.373,1.396,1.377,1.333,1.293,1.293,1.257
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.593,0.584,0.582,0.590,0.596,0.610,0.675,0.663,0.615,0.616,0.623,0.618,0.632,0.631,0.614,0.623,0.618,0.615,0.602,0.621,0.615,0.599,0.582,0.587,0.556
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.991,5.917,5.885,5.951,6.012,6.156,6.791,6.668,6.195,6.202,6.292,6.222,6.378,6.377,6.193,6.281,6.271,6.258,6.113,6.297,6.224,6.039,5.867,5.911,5.590
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.686,0.679,0.675,0.686,0.691,0.705,0.773,0.753,0.702,0.706,0.714,0.709,0.727,0.729,0.712,0.721,0.719,0.718,0.704,0.724,0.715,0.694,0.674,0.677,0.643
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.902,4.835,4.849,4.894,4.904,5.017,5.492,5.385,4.978,5.001,5.052,5.013,5.174,5.228,5.053,5.136,5.135,5.112,4.971,5.110,5.051,4.911,4.746,4.767,4.451
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,455.147,451.695,449.536,458.459,456.534,463.697,491.537,483.764,471.710,473.504,471.052,468.659,476.948,481.657,474.349,477.578,477.033,475.742,467.074,470.427,466.263,457.342,450.874,446.744,430.596
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.990,1.960,1.939,2.081,2.122,2.145,2.125,2.143,2.142,2.136,2.072,2.132,2.124,2.085,2.042,2.079,2.050,2.023,1.982,2.061,2.073,2.061,1.976,2.050,2.075
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.002,13.868,13.815,13.912,14.309,14.458,15.462,15.034,14.192,14.341,14.508,14.407,14.678,14.861,14.610,14.603,14.485,14.560,14.340,14.563,14.506,14.053,13.858,13.949,13.347
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.517,2.483,2.471,2.508,2.519,2.594,2.867,2.802,2.612,2.605,2.604,2.594,2.661,2.672,2.592,2.620,2.592,2.598,2.531,2.590,2.565,2.493,2.427,2.435,2.292
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.764,10.758,10.553,10.600,10.304,10.379,11.315,10.991,10.651,10.824,10.802,10.860,11.105,11.391,11.232,11.429,11.249,10.967,10.907,11.029,10.962,10.587,10.385,10.146,9.644
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.289,0.285,0.284,0.289,0.290,0.297,0.329,0.322,0.298,0.298,0.301,0.299,0.306,0.307,0.298,0.303,0.301,0.299,0.294,0.304,0.301,0.293,0.284,0.286,0.270
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),27.054,26.827,26.731,27.052,27.226,27.598,30.313,29.608,27.649,27.867,28.124,27.937,28.532,28.713,27.729,28.115,27.939,27.794,27.241,27.919,27.729,26.828,26.125,26.201,24.758
BIG,YAPI KREDİ PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.960,0.958,0.963,0.978,0.979,0.991,1.064,1.045,0.985,0.985,0.994,0.979,1.012,1.014,0.981,0.979,0.985,0.983,0.962,None,None,None,None,None,None
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,3.492,3.391,3.398,3.463,3.668,3.651,3.476,3.539,3.648,3.746,3.686,3.680,3.654,3.669,3.540,3.520,3.498,3.557,3.511,3.548,3.529,3.430,3.393,3.426,3.377
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,3.314,3.288,3.294,3.340,3.487,3.480,3.408,3.505,3.505,3.590,3.569,3.483,3.465,3.511,3.419,3.359,3.325,3.319,3.306,3.413,3.460,3.471,3.356,3.396,3.402
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.604,0.595,0.593,0.600,0.604,0.620,0.687,0.675,0.627,0.626,0.633,0.629,0.642,0.640,0.620,0.630,0.625,0.622,0.609,0.628,0.622,0.604,0.586,0.589,0.556
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,11.690,11.349,11.506,11.601,12.324,12.407,11.911,12.217,12.309,12.586,12.482,12.456,12.401,12.275,11.944,11.894,11.862,11.912,11.792,12.000,11.936,11.760,11.600,11.608,11.642
KPH,İŞ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.972,0.957,0.956,0.981,0.967,0.988,1.085,1.055,0.989,0.993,1.001,1.000,1.024,1.032,1.001,1.020,1.023,1.018,0.994,1.010,0.997,0.961,0.938,0.928,0.869
HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.107,1.099,1.097,1.102,1.115,1.140,1.260,1.224,1.158,1.161,1.162,1.151,1.172,1.167,1.120,1.113,1.108,1.104,1.078,1.098,1.077,1.041,1.024,1.031,0.973
OHB,OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.976,15.753,15.781,16.085,16.199,16.585,18.166,17.585,16.427,16.534,16.597,16.337,16.725,16.870,16.380,16.612,16.478,16.360,16.006,16.385,16.135,15.748,15.340,15.132,14.407
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.266,1.256,1.292,1.377,1.399,1.474,1.527,1.466,1.299,1.344,1.340,1.298,1.312,1.316,1.322,1.328,1.331,1.317,1.308,1.330,1.286,1.247,1.223,1.215,1.170
ZHH,ZİRAAT PORTFÖY HALKBANK SÜRDÜRÜLEBİLİRLİK 30 ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.995,0.986,0.985,0.993,1.009,1.027,1.120,1.087,1.016,1.025,1.035,1.015,1.041,1.049,1.020,1.037,1.033,1.042,1.015,1.039,1.027,0.998,0.973,0.982,0.925
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.877,1.857,1.874,1.925,1.907,1.942,2.075,1.992,1.852,1.874,1.911,1.913,1.960,1.975,1.937,1.971,2.029,2.008,1.973,2.044,2.037,1.969,1.940,1.937,1.848
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.764,4.791,4.723,4.727,4.669,4.711,5.109,4.880,4.600,4.721,4.632,4.774,4.920,4.992,4.818,4.975,4.831,4.739,4.702,4.702,4.695,4.558,4.502,4.544,4.400
MKA,MARMARA CAPİTAL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.959,0.961,0.965,0.976,0.962,0.967,1.022,0.983,0.933,0.957,0.964,0.959,0.985,1.012,1.000,None,None,None,None,None,None,None,None,None,None
RDF,ROTA PORTFÖY DOKUZUNCU HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.931,0.930,0.936,0.936,0.928,0.948,1.010,0.962,0.926,0.944,0.954,0.943,0.965,0.975,0.943,0.952,0.930,0.922,0.898,0.906,0.893,0.865,0.844,0.836,0.803
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.359,0.354,0.351,0.360,0.363,0.367,0.401,0.390,0.365,0.370,0.370,0.369,0.377,0.379,0.369,0.370,0.373,0.370,0.359,0.365,0.365,0.355,0.344,0.339,0.320
HKG,ZİRAAT PORTFÖY HALK'IN ÜRETEN KADINLARI DEĞİŞKEN FON,0.947,0.937,0.933,0.943,0.947,0.960,1.031,1.006,0.952,0.960,0.972,0.958,0.982,0.998,0.980,0.990,0.988,0.987,0.975,0.990,0.982,0.953,0.932,0.937,0.891
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.872,4.834,4.803,4.898,4.863,4.960,5.311,5.198,4.849,4.906,4.959,4.995,5.117,5.089,5.029,5.069,5.009,4.882,4.859,5.029,4.998,4.859,4.748,4.823,4.645
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.108,0.106,0.107,0.108,0.107,0.110,0.115,0.115,0.114,0.113,0.111,0.112,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.104,0.104,0.103,0.102,0.101,0.100
RBN,RE-PIE PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.275,1.262,1.288,1.309,1.301,1.331,1.468,1.442,1.355,1.369,1.375,1.328,1.338,1.338,1.291,1.323,1.300,1.305,1.271,1.312,1.322,1.291,1.246,1.237,1.175
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.440,1.428,1.425,1.428,1.426,1.429,1.565,1.533,1.491,1.479,1.500,1.487,1.503,1.506,1.453,1.458,1.467,1.443,1.427,1.423,1.408,1.363,1.312,1.324,1.250
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.967,2.892,2.888,2.946,3.100,3.087,2.995,3.072,3.146,3.202,3.140,3.100,3.132,3.088,2.999,2.998,2.979,3.006,2.960,3.029,3.011,2.884,2.878,2.886,2.855
KNJ,KUVEYT TÜRK PORTFÖY ENERJİ KATILIM FONU,1.023,1.029,0.999,1.061,1.086,1.094,1.050,1.020,1.034,1.064,1.050,1.058,1.056,1.073,1.062,1.027,1.011,1.014,0.971,1.022,1.044,1.051,1.063,1.039,1.036
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.743,0.736,0.739,0.748,0.752,0.766,0.814,0.799,0.765,0.771,0.768,0.762,0.775,0.778,0.762,0.770,0.764,0.759,0.744,0.759,0.750,0.734,0.716,0.713,0.679
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,2.275,2.195,2.180,2.304,2.366,2.430,2.367,2.405,2.433,2.435,2.360,2.408,2.407,2.357,2.271,2.348,2.344,2.305,2.237,2.301,2.311,2.307,2.234,2.270,2.308
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.270,1.274,1.247,1.256,1.259,1.280,1.340,1.334,1.302,1.307,1.293,1.294,1.312,1.331,1.310,1.311,1.330,1.320,1.279,1.286,1.265,1.237,1.216,1.206,1.164
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.489,0.467,0.460,0.467,0.502,0.500,0.473,0.486,0.499,0.530,0.522,0.505,0.498,0.519,0.490,0.489,0.482,0.500,0.476,0.495,0.497,0.482,0.482,0.478,0.487
ICH,PARDUS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.099,1.083,1.068,1.037,1.031,1.052,1.073,1.046,1.005,1.007,1.057,1.065,1.146,1.155,1.115,1.175,1.161,1.157,1.128,1.147,1.135,1.104,1.083,1.080,1.049
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.578,11.599,11.609,11.772,11.690,11.768,12.658,12.232,11.669,11.925,11.971,11.962,12.103,12.093,12.013,12.248,12.138,12.049,12.074,12.271,12.235,11.758,11.766,11.813,11.357
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.304,0.297,0.306,0.308,0.325,0.328,0.311,0.314,0.332,0.335,0.324,0.325,0.323,0.317,0.308,0.301,0.299,0.302,0.296,0.304,0.307,0.303,0.301,0.304,0.308
YHK,YAPI KREDİ PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.039,1.034,1.035,1.042,1.020,1.036,1.122,1.102,1.016,1.027,1.041,1.048,1.076,1.083,1.070,1.078,1.078,1.049,1.035,1.055,1.052,1.025,0.997,0.996,0.974
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,7.229,6.980,6.992,7.124,7.504,7.472,7.058,7.264,7.510,7.662,7.588,7.582,7.514,7.507,7.322,7.285,7.249,7.316,7.198,7.506,7.481,7.344,7.276,7.271,7.386
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,50.925,49.129,48.700,50.360,52.242,53.472,55.137,55.009,54.422,54.983,53.952,53.677,53.931,52.795,51.661,53.050,51.430,52.020,50.327,53.381,52.566,50.885,49.728,50.503,52.436
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,3.151,3.147,3.217,3.369,3.420,3.365,3.586,3.452,3.215,3.236,3.253,3.214,3.273,3.278,3.223,3.191,3.185,3.159,3.131,3.175,3.107,3.040,3.009,2.976,2.935
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.349,1.341,1.362,1.378,1.343,1.363,1.486,1.428,1.339,1.339,1.362,1.396,1.406,1.399,1.382,1.392,1.376,1.405,1.379,1.418,1.376,1.336,1.286,1.309,1.269
HFI,HEDEF PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.120,1.118,1.130,1.140,1.138,1.150,1.234,1.193,1.096,1.134,1.139,1.137,1.172,1.153,1.131,1.144,1.126,1.108,1.091,1.130,1.115,1.095,1.084,1.083,1.051
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),4.555,4.546,4.493,4.554,4.571,4.607,5.027,4.906,4.642,4.688,4.788,4.675,4.760,4.760,4.635,4.678,4.642,4.656,4.556,4.641,4.518,4.390,4.261,4.326,4.151
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),134.475,133.616,133.398,135.002,134.361,135.410,146.518,142.332,134.906,135.851,137.404,136.397,139.459,140.437,137.958,140.225,139.185,138.177,136.298,139.235,138.096,133.416,131.050,131.747,125.583
YAK,YAPI KREDİ PORTFÖY KARMA FON,3.346,3.292,3.281,3.296,3.278,3.362,3.578,3.545,3.458,3.426,3.415,3.435,3.488,3.459,3.370,3.369,3.343,3.279,3.203,3.221,3.202,3.159,3.101,3.087,2.989
BID,QNB PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.581,2.558,2.537,2.548,2.497,2.537,2.717,2.605,2.522,2.585,2.589,2.575,2.638,2.676,2.678,2.749,2.721,2.661,2.621,2.655,2.673,2.575,2.548,2.492,2.351
KTS,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),9.218,9.156,9.093,9.143,9.058,9.215,10.015,9.904,9.062,9.089,9.244,9.306,9.562,9.563,9.467,9.469,9.428,9.288,9.245,9.405,9.276,9.037,8.762,8.838,8.631
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,5.234,5.210,5.179,5.197,5.177,5.249,5.456,5.393,5.360,5.318,5.269,5.255,5.424,5.467,5.304,5.311,5.246,5.255,5.250,5.195,5.196,5.118,5.050,5.048,4.995
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,6.794,6.616,6.620,6.638,6.850,6.857,6.866,6.961,7.036,7.121,6.998,7.009,6.969,7.006,6.806,6.750,6.702,6.771,6.643,6.676,6.633,6.421,6.399,6.454,6.380
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.697,1.700,1.664,1.660,1.663,1.713,1.802,1.734,1.703,1.736,1.775,1.721,1.760,1.757,1.776,1.805,1.807,1.879,1.846,1.882,1.829,1.742,1.647,1.686,1.672
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.738,2.692,2.624,2.717,2.804,2.789,2.764,2.777,2.750,2.779,2.763,2.811,2.830,2.837,2.740,2.703,2.687,2.699,2.649,2.740,2.733,2.719,2.665,2.700,2.656
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),32.597,32.185,32.233,32.547,32.839,33.498,36.389,35.560,33.003,33.040,33.212,33.077,33.848,33.941,32.769,32.991,32.837,32.986,32.064,32.778,32.362,31.525,30.964,30.868,28.985
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.961,2.940,3.006,3.038,3.025,3.078,3.205,3.094,2.934,2.989,3.015,2.991,3.051,3.053,3.030,3.092,3.063,3.038,2.989,3.046,2.996,2.948,2.912,2.897,2.847
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.007,8.017,7.963,7.924,7.845,8.008,8.397,8.015,7.651,7.855,8.046,7.920,8.216,8.258,8.207,8.437,8.395,8.316,8.087,8.154,8.047,7.774,7.571,7.376,7.069
RPI,ROTA PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.960,0.953,0.954,0.984,0.964,0.989,1.078,1.048,0.996,1.003,1.017,0.981,0.989,0.997,0.973,0.978,0.995,0.999,0.978,1.000,0.971,0.945,0.928,0.951,0.883
YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.112,0.110,0.110,0.110,0.109,0.112,0.118,0.117,0.115,0.114,0.113,0.114,0.116,0.115,0.112,0.111,0.110,0.108,0.106,0.105,0.105,0.104,0.102,0.101,0.098
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),29.200,28.935,28.670,29.109,29.207,29.370,32.195,31.192,29.224,29.469,29.766,29.615,30.196,30.330,28.975,29.514,29.274,29.203,28.490,29.388,29.050,28.306,27.422,27.386,26.022
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),22.259,22.089,22.050,22.158,22.169,22.888,24.855,24.069,22.587,22.619,22.869,22.613,23.055,23.020,22.409,22.730,22.549,22.740,22.287,22.883,22.630,22.026,21.272,21.584,20.508
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.376,3.327,3.294,3.370,3.433,3.499,3.602,3.575,3.470,3.485,3.467,3.433,3.478,3.483,3.397,3.409,3.399,3.385,3.334,3.426,3.391,3.323,3.248,3.257,3.162
KTJ,KUVEYT TÜRK PORTFÖY TEKNOLOJİ KATILIM FONU,1.194,1.144,1.144,1.154,1.216,1.227,1.168,1.202,1.216,1.244,1.224,1.220,1.224,1.227,1.195,1.195,1.179,1.221,1.180,1.202,1.212,1.160,1.151,1.167,1.165
AEV,ALLBATROSS PORTFÖY SANAYİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.334,1.331,1.345,1.308,1.319,1.304,1.348,1.284,1.224,1.241,1.254,1.288,1.329,1.357,1.355,1.339,1.350,1.332,1.289,1.325,1.263,1.240,1.229,1.259,1.238
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.925,0.915,0.908,0.916,0.884,0.888,0.958,0.933,0.910,0.925,0.928,0.924,0.932,0.961,0.939,0.925,0.932,0.914,0.903,0.909,0.892,0.871,0.847,0.835,0.795
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,25.999,25.550,25.745,25.748,25.546,26.281,27.279,27.190,27.068,26.722,26.366,26.611,26.849,26.577,25.920,25.697,25.420,24.947,24.547,24.344,24.378,24.400,23.865,23.691,23.200
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.359,0.354,0.354,0.359,0.366,0.366,0.362,0.365,0.370,0.376,0.371,0.369,0.368,0.369,0.359,0.355,0.355,0.360,0.353,0.367,0.369,0.366,0.361,0.363,0.362
TTL,TACİRLER PORTFÖY KARTOPU SERBEST FON,24.262,24.104,24.280,24.344,24.262,24.604,26.525,25.840,24.321,24.503,24.772,24.463,24.990,25.137,24.703,25.087,24.818,24.395,23.824,24.427,23.916,23.196,22.649,22.520,21.051
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.279,0.278,0.275,0.275,0.276,0.281,0.299,0.295,0.280,0.281,0.283,0.279,0.286,0.288,0.282,0.288,0.287,0.287,0.282,0.288,0.283,0.273,0.266,0.268,0.255
HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.093,1.089,1.091,1.101,1.138,1.151,1.155,1.131,1.111,1.143,1.131,1.129,1.128,1.116,1.086,1.080,1.064,1.051,1.043,1.073,1.087,1.073,1.037,1.054,1.059
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.564,16.613,16.771,16.897,16.670,16.916,18.224,17.252,16.374,16.549,16.744,17.024,17.104,17.102,16.907,16.904,16.766,16.704,16.609,16.722,16.293,15.500,15.107,15.248,14.519
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.386,1.385,1.375,1.370,1.352,1.374,1.476,1.439,1.375,1.405,1.397,1.395,1.416,1.422,1.421,1.441,1.434,1.410,1.402,1.417,1.392,1.342,1.325,1.330,1.277
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.722,1.723,1.707,1.723,1.709,1.735,1.875,1.822,1.708,1.738,1.752,1.733,1.768,1.766,1.760,1.788,1.784,1.765,1.769,1.835,1.838,1.772,1.722,1.736,1.680
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,10.178,9.771,9.669,10.150,10.641,11.004,10.738,10.716,10.894,10.793,10.551,10.472,10.401,10.405,10.228,10.122,10.130,10.208,9.894,10.195,9.953,9.771,9.830,9.930,10.062
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.012,3.942,3.915,3.900,3.941,4.105,4.624,4.529,4.165,4.076,4.035,4.051,4.156,4.151,3.982,4.024,4.029,3.993,3.891,3.980,3.938,3.807,3.718,3.699,3.436
FI3,QNB PORTFÖY BORÇLANMA ARAÇLARI FONU,515.228,507.010,511.319,511.279,505.962,521.503,541.747,539.047,535.927,529.267,524.253,527.013,530.908,525.858,514.931,511.288,504.900,498.197,491.424,487.566,487.181,487.064,477.082,472.741,466.928
OBI,OYAK PORTFÖY İKİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.991,1.942,1.992,1.977,1.986,2.022,2.126,2.120,2.108,2.077,2.062,2.061,2.056,2.035,1.986,1.968,1.938,1.912,1.882,1.872,1.877,1.879,1.835,1.817,1.799
PHI,PİRAMİT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.018,1.004,1.009,1.001,1.001,0.995,1.067,1.029,1.004,1.024,1.029,1.014,1.031,1.037,1.018,1.019,1.017,1.027,1.021,1.024,1.001,None,None,None,None
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.229,0.226,0.225,0.226,0.228,0.231,0.250,0.243,0.227,0.228,0.229,0.228,0.235,0.236,0.227,0.228,0.228,0.225,0.220,0.225,0.223,0.217,0.211,0.212,0.200
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,7.502,7.297,7.271,7.594,7.859,7.863,7.516,7.635,7.660,7.772,7.728,7.776,7.762,7.657,7.577,7.577,7.643,7.638,7.689,7.796,7.562,7.376,7.026,7.184,6.781
