Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),5.957,6.139,6.072,5.876,5.645,5.475,5.225,5.251,4.988,None,4.918,5.096,4.997,5.040,5.027,4.953,4.919,4.879,4.843,4.709,5.078,5.339,5.181,4.984,4.925,5.143,4.919,4.717,4.457,4.504,4.261,4.082,3.851,3.716,3.552,3.337,3.267,3.220,3.254,2.994,2.694,2.698,2.974,2.645,None,2.959,2.928,2.794,2.741,2.806,2.850,2.974,2.802,2.693,2.696,2.462,2.707,2.794,2.941,2.675,2.884,2.940,2.895,2.794,2.626,2.605,2.554,2.337,2.277,2.201,2.070,2.101,1.881,1.854,1.686
GGK,INVEO PORTFÖY  ALTIN FON,4.441,4.435,4.214,4.269,4.256,4.250,4.291,4.200,4.154,None,4.140,4.044,4.026,4.076,3.961,3.908,3.827,3.867,3.845,3.818,3.728,3.513,3.524,3.581,3.554,3.553,3.599,3.594,3.526,3.451,3.474,3.441,3.408,3.258,3.210,3.224,3.128,3.004,2.983,2.695,2.620,2.609,2.684,2.712,None,2.555,2.575,2.519,2.460,2.457,2.379,2.280,2.281,2.253,2.253,2.306,2.351,2.376,2.383,2.338,2.282,2.262,2.223,2.195,2.209,2.216,2.161,2.158,2.151,2.021,2.036,1.992,2.029,2.097,2.047
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,6.073,6.102,5.965,5.907,5.770,5.584,5.538,5.525,5.347,None,5.412,5.471,5.245,5.253,5.185,5.149,5.131,5.114,5.082,5.074,5.066,5.033,5.020,4.891,4.750,4.774,4.673,4.513,4.535,4.375,4.336,4.273,4.134,3.973,3.831,3.677,3.546,3.458,3.449,3.193,2.978,2.950,3.143,2.792,None,3.049,3.080,3.021,2.962,2.983,2.942,2.957,2.879,2.866,2.876,2.745,2.874,2.951,2.950,2.817,2.945,3.004,2.946,2.842,2.765,2.767,2.769,2.505,2.407,2.354,2.277,2.312,2.191,2.155,1.992
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.056,7.030,6.932,6.725,6.824,6.759,6.501,6.833,6.685,None,6.905,6.832,6.317,6.168,6.115,6.079,5.596,5.856,5.582,5.509,5.398,5.329,5.766,5.809,5.914,5.768,6.026,5.863,5.910,5.990,5.903,5.991,6.030,5.815,5.324,5.255,5.072,5.020,4.921,4.275,4.028,4.089,4.244,4.064,None,4.192,4.111,3.947,3.897,3.725,3.642,3.666,3.704,3.622,3.711,3.749,3.910,3.848,3.879,3.883,3.718,3.606,3.555,3.501,3.538,3.550,3.457,3.365,3.356,3.004,2.943,2.767,2.688,2.727,2.645
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,4.796,4.791,4.724,4.650,4.541,4.454,4.397,4.368,4.270,None,4.208,4.232,4.168,4.178,4.155,4.098,4.047,4.034,4.008,3.974,4.088,4.147,4.111,4.030,3.952,3.965,3.901,3.792,3.715,3.656,3.602,3.522,3.422,3.300,3.197,3.086,2.994,2.903,2.874,2.610,2.443,2.433,2.498,2.407,None,2.533,2.552,2.502,2.464,2.475,2.476,2.516,2.452,2.415,2.388,2.324,2.430,2.477,2.506,2.400,2.464,2.498,2.462,2.416,2.372,2.365,2.314,2.159,2.118,2.051,1.992,1.987,1.900,1.879,1.772
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.930,0.950,0.928,0.897,0.865,0.829,0.790,0.779,0.725,None,0.714,0.739,0.724,0.732,0.721,0.702,0.696,0.687,0.688,0.672,0.729,0.761,0.750,0.730,0.709,0.728,0.709,0.687,0.639,0.638,0.606,0.572,0.536,0.523,0.496,0.464,0.452,0.439,0.442,0.400,0.363,0.362,0.388,0.349,None,0.403,0.409,0.399,0.388,0.400,0.405,0.424,0.400,0.388,0.383,0.346,0.380,0.396,0.414,0.378,0.408,0.416,0.406,0.391,0.373,0.370,0.361,0.328,0.321,0.306,0.287,0.293,0.270,0.268,0.243
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,10.657,10.569,10.467,10.417,10.337,10.284,10.223,10.179,10.081,None,9.859,9.791,9.746,9.714,9.682,9.613,9.534,9.484,9.371,9.316,9.241,9.178,9.128,9.031,8.967,8.930,8.881,8.770,8.967,8.947,8.913,8.975,8.940,8.667,8.572,8.504,8.268,7.846,7.745,6.842,6.436,6.380,6.478,6.431,None,6.435,6.426,6.388,6.353,6.302,6.262,6.218,6.176,6.161,6.151,6.156,6.122,6.135,6.125,6.114,6.125,6.135,6.107,6.088,6.077,6.065,6.019,5.981,5.896,5.893,5.873,5.837,5.795,5.798,5.764
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,None,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,None,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.125,2.124,2.086,2.045,2.009,1.975,1.950,1.939,1.917,None,1.895,1.902,1.891,1.895,1.897,1.867,1.866,1.857,1.849,1.828,1.840,1.818,1.728,1.697,1.678,1.674,1.658,1.632,1.585,1.539,1.512,1.438,1.385,1.327,1.296,1.228,1.179,1.159,1.157,1.053,0.995,0.989,1.000,0.999,None,1.013,1.016,1.005,0.991,1.003,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.113,1.113,1.083,1.055,1.032,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,2.598,2.565,2.517,2.470,2.360,2.337,2.281,2.282,2.228,None,2.224,2.214,2.136,2.122,2.098,2.057,1.998,1.979,1.901,1.918,1.963,1.936,1.951,1.917,1.955,1.958,1.969,1.871,1.870,1.918,1.933,1.955,1.923,1.884,1.803,1.762,1.709,1.664,1.610,1.446,1.350,1.324,1.294,1.276,None,1.308,1.321,1.303,1.314,1.288,1.277,1.267,1.284,1.260,1.281,1.284,1.317,1.316,1.319,1.286,1.283,1.298,1.298,1.305,1.307,1.308,1.289,1.250,1.242,1.192,1.171,1.137,1.122,1.123,1.084
IUT,INVEO PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.440,2.460,2.432,2.407,2.354,2.313,2.255,2.306,2.266,None,2.271,2.279,2.194,2.178,2.161,2.150,2.067,2.101,2.032,2.035,2.119,2.100,2.157,2.142,2.180,2.175,2.202,2.123,2.155,2.210,2.220,2.231,2.204,2.129,2.044,2.003,1.926,1.878,1.836,1.630,1.525,1.522,1.543,1.502,None,1.550,1.558,1.522,1.531,1.500,1.493,1.529,1.538,1.492,1.520,1.504,1.552,1.564,1.590,1.529,1.535,1.561,1.551,1.543,1.513,1.524,1.515,1.459,1.437,1.349,1.309,1.280,1.231,1.241,1.176
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.251,0.252,0.248,0.244,0.242,0.243,0.239,0.241,0.239,None,0.233,0.229,0.224,0.223,0.222,0.220,0.211,0.212,0.202,0.204,0.206,0.200,0.205,0.204,0.207,0.203,0.206,0.199,0.203,0.210,0.211,0.216,0.212,0.205,0.197,0.195,0.190,0.183,0.177,0.155,0.146,0.146,0.145,0.144,None,0.148,0.149,0.145,0.144,0.138,0.137,0.138,0.140,0.139,0.142,0.142,0.145,0.143,0.140,0.139,0.134,0.131,0.128,0.132,0.135,0.136,0.135,0.133,0.129,0.123,0.123,0.119,0.118,0.119,0.116
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.024,1.019,1.010,0.977,0.930,0.890,0.844,0.831,0.795,None,0.767,0.811,0.812,0.829,0.849,0.828,0.837,0.823,0.824,0.813,0.875,0.936,0.908,0.882,0.848,0.853,0.820,0.773,0.732,0.703,0.675,0.625,0.592,0.555,0.525,0.485,0.461,0.454,0.461,0.429,0.385,0.385,0.397,0.374,None,0.429,0.434,0.425,0.415,0.433,0.446,0.463,0.436,0.425,0.399,0.379,0.414,0.436,0.466,0.430,0.473,0.492,0.481,0.461,0.439,0.432,0.403,0.357,0.350,0.338,0.321,0.317,0.296,0.286,0.263
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,2.957,2.939,2.910,2.900,2.877,2.856,2.834,2.813,2.796,None,3.078,3.338,3.423,3.534,3.579,3.651,3.559,3.399,3.368,3.514,3.718,3.543,3.274,3.275,3.279,3.287,3.175,3.175,3.200,3.198,3.198,3.111,3.095,3.068,3.051,3.019,2.990,3.007,2.993,2.770,2.691,2.709,2.941,2.638,None,2.631,2.640,2.643,2.656,2.615,2.630,2.664,2.409,2.398,2.345,2.264,2.383,2.442,2.572,2.458,2.772,2.776,2.730,2.711,2.670,2.670,2.645,2.543,2.442,2.393,2.278,2.263,2.247,2.185,2.137
GAK,INVEO PORTFÖY KARMA FON,4.953,4.980,4.939,4.879,4.783,4.712,4.626,4.607,4.501,None,4.412,4.437,4.400,4.402,4.377,4.326,4.263,4.230,4.193,4.140,4.192,4.239,4.172,4.080,4.011,4.006,3.933,3.862,3.780,3.669,3.638,3.554,3.424,3.324,3.242,3.138,3.069,2.954,2.918,2.670,2.521,2.515,2.561,2.483,None,2.563,2.555,2.518,2.491,2.503,2.498,2.535,2.471,2.429,2.408,2.345,2.422,2.436,2.473,2.380,2.441,2.467,2.440,2.381,2.349,2.335,2.303,2.230,2.198,2.180,2.134,2.137,2.081,2.043,1.979
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.349,1.338,1.327,1.316,1.306,1.295,1.285,1.275,1.265,None,1.244,1.234,1.225,1.215,1.206,1.197,1.188,1.180,1.171,1.163,1.154,1.146,1.137,1.129,1.122,1.115,1.108,1.102,1.095,1.089,1.083,1.076,1.070,1.063,1.056,1.048,1.041,1.034,1.027,1.020,1.011,1.004,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,1.381,1.385,1.356,1.351,1.282,1.235,1.181,1.174,1.134,None,1.131,1.170,1.157,1.164,1.150,1.144,1.122,1.123,1.121,1.115,1.186,1.205,1.226,1.213,1.121,1.169,1.117,1.092,1.056,1.099,1.046,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.248,3.192,3.125,3.079,2.927,2.854,2.759,2.683,2.607,None,2.540,2.550,2.478,2.468,2.438,2.328,2.264,2.194,2.097,2.103,2.205,2.188,2.152,2.105,2.095,2.099,2.076,1.976,1.967,2.012,2.041,2.069,2.021,1.978,1.882,1.838,1.784,1.745,1.683,1.420,1.311,1.260,1.236,1.219,None,1.275,1.284,1.265,1.268,1.259,1.248,1.255,1.226,1.214,1.234,1.230,1.273,1.245,1.220,1.175,1.190,1.215,1.211,1.228,1.240,1.245,1.220,1.161,1.110,1.076,1.072,1.056,1.014,1.006,0.969
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,5.535,5.482,5.428,5.396,5.374,5.304,5.308,5.345,5.234,None,5.176,4.957,4.808,4.616,4.527,4.376,4.452,4.251,4.360,4.490,4.441,4.407,4.473,4.329,4.331,4.396,4.309,4.311,4.458,4.415,4.453,4.363,4.319,4.094,4.049,3.888,3.619,3.576,3.294,3.141,3.010,3.028,3.078,3.032,None,3.131,3.096,3.085,3.068,3.025,3.122,3.245,3.209,3.194,3.209,3.236,3.216,3.253,3.173,3.095,3.156,3.154,3.131,3.114,3.047,3.079,3.058,3.030,3.029,3.032,3.003,3.013,2.931,2.907,2.851
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.438,0.433,0.427,0.417,0.399,0.394,0.378,0.380,0.376,None,0.370,0.378,0.382,0.382,0.373,0.362,0.353,0.349,0.346,0.342,0.346,0.353,0.347,0.331,0.317,0.323,0.306,0.298,0.297,0.295,0.298,0.288,0.263,0.254,0.245,0.234,0.225,0.223,0.223,0.190,0.176,0.174,0.202,0.173,None,0.181,0.176,0.172,0.167,0.172,0.172,0.175,0.162,0.157,0.154,0.143,0.154,0.160,0.168,0.156,0.171,0.172,0.165,0.160,0.149,0.148,0.144,0.135,0.131,0.126,0.119,0.123,0.112,0.110,0.101
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,2.891,2.884,2.843,2.812,2.741,2.698,2.635,2.621,2.572,None,2.524,2.574,2.558,2.570,2.550,2.519,2.514,2.489,2.461,2.408,2.465,2.511,2.462,2.443,2.425,2.395,2.316,2.232,2.140,2.116,2.049,1.962,1.840,1.804,1.729,1.699,1.753,1.691,1.682,1.521,1.438,1.426,1.503,1.427,None,1.358,1.313,1.285,1.279,1.277,1.269,1.268,1.257,1.246,1.242,1.232,1.256,1.244,1.241,1.222,1.232,1.236,1.220,1.213,1.201,1.195,1.178,1.174,1.159,1.146,1.128,1.124,1.121,1.114,1.098
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,5.031,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,None,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428,4.302,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549,3.311,3.214,3.119,2.938,2.663,2.602,2.605,2.255,2.255,2.126,2.060,2.123,2.087,None,2.258,2.355,2.337,2.344,2.338,2.368,2.359,2.306,2.288,2.222,2.199,2.370,2.399,2.399,2.375,2.500,2.536,2.529,2.371,2.253,2.220,2.166,2.105,2.020,2.026,1.999,1.931,1.829,1.740,1.694
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.911,1.895,1.879,1.863,1.848,1.833,1.818,1.804,1.790,None,1.763,1.749,1.736,1.723,1.710,1.697,1.684,1.672,1.659,1.647,1.635,1.624,1.613,1.602,1.591,1.581,1.571,1.563,1.554,1.544,1.535,1.524,1.514,1.504,1.493,1.483,1.472,1.461,1.450,1.440,1.431,1.422,1.415,1.408,None,1.394,1.387,1.381,1.375,1.368,1.362,1.357,1.351,1.346,1.340,1.335,1.330,1.325,1.321,1.317,1.313,1.308,1.303,1.298,1.294,1.290,1.286,1.281,1.277,1.273,1.270,1.266,1.262,1.258,1.253
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,2.399,2.268,2.301,2.091,1.896,1.847,1.830,1.907,1.907,None,1.907,1.817,1.731,1.619,1.547,1.525,1.504,1.479,1.397,1.337,1.326,1.310,1.327,1.305,1.347,1.361,1.379,1.310,1.337,1.441,1.505,1.536,1.519,1.587,1.447,1.334,1.286,1.155,1.138,1.060,0.979,0.981,0.938,0.948,None,0.977,1.011,0.920,0.917,0.893,0.893,0.833,0.879,0.906,0.926,0.907,0.965,0.917,0.871,0.852,0.752,0.724,0.736,0.762,0.785,0.808,0.802,0.824,0.830,0.870,0.929,0.856,0.883,0.921,0.891
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),22.599,23.497,23.304,22.897,22.072,21.375,20.543,20.678,19.351,None,19.223,19.836,19.418,19.430,19.312,18.944,18.855,18.706,18.561,18.344,19.624,20.314,19.570,18.922,18.520,19.211,18.576,17.889,17.320,17.755,16.520,15.873,14.938,14.266,13.507,12.574,12.238,11.979,11.886,10.887,9.920,10.024,11.068,9.994,None,10.880,11.036,10.808,10.502,10.924,11.215,11.485,10.707,10.406,10.143,9.059,10.023,10.558,11.093,10.092,11.129,11.627,11.391,11.116,10.429,10.334,9.807,8.976,8.914,8.695,7.953,8.046,7.380,7.273,6.590
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.300,0.303,0.296,0.290,0.279,0.271,0.257,0.256,0.240,None,0.236,0.249,0.247,0.251,0.251,0.247,0.242,0.240,0.240,0.237,0.250,0.259,0.251,0.241,0.240,0.247,0.236,0.228,0.223,0.224,0.220,0.215,0.208,0.205,0.196,0.185,0.181,0.178,0.180,0.168,0.153,0.152,0.158,0.148,None,0.161,0.163,0.157,0.153,0.158,0.160,0.167,0.161,0.156,0.153,0.143,0.151,0.154,0.161,0.152,0.160,0.160,0.157,0.156,0.151,0.148,0.145,0.139,0.135,0.132,0.129,0.130,0.125,0.122,0.115
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,2.722,2.755,2.722,2.688,2.616,2.555,2.487,2.479,2.389,None,2.348,2.409,2.369,2.374,2.360,2.332,2.290,2.274,2.254,2.201,2.299,2.378,2.347,2.249,2.227,2.279,2.225,2.118,2.029,2.042,1.977,1.925,1.827,1.790,1.740,1.665,1.620,1.586,1.579,1.448,1.349,1.351,1.427,1.338,None,1.384,1.384,1.350,1.317,1.349,1.366,1.391,1.351,1.311,1.305,1.231,1.313,1.331,1.347,1.244,1.298,1.322,1.297,1.248,1.220,1.214,1.192,1.125,1.129,1.097,1.047,1.066,1.003,0.999,0.924
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.863,2.859,2.838,2.817,2.779,2.730,2.701,2.678,2.633,None,2.603,2.584,2.585,2.577,2.548,2.515,2.504,2.473,2.464,2.447,2.457,2.460,2.438,2.408,2.368,2.380,2.342,2.305,2.285,2.253,2.248,2.222,2.205,2.190,2.175,2.142,2.132,2.106,2.050,2.008,2.019,2.018,1.990,1.988,None,1.970,1.962,1.953,1.939,1.931,1.930,1.926,1.876,1.837,1.817,1.800,1.813,1.818,1.800,1.779,1.815,1.750,1.756,1.750,1.730,1.710,1.666,1.642,1.625,1.597,1.576,1.564,1.530,1.500,1.484
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.516,3.434,3.336,3.266,3.138,2.968,2.791,2.768,2.699,None,2.680,2.901,2.947,2.982,3.000,2.980,2.963,2.941,2.905,2.816,2.990,3.135,3.102,3.036,3.007,3.103,2.994,2.855,2.778,2.791,2.686,2.497,2.363,2.218,2.142,2.000,1.928,1.907,1.880,1.758,1.567,1.555,1.560,1.483,None,1.563,1.565,1.532,1.503,1.599,1.638,1.677,1.674,1.667,1.621,1.488,1.609,1.678,1.735,1.575,1.696,1.775,1.724,1.690,1.673,1.650,1.564,1.427,1.417,1.364,1.270,1.261,1.216,1.186,1.098
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.063,None,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,None,0.050,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.747,1.731,1.713,1.704,1.694,1.679,1.671,1.660,1.650,None,1.627,1.615,1.605,1.595,1.582,1.571,1.560,1.553,1.545,1.534,1.520,1.507,1.503,1.498,1.489,1.484,1.481,1.477,1.469,1.463,1.457,1.456,1.451,1.435,1.425,1.415,1.396,1.392,1.385,1.365,1.357,1.353,1.353,1.349,None,1.334,1.331,1.324,1.317,1.312,1.306,1.297,1.293,1.289,1.285,1.281,1.279,1.275,1.271,1.265,1.261,1.256,1.252,1.246,1.242,1.239,1.234,1.228,1.223,1.218,1.213,1.208,1.203,1.199,1.194
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.215,3.194,3.178,3.163,3.146,3.176,3.233,3.142,3.125,None,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825,2.818,2.804,2.743,2.732,2.517,2.517,2.513,2.243,2.100,2.023,1.981,2.011,1.998,None,2.000,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779,1.750,1.741,1.725
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.852,2.877,2.856,2.877,2.843,2.750,2.619,2.593,2.579,None,2.509,2.566,2.619,2.625,2.612,2.556,2.534,2.563,2.571,2.553,2.609,2.610,2.586,2.568,2.547,2.532,2.491,2.429,2.250,2.101,2.084,1.708,1.627,1.403,1.291,1.133,1.128,1.123,1.118,1.112,1.106,1.099,1.095,1.090,None,1.080,1.076,1.071,1.065,1.060,1.055,1.051,1.046,1.041,1.036,1.034,1.031,1.027,1.024,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.174,1.139,1.124,1.103,1.083,1.080,1.043,1.028,1.041,None,1.025,1.002,0.995,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,31.621,31.403,31.121,31.010,30.848,30.873,30.676,30.478,30.192,None,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277,27.065,26.309,25.684,25.615,24.900,23.800,22.706,20.205,18.842,17.815,18.744,18.399,None,18.457,18.662,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124,18.149,18.122,18.033
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.791,18.265,18.059,17.835,17.169,16.620,15.905,15.708,14.911,None,14.880,15.445,15.208,15.121,15.031,14.816,14.781,14.438,14.291,13.840,14.663,15.471,14.876,14.115,13.880,14.386,13.939,13.396,12.651,12.535,11.634,10.984,10.234,9.846,9.353,8.672,8.280,8.061,8.117,7.311,6.604,6.667,7.116,6.538,None,6.917,6.947,6.726,6.540,6.760,6.873,7.124,6.716,6.438,6.327,5.997,6.584,6.740,7.082,6.440,6.939,7.249,7.085,6.810,6.564,6.471,6.175,5.513,5.435,5.332,5.015,5.064,4.593,4.522,4.089
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.136,0.135,0.133,0.133,0.133,0.132,0.131,0.131,0.128,None,0.127,0.126,0.124,0.125,0.118,0.123,0.122,0.122,0.118,0.117,0.116,0.114,0.115,0.115,0.115,0.115,0.115,0.114,0.116,0.117,0.116,0.118,0.117,0.115,0.111,0.110,0.107,0.099,0.097,0.087,0.083,0.082,0.081,0.081,None,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.081,0.080,0.080,0.079,0.077,0.077,0.077,0.077,0.077,0.078,0.075,0.074,0.072,0.070,0.069,0.068,0.068,0.070,0.070
TTA,İŞ PORTFÖY ALTIN FONU,0.223,0.215,0.211,0.215,0.213,0.214,0.214,0.212,0.210,None,0.208,0.205,0.204,0.206,0.200,0.197,0.193,0.193,0.194,0.195,0.183,0.174,0.177,0.179,0.178,0.177,0.180,0.178,0.179,0.179,0.180,0.182,0.183,0.176,0.173,0.172,0.166,0.157,0.157,0.142,0.139,0.137,0.142,0.141,None,0.134,0.135,0.133,0.130,0.130,0.126,0.119,0.119,0.117,0.118,0.121,0.123,0.124,0.124,0.122,0.118,0.117,0.116,0.115,0.115,0.115,0.113,0.113,0.112,0.106,0.107,0.105,0.107,0.110,0.107
