Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.036,0.036,0.036,0.035,0.035,0.035,0.034,339.112,338.005,336.120,334.087,329.896,327.502,324.212,322.266,320.860,319.251,316.951,316.461,314.092,311.301,309.477,307.856,306.696,304.344,302.731,301.094,299.019,297.146,295.700,293.891,291.250,289.100,None,284.254,282.198,280.358,278.014,275.999,273.744,272.035,269.739,268.304,266.436,264.414,262.227,260.302,258.405,256.756,255.154,253.646,251.322,249.846,248.457,247.027,246.023,244.434,243.844,243.709,243.044,238.838,234.798,233.091,231.932,230.751,229.924,228.948,229.803,228.744,227.545,226.308,224.074,223.013,223.137,222.754
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.684,2.800,2.820,2.757,2.820,2.816,2.689,2.726,2.728,2.605,2.566,2.504,2.466,2.334,2.341,2.265,2.235,2.317,2.412,2.501,2.480,2.499,2.533,2.462,2.642,2.562,2.505,2.674,2.721,2.685,2.653,2.565,2.645,None,2.516,2.596,2.673,2.745,2.590,2.647,2.603,2.514,2.514,2.465,2.345,2.390,2.353,2.487,2.421,2.446,2.367,2.350,2.240,2.173,2.072,2.023,1.964,1.897,1.786,1.928,1.992,2.131,2.187,2.167,2.067,2.104,2.126,2.101,2.163,2.317,2.363,2.285,2.020,2.133,2.098
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.619,2.650,2.645,2.631,2.654,2.639,2.522,2.603,2.628,2.529,2.478,2.424,2.398,2.263,2.277,2.253,2.178,2.259,2.344,2.383,2.341,2.362,2.431,2.314,2.469,2.430,2.400,2.602,2.662,2.627,2.546,2.496,2.609,None,2.430,2.483,2.530,2.590,2.474,2.523,2.427,2.306,2.296,2.301,2.161,2.159,2.148,2.273,2.257,2.371,2.277,2.307,2.162,2.066,1.962,1.919,1.902,1.874,1.744,1.799,1.836,1.937,1.964,1.978,1.894,1.911,1.948,1.917,1.925,2.011,2.091,2.061,1.845,1.940,1.925
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,5.231,5.197,5.179,4.977,5.083,5.000,5.020,5.105,5.198,5.102,5.115,4.978,4.977,4.708,4.672,4.700,4.524,4.507,4.615,4.585,4.448,4.360,4.428,4.345,4.274,4.135,4.057,4.454,4.596,4.628,4.483,4.449,4.540,None,4.441,4.451,4.408,4.494,4.428,4.519,4.562,4.423,4.411,4.469,4.549,4.364,4.299,4.377,4.315,4.276,4.121,4.005,3.887,3.834,3.692,3.683,3.632,3.632,3.544,3.562,3.500,3.428,3.394,3.400,3.176,3.211,3.076,3.074,3.195,3.215,3.359,3.277,3.256,3.344,3.425
ZBO,ZİRAAT PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.174,2.190,2.174,2.122,2.144,2.133,2.030,2.015,2.001,1.979,1.975,1.936,1.898,1.825,1.868,1.830,1.852,1.851,1.861,1.847,1.806,1.825,1.856,1.835,1.833,1.797,1.782,1.768,1.753,1.732,1.725,1.710,1.696,None,1.670,1.657,1.642,1.629,1.627,1.613,1.603,1.585,1.577,1.568,1.569,1.547,1.535,1.526,1.515,1.504,1.513,1.513,1.545,1.533,1.520,1.508,1.498,1.486,1.474,1.461,1.449,1.439,1.480,1.466,1.421,1.510,1.528,1.565,1.595,1.637,1.580,1.530,1.500,1.570,1.510
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,468.563,479.588,479.215,471.848,477.930,478.590,464.059,471.221,474.458,458.514,457.894,449.799,441.061,424.199,427.429,422.426,420.597,423.963,446.559,450.301,437.846,443.058,458.152,441.099,458.313,449.349,446.495,466.129,475.842,472.090,464.673,452.035,460.415,None,439.728,448.537,446.694,448.826,433.833,435.121,424.873,413.542,411.256,410.258,395.227,394.713,393.633,400.989,394.219,405.480,395.638,395.122,379.716,369.919,358.734,353.823,347.594,339.980,331.069,337.622,335.701,342.845,343.172,338.746,331.587,334.610,329.795,330.702,333.934,338.144,341.660,335.465,321.388,330.672,326.865
DPB,DENİZ PORTFÖY SERBEST (DÖVİZ) FON,15.890,15.689,15.406,15.329,15.344,15.290,15.191,15.203,15.046,14.921,14.803,14.702,14.701,14.584,14.513,14.521,14.478,14.545,14.586,14.482,14.330,14.294,14.260,14.213,14.041,13.777,13.562,13.507,13.472,13.423,13.261,13.129,13.227,None,12.982,12.894,12.856,12.867,12.795,12.709,12.641,12.620,12.527,12.600,12.576,12.448,12.301,12.014,12.004,11.785,11.671,11.421,11.401,11.236,11.238,11.035,11.219,11.163,10.950,10.467,10.280,10.180,10.174,9.930,9.808,9.782,9.465,9.364,9.314,9.220,9.244,9.095,9.060,9.039,8.988
ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.684,8.888,9.013,8.949,9.285,9.093,8.785,9.007,9.172,8.773,8.655,8.459,8.517,8.043,8.094,7.922,7.873,8.147,8.515,8.658,8.418,8.435,8.705,8.364,8.683,8.604,8.463,9.064,9.333,9.203,8.947,8.604,8.919,None,8.320,8.687,8.936,8.980,8.447,8.600,8.445,7.989,7.979,7.940,7.524,7.674,7.624,8.009,7.824,8.061,7.932,7.791,7.455,7.211,6.809,6.785,6.626,6.527,6.123,6.422,6.477,6.760,6.863,6.695,6.410,6.476,6.305,6.225,6.404,6.711,6.854,6.751,6.167,6.437,6.378
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,822.488,818.899,838.611,792.285,842.848,813.593,823.476,844.571,835.844,801.262,800.265,776.744,802.790,757.513,775.902,775.201,792.629,780.598,774.564,747.849,725.354,708.695,743.831,744.796,736.858,693.956,647.868,717.782,742.255,774.818,770.591,743.368,748.645,None,721.541,710.688,724.102,722.988,704.256,701.274,694.143,673.179,702.796,698.277,714.810,701.629,700.520,690.069,692.449,674.521,662.053,665.365,646.478,637.935,634.664,614.905,593.335,608.225,597.583,590.920,568.279,560.949,562.564,556.427,533.154,516.975,485.782,485.336,508.669,500.077,491.996,480.269,493.958,503.539,507.701
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.779,2.815,2.785,2.676,2.711,2.670,2.650,2.721,2.744,2.723,2.716,2.664,2.701,2.568,2.606,2.596,2.590,2.584,2.629,2.615,2.552,2.551,2.634,2.577,2.606,2.520,2.465,2.586,2.619,2.625,2.575,2.530,2.569,None,2.476,2.508,2.546,2.578,2.540,2.536,2.503,2.446,2.480,2.469,2.482,2.436,2.406,2.425,2.425,2.420,2.309,2.284,2.176,2.108,2.048,2.002,1.942,1.954,1.917,1.909,1.855,1.856,1.852,1.799,1.712,1.712,1.603,1.624,1.680,1.671,1.666,1.627,1.659,1.700,1.699
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.962,2.979,2.965,2.878,2.934,2.910,2.853,2.913,2.933,2.835,2.807,2.762,2.761,2.671,2.710,2.678,2.636,2.672,2.745,2.749,2.703,2.676,2.742,2.703,2.723,2.650,2.609,2.728,2.783,2.786,2.752,2.672,2.695,None,2.592,2.606,2.608,2.630,2.552,2.544,2.527,2.483,2.502,2.510,2.454,2.446,2.418,2.446,2.374,2.387,2.315,2.310,2.246,2.217,2.170,2.155,2.116,2.092,2.057,2.084,2.020,2.023,1.999,1.952,1.896,1.902,1.851,1.861,1.869,1.856,1.851,1.818,1.793,1.832,1.850
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.279,1.292,1.316,1.304,1.323,1.347,1.291,1.310,1.318,1.273,1.255,1.226,1.207,1.147,1.140,1.116,1.083,1.115,1.163,1.178,1.156,1.167,1.198,1.142,1.200,1.197,1.180,1.265,1.304,1.294,1.264,1.242,1.271,None,1.161,1.191,1.201,1.200,1.137,1.124,1.096,1.036,1.036,1.046,0.988,1.000,0.998,1.033,1.039,1.077,1.048,1.049,1.011,0.993,0.960,0.963,0.944,0.917,0.880,0.937,0.941,0.978,0.987,0.000,None,None,None,None,None,None,None,None,None,None,None
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,9.188,9.234,9.222,9.039,9.250,9.179,9.046,9.337,9.499,9.163,9.135,8.937,8.901,8.518,8.705,8.613,8.598,8.713,9.017,8.827,8.531,8.443,8.696,8.504,8.620,8.350,8.288,8.653,8.841,8.819,8.790,8.551,8.661,None,8.230,8.423,8.466,8.511,8.190,8.170,8.095,8.001,7.970,7.964,7.819,7.693,7.583,7.629,7.368,7.368,7.264,7.256,7.106,7.036,6.902,6.857,6.732,6.663,6.518,6.635,6.480,6.592,6.542,6.446,6.214,6.287,6.123,6.144,6.236,6.256,6.305,6.209,6.067,6.147,6.161
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.624,0.633,0.632,0.613,0.635,0.618,0.600,0.622,0.640,0.604,0.605,0.587,0.579,0.537,0.558,0.541,0.550,0.565,0.610,0.619,0.593,0.598,0.628,0.594,0.618,0.602,0.604,0.657,0.684,0.675,0.664,0.630,0.656,None,0.609,0.643,0.646,0.643,0.607,0.611,0.601,0.578,0.573,0.576,0.539,0.526,0.500,0.520,0.501,0.523,0.518,0.514,0.498,0.486,0.463,0.466,0.453,0.429,0.424,0.447,0.437,0.450,0.452,0.440,0.413,0.426,0.414,0.420,0.437,0.448,0.460,0.446,0.419,0.440,0.438
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,5.744,5.872,5.914,5.812,5.944,5.789,5.702,5.940,5.892,5.667,5.653,5.700,5.646,5.201,5.232,5.058,4.946,5.149,5.400,5.435,5.338,5.402,5.545,5.301,5.505,5.317,5.401,5.772,5.683,5.634,5.521,5.289,5.563,None,5.301,5.654,5.634,5.673,5.508,5.588,5.491,5.347,5.364,5.377,5.187,5.120,5.013,5.236,5.195,5.289,5.161,5.091,4.859,4.792,4.584,4.572,4.492,4.321,4.034,4.226,4.284,4.476,4.512,4.549,4.518,4.552,4.466,4.487,4.484,4.520,4.606,4.588,4.326,4.365,4.254
YAK,YAPI KREDİ PORTFÖY KARMA FON,3.456,3.482,3.425,3.351,3.377,3.301,3.184,3.220,3.250,3.168,3.155,3.085,3.066,2.948,2.978,2.950,2.964,2.985,3.085,3.084,3.024,3.011,3.051,3.003,3.039,2.984,2.975,3.053,3.105,3.091,3.064,2.970,2.992,None,2.895,2.954,2.947,2.931,2.859,2.838,2.818,2.760,2.755,2.754,2.686,2.645,2.578,2.603,2.550,2.604,2.582,2.570,2.521,2.483,2.426,2.434,2.375,2.341,2.298,2.334,2.289,2.313,2.291,2.262,2.182,2.214,2.173,2.168,2.191,2.206,2.238,2.187,2.097,2.166,2.173
FI3,QNB PORTFÖY BORÇLANMA ARAÇLARI FONU,530.314,532.017,520.968,513.226,510.207,501.148,490.923,488.538,489.954,487.603,485.411,474.938,470.888,464.754,463.468,461.405,459.438,456.698,459.323,454.489,450.234,447.416,446.287,442.877,439.431,436.213,434.662,432.106,429.708,429.525,429.156,421.155,415.555,None,411.179,411.246,409.743,405.071,402.605,394.846,395.706,392.015,395.262,390.646,387.922,382.861,379.750,375.342,372.103,372.010,375.675,369.517,365.475,363.068,360.760,359.661,355.229,357.899,357.782,357.175,352.510,351.688,348.794,345.872,343.102,343.186,341.705,341.269,338.852,337.637,335.852,333.113,328.640,329.948,328.265
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,6.053,6.013,5.961,5.904,5.852,5.798,5.748,5.699,5.660,5.609,5.573,5.500,5.447,5.387,5.348,5.317,5.275,5.236,5.244,5.202,5.157,5.126,5.115,5.080,5.029,4.960,4.927,4.885,4.869,4.868,4.864,4.779,4.744,None,4.651,4.677,4.671,4.647,4.563,4.557,4.508,4.464,4.440,4.414,4.370,4.335,4.273,4.292,4.253,4.238,4.235,4.193,4.156,4.117,4.071,4.079,4.021,4.086,4.122,4.164,4.037,4.091,3.941,3.917,3.916,3.915,3.916,4.046,4.033,4.046,4.058,3.933,3.833,3.972,4.033
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,7.026,7.256,7.426,6.956,7.406,7.053,6.966,7.240,7.140,6.865,6.778,6.431,6.845,6.381,6.563,6.449,6.458,6.377,6.556,6.425,6.239,6.126,6.634,6.485,6.560,6.186,5.937,6.751,6.891,7.098,6.964,6.559,6.722,None,6.583,6.645,6.721,6.482,6.273,6.457,6.281,5.919,6.155,6.226,6.217,6.193,6.038,6.311,6.237,6.138,5.888,5.865,5.413,5.383,5.341,5.132,4.993,5.097,4.974,5.060,4.813,4.800,4.811,4.717,4.392,4.383,4.129,4.274,4.447,4.490,4.606,4.458,4.376,4.530,4.610
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.475,1.492,1.485,1.442,1.466,1.459,1.410,1.436,1.445,1.369,1.355,1.323,1.281,1.228,1.243,1.224,1.192,1.240,1.290,1.314,1.323,1.333,1.354,1.328,1.376,1.355,1.327,1.398,1.448,1.484,1.405,1.357,1.430,None,1.351,1.371,1.370,1.400,1.347,1.354,1.344,1.292,1.322,1.328,1.258,1.262,1.284,1.324,1.255,1.280,1.246,1.266,1.201,1.164,1.083,1.088,1.066,1.007,0.984,1.048,1.037,1.019,1.035,1.029,1.012,1.027,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.682,3.678,3.655,3.583,3.618,3.586,3.559,3.580,3.559,3.486,3.471,3.423,3.362,3.219,3.214,3.190,3.157,3.202,3.315,3.373,3.314,3.312,3.373,3.290,3.375,3.343,3.320,3.492,3.521,3.485,3.444,3.358,3.416,None,3.273,3.297,3.290,3.290,3.207,3.189,3.149,3.095,3.081,3.080,2.989,2.998,2.962,3.010,2.966,3.019,2.985,2.963,2.885,2.826,2.744,2.724,2.670,2.590,2.559,2.610,2.593,2.632,2.649,2.613,2.545,2.592,2.548,2.572,2.581,2.617,2.637,2.589,2.437,2.424,2.414
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),19.104,19.527,19.499,19.223,19.755,19.340,18.841,19.284,19.609,18.694,18.385,17.933,17.874,16.895,17.061,16.652,16.624,17.219,18.134,18.491,18.160,18.005,18.612,17.727,18.492,18.207,18.171,19.350,19.891,19.406,18.853,18.000,18.765,None,17.323,18.168,18.622,18.826,17.796,18.251,17.877,16.845,16.920,17.023,15.776,16.202,16.194,16.913,16.916,17.633,17.142,17.059,16.179,15.549,14.824,14.604,14.363,13.787,13.023,13.834,14.023,14.824,15.098,14.900,14.281,14.584,14.210,14.122,14.685,15.354,15.534,15.101,13.825,14.374,14.409
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,3.440,3.502,3.470,3.329,3.380,3.294,3.279,3.371,3.414,3.475,3.461,3.380,3.426,3.224,3.231,3.226,3.187,3.119,3.197,3.134,3.104,3.075,3.105,3.066,3.031,2.945,2.826,2.973,3.001,2.974,2.904,2.901,2.917,None,2.847,2.851,2.833,2.872,2.869,2.847,2.828,2.808,2.837,2.848,2.896,2.834,2.776,2.802,2.772,2.754,2.706,2.676,2.604,2.556,2.511,2.492,2.440,2.434,2.408,2.419,2.342,2.338,2.277,2.235,2.118,2.113,2.001,2.049,2.101,2.075,2.121,2.098,2.100,2.137,2.200
BHF,PARDUS PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.506,1.498,1.495,1.493,1.510,1.485,1.456,1.451,1.488,1.425,1.438,1.413,1.417,1.345,1.330,1.335,1.324,1.325,1.300,1.295,1.258,1.300,1.318,1.266,1.288,1.265,1.261,1.350,1.367,1.346,1.328,1.278,1.333,None,1.270,1.305,1.319,1.356,1.318,1.376,1.327,1.291,1.313,1.297,1.231,1.214,1.213,1.258,1.261,1.311,1.277,1.282,1.233,1.186,1.129,1.134,1.102,1.069,1.050,1.058,1.047,1.060,1.024,1.001,None,None,None,None,None,None,None,None,None,None,None
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.182,0.182,0.185,0.177,0.185,0.180,0.180,0.183,0.184,0.181,0.181,0.174,0.181,0.177,0.182,0.183,0.182,0.179,0.178,0.176,0.173,0.166,0.174,0.176,0.172,0.164,0.157,0.170,0.174,0.180,0.178,0.171,0.174,None,0.169,0.170,0.171,0.173,0.167,0.166,0.166,0.168,0.167,0.165,0.162,0.156,0.156,0.156,0.149,0.143,0.141,0.141,0.140,0.139,0.138,0.137,0.133,0.135,0.134,0.131,0.127,0.130,0.128,0.125,0.121,0.123,0.121,0.119,0.117,0.114,0.113,0.115,0.115,0.115,0.116
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.900,2.934,2.933,2.830,2.950,2.908,2.908,2.981,2.900,2.771,2.731,2.674,2.766,2.572,2.599,2.581,2.580,2.557,2.581,2.550,2.464,2.381,2.518,2.508,2.515,2.373,2.288,2.520,2.623,2.719,2.682,2.594,2.598,None,2.502,2.461,2.536,2.528,2.461,2.461,2.426,2.369,2.451,2.473,2.516,2.504,2.487,2.488,2.491,2.407,2.370,2.375,2.293,2.280,2.254,2.194,2.125,2.165,2.130,2.120,2.052,2.026,2.011,1.978,1.859,1.851,1.738,1.744,1.812,1.807,1.810,1.777,1.800,1.821,1.842
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.257,0.254,0.250,0.247,0.249,0.248,0.247,0.249,0.250,0.248,0.246,0.244,0.245,0.243,0.241,0.242,0.242,0.242,0.244,0.242,0.240,0.238,0.237,0.236,0.233,0.229,0.226,0.225,0.224,0.224,0.221,0.217,0.219,None,0.214,0.213,0.212,0.212,0.210,0.208,0.207,0.207,0.206,0.205,0.207,0.204,0.203,0.203,0.199,0.198,0.195,0.194,0.190,0.189,0.187,0.186,0.184,0.184,0.182,0.181,0.174,0.172,0.171,0.171,0.166,0.165,0.160,0.158,0.158,0.156,0.156,0.156,0.154,0.154,0.153
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.389,1.409,1.418,1.414,1.446,1.425,1.388,1.424,1.424,1.367,1.352,1.331,1.309,1.238,1.249,1.226,1.215,1.259,1.323,1.343,1.310,1.317,1.372,1.303,1.379,1.369,1.359,1.485,1.519,1.491,1.461,1.400,1.439,None,1.353,1.409,1.433,1.461,1.390,1.414,1.392,1.327,1.321,1.321,1.243,1.250,1.255,1.287,1.279,1.317,1.290,1.281,1.225,1.184,1.123,1.103,1.078,1.061,1.000,1.025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,3.193,3.166,3.140,3.079,3.143,3.105,3.097,3.198,3.217,3.130,3.109,3.028,3.096,2.970,2.982,2.954,3.010,2.997,3.028,3.004,2.947,2.904,3.012,2.991,2.964,2.851,2.776,2.949,2.976,3.006,2.939,2.871,2.928,None,2.791,2.792,2.854,2.889,2.818,2.796,2.770,2.702,2.752,2.775,2.767,2.735,2.709,2.698,2.666,2.644,2.574,2.602,2.532,2.501,2.445,2.401,2.346,2.354,2.308,2.291,2.247,2.257,2.257,2.234,2.160,2.150,2.039,2.080,2.111,2.085,2.071,2.079,2.078,2.088,2.119
IUT,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.020,2.977,2.967,2.894,2.977,2.909,2.910,2.946,2.962,2.840,2.821,2.774,2.800,2.707,2.745,2.731,2.735,2.741,2.782,2.746,2.684,2.649,2.735,2.704,2.754,2.628,2.552,2.649,2.723,2.759,2.717,2.625,2.653,None,2.589,2.588,2.568,2.610,2.532,2.595,2.552,2.494,2.490,2.522,2.519,2.515,2.522,2.568,2.525,2.504,2.424,2.431,2.405,2.373,2.306,2.254,2.191,2.175,2.134,2.141,2.119,2.092,2.107,2.075,2.020,1.969,1.850,1.857,1.888,1.853,1.838,1.802,1.801,1.847,1.846
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.367,4.471,4.433,4.380,4.418,4.364,4.263,4.326,4.412,4.200,4.128,4.118,4.149,3.972,3.922,3.786,3.683,3.901,4.010,4.138,4.123,4.189,4.331,4.106,4.424,4.290,4.283,4.605,4.525,4.510,4.445,4.274,4.465,None,4.258,4.241,4.422,4.605,4.515,4.783,4.704,4.601,4.626,4.605,4.354,4.492,4.505,4.832,4.941,5.227,4.569,4.420,4.011,3.708,3.424,3.308,3.286,3.016,2.847,3.149,3.214,3.423,3.523,3.445,3.254,3.198,3.150,2.958,2.888,3.125,3.081,3.092,2.685,2.705,2.585
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.793,16.094,16.188,15.984,16.458,16.093,15.762,16.152,16.576,15.889,15.537,15.114,15.164,14.280,14.440,14.187,14.045,14.551,15.264,15.679,15.401,15.439,16.027,15.183,15.967,15.840,15.602,16.680,17.248,17.077,16.707,16.102,16.827,None,15.707,16.277,16.544,16.574,15.619,15.959,15.450,14.433,14.381,14.532,13.612,13.799,13.636,14.214,14.120,14.536,14.279,14.303,13.561,13.048,12.248,12.186,11.836,11.464,11.042,11.685,11.863,12.377,12.600,12.405,11.971,12.193,11.831,11.498,11.940,12.518,12.892,12.655,11.554,12.071,11.965
YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,2.292,2.277,2.261,2.249,2.238,2.213,2.186,2.215,2.221,2.190,2.173,2.146,2.135,2.122,2.136,2.113,2.110,2.113,2.126,2.123,2.087,2.059,2.096,2.074,2.077,2.035,1.999,2.049,2.063,2.068,2.041,1.999,2.010,None,1.963,1.964,1.951,1.941,1.906,1.890,1.884,1.881,1.862,1.841,1.821,1.806,1.790,1.776,1.750,1.733,1.717,1.707,1.694,1.683,1.674,1.661,1.651,1.640,1.629,1.617,1.607,1.599,1.585,1.574,1.562,1.554,1.546,1.537,1.522,1.508,1.504,1.499,1.491,1.485,1.481
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.622,2.630,2.617,2.551,2.616,2.585,2.543,2.613,2.645,2.565,2.550,2.495,2.509,2.425,2.466,2.439,2.471,2.519,2.597,2.592,2.515,2.517,2.625,2.539,2.604,2.526,2.506,2.682,2.768,2.771,2.711,2.602,2.672,None,2.527,2.620,2.613,2.597,2.472,2.487,2.440,2.368,2.380,2.394,2.334,2.263,2.196,2.245,2.161,2.187,2.166,2.150,2.086,2.034,1.971,1.975,1.925,1.886,1.834,1.889,1.839,1.890,1.891,1.851,1.770,1.811,1.755,1.766,1.821,1.849,1.879,1.854,1.784,1.847,1.834
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.491,0.485,0.501,0.477,0.505,0.483,0.492,0.498,0.496,0.491,0.481,0.474,0.485,0.470,0.474,0.475,0.476,0.466,0.467,0.467,0.460,0.446,0.458,0.461,0.459,0.422,0.405,0.417,0.426,0.429,0.420,0.411,0.414,None,0.408,0.405,0.405,0.408,0.400,0.397,0.396,0.393,0.396,0.396,0.398,0.392,0.390,0.389,0.381,0.373,0.367,0.366,0.362,0.364,0.361,0.363,0.360,0.357,0.351,0.350,0.338,0.337,0.333,0.328,0.313,0.312,0.298,0.300,0.309,0.306,0.303,0.304,0.308,0.309,0.311
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.354,14.706,14.854,14.315,14.638,14.492,14.195,14.584,14.815,14.121,14.169,14.007,13.731,12.860,13.146,12.966,12.938,13.365,13.877,14.386,14.106,14.105,14.412,13.798,14.567,14.327,14.371,15.140,15.627,15.504,15.122,14.712,15.467,None,14.705,15.260,15.208,15.488,14.732,14.867,14.611,14.024,13.932,14.025,13.318,13.081,12.743,13.168,12.709,13.225,12.925,12.905,12.335,11.923,11.294,11.278,10.924,10.462,10.253,10.606,10.596,10.900,10.947,10.794,10.442,10.872,10.651,10.451,10.662,11.096,11.569,11.288,10.281,10.918,10.928
