Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.960,15.428,15.355,15.553,16.629,16.052,15.253,15.561,15.663,15.628,16.107,16.211,15.867,16.281,16.074,15.966,16.019,16.169,15.924,15.505,14.642,14.991,14.643,14.615,14.153,14.408,14.562,14.436,15.533,15.580,15.070,15.686,15.534,15.805,15.714,16.113,16.671,17.134,17.310,16.736,16.482,16.415,16.457,15.835,16.153,16.379,16.646,15.764,15.813,15.376,14.780,14.196,14.532,13.326,13.425,13.955,13.889,13.803,14.238,14.465,14.130,13.823,13.227,12.421,12.230,11.876,11.351,11.101,11.622,11.463,12.028,12.409,12.437,12.048,12.297
YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,2.440,2.407,2.394,2.380,2.365,2.355,2.340,2.325,2.309,2.297,2.281,2.266,2.253,2.242,2.217,2.205,2.212,2.208,2.201,2.173,2.134,2.140,2.123,2.147,2.119,2.115,2.120,2.096,2.128,2.100,2.054,2.065,2.085,2.089,2.045,2.033,2.055,2.055,2.067,2.053,2.014,2.004,1.993,1.974,1.965,1.956,1.950,1.926,1.893,1.887,1.878,1.868,1.841,1.825,1.810,1.798,1.781,1.760,1.739,1.724,1.710,1.696,1.689,1.677,1.666,1.654,1.645,1.632,1.620,1.607,1.600,1.589,1.578,1.564,1.555
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.456,2.621,2.656,2.693,2.682,2.648,2.627,2.657,2.629,2.623,2.648,2.637,2.561,2.597,2.577,2.600,2.594,2.625,2.599,2.550,2.451,2.496,2.466,2.477,2.437,2.488,2.514,2.514,2.611,2.568,2.467,2.586,2.565,2.596,2.541,2.557,2.678,2.724,2.779,2.699,2.666,2.631,2.615,2.573,2.593,2.596,2.621,2.506,2.496,2.442,2.393,2.349,2.394,2.298,2.252,2.231,2.230,2.138,2.163,2.181,2.125,2.104,2.036,1.993,1.959,1.941,1.860,1.837,1.884,1.813,1.858,1.880,1.866,1.800,1.818
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.473,0.496,0.503,0.502,0.480,0.503,0.511,0.530,0.512,0.503,0.492,0.518,0.492,0.489,0.478,0.501,0.478,0.501,0.498,0.482,0.479,0.480,0.478,0.476,0.471,0.475,0.470,0.466,0.468,0.460,0.455,0.448,0.458,0.461,0.434,0.403,0.428,0.416,0.432,0.427,0.416,0.413,0.411,0.409,0.411,0.405,0.406,0.406,0.398,0.391,0.395,0.394,0.396,0.394,0.395,0.394,0.391,0.385,0.373,0.367,0.364,0.365,0.363,0.360,0.358,0.360,0.355,0.357,0.350,0.345,0.338,0.334,0.330,0.322,0.314
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.696,13.933,14.310,14.594,15.302,14.747,14.014,14.275,14.414,14.276,14.727,14.975,14.360,14.459,14.308,14.549,14.538,14.563,14.368,14.103,13.452,13.786,13.189,13.250,12.961,13.264,13.477,13.270,14.311,14.303,13.833,14.356,14.023,14.287,14.316,14.564,15.056,15.442,15.638,15.124,14.983,15.236,15.214,14.885,15.092,15.119,15.567,14.841,14.852,14.591,14.112,13.855,14.025,13.160,12.941,12.996,13.022,12.613,12.823,13.090,12.742,12.482,11.965,11.393,11.302,10.928,10.374,10.227,10.595,10.226,10.729,10.753,10.819,10.429,10.918
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.161,4.502,4.594,4.593,4.419,4.455,4.506,4.551,4.443,4.424,4.440,4.447,4.338,4.338,4.335,4.350,4.352,4.402,4.375,4.320,4.205,4.274,4.230,4.219,4.179,4.220,4.210,4.193,4.195,4.123,3.992,4.064,4.129,4.128,3.987,3.931,4.028,3.977,4.074,4.040,3.961,3.976,3.921,3.913,3.875,3.831,3.871,3.837,3.771,3.714,3.698,3.672,3.715,3.679,3.691,3.692,3.679,3.597,3.509,3.437,3.397,3.377,3.320,3.322,3.220,3.231,3.192,3.197,3.152,3.073,3.054,3.046,3.009,2.962,2.872
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.150,10.429,10.499,10.860,11.778,11.366,10.692,10.830,10.841,10.749,11.138,11.114,10.566,10.748,10.583,10.704,10.668,10.868,10.708,10.422,9.738,10.097,9.567,9.780,9.473,9.823,9.957,9.837,10.726,10.471,10.036,10.675,10.443,10.559,10.415,10.635,11.304,11.594,11.729,11.307,11.324,11.091,11.075,10.772,10.968,11.120,11.468,10.664,10.765,10.548,10.214,10.011,10.234,9.401,9.159,9.174,9.058,8.795,8.986,9.214,8.976,8.747,8.486,8.150,8.105,7.989,7.439,7.378,7.742,7.552,7.850,8.009,7.908,7.532,7.663
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,3.384,3.560,3.511,3.515,3.319,3.271,3.232,3.296,3.234,3.224,3.091,3.065,3.013,2.976,2.915,2.956,2.947,3.021,2.988,2.963,3.004,2.921,2.977,3.154,3.087,2.993,2.918,2.979,2.983,2.896,2.761,2.728,2.778,2.791,2.660,2.603,2.647,2.629,2.719,2.684,2.670,2.586,2.538,2.547,2.593,2.654,2.665,2.591,2.494,2.439,2.496,2.601,2.524,2.449,2.346,2.370,2.363,2.287,2.127,2.146,2.084,2.085,2.140,2.103,2.062,2.098,2.129,2.170,2.154,2.000,2.032,2.101,2.047,1.982,1.953
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,1.467,1.534,1.584,1.565,1.507,1.513,1.545,1.587,1.561,1.550,1.520,1.516,1.477,1.472,1.473,1.483,1.485,1.467,1.440,1.421,1.401,1.406,1.382,1.378,1.369,1.338,1.328,1.324,1.324,1.308,1.275,1.281,1.289,1.283,1.255,1.249,1.256,1.260,1.280,1.224,1.205,1.214,1.197,1.206,1.190,1.183,1.207,1.217,1.202,1.193,1.195,1.195,1.213,1.208,1.233,1.227,1.223,1.189,1.165,1.154,1.149,1.137,1.130,1.125,1.102,1.113,1.111,1.102,1.089,1.057,1.051,1.041,1.026,1.021,0.989
SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,70.464,71.798,71.875,72.670,71.003,70.632,70.260,69.702,69.227,68.776,68.157,67.394,66.591,66.675,66.536,66.310,66.060,65.797,65.356,64.957,64.555,64.271,63.791,63.888,63.686,63.756,63.763,63.900,63.564,63.147,62.505,62.288,62.281,61.848,60.634,60.164,59.534,59.118,58.890,58.222,58.272,58.134,57.536,56.990,56.819,56.802,56.887,56.703,56.618,56.458,56.493,56.103,55.918,56.292,55.682,55.714,55.243,54.221,53.744,53.107,52.657,52.020,51.864,51.283,51.025,50.448,49.969,49.359,48.993,47.805,47.322,46.977,46.659,45.732,45.446
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.822,5.011,4.961,4.810,5.151,4.850,4.587,4.675,4.594,4.751,4.923,4.858,4.741,4.793,4.719,4.686,4.700,4.625,4.575,4.482,4.350,4.473,4.332,4.401,4.203,4.167,4.243,4.134,4.494,4.500,4.466,4.635,4.598,4.685,4.714,4.796,5.010,5.027,4.908,4.849,4.725,4.729,4.854,4.674,4.775,4.699,5.143,5.024,5.350,5.218,5.257,5.005,5.103,4.663,4.880,5.274,5.362,5.320,5.771,5.411,4.914,4.607,4.160,3.818,3.667,3.569,3.367,3.098,3.386,3.381,3.581,3.763,3.704,3.318,3.216
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.910,2.080,2.136,2.143,2.109,2.144,2.152,2.112,2.054,2.106,2.122,2.081,2.058,2.070,2.055,2.029,2.033,2.072,2.058,2.056,1.965,2.061,2.045,2.044,2.026,2.049,2.027,2.026,2.033,2.066,2.033,2.068,2.062,2.085,2.006,1.983,1.990,1.958,1.979,1.903,1.870,1.888,1.816,1.795,1.776,1.731,1.779,1.752,1.708,1.658,1.671,1.641,1.655,1.662,1.686,1.710,1.719,1.669,1.667,1.626,1.596,1.595,1.592,1.592,1.564,1.579,1.567,1.499,1.480,1.450,1.436,1.404,1.410,1.392,1.415
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.735,4.910,4.889,4.936,5.237,5.050,4.758,4.902,4.906,4.975,5.086,5.072,5.001,5.021,4.960,4.868,4.939,5.023,4.967,4.878,4.624,4.766,4.609,4.608,4.411,4.456,4.519,4.463,4.786,4.780,4.558,4.779,4.728,4.808,4.805,4.925,5.120,5.214,5.274,5.039,4.979,4.991,5.023,4.819,4.888,4.902,5.101,4.834,4.884,4.724,4.597,4.482,4.571,4.209,4.180,4.308,4.260,4.223,4.351,4.456,4.350,4.224,4.074,3.871,3.795,3.743,3.558,3.438,3.543,3.537,3.706,3.827,3.927,3.759,3.888
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.624,3.629,3.603,3.589,3.596,3.554,3.427,3.448,3.428,3.420,3.464,3.436,3.365,3.376,3.321,3.309,3.299,3.303,3.263,3.204,3.094,3.118,3.020,3.035,2.979,3.005,3.020,3.006,3.129,3.081,3.018,3.092,3.033,3.057,3.020,3.036,3.126,3.151,3.151,3.093,3.076,3.024,2.995,2.953,2.965,2.963,2.993,2.871,2.878,2.835,2.808,2.785,2.753,2.725,2.705,2.708,2.686,2.650,2.628,2.613,2.587,2.568,2.546,2.516,2.502,2.487,2.463,2.433,2.436,2.417,2.416,2.408,2.391,2.363,2.357
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.742,2.830,2.847,2.855,2.855,2.835,2.797,2.797,2.752,2.742,2.722,2.722,2.617,2.624,2.620,2.601,2.613,2.618,2.585,2.547,2.487,2.495,2.430,2.464,2.429,2.418,2.403,2.404,2.463,2.427,2.385,2.416,2.419,2.418,2.362,2.347,2.392,2.424,2.460,2.420,2.399,2.355,2.346,2.318,2.317,2.296,2.326,2.274,2.258,2.230,2.231,2.223,2.237,2.185,2.189,2.181,2.184,2.138,2.104,2.095,2.067,2.053,2.012,1.975,1.955,1.966,1.937,1.931,1.925,1.881,1.869,1.858,1.832,1.797,1.781
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.289,1.315,1.304,1.312,1.393,1.321,1.250,1.282,1.293,1.280,1.320,1.315,1.290,1.320,1.318,1.318,1.343,1.352,1.339,1.312,1.253,1.282,1.242,1.248,1.223,1.227,1.234,1.219,1.303,1.297,1.299,1.320,1.289,1.307,1.305,1.334,1.386,1.426,1.441,1.412,1.380,1.370,1.374,1.332,1.366,1.371,1.429,1.360,1.379,1.358,1.311,1.284,1.303,1.200,1.208,1.261,1.260,1.239,1.211,1.195,1.141,1.114,1.082,1.026,1.008,0.989,0.959,0.918,0.963,0.966,0.999,None,None,None,None
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.955,4.028,3.949,3.896,4.186,3.970,3.765,3.847,3.798,3.800,3.854,3.855,3.792,3.822,3.767,3.718,3.775,3.792,3.730,3.639,3.448,3.526,3.456,3.458,3.359,3.361,3.411,3.379,3.612,3.627,3.474,3.601,3.566,3.638,3.695,3.770,3.954,4.046,4.052,3.905,3.848,3.855,3.879,3.697,3.756,3.803,3.919,3.795,3.925,3.764,3.650,3.589,3.613,3.325,3.319,3.449,3.435,3.429,3.440,3.332,3.254,3.193,3.088,2.882,2.803,2.742,2.619,2.560,2.708,2.762,2.937,2.983,3.028,2.908,3.000
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,5.917,6.076,6.129,6.137,6.218,6.100,5.955,6.046,5.991,5.976,6.029,6.015,5.804,5.846,5.915,5.899,5.890,5.909,5.823,5.741,5.587,5.652,5.566,5.685,5.595,5.632,5.605,5.651,5.790,5.614,5.491,5.578,5.587,5.565,5.407,5.422,5.586,5.653,5.705,5.554,5.505,5.491,5.453,5.399,5.424,5.405,5.483,5.344,5.290,5.222,5.187,5.161,5.120,5.080,5.053,5.004,4.997,4.913,4.803,4.700,4.638,4.621,4.574,4.523,4.437,4.425,4.388,4.381,4.336,4.215,4.168,4.132,4.074,3.986,3.954
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.275,2.226,2.235,2.167,2.247,2.207,2.099,2.170,2.181,2.155,2.232,2.196,2.104,2.124,2.104,2.124,2.139,2.160,2.101,2.079,1.979,2.028,1.958,1.975,1.928,2.012,2.029,2.038,2.218,2.214,2.125,2.251,2.174,2.171,2.131,2.182,2.202,2.247,2.274,2.230,2.231,2.253,2.259,2.215,2.243,2.262,2.427,2.330,2.322,2.187,2.143,2.124,2.134,1.945,1.921,1.971,1.929,1.991,2.010,2.071,2.053,1.956,1.889,1.815,1.756,1.700,1.614,1.543,1.559,1.515,1.587,1.621,1.629,1.563,1.631
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,8.297,8.239,8.231,8.114,8.183,8.026,7.859,7.837,7.870,7.833,7.950,7.949,7.742,7.850,7.710,7.697,7.655,7.641,7.552,7.447,7.146,7.154,6.888,6.911,6.783,6.955,7.021,6.874,7.204,7.094,6.888,7.066,6.897,6.952,6.793,6.819,6.988,7.028,6.975,6.899,6.945,7.001,6.913,6.854,6.900,6.889,6.775,6.699,6.637,6.578,6.565,6.510,6.438,6.385,6.349,6.359,6.337,6.302,6.292,6.264,6.230,6.156,6.070,6.015,5.934,5.831,5.761,5.676,5.691,5.638,5.689,5.652,5.610,5.511,5.533
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.095,0.098,0.101,0.106,0.112,0.108,0.104,0.104,0.102,0.103,0.108,0.110,1056.763,1050.371,1067.429,1067.476,1055.354,1057.522,1036.803,1006.591,950.472,957.764,907.103,935.866,895.493,924.003,935.087,924.463,998.786,970.705,925.007,985.243,960.237,972.110,957.510,1007.158,1084.653,1138.575,1202.307,1150.150,1137.626,1121.246,1118.968,1089.732,1125.706,1117.758,1128.854,1010.226,1006.768,982.147,954.876,903.920,932.105,840.271,807.985,844.076,855.264,820.364,858.612,895.543,908.911,862.456,842.013,815.863,820.907,811.358,744.170,728.929,778.118,737.798,778.471,795.256,792.548,756.696,782.695
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),18.044,18.137,18.026,18.046,19.160,17.939,16.751,17.467,17.601,17.643,18.178,18.230,17.910,18.348,18.600,18.385,18.337,18.603,18.179,17.919,16.837,17.131,16.328,16.382,15.777,15.986,16.466,16.322,17.784,17.796,17.313,18.128,17.652,18.132,18.264,18.744,19.783,20.523,21.100,20.296,19.840,19.531,19.205,18.527,18.789,18.888,19.541,18.489,18.534,18.182,17.590,17.341,17.601,16.081,16.162,17.107,17.241,16.719,16.824,16.790,16.470,16.162,15.473,14.682,14.437,13.924,13.371,12.963,13.417,13.119,13.716,14.213,14.471,14.171,14.887
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,2.896,3.119,3.074,3.184,3.339,3.403,3.148,3.344,3.337,3.071,3.179,3.329,3.299,3.562,4.010,3.825,3.676,3.743,3.771,3.768,3.683,3.403,3.568,3.700,3.563,3.388,3.410,3.413,3.607,3.678,3.738,3.857,3.785,4.049,3.930,4.116,4.217,4.251,4.211,3.849,3.958,4.013,3.906,3.864,3.734,3.897,3.635,3.576,3.221,2.984,3.117,3.009,2.909,2.716,2.701,2.860,2.945,2.813,2.785,2.914,2.958,2.777,2.744,2.637,2.655,2.632,2.818,2.904,2.784,2.446,2.473,2.446,2.429,2.418,2.403
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,2.226,2.404,2.396,2.394,2.284,2.250,2.266,2.311,2.261,2.242,2.174,2.195,2.156,2.111,2.086,2.082,2.083,2.127,2.087,2.087,2.081,2.042,2.094,2.105,2.115,2.075,2.039,2.091,2.059,1.990,1.908,1.935,1.994,1.975,1.937,1.910,1.962,1.954,2.016,2.000,1.989,1.956,1.936,1.916,1.926,1.980,1.984,1.912,1.886,1.907,1.907,1.920,1.872,1.819,1.783,1.801,1.773,1.731,1.688,1.677,1.652,1.638,1.655,1.625,1.601,1.596,1.593,1.584,1.561,1.489,1.532,1.577,1.547,1.533,1.518
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.388,6.756,6.799,6.899,6.834,6.891,6.813,6.672,6.697,6.708,6.670,6.525,6.350,6.336,6.237,6.234,6.278,6.334,6.379,6.326,6.156,6.315,6.323,6.266,6.347,6.414,6.373,6.389,6.466,6.443,6.401,6.522,6.481,6.462,6.320,6.139,6.175,6.104,6.159,5.999,5.906,5.909,5.814,5.824,5.808,5.678,5.776,5.735,5.659,5.601,5.541,5.468,5.504,5.533,5.623,5.553,5.562,5.506,5.451,5.238,5.129,5.124,5.031,4.957,4.911,4.917,4.817,4.679,4.645,4.564,4.549,4.490,4.469,4.362,4.342
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.744,3.880,3.929,4.217,4.867,4.522,4.080,4.246,4.293,4.245,4.617,4.721,4.473,4.608,4.535,4.602,4.647,4.751,4.628,4.439,3.995,4.197,3.930,4.121,3.895,4.145,4.221,4.175,4.798,4.640,4.412,4.823,4.692,4.797,4.759,4.958,5.254,5.429,5.526,5.300,5.279,5.142,5.136,5.050,5.126,5.153,5.314,4.910,4.926,4.823,4.763,4.597,4.651,4.254,4.169,4.095,4.084,3.988,4.093,4.142,4.126,4.079,3.956,3.736,3.712,3.667,3.255,3.133,3.352,3.238,3.429,3.501,3.487,3.291,3.404
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.343,0.363,0.369,0.366,0.362,0.365,0.371,0.375,0.369,0.367,0.367,0.369,0.358,0.355,0.356,0.360,0.361,0.368,0.370,0.367,0.359,0.364,0.356,0.352,0.349,0.350,0.345,0.342,0.343,0.337,0.325,0.330,0.338,0.339,0.325,0.316,0.338,0.336,0.351,0.354,0.342,0.342,0.339,0.338,0.332,0.325,0.325,0.326,0.318,0.313,0.315,0.314,0.321,0.320,0.324,0.324,0.319,0.314,0.305,0.297,0.297,0.294,0.285,0.285,0.269,0.271,0.266,0.270,0.264,0.256,0.250,0.248,0.245,0.243,0.234
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,6.619,6.677,6.770,6.826,6.939,6.749,6.579,6.601,6.544,6.447,6.512,6.514,6.438,6.487,6.443,6.417,6.386,6.413,6.344,6.231,6.036,6.096,5.926,5.958,5.811,6.009,6.155,6.057,6.355,6.151,5.868,6.269,6.166,6.275,6.078,6.123,6.334,6.339,6.382,6.280,6.233,6.192,6.134,6.067,6.054,6.005,5.945,5.897,5.846,5.788,5.726,5.680,5.653,5.527,5.546,5.508,5.475,5.394,5.321,5.277,5.224,5.158,5.100,4.988,4.962,4.912,4.805,4.699,4.758,4.666,4.799,4.828,4.825,4.729,4.758
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,3.024,3.136,3.154,3.204,3.257,3.218,3.166,3.184,3.167,3.140,3.150,3.145,3.091,3.111,3.107,3.092,3.075,3.108,3.057,3.001,2.916,2.945,2.922,2.917,2.886,2.909,2.923,2.909,2.977,2.947,2.877,2.938,2.921,2.932,2.887,2.870,2.944,2.965,2.987,2.938,2.914,2.898,2.884,2.833,2.834,2.827,2.860,2.808,2.796,2.718,2.684,2.672,2.676,2.644,2.602,2.608,2.611,2.562,2.567,2.586,2.536,2.507,2.441,2.390,2.358,2.343,2.311,2.287,2.282,2.266,2.279,2.280,2.258,2.223,2.222
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.735,0.750,0.755,0.778,0.807,0.786,0.757,0.768,0.762,0.754,0.776,0.777,0.753,0.761,0.754,0.758,0.753,0.757,0.746,0.735,0.698,0.708,0.674,0.682,0.667,0.686,0.695,0.687,0.730,0.715,0.693,0.727,0.714,0.726,0.719,0.730,0.762,0.783,0.795,0.772,0.767,0.754,0.745,0.734,0.743,0.750,0.768,0.722,0.723,0.711,0.694,0.679,0.684,0.643,0.633,0.638,0.638,0.623,0.636,0.646,0.635,0.623,0.603,0.586,0.587,0.576,0.553,0.544,0.556,0.546,0.561,0.569,0.570,0.551,0.559
RBK,ALBARAKA PORTFÖY KATILIM FONU,6.185,6.160,6.139,6.135,5.937,5.903,5.877,5.841,5.804,5.775,5.743,5.707,5.669,5.652,5.635,5.620,5.583,5.556,5.525,5.498,5.465,5.441,5.405,5.399,5.380,5.370,5.349,5.335,5.307,5.274,5.229,5.207,5.185,5.152,5.075,5.050,4.990,4.946,4.963,4.926,4.854,4.879,4.822,4.797,4.811,4.767,4.763,4.788,4.772,4.768,4.771,4.755,4.699,4.676,4.682,4.669,4.628,4.568,4.506,4.469,4.425,4.393,4.349,4.327,4.298,4.276,4.257,4.238,4.197,4.124,4.078,4.051,4.023,3.995,3.970
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.194,5.514,5.569,5.757,5.775,5.684,5.586,5.687,5.560,5.520,5.575,5.663,5.415,5.458,5.484,5.601,5.581,5.796,5.789,5.636,5.439,5.519,5.403,5.419,5.343,5.450,5.454,5.450,5.463,5.230,5.041,5.173,5.144,5.254,5.079,5.070,5.351,5.398,5.538,5.386,5.391,5.321,5.294,5.194,5.260,5.273,5.457,5.225,5.138,5.030,4.940,4.867,4.905,4.657,4.591,4.638,4.611,4.457,4.452,4.430,4.386,4.305,4.218,4.241,4.154,4.139,4.054,4.000,4.094,3.965,4.027,4.074,3.999,3.858,3.846
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.942,0.959,0.953,0.969,1.038,0.983,0.942,0.967,0.979,0.970,1.018,1.043,1.020,1.045,1.049,1.044,1.058,1.063,1.045,1.000,0.952,0.958,0.927,0.936,0.909,0.942,0.963,0.960,1.023,1.027,0.998,1.071,1.049,1.072,1.069,1.105,1.144,1.193,1.206,1.161,1.146,1.124,1.128,1.096,1.120,1.132,1.174,1.104,1.120,1.093,1.059,1.023,1.034,0.933,0.941,0.981,0.995,0.971,0.998,1.008,0.987,0.954,0.912,0.856,0.845,0.817,0.769,0.732,0.772,0.766,0.804,0.834,0.851,0.811,0.846
GAK,INVEO PORTFÖY KARMA FON,6.092,6.087,6.078,6.228,6.343,6.296,6.129,6.151,6.132,6.059,6.122,6.116,5.985,6.011,5.943,5.957,5.901,5.868,5.823,5.770,5.630,5.632,5.461,5.535,5.473,5.721,5.790,5.758,5.938,5.906,5.753,5.994,5.887,5.902,5.785,5.808,5.807,5.839,5.822,5.677,5.648,5.606,5.572,5.495,5.558,5.559,5.613,5.448,5.407,5.345,5.230,5.149,5.162,5.007,5.003,5.020,4.999,4.922,4.928,4.956,4.899,4.844,4.743,4.659,4.628,4.568,4.461,4.389,4.411,4.345,4.388,4.400,4.371,4.277,4.267
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,45.695,46.690,46.707,46.904,45.745,45.520,45.361,45.066,44.556,44.166,43.671,43.176,42.519,42.547,42.337,42.572,42.519,42.390,42.022,41.828,41.559,41.291,40.975,41.033,40.811,40.887,40.778,40.806,40.618,40.340,40.000,39.896,39.888,39.632,39.019,38.705,38.259,37.910,37.995,37.724,37.101,37.495,36.999,36.846,36.948,36.591,36.555,36.569,36.468,36.359,36.409,36.365,35.977,35.825,36.013,35.967,35.683,35.111,34.639,34.367,34.038,33.785,33.478,33.346,33.109,32.906,32.752,32.322,31.985,31.598,31.438,31.331,31.166,30.907,30.690
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),20.896,21.622,21.430,21.636,23.044,22.281,20.895,21.584,21.758,21.694,22.328,22.388,22.042,22.480,22.393,22.136,22.046,22.316,21.851,21.351,20.284,20.605,19.898,19.946,19.345,19.614,19.927,19.748,21.234,21.110,20.221,21.191,20.691,21.062,21.076,21.562,22.529,23.011,23.297,22.488,22.113,22.139,22.253,21.305,21.691,21.787,22.493,21.515,21.681,20.876,20.270,19.824,20.079,18.384,18.314,19.098,19.012,18.864,19.570,20.193,19.773,19.288,18.490,17.411,17.024,16.788,16.039,15.722,16.238,15.953,16.689,17.222,17.404,16.609,17.158
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.670,0.689,0.694,0.710,0.762,0.734,0.690,0.703,0.705,0.701,0.726,0.729,0.702,0.713,0.709,0.715,0.715,0.724,0.711,0.694,0.650,0.668,0.637,0.647,0.627,0.645,0.657,0.649,0.708,0.699,0.672,0.712,0.698,0.707,0.702,0.714,0.757,0.782,0.793,0.766,0.763,0.748,0.747,0.726,0.738,0.746,0.768,0.719,0.723,0.708,0.684,0.669,0.684,0.626,0.610,0.616,0.612,0.599,0.619,0.633,0.619,0.605,0.582,0.557,0.552,0.543,0.510,0.501,0.528,0.517,0.539,0.549,0.545,0.523,0.537
