Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.335,5.235,5.210,5.165,5.107,5.063,5.003,4.944,4.920,4.903,4.847,4.760,4.844,4.812,4.722,4.726,4.659,4.632,4.596,4.579,4.517,4.472,4.504,4.600,4.556,4.476,4.436,4.453,4.392,4.382,4.354,4.412,4.413,4.448,None,4.293,4.264,4.297,None,4.149,4.139,4.170,4.205,4.169,4.153,4.155,4.196,4.133,4.057,4.011,4.015,4.054,4.029,3.959,3.927,3.894,3.871,3.842,3.816,3.797,3.734,3.662,None,3.610,3.595,3.575,3.566,3.545,3.519,3.475,3.463,3.446,3.413,3.389,3.375
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.715,2.709,2.881,2.830,2.810,2.822,2.881,2.822,2.737,2.745,2.790,2.690,2.804,2.801,2.758,2.729,2.674,2.675,2.564,2.622,2.613,2.605,2.609,2.662,2.582,2.492,2.477,2.563,2.549,2.511,2.437,2.481,2.589,2.656,None,2.625,2.574,2.535,None,2.506,2.528,2.536,2.537,2.484,2.438,2.372,2.307,2.381,2.355,2.372,2.324,2.282,2.338,2.253,2.239,2.213,2.171,2.090,2.086,2.067,2.099,2.052,None,2.080,2.082,1.989,1.978,1.974,1.964,1.879,1.891,1.838,1.860,1.954,1.917
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,54.943,53.163,54.572,54.537,54.083,54.144,53.218,51.984,51.655,51.891,52.083,50.241,53.174,53.242,51.199,50.215,49.972,52.624,51.630,52.597,50.107,50.293,52.096,52.337,51.092,49.350,47.404,49.400,50.310,50.129,47.910,48.420,51.289,51.876,None,50.629,49.292,49.258,None,47.893,48.487,48.369,48.350,47.348,46.268,44.658,42.916,43.685,43.361,44.138,43.881,43.665,43.680,42.559,41.124,40.321,39.643,38.948,38.808,38.206,39.025,38.519,None,38.310,38.021,36.177,35.641,35.110,34.759,33.900,34.047,33.322,32.941,33.455,32.827
HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,42.653,42.749,42.626,42.359,42.094,41.655,41.578,41.310,41.212,41.122,40.925,40.867,40.632,40.425,40.262,40.103,39.923,39.822,39.740,39.697,39.659,39.582,39.533,39.288,39.068,38.842,38.866,38.879,38.804,38.403,38.017,37.579,37.521,37.300,None,36.700,36.795,36.555,None,36.418,35.712,35.736,35.816,35.742,35.761,35.830,35.833,35.210,35.210,35.504,35.102,35.119,34.763,34.124,33.763,33.385,33.185,32.759,32.561,32.334,32.188,31.801,None,31.131,30.857,30.511,30.333,30.203,30.025,29.680,29.515,29.146,28.947,28.722,28.451
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,10.089,8.724,8.730,9.171,9.283,9.446,9.699,9.551,9.527,9.775,9.588,9.193,9.859,9.822,9.237,8.981,8.762,8.532,8.133,8.266,8.169,8.330,8.645,9.633,9.575,9.132,9.436,9.561,9.386,9.603,9.705,10.340,10.547,10.768,None,10.420,10.292,10.330,None,9.958,10.180,10.324,10.093,9.687,9.571,9.444,9.447,9.306,9.017,8.606,8.531,8.069,8.478,8.238,8.266,8.210,8.044,7.969,7.779,7.533,7.587,7.088,None,6.928,7.214,7.053,7.192,7.158,6.869,6.940,6.878,6.952,6.755,7.069,7.139
PSL,AZİMUT PORTFÖY 8.0 SERBEST FON,5.789,5.757,5.720,5.682,5.648,5.615,5.568,5.525,5.489,5.459,5.419,5.382,5.340,5.299,5.260,5.223,5.187,5.155,5.126,5.104,5.070,5.045,5.017,4.996,4.977,4.957,4.963,4.959,4.935,4.896,4.865,4.811,4.789,4.792,None,4.723,4.745,4.739,None,4.640,4.632,4.615,4.620,4.618,4.613,4.617,4.602,4.563,4.557,4.590,4.551,4.549,4.499,4.428,4.390,4.348,4.324,4.296,4.269,4.246,4.222,4.179,None,4.094,4.071,4.024,4.005,3.991,3.970,3.934,3.912,3.856,3.841,3.809,3.771
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.110,0.109,0.108,0.107,0.107,0.107,0.106,0.105,0.103,0.102,0.101,0.099,0.099,0.099,0.099,0.097,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.089,0.089,None,0.088,0.086,0.085,None,0.085,0.084,0.083,0.082,0.082,0.080,0.080,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,None,0.075,0.075,0.074,0.074,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,53.424,53.429,53.194,52.744,52.212,51.899,51.447,51.072,50.815,50.757,50.632,50.413,50.267,49.984,49.699,49.551,49.126,48.634,48.371,48.258,48.169,47.983,47.832,47.706,47.332,47.009,46.890,46.800,46.607,46.145,45.823,45.236,45.037,44.971,None,44.300,44.468,44.139,None,43.240,43.452,43.430,43.440,43.334,43.358,43.451,43.441,42.827,42.687,43.103,42.603,42.673,42.288,41.505,41.168,40.724,40.527,40.196,39.970,39.783,39.629,39.207,None,38.380,38.115,37.759,37.621,37.453,37.223,36.899,36.693,36.236,35.985,35.716,35.359
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,55.263,55.247,55.061,54.646,54.264,53.906,53.426,52.875,52.746,52.572,52.309,52.038,51.876,51.557,51.278,51.009,50.792,50.675,50.599,50.415,50.367,50.235,50.175,50.052,49.675,49.279,49.184,49.086,48.897,48.433,47.992,47.394,47.158,46.998,None,46.307,46.304,46.119,None,45.261,45.133,45.096,45.063,44.904,44.821,44.842,44.774,44.224,44.068,44.421,43.974,43.919,43.600,42.835,42.504,42.028,41.740,41.322,41.143,40.905,40.798,40.342,None,39.604,39.315,38.818,38.634,38.444,38.171,37.664,37.571,37.000,36.633,36.323,35.835
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,7.227,7.072,7.243,7.219,7.114,6.994,6.954,6.870,6.801,6.704,6.637,6.545,6.701,6.654,6.634,6.656,6.523,6.593,6.642,6.712,6.588,6.617,6.665,6.524,6.419,6.285,6.178,6.319,6.276,6.163,6.064,6.077,6.042,6.195,None,6.273,6.169,6.213,None,6.048,6.169,6.152,6.134,5.964,5.853,5.956,5.973,5.898,5.825,5.691,5.612,5.633,5.493,5.264,5.215,5.181,5.178,5.132,5.142,5.095,5.110,5.035,None,4.978,4.964,4.909,5.046,4.972,4.910,4.840,4.924,4.878,4.929,4.808,4.653
DTZ,AK PORTFÖY ROBOTİK TEKNOLOJİLER DEĞİŞKEN FON,2.674,2.679,2.820,2.831,2.833,2.816,2.905,2.794,2.750,2.776,2.796,2.717,2.808,2.794,2.670,2.678,2.665,2.715,2.636,2.642,2.630,2.595,2.571,2.602,2.585,2.552,2.469,2.583,2.605,2.602,2.467,2.486,2.584,2.618,None,2.603,2.570,2.545,None,2.480,2.472,2.539,2.588,2.529,2.547,2.507,2.437,2.538,2.507,2.557,2.546,2.550,2.610,2.524,2.448,2.394,2.358,2.257,2.237,2.170,2.165,2.094,None,2.095,2.107,2.034,2.015,2.003,1.977,1.883,1.882,1.795,1.846,1.936,1.907
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.530,0.486,0.482,0.495,0.498,0.501,0.503,0.495,0.491,0.500,0.493,0.477,0.497,0.497,0.476,0.472,0.465,0.456,0.439,0.444,0.439,0.445,0.454,0.488,0.488,0.474,0.477,0.482,0.473,0.475,0.478,0.504,0.524,0.539,None,0.525,0.512,0.520,None,0.490,0.505,0.514,0.509,0.488,0.491,0.473,0.463,0.465,0.459,0.429,0.425,0.406,0.420,0.414,0.430,0.425,0.416,0.402,0.391,0.376,0.378,0.359,None,0.358,0.375,0.368,0.373,0.366,0.358,0.350,0.348,0.346,0.338,0.364,0.379
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,49.391,49.171,48.728,48.326,40.487,36.388,36.118,35.777,35.682,35.507,35.529,35.260,35.439,35.227,34.959,34.662,34.050,34.161,33.632,33.694,33.571,33.490,33.556,33.508,33.240,32.741,32.488,32.509,32.443,31.987,31.583,31.144,30.976,30.937,None,30.477,30.532,30.451,None,29.891,29.765,29.736,29.764,29.594,29.607,29.575,29.669,29.461,29.335,29.643,29.350,29.336,29.652,28.923,28.683,28.327,28.054,27.680,27.556,27.458,27.535,27.215,None,26.999,26.801,26.194,26.003,25.820,25.671,25.003,25.051,24.286,23.979,24.059,23.702
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.334,1.241,1.222,1.251,1.259,1.276,1.298,1.292,1.275,1.300,1.299,1.260,1.300,1.310,1.257,1.259,1.225,1.178,1.141,1.151,1.148,1.167,1.189,1.274,1.268,1.232,1.253,1.256,1.247,1.246,1.247,1.324,1.383,1.412,None,1.378,1.354,1.378,None,1.292,1.336,1.383,1.358,1.318,1.327,1.278,1.256,1.240,1.212,1.145,1.127,1.100,1.138,1.120,1.158,1.134,1.105,1.067,1.029,1.001,0.998,0.948,None,0.934,0.997,0.973,0.987,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,52.480,52.339,52.143,51.753,51.446,51.032,50.497,50.031,50.074,50.000,49.673,49.606,49.359,49.071,48.825,48.565,48.369,48.247,48.091,47.967,48.036,47.970,48.058,47.966,47.650,47.096,47.172,47.159,46.998,46.460,46.062,45.496,45.043,44.916,None,44.156,44.252,44.267,None,43.585,43.431,43.339,43.245,43.006,42.951,43.086,43.158,42.576,42.418,42.726,42.364,42.492,42.165,41.294,40.890,40.388,40.044,39.734,39.383,39.175,39.093,38.649,None,37.862,37.670,37.367,37.119,36.886,36.655,36.153,35.900,35.353,35.141,35.043,34.543
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,45.145,45.184,45.014,44.668,44.342,44.000,43.567,43.132,43.070,43.016,42.726,42.621,42.488,42.226,42.020,41.840,41.653,41.567,41.443,41.379,41.369,41.211,41.186,41.092,40.804,40.479,40.477,40.476,40.363,39.857,39.468,38.976,38.866,38.677,None,37.996,38.088,38.019,None,37.262,37.147,37.149,37.208,37.094,37.037,37.040,37.066,36.628,36.490,36.808,36.408,36.389,36.101,35.396,35.114,34.687,34.469,34.106,33.922,33.707,33.578,33.236,None,32.563,32.313,31.711,31.505,31.317,31.062,30.461,30.355,29.660,29.353,29.230,28.823
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.647,2.663,2.802,2.811,2.773,2.765,2.854,2.780,2.693,2.734,2.710,2.629,2.698,2.699,2.629,2.616,2.547,2.672,2.549,2.571,2.578,2.598,2.569,2.581,2.498,2.466,2.343,2.539,2.557,2.506,2.360,2.312,2.466,2.505,None,2.565,2.522,2.532,None,2.441,2.392,2.438,2.395,2.347,2.329,2.315,2.202,2.321,2.327,2.396,2.404,2.356,2.417,2.380,2.297,2.222,2.206,2.147,2.113,2.099,2.081,2.041,None,1.981,1.969,1.899,1.882,1.854,1.832,1.783,1.747,1.650,1.668,1.726,1.710
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.227,0.225,0.228,0.226,0.224,0.222,0.220,0.217,0.213,0.214,0.215,0.212,0.215,0.217,0.213,0.210,0.209,0.211,0.208,0.210,0.212,0.210,0.210,0.212,0.210,0.208,0.206,0.208,0.208,0.203,0.197,0.197,0.195,0.198,None,0.196,0.195,0.195,None,0.189,0.187,0.188,0.189,0.186,0.184,0.184,0.184,0.186,0.185,0.189,0.187,0.186,0.186,0.180,0.178,0.175,0.175,0.172,0.172,0.168,0.169,0.165,None,0.163,0.162,0.158,0.156,0.155,0.154,0.149,0.148,0.142,0.142,0.144,0.140
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),16.017,16.015,15.942,15.838,15.734,15.664,15.564,15.461,15.424,15.394,15.324,15.268,15.199,15.112,15.027,14.938,14.865,14.828,14.782,14.769,14.752,14.720,14.688,14.651,14.538,14.424,14.416,14.386,14.332,14.181,14.062,13.878,13.808,13.802,None,13.601,13.636,13.598,None,13.337,13.298,13.285,13.289,13.244,13.239,13.266,13.246,13.091,13.032,13.126,12.957,12.959,12.834,12.607,12.494,12.363,12.286,12.178,12.100,12.021,11.982,11.858,None,11.670,11.586,11.418,11.344,11.275,11.203,11.023,10.994,10.817,10.717,10.645,10.538
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.007,0.919,0.910,0.935,0.943,0.948,0.952,0.939,0.930,0.948,0.934,0.902,0.943,0.942,0.901,0.893,0.878,0.861,0.828,0.836,0.827,0.836,0.857,0.921,0.922,0.897,0.903,0.912,0.894,0.898,0.903,0.955,0.993,1.022,None,0.996,0.971,0.987,None,0.927,0.957,0.977,0.969,0.926,0.934,0.898,0.879,0.884,0.872,0.814,0.806,0.770,0.800,0.789,0.820,0.809,0.791,0.763,0.740,0.711,0.715,0.677,None,0.677,0.714,0.700,0.713,0.699,0.685,0.671,0.666,0.662,0.647,0.701,0.730
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,54.271,54.028,53.746,53.513,53.216,52.933,52.499,52.012,51.812,51.839,51.548,51.379,51.337,51.153,50.798,50.402,50.123,50.084,49.795,49.729,49.801,49.718,49.741,49.788,49.456,48.981,48.850,48.788,48.668,48.080,47.541,46.871,46.648,46.548,None,45.839,45.689,45.505,None,44.608,44.429,44.381,44.493,44.386,44.380,44.388,44.328,43.952,43.794,44.106,43.644,43.410,43.083,42.260,41.976,41.485,41.255,40.803,40.666,40.425,40.357,39.889,None,39.214,39.010,38.521,38.343,38.176,37.942,37.366,37.273,36.643,36.257,36.078,35.723
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,46.304,46.360,46.198,45.817,45.464,45.136,44.689,44.235,44.225,44.193,43.995,43.901,43.764,43.489,43.248,43.019,42.806,42.734,42.591,42.493,42.414,42.334,42.348,42.213,41.901,41.523,41.529,41.514,41.359,40.855,40.404,39.876,39.690,39.750,None,39.033,39.141,39.037,None,38.566,38.171,38.153,38.211,38.108,38.108,38.235,38.269,37.781,37.644,37.977,37.581,37.660,37.353,36.595,36.268,35.851,35.635,35.280,35.075,34.925,34.775,34.380,None,33.606,33.337,32.965,32.837,32.699,32.491,32.136,31.963,31.613,31.392,31.102,30.815
IYB,AURA PORTFÖY DEĞİŞKEN FONU,3.357,3.254,3.228,3.277,3.215,3.163,3.151,3.119,3.096,3.094,3.077,2.995,3.040,3.022,2.966,2.927,2.892,2.844,2.815,2.800,2.779,2.759,2.767,2.835,2.847,2.794,2.838,2.825,2.816,2.817,2.800,2.876,2.910,2.909,None,2.850,2.845,2.854,None,2.774,2.778,2.796,2.767,2.737,2.695,2.659,2.612,2.610,2.580,2.563,2.553,2.529,2.521,2.506,2.456,2.441,2.426,2.413,2.407,2.386,2.316,2.270,None,2.283,2.311,2.301,2.308,2.279,2.242,2.222,2.194,2.200,2.163,2.231,2.226
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.842,1.812,1.830,1.814,1.784,1.749,1.750,1.727,1.720,1.721,1.695,1.682,1.698,1.682,1.669,1.655,1.644,1.644,1.637,1.631,1.634,1.633,1.642,1.674,1.675,1.659,1.657,1.656,1.649,1.639,1.639,1.650,1.655,1.663,None,1.632,1.622,1.611,None,1.584,1.580,1.584,1.584,1.575,1.565,1.558,1.551,1.544,1.410,1.406,1.400,1.392,1.386,1.377,1.369,1.361,1.354,1.346,1.337,1.329,1.318,1.310,None,1.295,1.289,1.282,1.275,1.267,1.260,1.252,1.246,1.243,1.239,1.236,1.232
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,52.339,52.546,52.385,51.935,51.629,51.302,50.885,50.390,50.347,50.208,49.963,49.771,49.826,49.611,49.421,49.132,48.960,48.757,48.545,48.464,48.568,48.491,48.527,48.462,48.084,47.510,47.439,47.371,47.217,46.493,45.935,45.405,45.200,44.985,None,44.092,44.104,44.056,None,43.261,43.062,43.172,43.304,43.185,43.021,43.049,43.109,42.705,42.603,43.045,42.552,42.567,42.271,41.475,41.096,40.587,40.296,39.985,39.718,39.528,39.367,39.006,None,38.293,37.954,37.298,37.015,36.793,36.457,35.917,35.778,35.051,34.780,34.665,34.135
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,19.441,19.434,19.341,19.204,19.078,18.974,18.846,18.702,18.644,18.620,18.535,18.463,18.384,18.284,18.176,18.069,17.989,17.936,17.874,17.864,17.871,17.841,17.805,17.765,17.621,17.457,17.435,17.417,17.341,17.102,16.924,16.713,16.622,16.608,None,16.358,16.362,16.310,None,15.998,15.954,15.940,15.981,15.924,15.918,15.954,15.935,15.757,15.705,15.825,15.613,15.598,15.461,15.193,15.052,14.885,14.792,14.635,14.615,14.517,14.508,14.337,None,14.145,14.059,13.820,13.733,13.642,13.560,13.336,13.300,13.075,12.966,12.876,12.764
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.937,2.809,2.852,2.877,2.846,2.857,2.880,2.796,2.731,2.762,2.778,2.721,2.852,2.867,2.807,2.773,2.759,2.775,2.752,2.796,2.818,2.812,2.836,2.928,2.870,2.824,2.807,2.866,2.846,2.781,2.720,2.738,2.815,2.827,None,2.763,2.769,2.752,None,2.754,2.781,2.820,2.808,2.766,2.681,2.680,2.624,2.682,2.617,2.619,2.586,2.607,2.561,2.379,2.360,2.310,2.261,2.218,2.197,2.135,2.182,2.112,None,2.105,2.111,2.039,2.025,2.002,1.976,1.898,1.914,1.808,1.802,1.899,1.894
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,42.871,42.918,42.716,42.395,42.053,41.743,41.192,40.547,40.444,40.519,40.237,40.141,40.285,40.028,39.745,39.465,39.276,39.321,39.030,38.971,39.038,38.929,38.966,38.947,38.734,38.290,38.264,38.250,38.134,37.612,37.201,36.696,36.622,36.499,None,35.886,35.885,35.806,None,35.056,34.900,34.902,34.945,34.813,34.719,34.569,34.524,34.402,34.262,34.550,34.207,34.121,33.911,33.289,33.028,32.681,32.440,32.126,31.930,31.734,31.682,31.328,None,30.896,30.655,29.868,29.570,29.351,29.148,28.501,28.455,27.780,27.449,27.430,27.131
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,5.495,5.481,5.433,5.408,5.396,5.359,5.297,5.250,5.219,5.234,5.184,5.143,5.162,5.152,5.121,5.077,5.031,5.052,5.029,5.031,5.041,5.016,5.029,5.055,5.035,5.015,4.973,4.933,4.934,4.882,4.826,4.785,4.684,4.671,None,4.601,4.611,4.600,None,4.488,4.461,4.450,4.461,4.428,4.414,4.395,4.398,4.373,4.354,4.401,4.356,4.341,4.335,4.231,4.202,4.159,4.150,4.130,4.098,4.073,4.088,4.039,None,3.963,3.927,3.849,3.810,3.783,3.759,3.696,3.692,3.609,3.573,3.583,3.524
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,6.389,6.367,6.312,6.267,6.235,6.206,6.156,6.118,6.086,6.061,6.017,5.993,5.962,5.930,5.896,5.857,5.824,5.812,5.799,5.790,5.783,5.769,5.778,5.771,5.747,5.722,5.712,5.690,5.670,5.619,5.590,5.520,5.471,5.462,None,5.373,5.386,5.374,None,5.266,5.209,5.196,5.199,5.185,5.156,5.147,5.142,5.089,5.076,5.121,5.071,5.069,5.039,4.944,4.898,4.858,4.841,4.814,4.783,4.759,4.742,4.695,None,4.606,4.575,4.543,4.527,4.503,4.483,4.442,4.421,4.378,4.352,4.318,4.278
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,42.936,43.116,42.852,42.536,42.358,42.106,41.607,40.974,40.972,41.134,40.920,40.877,41.298,41.299,40.885,40.373,40.117,40.327,39.944,39.884,40.178,40.117,40.293,40.645,40.501,39.912,39.765,39.669,39.612,39.011,38.475,37.843,37.781,37.637,None,37.080,36.922,36.892,None,36.008,35.882,35.868,36.002,35.883,35.755,35.539,35.508,35.532,35.402,35.554,35.112,34.807,34.767,34.001,33.759,33.243,33.029,32.509,32.463,32.234,32.345,31.964,None,31.481,31.252,30.487,30.193,30.011,29.813,29.182,28.994,28.370,0.000,None,None
FUB,QNB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.512,0.513,0.509,0.506,0.504,0.502,0.496,0.487,0.486,0.486,0.483,0.482,0.486,0.486,0.481,0.476,0.473,0.477,0.471,0.470,0.473,0.471,0.473,0.477,0.475,0.468,0.466,0.465,0.465,0.457,0.451,0.445,0.443,0.442,None,0.437,0.436,0.435,None,0.426,0.424,0.424,0.424,0.422,0.421,0.420,0.418,0.417,0.415,0.418,0.413,0.411,0.409,0.400,0.397,0.393,0.390,0.385,0.383,0.381,0.381,0.376,None,0.372,0.369,0.361,0.358,0.356,0.353,0.346,0.347,0.339,0.335,0.335,0.330
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.663,0.609,0.604,0.620,0.625,0.627,0.630,0.621,0.616,0.627,0.618,0.598,0.624,0.624,0.597,0.593,0.583,0.573,0.552,0.557,0.551,0.557,0.570,0.611,0.611,0.595,0.599,0.605,0.593,0.596,0.599,0.632,0.656,0.674,None,0.657,0.642,0.652,None,0.614,0.633,0.646,0.641,0.614,0.619,0.596,0.583,0.587,0.579,0.542,0.537,0.514,0.532,0.525,0.545,0.538,0.526,0.508,0.493,0.475,0.478,0.453,None,0.453,0.476,0.467,0.475,0.467,0.458,0.448,0.445,0.442,0.432,0.467,0.485
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.479,1.489,1.593,1.565,1.548,1.540,1.582,1.544,1.502,1.496,1.499,1.449,1.505,1.493,1.468,1.449,1.434,1.487,1.431,1.455,1.455,1.467,1.448,1.478,1.427,1.398,1.351,1.426,1.444,1.428,1.360,1.346,1.451,1.508,None,1.542,1.531,1.507,None,1.444,1.399,1.405,1.391,1.362,1.361,1.353,1.328,1.378,1.359,1.397,1.394,1.360,1.410,1.362,1.342,1.317,1.297,1.227,1.219,1.169,1.136,1.104,None,1.134,1.134,1.088,1.084,1.084,1.054,1.008,1.004,None,None,None,None
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.137,2.915,2.936,3.013,3.044,3.030,3.072,3.038,3.067,3.080,3.068,2.992,3.088,3.004,2.956,2.935,2.890,2.898,2.773,2.751,2.727,2.716,2.751,2.864,2.902,2.860,2.878,2.865,2.869,2.940,2.943,3.081,3.200,3.246,None,3.178,3.140,3.150,None,2.984,3.008,3.163,3.043,3.042,2.951,2.846,2.741,2.754,2.645,2.621,2.710,2.707,2.788,2.798,2.834,2.828,2.724,2.596,2.517,2.412,2.363,2.325,None,2.227,2.358,2.410,2.481,2.536,2.523,2.521,2.501,2.595,2.491,2.708,2.872
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.250,1.249,1.238,1.231,1.229,1.221,1.202,1.181,1.175,1.183,1.172,1.169,1.182,1.181,1.172,1.158,1.147,1.153,1.141,1.139,1.145,1.141,1.145,1.155,1.147,1.130,1.127,1.125,1.122,1.106,1.090,1.076,1.075,1.075,None,1.060,1.054,1.052,None,1.030,1.024,1.021,1.023,1.018,1.014,1.008,1.007,1.006,1.003,1.010,0.999,0.990,0.986,0.964,0.962,0.949,0.944,0.929,0.927,0.921,0.923,0.912,None,0.904,0.897,0.873,0.865,0.860,0.853,0.835,0.837,0.813,0.803,0.804,0.791
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.474,2.414,2.420,2.426,2.398,2.371,2.388,2.384,2.378,2.368,2.291,2.229,2.264,2.215,2.178,2.140,2.084,2.055,2.039,2.029,2.001,2.022,2.057,2.151,2.170,2.141,2.148,2.106,2.095,2.124,2.136,2.201,2.269,2.293,None,2.191,2.184,2.199,None,2.070,2.131,2.230,2.191,2.161,2.139,2.075,2.003,2.077,2.011,1.989,1.979,1.998,2.057,2.056,2.115,2.104,2.091,2.030,1.946,1.854,1.795,1.763,None,1.699,1.782,1.822,1.871,1.818,1.771,1.759,1.737,1.744,1.717,1.756,1.786
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,40.737,40.765,40.633,40.363,40.093,39.889,39.663,39.409,39.279,39.160,38.963,38.830,38.562,38.338,38.159,37.985,37.795,37.670,37.580,37.495,37.430,37.367,37.295,37.191,36.992,36.792,36.821,36.799,36.706,36.356,36.141,35.677,35.500,35.495,None,34.991,35.151,35.059,None,34.357,34.276,34.272,34.305,34.243,34.329,34.564,34.413,34.063,33.985,34.314,33.973,34.109,33.809,33.226,32.987,32.669,32.510,32.164,32.013,31.887,31.586,30.886,None,29.911,29.765,29.365,29.277,29.196,29.024,28.699,28.565,28.327,28.166,27.922,27.719
