Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.250,1.209,1.222,None,1.110,1.184,1.207,1.209,1.148,1.187,1.170,1.133,1.105,1.114,1.031,1.054,1.104,1.077,1.076,1.112,1.094,1.117,1.100,1.083,0.997,0.983,0.969,0.947,0.850,0.891,0.897,0.943,1.015,1.029,0.977,1.034,1.027,1.089,1.119,1.215,1.222,1.131,1.008,1.033,1.020,0.903,0.960,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.238,2.216,2.320,None,2.163,2.212,2.303,2.417,2.340,2.359,2.180,2.154,2.127,2.134,1.930,1.921,1.993,1.960,1.980,2.022,2.105,2.006,1.983,1.887,1.806,1.761,1.662,1.661,1.529,1.573,1.563,1.629,1.642,1.639,1.566,1.627,1.526,1.614,1.629,1.692,1.753,1.663,1.583,1.679,1.752,1.696,1.658,1.675,1.610,1.519,1.389,1.350,1.368,1.378,1.333,1.258,1.297,1.255,1.158,1.092,1.165,1.167,1.097,1.165,1.191,1.208,1.202,1.148,1.136,1.197,1.102,1.039,0.999,1.003,1.002
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.458,1.410,1.435,None,1.357,1.405,1.430,1.449,1.394,1.416,1.392,1.337,1.313,1.321,1.215,1.217,1.278,1.270,1.269,1.287,1.303,1.265,1.238,1.187,1.112,1.107,1.063,1.078,1.008,1.032,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRU,ALLBATROSS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.364,1.354,1.344,None,1.325,1.316,1.307,1.297,1.287,1.277,1.266,1.258,1.249,1.238,1.231,1.222,1.213,1.203,1.194,1.185,1.176,1.167,1.158,1.149,1.141,1.132,1.124,1.115,1.107,1.099,1.091,1.083,1.075,1.068,1.060,1.053,1.046,1.038,1.031,1.024,1.017,1.010,1.004,0.997,0.991,0.984,0.979,0.973,0.967,0.961,0.955,0.949,0.942,0.935,0.928,0.922,0.915,0.908,0.902,0.897,0.891,0.886,0.881,0.876,0.872,0.867,0.862,0.000,None,None,None,None,None,None,None
PKF,ATA PORTFÖY ALTIN KATILIM FONU,1.825,1.823,1.819,None,1.777,1.799,1.799,1.860,1.808,1.803,1.830,1.845,1.844,1.836,1.761,1.757,1.751,1.705,1.619,1.551,1.526,1.504,1.483,1.519,1.525,1.509,1.445,1.462,1.479,1.418,1.385,1.394,1.380,1.363,1.324,1.325,1.342,1.325,1.279,1.255,1.212,1.251,1.247,1.237,1.238,1.233,1.251,1.242,1.257,1.255,1.255,1.259,1.198,1.196,1.175,1.086,1.104,1.040,1.031,1.045,1.025,1.052,1.025,1.020,0.966,0.000,0.000,0.000,None,None,None,None,None,None,None
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.094,13.857,13.957,None,13.215,13.613,13.728,13.952,13.010,13.087,12.857,12.350,12.206,12.299,11.312,11.203,11.310,11.582,11.379,11.878,11.849,11.461,11.214,10.611,10.117,10.126,9.657,9.666,9.236,9.925,9.968,10.277,10.466,10.486,10.022,10.287,9.896,10.363,10.518,11.151,11.197,11.132,10.327,10.094,10.015,9.605,9.414,9.151,8.913,8.482,7.816,7.545,7.528,7.106,6.810,6.207,6.440,6.337,5.907,5.413,5.576,5.531,5.428,5.820,5.935,6.025,5.895,5.700,5.732,6.044,6.184,6.017,5.987,5.272,5.275
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,75.543,73.943,73.968,None,69.989,71.092,70.756,71.456,66.821,66.437,65.373,63.173,63.108,63.606,59.733,57.551,58.555,59.325,57.749,57.555,57.858,56.492,56.096,54.738,52.786,52.610,50.721,50.434,48.482,49.454,48.714,49.877,50.320,50.090,48.360,49.173,47.777,48.895,49.002,50.104,49.931,49.217,47.096,48.588,47.556,45.739,45.932,45.086,43.722,42.528,40.420,39.432,37.823,36.611,34.789,32.478,33.120,31.374,29.117,27.825,27.983,29.109,28.401,28.897,29.293,29.157,28.884,27.759,27.720,28.007,27.921,27.361,26.948,25.701,25.898
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,23.085,22.676,22.650,None,21.655,21.844,21.733,21.904,20.797,20.722,20.443,19.928,19.932,19.976,19.175,18.669,18.673,18.786,18.352,18.280,18.351,17.992,17.862,17.498,17.022,16.947,16.493,16.388,15.990,16.178,16.011,16.276,16.326,16.261,15.822,16.005,15.614,15.841,15.869,16.166,16.119,15.857,15.289,15.695,15.450,14.961,14.966,14.769,14.397,14.056,13.468,13.130,12.687,12.369,11.835,11.168,11.364,10.816,10.111,9.695,9.742,10.023,9.841,10.005,10.113,10.077,9.995,9.712,9.687,9.768,9.746,9.588,9.480,9.184,9.241
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,5.182,5.120,5.094,None,4.964,4.954,4.909,4.901,4.793,4.758,4.712,4.655,4.627,4.588,4.494,4.422,4.403,4.390,4.329,4.284,4.262,4.206,4.181,4.130,4.066,4.043,3.986,3.952,3.897,3.888,3.839,3.836,3.826,3.799,3.760,3.761,3.776,3.782,3.789,3.796,3.810,3.417,3.426,3.437,3.450,3.463,3.473,3.486,3.504,3.517,3.529,3.538,3.563,3.573,3.075,3.090,3.109,3.130,3.137,3.138,3.156,3.184,3.198,3.207,3.225,3.254,3.275,3.240,3.239,3.250,3.246,3.251,3.239,3.237,3.291
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,13.166,13.062,13.173,None,12.913,12.904,12.848,12.881,12.900,12.883,12.884,12.916,12.898,12.748,12.766,12.735,12.750,12.633,12.437,12.268,12.152,12.074,11.976,11.892,11.832,11.755,11.654,11.598,11.434,11.324,11.211,11.133,11.094,11.032,10.894,10.842,10.707,10.621,10.547,10.469,10.368,10.298,10.197,10.153,10.127,10.002,10.202,10.140,10.128,10.093,10.027,9.961,9.588,9.555,9.470,8.648,8.668,7.857,7.244,6.988,7.049,7.105,7.102,7.091,7.130,7.092,7.065,7.006,6.925,6.881,6.835,6.788,6.767,6.782,6.805
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,7.133,6.927,6.939,None,6.762,6.778,6.924,6.972,6.877,6.892,6.807,6.677,6.716,6.947,6.914,6.981,6.879,6.891,6.816,6.691,6.579,6.466,6.425,6.358,6.283,6.242,6.266,6.252,6.174,6.117,6.102,6.037,6.040,6.010,5.965,5.920,5.876,5.833,5.790,5.757,5.694,5.663,5.616,5.592,5.568,5.525,5.647,5.623,5.623,5.591,5.596,5.582,5.414,5.397,5.381,4.916,4.928,4.475,4.244,4.142,4.134,4.110,4.104,4.101,4.093,4.086,4.093,4.076,4.053,4.054,4.019,3.959,4.006,4.085,4.122
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),54.137,52.971,53.082,None,49.582,50.998,50.871,51.463,47.523,47.378,45.912,43.759,43.216,44.252,40.599,38.925,39.604,40.610,39.350,40.476,41.098,39.750,39.307,37.645,35.418,35.357,33.606,33.165,31.506,32.644,32.714,34.041,34.593,34.577,32.937,33.842,32.438,34.336,34.572,36.701,36.823,35.456,32.877,34.612,33.427,31.858,31.347,30.088,28.579,27.118,24.980,23.785,23.220,21.808,20.695,19.067,19.533,19.082,17.548,16.284,16.725,16.981,16.493,17.565,17.747,17.816,17.350,16.820,16.973,17.593,17.868,17.140,16.574,15.376,15.381
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.155,14.830,15.427,None,14.758,15.098,15.268,15.551,14.833,14.924,14.611,13.960,13.856,14.025,13.162,12.884,13.006,13.143,12.733,13.008,13.080,12.633,12.494,11.958,11.224,11.298,10.778,10.643,10.294,10.610,10.578,10.959,10.901,10.908,10.472,10.833,10.409,10.788,10.909,11.372,11.551,11.196,10.476,10.910,11.015,10.561,10.322,10.131,9.708,9.123,8.444,8.070,8.078,7.689,7.984,7.328,7.526,7.307,6.793,6.271,6.544,6.655,6.520,6.908,6.994,7.041,6.898,6.737,6.741,7.103,7.302,7.081,6.942,6.090,6.094
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,1.451,1.438,1.424,None,1.398,1.385,1.373,1.360,1.348,1.335,1.321,1.311,1.299,1.286,1.277,1.266,1.255,1.245,1.234,1.224,1.214,1.204,1.194,1.185,1.175,1.166,1.157,1.148,1.139,1.131,1.122,1.114,1.106,1.098,1.090,1.083,1.076,1.069,1.062,1.055,1.048,1.042,1.035,1.029,1.024,1.017,1.013,1.008,1.003,0.999,0.995,0.990,0.984,0.979,0.972,0.968,0.963,0.958,0.952,0.947,0.943,0.938,0.934,0.929,0.925,0.921,0.917,0.913,0.909,0.906,0.902,0.898,0.894,0.891,0.887
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.702,2.600,2.595,None,2.513,2.477,2.519,2.515,2.475,2.472,2.426,2.350,2.413,2.473,2.470,2.511,2.465,2.499,2.472,2.424,2.343,2.332,2.292,2.304,2.260,2.184,2.137,2.145,2.142,2.136,2.052,2.010,2.007,1.995,1.926,1.854,1.762,1.771,1.816,1.840,1.804,1.756,1.788,1.840,1.841,1.765,1.793,1.803,1.829,1.897,1.851,1.844,1.764,1.730,1.660,1.556,1.588,1.431,1.332,1.220,1.174,1.152,1.140,1.160,1.210,1.205,1.208,1.166,1.173,1.170,1.181,1.154,1.136,1.137,1.152
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.485,2.486,2.514,None,2.483,2.536,2.560,2.581,2.575,2.554,2.535,2.527,2.492,2.561,2.515,2.514,2.480,2.440,2.381,2.337,2.296,2.286,2.271,2.250,2.235,2.256,2.267,2.309,2.244,2.233,2.176,2.179,2.172,2.191,2.164,2.165,2.121,2.087,2.143,2.175,2.138,2.144,2.157,2.173,2.177,2.109,2.141,2.128,2.127,2.119,2.069,1.989,1.898,1.868,1.841,1.708,1.712,1.543,1.433,1.422,1.423,1.437,1.480,1.475,1.512,1.496,1.466,1.445,1.446,1.472,1.513,1.489,1.478,1.461,1.456
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,4.336,4.297,4.260,None,4.192,4.157,4.122,4.088,4.053,4.019,3.982,3.951,3.918,3.881,3.854,3.824,3.793,3.763,3.733,3.703,3.671,3.641,3.612,3.583,3.555,3.527,3.499,3.472,3.445,3.419,3.394,3.369,3.345,3.321,3.297,3.273,3.248,3.224,3.200,3.176,3.152,3.129,3.108,3.086,3.066,3.043,3.028,3.011,2.995,2.979,2.961,2.939,2.917,2.895,2.873,2.856,2.838,2.819,2.801,2.784,2.768,2.752,2.737,2.722,2.707,2.693,2.678,2.664,2.651,2.638,2.625,2.612,2.599,2.587,2.575
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.100,1.090,1.096,None,1.059,1.076,1.090,1.114,1.087,1.089,1.103,1.117,1.125,1.119,1.102,1.087,1.079,1.067,1.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),24.662,24.006,24.611,None,23.211,23.631,24.143,24.342,22.628,22.786,22.037,21.174,20.839,21.299,19.367,18.861,19.579,20.111,19.426,20.156,20.632,19.993,19.422,18.475,17.327,17.587,16.903,16.532,15.415,16.219,16.641,17.332,17.200,16.678,15.642,16.018,15.586,16.572,17.102,17.910,17.820,16.801,15.782,16.418,16.084,15.222,14.938,14.650,14.229,13.972,12.932,12.373,12.261,11.597,11.113,10.230,10.661,10.402,9.640,8.843,9.052,8.873,8.973,9.788,10.070,10.207,9.893,9.782,9.885,10.269,10.317,9.756,9.518,8.507,8.512
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,4.732,4.690,4.653,None,4.561,4.526,4.479,4.433,4.385,4.347,4.306,4.273,4.235,4.193,4.162,4.126,4.091,4.058,4.015,3.978,3.945,3.910,3.879,3.847,3.814,3.785,3.754,3.721,3.687,3.664,3.637,3.611,3.585,3.556,3.527,3.503,3.477,3.451,3.426,3.400,3.379,3.355,3.331,3.309,3.283,3.256,3.240,3.217,3.198,3.176,3.154,3.131,3.108,3.085,3.060,3.040,3.020,2.996,2.976,2.957,2.941,2.924,2.908,2.891,2.875,2.858,2.843,2.823,2.806,2.795,2.781,2.765,2.751,2.736,2.721
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.414,1.392,1.407,None,1.361,1.360,1.355,1.343,1.304,1.308,1.289,1.275,1.255,1.259,1.239,1.231,1.229,1.225,1.203,1.184,1.162,1.153,1.141,1.134,1.111,1.109,1.087,1.079,1.036,1.052,1.057,1.075,1.073,1.063,1.027,1.035,1.010,1.038,1.040,1.048,1.032,1.025,0.998,1.009,1.006,0.993,0.989,0.999,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.350,0.344,0.336,None,0.299,0.301,0.298,0.300,0.292,0.292,0.309,0.297,0.306,0.308,0.302,0.288,0.290,0.298,0.293,0.292,0.297,0.270,0.266,0.268,0.263,0.247,0.237,0.263,0.239,0.235,0.229,0.274,0.340,0.330,0.310,0.300,0.272,0.258,0.245,0.250,0.256,0.248,0.246,0.253,0.257,0.272,0.268,0.247,0.239,0.248,0.215,0.202,0.187,0.154,0.149,0.142,0.141,0.122,0.132,0.138,0.126,0.118,0.140,0.156,0.170,0.211,0.221,0.213,0.187,0.169,0.174,0.190,0.186,0.196,0.196
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.268,1.255,1.243,None,1.220,1.208,1.196,1.185,1.173,1.162,1.150,1.140,1.129,1.117,1.108,1.097,1.087,1.078,1.068,1.059,1.050,1.041,1.032,1.024,1.015,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,44.263,43.994,44.429,None,43.525,43.746,43.370,43.292,43.082,43.007,42.992,43.161,43.054,42.438,42.569,42.464,42.607,42.349,41.652,41.051,40.635,40.279,39.825,39.587,39.263,39.149,38.820,38.562,37.955,37.723,37.436,37.276,37.050,36.833,36.252,36.070,35.511,35.268,35.050,34.789,34.469,34.341,34.232,34.095,34.013,33.633,34.389,34.173,34.033,33.926,33.723,33.478,32.276,32.129,31.843,29.114,29.139,26.446,24.523,23.606,23.743,23.940,23.922,23.868,23.975,23.817,23.724,23.551,23.337,23.217,23.094,22.950,22.904,22.935,22.973
BDC,AURA PORTFÖY BODRUM SERBEST FON,4.371,4.245,4.182,None,4.073,4.131,4.101,4.038,4.002,3.882,3.761,3.687,3.591,3.608,3.521,3.442,3.432,3.476,3.433,3.434,3.424,3.379,3.331,3.284,3.237,3.204,3.135,3.075,2.903,2.977,2.966,3.013,3.085,3.006,2.929,2.969,2.968,2.989,2.983,2.969,3.071,2.985,2.879,2.910,2.861,2.805,2.885,2.786,2.773,2.641,2.555,2.528,2.439,2.420,2.316,2.094,2.154,2.046,1.981,1.843,1.751,1.764,1.845,1.870,1.925,1.931,1.903,1.839,1.777,1.782,1.794,1.756,1.724,1.665,1.706
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.838,2.807,2.827,None,2.757,2.790,2.793,2.776,2.730,2.693,2.665,2.635,2.606,2.597,2.567,2.537,2.536,2.531,2.513,2.471,2.430,2.441,2.416,2.410,2.399,2.335,2.294,2.263,2.226,2.282,2.286,2.314,2.303,2.268,2.213,2.224,2.181,2.207,2.216,2.230,2.207,2.163,2.087,2.102,2.102,2.084,2.018,1.954,1.919,1.791,1.684,1.644,1.637,1.609,1.566,1.536,1.557,1.557,1.507,1.398,1.401,1.412,1.425,1.460,1.449,1.442,1.400,1.396,1.413,1.435,1.453,1.421,1.389,1.323,1.331
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),21.349,20.986,21.406,None,20.306,21.147,21.444,21.652,20.744,20.520,20.066,19.390,18.996,19.414,18.152,17.837,18.640,19.030,18.584,18.273,18.282,17.983,17.371,16.575,16.081,15.636,14.791,14.597,13.635,15.039,15.210,16.198,16.730,16.498,15.530,16.112,15.581,16.594,16.781,17.812,17.872,16.713,15.571,15.997,15.855,15.361,14.841,14.156,13.762,12.805,11.728,10.883,11.056,10.310,9.661,9.049,9.359,9.392,8.706,7.768,7.844,7.824,7.857,8.576,8.696,8.823,8.473,8.443,8.581,9.015,9.266,8.713,8.321,7.635,7.640
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,6.960,6.950,6.973,None,6.873,6.876,6.924,6.775,6.699,6.589,6.598,6.545,6.503,6.438,6.388,6.344,6.345,6.354,6.334,6.295,6.260,6.203,6.140,6.050,6.000,5.913,5.813,5.783,5.672,5.691,5.653,5.718,5.669,5.611,5.502,5.525,5.437,5.484,5.493,5.548,5.531,5.411,5.257,5.235,5.190,5.029,4.993,4.826,4.778,4.692,4.617,4.550,4.487,4.414,4.351,4.250,4.283,4.203,4.101,3.944,3.945,3.939,3.928,4.056,4.061,4.093,3.979,4.026,4.019,4.055,4.077,3.989,3.977,3.789,3.792
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,15.896,15.750,16.021,None,15.648,15.727,15.597,15.665,15.671,15.608,15.490,15.455,15.279,15.417,15.470,15.469,15.377,15.337,15.189,14.873,14.617,14.463,14.372,14.298,14.150,14.025,13.787,13.720,13.503,13.663,13.383,13.395,13.312,13.177,12.868,12.857,12.508,12.307,12.267,12.243,12.168,12.168,12.025,11.966,11.881,11.767,11.776,11.563,11.694,11.416,11.173,11.092,10.538,10.529,10.369,9.398,9.454,8.558,8.006,7.723,7.563,7.630,7.660,7.649,7.628,7.475,7.501,7.238,7.191,7.390,7.559,7.493,7.445,7.356,7.492
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.075,0.075,0.074,None,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.378,2.337,2.336,None,2.246,2.248,2.235,2.216,2.186,2.176,2.156,2.138,2.122,2.105,2.096,2.081,2.064,2.048,2.024,2.041,2.023,2.015,1.977,1.937,1.830,1.903,1.811,1.810,1.689,1.705,1.699,1.734,1.704,1.685,1.665,1.663,1.640,1.631,1.622,1.572,1.567,1.563,1.559,1.556,1.551,1.547,1.543,1.539,1.536,1.532,1.528,1.524,1.507,1.503,1.509,1.506,1.503,1.500,1.497,1.494,1.491,1.489,1.486,1.483,1.480,1.480,1.477,1.474,1.471,1.468,1.465,1.462,1.459,1.456,1.453
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.230,1.210,1.220,None,1.177,1.185,1.176,1.185,1.130,1.126,1.111,1.091,1.076,1.081,1.024,1.002,1.013,1.030,1.011,1.013,1.018,1.005,0.994,0.969,0.940,0.927,0.913,0.905,0.880,0.889,0.881,0.890,0.892,0.875,0.849,0.857,0.832,0.855,0.865,0.884,0.880,0.861,0.823,0.839,0.826,0.807,0.799,0.786,0.770,0.749,0.723,0.699,0.694,0.677,0.658,0.611,0.625,0.590,0.557,0.525,0.525,0.525,0.519,0.540,0.541,0.544,0.537,0.536,0.537,0.551,0.552,0.542,0.540,0.513,0.514
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.814,1.792,1.795,None,1.755,1.770,1.857,1.896,1.825,1.794,1.826,1.809,1.804,1.766,1.743,1.713,1.723,1.678,1.624,1.576,1.572,1.554,1.546,1.564,1.538,1.550,1.532,1.547,1.521,1.497,1.458,1.484,1.491,1.488,1.463,1.447,1.469,1.461,1.438,1.408,1.410,1.425,1.441,1.413,1.404,1.360,1.383,1.374,1.372,1.394,1.387,1.352,1.284,1.266,1.256,1.171,1.153,1.047,0.999,0.987,0.986,1.002,1.005,1.016,1.033,1.010,1.012,0.965,0.940,0.951,0.969,0.953,0.966,0.972,0.956
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.252,1.238,1.228,None,1.209,1.200,1.191,1.183,1.169,1.161,1.150,1.143,1.134,1.126,1.120,1.111,1.103,1.094,1.086,1.078,1.070,1.063,1.056,1.049,1.042,1.021,1.015,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.264,1.246,1.265,None,1.166,1.192,1.203,1.189,1.149,1.131,1.096,1.046,1.030,1.046,0.967,0.970,1.017,1.021,1.029,1.072,1.057,1.018,1.027,0.991,0.961,0.963,0.933,0.930,0.892,0.934,0.939,0.976,0.988,0.999,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.549,1.536,1.523,None,1.497,1.484,1.471,1.458,1.445,1.433,1.419,1.409,1.397,1.384,1.374,1.363,1.351,1.341,1.330,1.319,1.308,1.298,1.288,1.278,1.268,1.259,1.249,1.239,1.231,1.221,1.212,1.203,1.195,1.186,1.178,1.170,1.161,1.153,1.145,1.137,1.130,1.122,1.115,1.108,1.101,1.093,1.088,1.081,1.075,1.068,1.062,1.056,1.049,1.041,1.033,1.026,1.020,1.014,1.007,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.347,1.341,1.341,None,1.290,1.305,1.320,1.350,1.308,1.302,1.315,1.316,1.319,1.296,1.251,1.231,1.222,1.201,1.143,1.091,1.075,1.060,1.053,1.069,1.064,1.060,1.031,1.041,1.049,1.006,0.987,0.990,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.682,2.656,2.631,None,2.582,2.557,2.532,2.508,2.484,2.459,2.432,2.411,2.387,2.361,2.342,2.320,2.299,2.279,2.259,2.240,2.221,2.202,2.184,2.166,2.149,2.131,2.114,2.098,2.081,2.064,2.048,2.032,2.017,2.002,1.988,1.974,1.960,1.946,1.932,1.918,1.905,1.892,1.879,1.867,1.856,1.842,1.833,1.823,1.812,1.801,1.790,1.779,1.766,1.752,1.737,1.725,1.712,1.699,1.687,1.675,1.665,1.655,1.645,1.636,1.627,1.618,1.610,1.602,1.594,1.586,1.578,1.570,1.563,1.555,1.548
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,36.653,36.154,36.384,None,35.761,36.041,35.867,35.848,35.611,35.491,35.424,35.318,35.102,35.338,35.141,35.450,35.595,35.475,34.729,34.158,33.679,33.416,33.102,33.159,33.240,33.060,32.989,32.957,32.459,31.962,31.471,31.443,31.812,31.631,30.688,30.476,30.136,29.958,29.481,29.134,28.590,28.657,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
