Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,1.869,1.924,1.828,1.857,1.949,1.989,1.950,1.850,1.724,1.702,1.583,1.549,1.499,1.484,1.383,1.435,1.350,1.368,1.297,1.297,1.335,1.364,1.364,1.322,1.352,1.438,1.476,1.532,1.531,1.545,1.492,1.418,1.332,1.176,1.151,1.040,1.026,0.993,0.956,0.949,0.937,0.924,1.007,0.960,0.935,0.864,0.902,0.882,0.888,0.897,0.929,0.891,0.944,0.903,0.920,0.903,0.796,0.736,0.732,0.744,0.801,0.797,0.787,0.781,0.854,0.861,0.910,0.885,0.893,0.880,0.908,0.880,0.916,0.983,0.940
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),22.625,21.646,20.352,20.602,19.819,19.320,18.679,19.261,19.230,19.775,19.560,19.306,18.425,19.060,18.225,19.265,19.631,20.314,20.128,19.360,18.265,18.760,18.991,18.247,18.149,17.598,16.788,15.947,14.774,14.134,13.776,13.072,12.579,11.574,11.700,11.396,10.543,9.773,10.091,10.479,10.037,10.675,10.910,11.104,10.817,10.467,10.695,11.183,11.257,10.711,10.471,9.059,9.062,10.114,10.997,10.734,10.242,11.861,11.485,11.429,10.970,10.347,10.071,9.494,9.116,8.970,8.319,8.114,7.875,7.228,7.088,6.807,6.795,6.577,6.371
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.285,0.274,0.258,0.259,0.246,0.238,0.228,0.240,0.242,0.250,0.254,0.252,0.240,0.244,0.235,0.248,0.252,0.260,0.257,0.245,0.234,0.243,0.240,0.232,0.228,0.225,0.220,0.216,0.205,0.202,0.202,0.192,0.185,0.171,0.176,0.174,0.164,0.150,0.155,0.152,0.151,0.159,0.160,0.162,0.157,0.153,0.155,0.162,0.166,0.159,0.159,0.143,0.143,0.152,0.159,0.158,0.153,0.162,0.159,0.157,0.154,0.150,0.146,0.140,0.136,0.133,0.130,0.130,0.128,0.123,0.120,0.118,0.119,0.121,0.116
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,2.644,2.578,2.481,2.490,2.415,2.373,2.311,2.365,2.337,2.381,2.386,2.377,2.285,2.306,2.237,2.288,2.313,2.367,2.373,2.292,2.197,2.260,2.253,2.181,2.088,2.024,1.996,1.934,1.820,1.773,1.768,1.708,1.656,1.556,1.571,1.514,1.416,1.333,1.366,1.369,1.348,1.380,1.377,1.378,1.358,1.313,1.330,1.366,1.386,1.350,1.306,1.231,1.229,1.295,1.337,1.309,1.241,1.336,1.306,1.291,1.255,1.222,1.203,1.164,1.139,1.127,1.072,1.073,1.044,0.992,0.979,0.938,0.945,0.955,0.946
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.793,2.755,2.707,2.684,2.660,2.618,2.586,2.596,2.575,2.597,2.569,2.532,2.499,2.494,2.468,2.457,2.445,2.445,2.438,2.437,2.369,2.372,2.375,2.324,2.302,2.274,2.236,2.229,2.199,2.184,2.190,2.153,2.138,2.118,2.090,2.025,1.991,2.011,2.000,1.989,1.971,1.970,1.963,1.953,1.938,1.930,1.928,1.926,1.873,1.862,1.824,1.801,1.810,1.821,1.799,1.779,1.805,1.763,1.763,1.746,1.728,1.721,1.669,1.642,1.625,1.598,1.577,1.559,1.519,1.507,1.479,1.472,1.457,1.426,1.381
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.195,3.063,2.816,2.799,2.711,2.697,2.554,2.761,2.865,3.022,3.037,3.059,2.903,2.979,2.868,2.982,2.988,3.135,3.165,3.074,2.951,3.072,3.020,2.912,2.928,2.770,2.754,2.536,2.376,2.234,2.211,2.076,1.977,1.826,1.846,1.825,1.701,1.528,1.552,1.510,1.524,1.571,1.548,1.570,1.539,1.520,1.550,1.628,1.699,1.698,1.678,1.487,1.488,1.614,1.721,1.681,1.583,1.774,1.734,1.719,1.728,1.673,1.582,1.493,1.457,1.410,1.321,1.262,1.244,1.197,1.150,1.107,1.112,1.087,1.071
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.695,1.687,1.673,1.662,1.652,1.644,1.628,1.620,1.606,1.601,1.588,1.575,1.562,1.555,1.548,1.539,1.524,1.511,1.503,1.500,1.493,1.486,1.481,1.474,1.472,1.464,1.460,1.456,1.451,1.438,1.427,1.420,1.408,1.395,1.389,1.368,1.359,1.355,1.353,1.351,1.343,1.337,1.332,1.325,1.318,1.313,1.309,1.301,1.295,1.289,1.286,1.281,1.279,1.276,1.273,1.268,1.263,1.259,1.253,1.248,1.244,1.240,1.235,1.229,1.226,1.220,1.214,1.210,1.205,1.200,1.196,1.191,1.186,1.183,1.178
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.163,3.146,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.850,2.850,2.833,2.832,2.825,2.818,2.804,2.743,2.732,2.517,2.517,2.513,2.243,2.100,2.023,1.981,2.011,1.998,1.981,2.000,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779,1.750,1.741,1.725,1.735,1.755,1.728
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.882,2.788,2.635,2.601,2.582,2.588,2.463,2.550,2.544,2.645,2.636,2.586,2.520,2.572,2.517,2.679,2.626,2.635,2.600,2.579,2.559,2.541,2.527,2.442,2.425,2.361,2.125,1.984,1.628,1.569,1.410,1.150,1.129,1.124,1.119,1.114,1.109,1.103,1.098,1.093,1.088,1.083,1.078,1.074,1.067,1.062,1.057,1.052,1.047,1.042,1.038,1.033,1.032,1.028,1.024,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.103,1.099,1.080,1.043,1.028,1.041,1.029,1.025,1.002,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,30.848,30.873,30.676,30.478,30.192,29.865,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277,27.065,26.309,25.684,25.615,24.900,23.800,22.706,20.205,18.842,17.815,18.744,18.399,18.429,18.457,18.662,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124,18.149,18.122,18.033,18.210,18.199,18.119,17.887
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.471,16.863,15.912,15.867,15.037,14.972,14.292,15.074,14.931,15.364,15.298,15.129,14.477,14.787,14.107,14.717,14.708,15.311,15.233,14.510,13.613,14.238,14.122,13.760,13.306,12.657,11.863,11.104,10.318,9.667,9.569,9.053,8.540,7.799,7.986,7.678,7.098,6.493,6.769,6.739,6.647,6.864,6.881,6.925,6.742,6.525,6.636,6.875,6.997,6.639,6.619,5.996,5.998,6.551,6.918,6.884,6.512,7.359,7.117,7.074,6.844,6.505,6.321,5.858,5.594,5.479,5.161,5.108,4.892,4.508,4.407,4.231,4.260,4.381,4.287
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.132,0.132,0.132,0.131,0.129,0.129,0.128,0.126,0.125,0.125,0.124,0.123,0.123,0.123,0.119,0.118,0.117,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.117,0.116,0.117,0.117,0.117,0.117,0.112,0.112,0.110,0.099,0.099,0.089,0.085,0.083,0.082,0.081,0.079,0.079,0.080,0.079,0.080,0.078,0.077,0.078,0.079,0.078,0.078,0.079,0.080,0.080,0.080,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.074,0.073,0.071,0.068,0.069,0.069,0.070,0.071,0.071,0.074,0.074,0.072
TTA,İŞ PORTFÖY ALTIN FONU,0.212,0.217,0.218,0.214,0.209,0.212,0.212,0.206,0.201,0.203,0.201,0.198,0.193,0.193,0.195,0.193,0.184,0.181,0.175,0.179,0.179,0.178,0.177,0.177,0.180,0.180,0.182,0.182,0.182,0.182,0.174,0.174,0.173,0.156,0.158,0.144,0.139,0.138,0.138,0.143,0.139,0.138,0.134,0.133,0.131,0.128,0.128,0.123,0.119,0.117,0.119,0.120,0.121,0.123,0.124,0.123,0.121,0.119,0.117,0.116,0.116,0.114,0.113,0.112,0.114,0.108,0.107,0.106,0.106,0.108,0.110,0.105,0.106,0.109,0.108
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,7.587,7.478,7.293,7.364,7.313,7.247,7.135,7.080,6.826,6.831,6.756,6.654,6.480,6.458,6.247,6.225,6.232,6.199,6.141,6.175,6.075,6.084,6.095,6.025,6.152,6.124,6.154,6.125,6.031,5.954,5.734,5.754,5.612,5.142,5.155,4.701,4.393,4.247,4.242,4.368,4.243,4.251,4.238,4.274,4.240,4.130,4.091,4.044,4.011,3.941,3.972,3.948,3.968,4.031,4.050,4.017,3.942,3.983,3.932,3.908,3.916,3.880,3.829,3.748,3.731,3.657,3.609,3.586,3.559,3.528,3.527,3.442,3.472,3.545,3.530
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,4.611,4.581,4.480,4.468,4.409,4.398,4.355,4.336,4.208,4.148,4.107,4.066,3.980,3.934,3.850,3.793,3.794,3.775,3.739,3.742,3.728,3.728,3.729,3.688,3.724,3.718,3.732,3.743,3.737,3.742,3.553,3.579,3.516,3.235,3.265,2.987,2.849,2.799,2.789,2.785,2.761,2.783,2.741,2.749,2.727,2.675,2.660,2.640,2.618,2.575,2.588,2.579,2.585,2.633,2.657,2.636,2.595,2.623,2.597,2.597,2.608,2.568,2.533,2.493,2.492,2.406,2.382,2.362,2.335,2.298,2.306,2.253,2.264,2.311,2.276
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,33.732,33.484,33.294,33.110,32.850,32.710,32.217,31.925,31.541,31.403,31.312,31.149,30.833,30.628,30.279,30.039,29.797,29.577,29.238,29.037,28.740,28.631,28.571,28.249,28.799,28.626,28.601,28.499,28.351,28.185,27.179,27.010,26.747,24.428,24.468,22.094,20.459,19.761,19.961,19.983,20.001,19.961,20.088,19.957,19.897,19.722,19.592,19.435,19.311,19.191,19.115,19.141,19.177,19.178,19.171,19.154,19.173,19.146,19.113,19.017,19.043,18.991,18.908,18.669,18.663,18.512,18.387,18.258,18.187,18.143,18.143,17.953,17.855,17.862,17.745
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.358,0.348,0.332,0.352,0.347,0.317,0.315,0.332,0.321,0.320,0.306,0.285,0.269,0.285,0.277,0.302,0.304,0.314,0.314,0.299,0.276,0.280,0.293,0.275,0.248,0.267,0.244,0.232,0.215,0.206,0.206,0.201,0.195,0.184,0.178,0.178,0.164,0.144,0.156,0.165,0.153,0.164,0.170,0.169,0.167,0.160,0.163,0.169,0.164,0.152,0.142,0.130,0.130,0.146,0.160,0.154,0.150,0.173,0.175,0.179,0.158,0.148,0.155,0.151,0.143,0.133,0.130,0.136,0.132,0.117,0.114,0.108,0.113,0.156,0.146
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.825,0.734,0.665,0.638,0.628,0.619,0.549,0.612,0.627,0.671,0.687,0.651,0.586,0.571,0.553,0.572,0.572,0.615,0.611,0.570,0.525,0.515,0.502,0.463,0.462,0.460,0.453,0.434,0.409,0.383,0.372,0.344,0.330,0.312,0.316,0.302,0.280,0.255,0.254,0.251,0.260,0.288,0.297,0.304,0.295,0.298,0.304,0.325,0.325,0.313,0.306,0.286,0.286,0.320,0.342,0.348,0.337,0.393,0.380,0.389,0.385,0.367,0.364,0.341,0.323,0.295,0.281,0.275,0.261,0.238,0.227,0.222,0.219,0.217,0.216
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.715,6.499,6.313,6.099,5.887,5.866,5.373,5.665,5.710,6.003,6.273,6.381,6.055,6.223,6.158,6.543,6.450,6.865,6.801,6.406,5.752,6.071,5.785,5.517,5.497,4.996,4.922,4.450,4.132,3.788,3.652,3.284,3.175,2.964,3.087,3.019,2.831,2.572,2.602,2.533,2.559,2.746,2.765,2.826,2.738,2.758,2.802,2.914,2.958,2.853,2.875,2.553,2.555,2.802,2.991,3.074,2.985,3.411,3.433,3.477,3.470,3.326,3.227,3.108,2.929,2.474,2.251,2.199,2.075,1.941,1.755,1.688,1.627,1.583,1.604
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.409,0.395,0.373,0.379,0.367,0.357,0.347,0.364,0.362,0.375,0.375,0.368,0.348,0.354,0.339,0.357,0.365,0.378,0.383,0.370,0.352,0.367,0.373,0.365,0.356,0.356,0.344,0.336,0.310,0.303,0.304,0.290,0.279,0.257,0.264,0.262,0.240,0.218,0.224,0.222,0.219,0.236,0.243,0.247,0.242,0.230,0.234,0.248,0.254,0.247,0.246,0.216,0.216,0.236,0.254,0.250,0.234,0.262,0.253,0.252,0.244,0.232,0.231,0.221,0.217,0.205,0.190,0.188,0.183,0.170,0.165,0.156,0.156,0.164,0.163
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,33.019,32.820,32.566,32.464,32.186,32.200,31.761,31.467,30.999,30.851,30.715,30.546,30.171,29.933,29.485,29.234,28.973,28.820,28.555,28.436,28.158,28.119,28.048,27.742,28.171,28.039,28.068,27.920,27.705,27.570,26.556,26.451,26.172,23.886,24.007,21.772,20.084,19.328,19.278,19.435,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.249,3.216,3.162,3.103,3.075,3.070,3.011,2.974,2.894,2.878,2.836,2.798,2.721,2.672,2.565,2.576,2.602,2.630,2.566,2.539,2.561,2.589,2.599,2.531,2.563,2.569,2.618,2.663,2.626,2.614,2.487,2.460,2.395,2.227,2.220,1.996,1.876,1.806,1.774,1.769,1.764,1.771,1.807,1.800,1.799,1.750,1.738,1.711,1.767,1.734,1.749,1.771,1.787,1.775,1.779,1.764,1.710,1.693,1.661,1.658,1.743,1.701,1.673,1.653,1.669,1.524,1.509,1.466,1.470,1.433,1.462,1.457,1.511,1.566,1.526
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,39.369,39.032,38.471,38.706,38.616,38.703,38.329,38.039,36.267,36.072,35.557,35.123,34.287,34.071,33.421,33.517,33.334,33.201,32.846,33.075,32.741,32.724,32.640,32.355,32.767,32.678,32.744,32.582,32.177,31.820,30.889,30.922,30.478,28.273,27.805,25.586,24.130,23.454,23.605,23.988,23.310,23.391,23.198,23.291,23.116,22.668,22.484,22.269,22.063,21.771,21.850,21.792,21.864,22.099,22.183,22.051,21.738,21.843,21.573,21.398,21.211,21.048,20.797,20.395,20.313,20.012,19.854,19.717,19.616,19.534,19.469,19.169,19.315,19.589,19.465
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,2.980,2.965,2.912,2.893,2.850,2.844,2.818,2.803,2.740,2.697,2.673,2.653,2.605,2.580,2.530,2.526,2.520,2.501,2.476,2.485,2.478,2.475,2.468,2.446,2.480,2.467,2.469,2.465,2.455,2.456,2.345,2.353,2.321,2.161,2.177,1.992,1.895,1.864,1.853,1.846,1.830,1.836,1.820,1.811,1.799,1.773,1.757,1.733,1.717,1.696,1.705,1.696,1.702,1.719,1.732,1.724,1.702,1.710,1.696,1.690,1.695,1.675,1.653,1.630,1.625,1.564,1.549,1.540,1.526,1.508,1.509,1.487,1.491,1.511,1.490
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,2.858,2.770,2.726,2.714,2.731,2.728,2.663,2.696,2.629,2.616,2.623,2.636,2.571,2.491,2.377,2.416,2.424,2.475,2.406,2.399,2.446,2.480,2.494,2.432,2.455,2.476,2.499,2.589,2.559,2.560,2.411,2.409,2.359,2.239,2.234,2.029,1.896,1.881,1.861,1.828,1.826,1.848,1.884,1.881,1.876,1.823,1.786,1.763,1.788,1.729,1.772,1.763,1.776,1.806,1.818,1.783,1.750,1.750,1.709,1.695,1.747,1.714,1.677,1.634,1.658,1.560,1.567,1.518,1.544,1.518,1.542,1.523,1.549,1.608,1.579
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,7.963,8.027,8.028,8.007,8.174,8.328,8.208,8.126,7.765,7.609,7.676,7.756,7.472,7.368,7.024,7.238,7.500,7.509,7.431,7.452,7.624,7.683,7.750,7.539,7.706,7.732,8.027,8.311,8.169,8.245,7.856,7.810,7.460,7.037,6.908,6.092,5.751,5.604,5.447,5.344,5.244,5.228,5.468,5.358,5.443,5.277,5.218,5.215,5.464,5.377,5.464,5.519,5.604,5.480,5.408,5.239,5.028,4.888,4.852,4.923,5.204,5.170,5.051,5.080,5.252,4.969,4.883,4.729,4.736,4.658,4.867,4.852,5.127,5.217,5.038
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.120,0.123,0.120,0.121,0.121,0.122,0.120,0.117,0.114,0.117,0.119,0.120,0.120,0.121,0.122,0.120,0.119,0.118,0.117,0.116,0.117,0.116,0.116,0.114,0.116,0.116,0.116,0.117,0.116,0.112,0.107,0.106,0.105,0.097,0.095,0.086,0.082,0.082,0.082,0.083,0.083,0.084,0.086,0.085,0.084,0.082,0.080,0.083,0.084,0.083,0.084,0.086,0.085,0.089,0.092,0.090,0.087,0.089,0.088,0.087,0.090,0.088,0.087,0.088,0.091,0.088,0.085,0.083,0.084,0.085,0.085,0.082,0.086,0.089,0.086
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,41.503,41.252,41.017,40.803,40.451,40.335,39.785,39.414,38.946,38.765,38.587,38.332,37.851,37.649,37.183,36.886,36.455,36.132,35.703,35.602,35.218,35.113,35.069,34.717,35.325,35.120,35.181,35.058,34.860,34.597,33.309,33.056,32.695,29.796,29.934,26.916,24.846,23.967,24.036,24.249,24.274,24.159,24.333,24.202,24.116,23.972,23.839,23.592,23.473,23.215,23.123,23.254,23.329,23.334,23.340,23.282,23.310,23.290,23.229,23.128,23.186,23.113,22.967,22.743,22.763,22.603,22.513,22.353,22.236,22.153,22.194,21.924,21.790,21.828,21.686
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,3.139,3.236,3.106,3.192,3.246,3.260,3.290,3.229,3.065,3.248,3.316,3.148,2.971,2.958,3.035,3.001,2.934,2.790,2.697,2.915,2.940,2.884,2.976,2.993,2.912,2.833,2.906,3.065,3.104,3.124,2.821,2.790,2.725,2.615,2.681,2.388,2.235,2.217,2.247,2.403,2.355,2.350,2.284,2.280,2.186,2.079,1.999,1.922,1.853,1.849,1.931,1.945,1.980,2.071,2.112,2.131,2.089,2.142,2.130,2.048,2.076,2.022,1.883,1.865,1.935,1.837,1.725,1.704,1.676,1.732,1.850,1.680,1.721,1.731,1.600
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),713.735,686.844,652.495,652.554,624.311,608.185,578.676,597.062,587.374,603.143,602.194,587.348,558.428,571.644,548.502,582.528,586.554,611.782,612.433,580.510,543.673,569.685,565.158,545.066,535.404,524.471,504.741,475.597,438.656,418.723,414.757,392.138,373.754,342.311,350.147,339.726,312.783,290.744,298.886,300.254,290.758,306.730,314.532,316.470,307.017,297.270,299.071,310.577,313.713,300.720,294.704,268.901,269.043,297.058,315.521,310.792,296.997,332.593,324.138,323.239,312.731,298.363,287.393,272.966,265.840,257.095,239.753,236.039,230.540,213.900,206.055,195.277,194.435,198.511,196.438
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.652,2.549,2.411,2.404,2.309,2.340,2.142,2.299,2.330,2.458,2.543,2.577,2.464,2.541,2.492,2.657,2.710,2.826,2.854,2.749,2.528,2.581,2.534,2.390,2.368,2.253,2.223,2.138,2.022,1.922,1.933,1.809,1.752,1.603,1.678,1.656,1.564,1.419,1.431,1.379,1.370,1.470,1.487,1.482,1.444,1.442,1.444,1.533,1.556,1.553,1.555,1.271,1.272,1.319,1.406,1.421,1.325,1.505,1.494,1.469,1.441,1.404,1.345,1.249,1.207,1.143,1.111,1.048,1.022,0.992,0.000,0.000,None,None,None
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),856.653,840.463,798.687,819.589,796.558,764.107,730.512,776.883,756.204,792.177,809.407,795.178,760.641,788.869,800.032,850.481,844.645,871.761,881.085,854.278,760.241,803.707,798.519,758.061,706.197,674.699,642.675,588.671,519.818,487.945,477.903,459.511,437.873,403.784,417.657,414.021,392.626,350.113,367.549,372.189,355.944,386.468,392.031,402.001,400.025,390.494,407.468,429.457,426.900,397.516,389.184,350.886,350.984,391.679,412.914,408.201,389.425,432.018,416.833,427.798,404.478,377.905,371.501,352.605,334.465,311.921,305.555,315.590,288.495,268.025,264.724,260.383,296.473,368.593,360.805
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.389,9.027,8.561,8.577,8.213,7.989,7.596,7.814,7.651,7.912,7.903,7.683,7.326,7.499,7.199,7.665,7.694,8.004,8.089,7.748,7.205,7.629,7.538,7.253,7.122,6.885,6.598,6.146,5.608,5.373,5.269,4.980,4.777,4.408,4.497,4.368,4.025,3.752,3.868,3.901,3.774,3.984,4.044,4.087,3.971,3.815,3.860,4.035,4.088,3.913,3.821,3.505,3.506,3.848,4.059,4.020,3.807,4.249,4.114,4.118,3.980,3.806,3.707,3.546,3.450,3.284,3.066,3.027,2.933,2.686,2.616,2.461,2.465,2.542,2.539
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.077,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.054
FBV,İŞ PORTFÖY MODEL SERBEST FON,2.684,2.701,2.859,2.645,2.627,2.640,2.598,2.599,2.538,2.544,2.551,2.535,2.484,2.456,2.383,2.375,2.381,2.383,2.354,2.377,2.398,2.406,2.411,2.337,2.366,2.393,2.405,2.451,2.403,2.347,2.251,2.250,2.186,2.049,2.059,1.867,1.741,1.713,1.710,1.704,1.713,1.729,1.761,1.743,1.737,1.685,1.667,1.680,1.691,1.663,1.661,1.653,1.665,1.680,1.699,1.671,1.626,1.606,1.581,1.562,1.599,1.575,1.538,1.503,1.519,1.440,1.420,1.393,1.414,1.404,1.426,1.391,1.427,1.485,1.455
