Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.239,6.126,6.634,6.485,6.560,6.186,5.937,6.751,6.891,7.098,6.964,6.559,6.722,None,6.583,6.645,6.721,6.482,6.273,6.457,6.281,5.919,6.155,6.226,6.217,6.193,6.038,6.311,6.237,6.138,5.888,5.865,5.413,5.383,5.341,5.132,4.993,5.097,4.974,5.060,4.813,4.800,4.811,4.717,4.392,4.383,4.129,4.274,4.447,4.490,4.606,4.458,4.376,4.530,4.610,4.402,4.438,4.451,4.565,4.591,4.460,4.417,4.166,4.126,3.896,3.681,3.715,3.299,3.127,2.899,2.715,2.704,2.705,2.909,2.926
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,4.282,4.248,4.338,4.263,4.312,4.173,4.135,4.241,4.218,4.158,4.051,4.088,4.154,None,4.052,4.014,4.038,4.025,3.887,3.836,3.768,3.706,3.669,3.695,3.721,3.693,3.715,3.766,3.661,3.679,3.660,3.593,3.541,3.505,3.483,3.472,3.450,3.383,3.293,3.253,3.176,3.210,3.211,3.170,3.102,3.130,3.038,3.113,3.152,3.169,3.143,3.141,3.137,3.161,3.167,3.132,3.150,3.134,3.061,3.060,3.055,2.924,2.836,2.860,2.804,2.590,2.585,2.335,2.171,2.193,2.163,2.209,2.222,2.241,2.228
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.173,0.166,0.174,0.176,0.172,0.164,0.157,0.170,0.174,0.180,0.178,0.171,0.174,None,0.169,0.170,0.171,0.173,0.167,0.166,0.166,0.168,0.167,0.165,0.162,0.156,0.156,0.156,0.149,0.143,0.141,0.141,0.140,0.139,0.138,0.137,0.133,0.135,0.134,0.131,0.127,0.130,0.128,0.125,0.121,0.123,0.121,0.119,0.117,0.114,0.113,0.115,0.115,0.115,0.116,0.113,0.114,0.114,0.117,0.120,0.119,0.116,0.112,0.113,0.111,0.104,0.103,0.091,0.086,0.086,0.086,0.088,0.086,0.086,0.087
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.093,4.015,4.138,4.140,4.090,3.950,3.830,3.988,4.028,4.089,4.006,3.920,3.995,None,3.856,3.835,3.854,3.879,3.797,3.772,3.727,3.651,3.701,3.715,3.744,3.695,3.679,3.645,3.576,3.512,3.435,3.427,3.350,3.327,3.280,3.263,3.195,3.224,3.153,3.147,3.051,3.050,3.024,2.995,2.880,2.879,2.728,2.744,2.824,2.766,2.760,2.762,2.787,2.818,2.839,2.759,2.773,2.802,2.804,2.852,2.809,2.727,2.636,2.656,2.570,2.401,2.377,2.140,2.002,1.964,1.932,1.923,1.929,1.959,1.963
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,40.581,40.577,40.470,40.455,39.972,39.523,39.158,38.829,38.665,38.448,38.032,37.819,38.059,None,37.440,37.198,37.139,37.161,37.103,37.060,37.013,37.066,36.901,36.585,36.882,36.507,36.533,36.187,35.557,35.180,34.787,34.559,34.233,34.010,33.750,33.615,33.261,32.975,32.654,32.340,31.786,31.562,31.380,31.138,30.494,30.393,29.774,29.406,29.310,28.931,28.785,28.640,28.285,28.220,28.101,27.789,28.218,28.182,28.095,28.075,27.812,26.915,26.174,26.206,25.938,23.821,23.696,21.109,19.363,19.056,19.296,19.430,19.405,19.298,19.418
HYP,AZİMUT PORTFÖY İVME SERBEST FON,5.719,5.463,5.801,5.831,5.749,5.480,5.403,5.471,5.752,6.023,5.963,5.918,5.917,None,5.608,5.498,5.577,5.532,5.453,5.317,5.381,5.392,5.526,5.465,5.463,5.474,5.342,5.450,5.200,5.141,5.085,5.046,4.829,4.765,4.624,4.555,4.401,4.532,4.469,4.382,4.214,4.241,4.242,4.179,4.047,3.982,3.828,3.907,3.986,3.767,3.844,3.781,3.861,3.895,3.908,3.763,3.768,3.860,3.890,4.002,3.939,3.849,3.701,3.634,3.494,3.402,3.277,2.911,2.759,2.690,2.641,2.604,2.593,2.625,2.651
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.060,0.060,0.060,0.059,0.058,0.058,None,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.042,0.044,0.044,0.042,0.041,0.040,0.040,0.040
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.084,5.113,5.107,4.969,5.070,5.138,5.120,5.227,5.370,5.394,5.340,5.180,5.198,None,5.076,5.119,5.140,5.081,5.001,4.943,4.934,4.782,4.765,4.822,4.703,4.650,4.619,4.683,4.579,4.553,4.580,4.630,4.570,4.464,4.416,4.351,4.285,4.362,4.185,4.190,4.196,4.241,4.254,4.226,4.175,4.204,4.088,4.072,4.016,4.078,4.057,4.053,3.983,4.054,4.060,3.964,3.936,3.817,3.770,3.684,3.712,3.498,3.323,3.231,3.289,3.073,3.018,2.712,2.534,2.525,2.627,2.587,2.543,2.601,2.574
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.827,2.798,2.892,2.858,2.817,2.716,2.676,2.793,2.846,2.867,2.768,2.721,2.772,None,2.720,2.806,2.831,2.820,2.751,2.717,2.686,2.624,2.679,2.663,2.608,2.575,2.591,2.583,2.403,2.361,2.312,2.298,2.211,2.202,2.159,2.179,2.139,2.135,2.093,2.083,2.027,2.039,2.013,1.992,1.887,1.929,1.824,1.814,1.890,1.888,1.918,1.900,1.905,1.946,1.964,1.926,1.965,2.000,1.982,2.010,1.974,1.921,1.818,1.821,1.724,1.576,1.596,1.407,1.272,1.266,1.267,1.290,1.281,1.326,1.325
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,3.143,3.041,3.144,3.157,3.101,2.962,2.842,3.024,3.085,3.142,3.119,3.058,3.058,None,2.940,2.880,2.918,2.925,2.858,2.846,2.837,2.784,2.873,2.860,2.930,2.888,2.870,2.885,2.813,2.748,2.705,2.697,2.626,2.593,2.567,2.506,2.437,2.464,2.427,2.399,2.320,2.315,2.277,2.244,2.166,2.126,2.016,2.045,2.110,2.075,2.055,2.036,2.082,2.099,2.117,2.038,2.057,2.090,2.121,2.173,2.149,2.093,2.020,2.023,1.967,1.852,1.789,1.588,1.480,1.442,1.389,1.377,1.374,1.385,1.384
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,47.923,47.797,47.616,47.649,47.030,46.397,45.871,45.530,45.364,45.226,44.721,44.302,44.642,None,43.853,43.610,43.513,43.563,43.498,43.470,43.400,43.388,43.202,42.986,43.341,42.864,42.800,42.537,41.735,41.472,40.892,40.703,40.177,39.973,39.606,39.627,39.132,39.107,38.698,38.310,37.297,36.976,36.676,36.387,35.485,35.512,34.668,34.204,34.161,33.717,33.639,33.558,33.108,33.136,33.039,32.673,33.120,33.178,33.106,33.162,32.836,31.984,30.930,31.050,30.710,28.299,28.093,25.210,22.840,22.310,22.817,23.003,22.988,22.700,23.005
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.157,2.163,2.258,2.115,2.168,2.150,2.112,2.213,2.284,2.272,2.245,2.205,2.300,None,2.162,2.259,2.318,2.417,2.304,2.327,2.180,2.154,2.115,2.134,1.964,1.949,1.917,1.991,1.977,2.053,2.091,2.033,1.973,1.891,1.774,1.754,1.674,1.612,1.517,1.560,1.580,1.602,1.642,1.616,1.555,1.632,1.558,1.562,1.583,1.657,1.741,1.689,1.576,1.686,1.716,1.696,1.675,1.678,1.632,1.544,1.403,1.394,1.350,1.378,1.333,1.261,1.320,1.247,1.130,1.106,1.183,1.153,1.132,1.197,1.186
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,20.503,19.749,20.613,20.724,20.394,19.296,18.116,19.765,20.079,20.448,20.480,19.928,19.794,None,19.011,18.622,19.013,19.053,18.569,18.336,18.448,17.980,18.738,18.660,19.093,18.919,18.730,18.655,18.701,18.013,17.853,18.128,17.517,17.250,17.112,16.549,15.815,16.373,16.107,15.837,15.206,15.090,14.855,14.685,14.165,13.823,13.029,13.128,13.567,13.400,13.245,13.040,13.425,13.650,13.755,12.990,13.215,13.361,13.622,14.040,13.772,13.526,12.845,13.032,12.599,11.805,11.509,10.261,9.403,9.070,8.626,8.381,8.350,8.290,8.409
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,2.765,2.706,2.818,2.802,2.804,2.672,2.566,2.768,2.823,2.872,2.837,2.743,2.769,None,2.685,2.657,2.700,2.710,2.646,2.672,2.635,2.568,2.628,2.628,2.644,2.629,2.623,2.633,2.623,2.577,2.516,2.503,2.390,2.346,2.315,2.282,2.244,2.266,2.218,2.205,2.143,2.135,2.113,2.075,2.008,2.000,1.903,1.906,1.954,1.944,1.952,1.922,1.933,1.957,1.973,1.897,1.907,1.917,1.934,1.974,1.921,1.888,1.811,1.808,1.745,1.652,1.633,1.465,1.365,1.332,1.295,1.292,1.282,1.303,1.318
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,4.303,4.277,4.250,4.225,4.204,4.183,4.161,4.146,4.121,4.085,4.059,4.027,4.002,None,3.970,3.944,3.913,3.883,3.869,3.865,3.836,3.801,3.776,3.747,3.717,3.686,3.655,3.625,3.595,3.566,3.540,3.514,3.507,3.481,3.456,3.423,3.398,3.374,3.354,3.343,3.328,3.314,3.306,3.285,3.281,3.260,3.239,3.219,3.195,3.177,3.147,3.128,3.111,3.095,3.076,3.058,3.044,3.028,3.014,3.002,2.973,2.956,2.943,2.936,2.923,2.915,2.901,2.888,2.873,2.861,2.849,2.838,2.826,2.813,2.802
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,45.842,45.607,45.365,45.469,44.899,44.192,43.525,43.317,43.190,43.130,42.656,41.953,42.397,None,41.537,41.365,41.157,41.178,41.011,40.933,40.800,40.651,40.431,40.661,41.005,40.453,40.218,40.182,39.098,39.133,38.569,38.422,37.704,37.620,37.206,37.495,36.985,37.201,36.884,36.526,35.230,34.893,34.542,34.294,33.160,33.409,32.196,31.643,31.823,31.299,31.462,31.662,31.149,31.341,31.328,30.993,31.292,31.394,31.482,31.698,31.213,30.177,29.151,29.299,28.994,26.711,26.571,23.785,21.233,20.708,21.800,22.105,22.108,21.603,22.067
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.484,4.420,4.484,4.389,4.416,4.354,4.313,4.392,4.433,4.373,4.295,4.208,4.279,None,4.118,4.153,4.170,4.227,4.153,4.159,4.161,4.196,4.122,4.123,4.074,4.021,4.058,4.045,3.965,3.931,3.896,3.873,3.845,3.827,3.792,3.738,3.673,3.641,3.596,3.597,3.563,3.572,3.552,3.523,3.462,3.472,3.450,3.430,3.395,3.375,3.369,3.361,3.306,3.305,3.288,3.265,3.261,3.233,3.206,3.184,3.161,3.139,3.110,3.086,3.059,2.973,2.977,2.885,2.827,2.822,2.819,2.821,2.803,2.800,2.789
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.107,2.013,2.154,2.162,2.140,2.000,1.893,2.126,2.191,2.260,2.226,2.126,2.142,None,2.060,2.022,2.053,2.040,1.973,1.974,1.947,1.881,1.986,2.002,2.044,2.024,2.004,1.996,2.009,1.945,1.893,1.902,1.804,1.790,1.773,1.684,1.638,1.692,1.675,1.657,1.595,1.562,1.572,1.546,1.452,1.424,1.305,1.333,1.403,1.383,1.375,1.348,1.395,1.427,1.437,1.357,1.360,1.396,1.434,1.499,1.445,1.448,1.361,1.368,1.319,1.270,1.220,1.151,1.088,1.058,1.018,1.006,1.001,0.994,0.992
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.849,2.852,2.911,2.808,2.974,2.881,2.896,3.135,3.260,3.239,3.182,3.014,3.126,None,2.914,3.061,3.135,3.132,2.967,2.976,2.891,2.741,2.737,2.726,2.564,2.665,2.633,2.764,2.776,2.835,2.773,2.747,2.620,2.529,2.410,2.393,2.351,2.269,2.139,2.293,2.339,2.489,2.538,2.579,2.436,2.551,2.580,2.567,2.634,2.757,2.821,2.776,2.492,2.555,2.506,2.390,2.327,2.273,2.268,2.165,2.044,1.983,1.917,1.830,1.752,1.615,1.727,1.654,1.512,1.441,1.392,1.389,1.406,1.516,1.476
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.339,0.339,0.349,0.329,0.347,0.346,0.342,0.341,0.340,0.337,0.353,0.335,0.326,None,0.301,0.292,0.290,0.303,0.294,0.296,0.309,0.302,0.305,0.308,0.305,0.296,0.294,0.299,0.300,0.289,0.286,0.281,0.262,0.272,0.260,0.242,0.239,0.264,0.238,0.226,0.246,0.295,0.365,0.322,0.312,0.300,0.285,0.252,0.243,0.248,0.256,0.251,0.249,0.256,0.256,0.272,0.262,0.248,0.237,0.255,0.215,0.203,0.185,0.153,0.149,0.142,0.134,0.125,0.132,0.135,0.125,0.117,0.155,0.173,0.190
FUB,QNB FİNANS PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.470,0.466,0.464,0.466,0.460,0.452,0.445,0.444,0.442,0.442,0.437,0.431,0.436,None,0.427,0.426,0.423,0.424,0.422,0.421,0.420,0.418,0.418,0.417,0.419,0.414,0.412,0.410,0.400,0.399,0.394,0.392,0.386,0.384,0.381,0.382,0.377,0.377,0.373,0.369,0.361,0.359,0.357,0.354,0.346,0.347,0.340,0.336,0.335,0.331,0.330,0.329,0.325,0.324,0.323,0.320,0.324,0.324,0.324,0.324,0.321,0.311,0.303,0.304,0.301,0.277,0.276,0.247,0.225,0.220,0.224,0.226,0.227,0.225,0.228
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.736,0.686,0.736,0.753,0.744,0.690,0.634,0.702,0.706,0.737,0.711,0.693,0.699,None,0.684,0.684,0.682,0.687,0.680,0.680,0.662,0.638,0.660,0.660,0.674,0.664,0.659,0.646,0.647,0.617,0.597,0.591,0.573,0.568,0.556,0.554,0.539,0.546,0.535,0.526,0.509,0.502,0.501,0.495,0.478,0.474,0.448,0.451,0.466,0.451,0.454,0.452,0.464,0.463,0.468,0.455,0.460,0.470,0.477,0.492,0.484,0.471,0.455,0.464,0.453,0.421,0.413,0.368,0.345,0.340,0.332,0.328,0.326,0.326,0.325
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,14.384,14.301,14.223,14.252,14.073,13.861,13.663,13.595,13.539,13.502,13.360,13.150,13.270,None,13.027,12.973,12.903,12.895,12.833,12.819,12.788,12.763,12.695,12.724,12.829,12.670,12.626,12.572,12.294,12.247,12.088,12.033,11.855,11.814,11.702,11.747,11.595,11.622,11.516,11.406,11.090,11.006,10.916,10.833,10.556,10.581,10.304,10.161,10.167,10.026,10.022,10.016,9.885,9.892,9.876,9.776,9.921,9.919,9.920,9.954,9.867,9.560,9.314,9.327,9.230,8.484,8.453,7.558,6.845,6.686,6.889,6.979,6.997,6.914,7.014
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.442,0.427,0.443,0.447,0.443,0.417,0.393,0.429,0.438,0.452,0.449,0.427,0.428,None,0.416,0.407,0.410,0.413,0.402,0.402,0.395,0.386,0.404,0.407,0.415,0.407,0.407,0.402,0.398,0.386,0.380,0.378,0.368,0.364,0.357,0.348,0.338,0.345,0.338,0.333,0.324,0.321,0.323,0.319,0.308,0.304,0.285,0.283,0.292,0.290,0.286,0.282,0.292,0.295,0.298,0.284,0.283,0.289,0.297,0.307,0.296,0.295,0.280,0.283,0.273,0.258,0.251,0.218,0.201,0.195,0.186,0.185,0.184,0.181,0.186
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,38.428,38.331,38.184,38.229,37.759,37.236,36.876,36.643,36.458,36.345,35.964,35.630,35.856,None,35.233,34.964,34.918,34.922,34.841,34.749,34.593,34.524,34.462,34.343,34.617,34.289,34.225,34.051,33.310,33.169,32.770,32.605,32.140,32.025,31.736,31.712,31.413,31.437,30.995,30.714,29.896,29.666,29.428,29.206,28.537,28.606,27.883,27.501,27.491,27.221,27.087,27.076,26.693,26.722,26.653,26.435,26.995,26.927,26.872,26.989,26.641,25.794,24.889,25.059,24.873,22.890,22.700,20.414,18.498,18.094,18.469,18.683,18.719,18.521,18.799
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,8.849,8.786,8.955,8.816,8.901,8.671,8.615,8.991,9.179,9.181,9.108,8.890,9.037,None,8.647,8.778,8.813,8.808,8.545,8.514,8.413,8.268,8.272,8.261,8.164,8.036,7.945,8.002,7.820,7.825,7.769,7.747,7.590,7.497,7.388,7.382,7.236,7.163,7.040,7.138,6.949,7.008,6.966,6.867,6.606,6.656,6.429,6.450,6.613,6.667,6.698,6.588,6.503,6.583,6.598,6.489,6.491,6.476,6.468,6.541,6.414,6.277,6.076,6.094,6.050,5.794,5.786,5.372,4.926,4.749,4.768,4.758,4.758,4.916,4.944
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,311.301,309.477,307.856,306.696,304.344,302.731,301.094,299.019,297.146,295.700,293.891,291.250,289.100,None,284.254,282.198,280.358,278.014,275.999,273.744,272.035,269.739,268.304,266.436,264.414,262.227,260.302,258.405,256.756,255.154,253.646,251.322,249.846,248.457,247.027,246.023,244.434,243.844,243.709,243.044,238.838,234.798,233.091,231.932,230.751,229.924,228.948,229.803,228.744,227.545,226.308,224.074,223.013,223.137,222.754,220.628,222.513,221.132,220.005,218.957,217.927,216.553,214.362,212.349,211.107,207.259,202.374,198.882,199.225,198.554,198.934,196.730,196.661,196.196,195.894
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.915,2.879,2.897,2.859,2.844,2.797,2.761,2.784,2.779,2.760,2.728,2.688,2.684,None,2.621,2.637,2.630,2.616,2.560,2.550,2.552,2.527,2.530,2.510,2.507,2.482,2.443,2.508,2.469,2.501,2.445,2.438,2.414,2.388,2.359,2.363,2.333,2.299,2.274,2.278,2.246,2.263,2.262,2.229,2.178,2.198,2.171,2.163,2.176,2.181,2.186,2.146,2.075,2.107,2.094,2.072,2.087,2.075,2.050,2.025,1.974,1.942,1.891,1.875,1.841,1.710,1.732,1.605,1.495,1.471,1.481,1.489,1.486,1.506,1.487
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.947,2.904,3.012,2.991,2.964,2.851,2.776,2.949,2.976,3.006,2.939,2.871,2.928,None,2.791,2.792,2.854,2.889,2.818,2.796,2.770,2.702,2.752,2.775,2.767,2.735,2.709,2.698,2.666,2.644,2.574,2.602,2.532,2.501,2.445,2.401,2.346,2.354,2.308,2.291,2.247,2.257,2.257,2.234,2.160,2.150,2.039,2.080,2.111,2.085,2.071,2.079,2.078,2.088,2.119,2.051,2.077,2.106,2.091,2.082,2.053,1.930,1.876,1.860,1.814,1.715,1.687,1.525,1.429,1.400,1.377,1.392,1.384,1.416,1.424
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.422,8.166,8.351,8.531,8.358,8.074,7.847,8.013,7.997,8.096,7.899,7.691,8.016,None,7.855,8.022,7.992,8.148,7.926,7.750,7.587,7.461,7.520,7.595,7.542,7.395,7.450,7.453,7.147,6.989,6.957,6.830,6.762,6.785,6.519,6.761,6.746,6.982,6.851,6.794,6.317,6.274,6.169,6.108,5.530,5.895,5.594,5.489,5.430,5.351,5.627,5.721,5.842,5.790,6.010,5.937,5.939,5.924,5.915,6.093,6.010,5.820,5.354,5.412,5.219,4.961,4.944,4.378,4.034,4.110,4.162,4.158,4.126,4.187,4.129
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.657,1.652,1.665,1.645,1.647,1.635,1.634,1.650,1.661,1.648,1.632,1.617,1.612,None,1.580,1.585,1.586,1.585,1.576,1.568,1.559,1.551,1.545,1.537,1.407,1.399,1.394,1.387,1.378,1.370,1.363,1.355,1.347,1.339,1.330,1.319,1.311,1.302,1.295,1.290,1.283,1.276,1.268,1.261,1.253,1.248,1.243,1.240,1.236,1.233,1.228,1.225,1.222,1.220,1.211,1.209,1.211,1.210,1.208,1.226,1.090,1.088,1.086,1.084,1.081,1.076,1.072,1.046,1.032,1.015,1.011,1.019,1.015,1.021,1.020
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.134,1.127,1.124,1.125,1.112,1.093,1.077,1.076,1.075,1.073,1.062,1.043,1.053,None,1.033,1.030,1.022,1.022,1.019,1.015,1.011,1.007,1.002,1.004,1.013,1.000,0.993,0.991,0.966,0.965,0.952,0.948,0.932,0.929,0.921,0.925,0.913,0.915,0.906,0.898,0.874,0.868,0.861,0.855,0.835,0.836,0.815,0.804,0.805,0.796,0.794,0.794,0.784,0.786,0.784,0.777,0.787,0.788,0.789,0.793,0.784,0.759,0.735,0.739,0.730,0.673,0.669,0.595,0.531,0.520,0.534,0.544,0.545,0.536,0.545
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.404,3.284,3.384,3.383,3.264,3.139,3.086,3.231,3.189,3.186,3.136,3.081,3.158,None,3.061,3.036,3.030,3.017,3.016,3.016,2.999,3.023,3.000,3.019,3.071,3.064,3.068,3.116,3.016,2.973,2.927,2.942,2.945,2.925,2.921,2.947,2.913,2.921,2.878,2.840,2.752,2.721,2.679,2.659,2.591,2.579,2.502,2.481,2.504,2.480,2.420,2.403,2.381,2.394,2.376,2.337,2.346,2.346,2.328,2.312,2.259,2.212,2.168,2.182,2.154,2.007,2.019,1.846,1.719,1.667,1.691,1.711,1.716,1.706,1.699
HGV,HEDEF PORTFÖY SENTİMENT SERBEST FON,2.745,2.721,2.696,2.672,2.649,2.639,2.632,2.636,2.716,2.672,2.640,2.582,2.592,None,2.504,2.550,2.538,2.537,2.426,2.459,2.445,2.398,2.376,2.364,2.287,2.284,2.306,2.353,2.283,2.343,2.320,2.305,2.269,2.250,2.191,2.208,2.185,2.117,2.071,2.123,2.076,2.108,2.077,2.058,2.002,2.051,2.037,2.022,2.023,2.030,2.057,2.027,1.962,1.960,1.976,1.966,2.014,1.953,1.922,1.925,1.881,1.853,1.842,1.826,1.776,1.645,1.648,1.511,1.391,1.366,1.352,1.354,1.341,1.366,1.363
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.342,0.340,0.338,0.339,0.334,0.329,0.324,0.323,0.322,0.319,0.318,0.314,0.316,None,0.311,0.308,0.307,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.305,0.301,0.300,0.299,0.292,0.291,0.287,0.286,0.282,0.281,0.278,0.279,0.276,0.276,0.274,0.272,0.265,0.263,0.261,0.259,0.253,0.254,0.247,0.244,0.244,0.241,0.240,0.240,0.237,0.237,0.236,0.234,0.237,0.237,0.238,0.238,0.236,0.229,0.222,0.223,0.221,0.203,0.202,0.181,0.164,0.161,0.164,0.165,0.165,0.163,0.165
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.000,0.000,0.000,0.000,2.319,2.330,2.323,2.316,2.310,2.294,2.277,2.259,2.248,None,2.229,2.219,2.209,2.200,2.188,2.179,2.169,2.154,2.150,2.142,2.130,2.112,2.097,2.082,2.062,2.047,2.033,2.019,2.007,1.992,1.978,1.964,1.952,1.932,1.924,1.912,1.896,1.884,1.871,1.860,1.846,1.836,1.830,1.815,1.804,1.793,1.780,1.772,1.760,1.750,1.737,1.735,1.725,1.718,1.703,1.705,1.703,1.692,1.682,1.667,1.674,1.659,1.639,1.613,1.594,1.586,1.572,1.567,1.560,1.553,1.544
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,47.660,47.552,47.405,47.323,46.653,46.011,45.642,45.207,44.891,44.703,44.209,43.869,44.092,None,43.387,43.166,43.118,43.208,43.185,43.126,42.974,43.109,43.024,42.666,43.141,42.670,42.720,42.300,41.627,41.182,40.699,40.377,40.053,39.803,39.593,39.473,39.096,38.754,38.412,38.024,37.344,37.089,36.870,36.583,35.980,35.830,35.173,34.806,34.692,34.244,34.118,33.945,33.678,33.612,33.509,33.118,33.676,33.605,33.446,33.374,33.171,32.096,31.501,31.518,31.207,28.565,28.485,25.329,22.921,22.499,22.937,23.220,23.251,23.162,23.390
