Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),27.481,27.344,26.757,25.717,24.883,25.317,23.384,22.599,22.719,22.471,21.844,22.664,23.383,22.789,22.505,21.640,20.680,20.634,20.251,18.885,18.523,19.267,18.860,19.513,19.389,19.187,18.439,19.158,18.165,18.014,18.996,20.033,19.826,19.246,18.243,18.534,18.821,18.328,17.759,17.475,17.397,16.113,15.061,14.590,13.832,13.293,12.579,11.377,11.635,11.783,10.516,9.657,10.221,10.438,10.074,10.496,10.945,11.144,10.756,10.746,10.861,10.981,11.534,10.897,10.399,9.995,9.061,9.402,10.888,10.796,9.652,11.636,11.238,11.402,10.748
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.337,0.336,0.328,0.315,0.311,0.315,0.292,0.290,0.295,0.294,0.288,0.300,0.300,0.291,0.285,0.274,0.262,0.259,0.250,0.232,0.227,0.238,0.236,0.246,0.252,0.251,0.241,0.245,0.236,0.232,0.246,0.256,0.255,0.246,0.235,0.240,0.241,0.232,0.226,0.226,0.223,0.218,0.209,0.206,0.201,0.194,0.185,0.169,0.175,0.178,0.161,0.148,0.156,0.151,0.150,0.158,0.162,0.162,0.156,0.155,0.158,0.159,0.167,0.161,0.157,0.153,0.143,0.146,0.157,0.158,0.148,0.161,0.157,0.157,0.153
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.209,3.196,3.153,3.040,2.962,2.991,2.839,2.760,2.770,2.724,2.671,2.728,2.744,2.694,2.648,2.579,2.506,2.492,2.448,2.336,2.310,2.364,2.306,2.355,2.376,2.364,2.286,2.309,2.245,2.196,2.264,2.344,2.344,2.299,2.196,2.242,2.249,2.193,2.064,2.025,2.018,1.949,1.843,1.812,1.761,1.733,1.656,1.542,1.566,1.555,1.405,1.321,1.379,1.366,1.351,1.370,1.386,1.383,1.350,1.337,1.349,1.364,1.404,1.362,1.305,1.304,1.230,1.255,1.334,1.316,1.203,1.324,1.296,1.290,1.231
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,3.186,3.159,3.128,3.077,3.076,3.068,3.001,2.963,2.927,2.914,2.865,2.863,2.847,2.818,2.803,2.762,2.710,2.686,2.656,2.630,2.591,2.594,2.567,2.593,2.566,2.542,2.505,2.500,2.465,2.477,2.462,2.461,2.449,2.431,2.370,2.369,2.369,2.319,2.296,2.277,2.241,2.242,2.207,2.190,2.184,2.153,2.138,2.111,2.096,2.005,1.989,2.014,2.017,1.991,1.979,1.970,1.968,1.956,1.943,1.931,1.926,1.926,1.884,1.866,1.837,1.813,1.799,1.754,1.810,1.791,1.762,1.783,1.761,1.752,1.755
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.795,3.925,3.764,3.650,3.589,3.613,3.325,3.319,3.449,3.435,3.429,3.440,3.332,3.254,3.193,3.088,2.882,2.803,2.742,2.619,2.560,2.708,2.762,2.937,2.983,3.028,2.908,3.000,2.872,2.778,2.911,3.070,3.118,3.070,2.908,3.004,3.045,2.898,2.863,2.783,2.805,2.564,2.414,2.282,2.192,2.101,1.977,1.802,1.840,1.859,1.692,1.521,1.589,1.496,1.504,1.549,1.559,1.570,1.531,1.545,1.570,1.611,1.677,1.709,1.648,1.619,1.488,1.534,1.714,1.710,1.497,1.748,1.684,1.721,1.673
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.074,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.926,1.893,1.887,1.878,1.868,1.841,1.825,1.810,1.798,1.781,1.760,1.739,1.724,1.710,1.696,1.689,1.677,1.666,1.654,1.645,1.632,1.620,1.607,1.600,1.589,1.578,1.564,1.555,1.550,1.540,1.526,1.514,1.503,1.501,1.495,1.487,1.482,1.476,1.472,1.465,1.461,1.456,1.451,1.447,1.428,1.422,1.408,1.395,1.391,1.371,1.361,1.355,1.351,1.351,1.342,1.338,1.332,1.326,1.320,1.313,1.309,1.302,1.296,1.290,1.287,1.282,1.278,1.276,1.273,1.269,1.263,1.260,1.254,1.249,1.245
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.353,3.354,3.364,3.375,3.368,3.340,3.340,3.341,3.341,3.306,3.259,3.215,3.194,3.178,3.163,3.146,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825,2.818,2.804,2.743,2.732,2.517,2.517,2.513,2.243,2.100,2.023,1.981,2.011,1.998,1.981,2.000,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,3.091,3.058,3.024,2.997,2.978,2.962,2.900,2.867,2.831,2.821,2.849,2.853,2.856,2.852,2.890,2.795,2.666,2.598,2.582,2.557,2.457,2.531,2.534,2.609,2.611,2.593,2.517,2.581,2.531,2.554,2.594,2.621,2.603,2.582,2.560,2.543,2.528,2.425,2.500,2.302,2.105,2.101,1.625,1.547,1.401,1.171,1.129,1.125,1.120,1.115,1.110,1.104,1.099,1.094,1.089,1.084,1.079,1.074,1.070,1.063,1.058,1.053,1.048,1.043,1.038,1.034,1.031,1.029,1.025,1.024,0.000,0.000,0.000,0.000,0.000
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.211,1.193,1.179,1.169,1.182,1.212,1.212,1.236,1.221,1.216,1.205,1.186,1.139,1.124,1.103,1.083,1.080,1.043,1.028,1.041,1.029,1.025,1.002,0.995,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,33.002,33.054,33.216,33.264,32.708,32.570,32.900,32.495,32.535,32.228,31.621,31.403,31.121,31.010,30.848,30.873,30.676,30.478,30.192,29.865,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277,27.065,26.309,25.684,25.615,24.900,23.800,22.706,20.205,18.842,17.815,18.744,18.399,18.429,18.457,18.662,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),22.744,22.533,21.957,21.083,20.442,20.686,18.864,18.084,18.321,18.128,17.527,17.787,18.211,17.733,17.440,16.919,16.209,16.007,15.266,14.617,14.227,15.025,14.544,15.086,15.137,14.985,14.499,14.862,14.085,13.878,14.301,15.071,15.049,14.441,13.677,14.065,14.005,13.661,13.185,12.753,12.246,11.295,10.479,10.012,9.567,9.222,8.540,7.716,7.930,7.935,7.049,6.377,6.859,6.713,6.594,6.767,6.931,6.980,6.704,6.667,6.757,6.781,7.104,6.767,6.503,6.479,5.998,6.219,6.855,6.930,6.173,7.216,6.952,7.101,6.658
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.138,0.137,0.136,0.138,0.135,0.134,0.133,0.133,0.132,0.132,0.130,0.129,0.128,0.128,0.126,0.125,0.125,0.125,0.124,0.123,0.123,0.119,0.118,0.117,0.116,0.114,0.115,0.115,0.115,0.115,0.115,0.117,0.116,0.117,0.117,0.117,0.117,0.113,0.113,0.110,0.099,0.098,0.096,0.086,0.082,0.082,0.081,0.080,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.080,0.078,0.077,0.077,0.077,0.077
TTA,İŞ PORTFÖY ALTIN FONU,0.261,0.257,0.262,0.262,0.266,0.259,0.250,0.245,0.239,0.238,0.231,0.217,0.212,0.210,0.211,0.214,0.215,0.212,0.210,0.213,0.208,0.207,0.199,0.203,0.206,0.200,0.196,0.193,0.193,0.195,0.192,0.180,0.176,0.178,0.179,0.178,0.176,0.177,0.182,0.178,0.180,0.182,0.183,0.184,0.174,0.174,0.173,0.154,0.157,0.155,0.142,0.138,0.137,0.144,0.140,0.139,0.134,0.133,0.134,0.129,0.127,0.124,0.117,0.119,0.119,0.119,0.121,0.124,0.125,0.123,0.121,0.120,0.117,0.117,0.116
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,9.393,9.182,8.996,8.776,8.679,8.583,8.542,8.372,8.286,8.214,8.053,7.876,7.848,7.728,7.583,7.518,7.391,7.297,7.319,7.213,7.184,7.095,6.854,6.862,6.788,6.672,6.486,6.460,6.247,6.167,6.240,6.278,6.131,6.208,6.105,6.099,6.065,6.031,6.165,6.111,6.152,6.106,6.066,6.032,5.758,5.777,5.612,5.103,5.144,5.009,4.488,4.242,4.249,4.407,4.299,4.266,4.234,4.269,4.281,4.153,4.112,4.082,4.024,3.969,3.954,3.992,3.968,4.001,4.060,4.042,3.910,3.988,3.922,3.913,3.916
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,5.344,5.290,5.222,5.187,5.161,5.120,5.080,5.053,5.004,4.997,4.913,4.803,4.700,4.638,4.621,4.574,4.523,4.437,4.425,4.388,4.381,4.336,4.215,4.168,4.132,4.074,3.986,3.954,3.852,3.772,3.803,3.808,3.724,3.751,3.733,3.725,3.726,3.703,3.747,3.709,3.733,3.721,3.751,3.757,3.587,3.575,3.516,3.212,3.242,3.189,2.889,2.797,2.794,2.787,2.766,2.790,2.735,2.757,2.751,2.693,2.658,2.638,2.611,2.597,2.579,2.610,2.589,2.621,2.657,2.654,2.578,2.621,2.587,2.600,2.597
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,36.569,36.468,36.359,36.409,36.365,35.977,35.825,36.013,35.967,35.683,35.111,34.639,34.367,34.038,33.785,33.478,33.346,33.109,32.906,32.752,32.322,31.985,31.598,31.438,31.331,31.166,30.907,30.690,30.366,30.073,29.898,29.624,29.307,29.107,28.786,28.677,28.550,28.346,28.844,28.628,28.607,28.483,28.374,28.269,27.304,27.048,26.747,24.398,24.456,23.808,20.926,19.800,19.846,20.012,20.007,19.967,20.062,19.997,19.919,19.763,19.611,19.460,19.331,19.220,19.119,19.135,19.169,19.206,19.187,19.169,19.161,19.169,19.104,19.050,19.066
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.499,0.502,0.501,0.491,0.463,0.469,0.423,0.389,0.369,0.357,0.334,0.360,0.382,0.368,0.355,0.348,0.346,0.354,0.355,0.308,0.307,0.338,0.318,0.322,0.305,0.284,0.269,0.279,0.276,0.281,0.293,0.316,0.309,0.301,0.282,0.276,0.295,0.280,0.250,0.262,0.265,0.240,0.212,0.214,0.212,0.199,0.195,0.184,0.181,0.182,0.159,0.141,0.154,0.168,0.152,0.161,0.176,0.173,0.164,0.166,0.165,0.170,0.177,0.153,0.144,0.142,0.130,0.136,0.155,0.153,0.141,0.172,0.170,0.176,0.156
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.847,0.906,0.888,0.906,0.879,0.895,0.829,0.865,0.942,0.951,0.945,1.010,0.972,0.888,0.825,0.743,0.674,0.642,0.643,0.609,0.551,0.597,0.601,0.645,0.668,0.656,0.589,0.576,0.550,0.534,0.559,0.599,0.607,0.575,0.522,0.515,0.513,0.470,0.459,0.458,0.454,0.443,0.419,0.391,0.370,0.352,0.330,0.307,0.314,0.306,0.279,0.250,0.263,0.246,0.251,0.281,0.298,0.306,0.295,0.299,0.307,0.313,0.326,0.319,0.305,0.310,0.286,0.303,0.335,0.353,0.317,0.380,0.374,0.385,0.377
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.629,8.275,7.981,7.883,7.618,7.418,6.791,6.863,7.219,7.213,6.966,6.970,7.129,6.979,6.811,6.552,6.403,6.120,5.968,5.695,5.440,5.566,5.521,5.888,6.112,6.345,6.052,6.214,6.064,6.082,6.259,6.670,6.768,6.504,5.780,5.949,5.842,5.487,5.463,5.073,4.976,4.507,4.209,3.902,3.691,3.357,3.175,2.935,3.030,3.048,2.853,2.562,2.648,2.524,2.509,2.679,2.772,2.825,2.734,2.762,2.819,2.836,2.963,2.889,2.817,2.753,2.555,2.655,2.943,3.097,2.822,3.322,3.349,3.495,3.387
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.487,0.490,0.480,0.464,0.452,0.462,0.426,0.414,0.415,0.409,0.401,0.416,0.428,0.417,0.407,0.396,0.380,0.378,0.374,0.348,0.345,0.364,0.353,0.367,0.372,0.366,0.348,0.355,0.340,0.334,0.352,0.374,0.374,0.368,0.349,0.361,0.371,0.363,0.347,0.353,0.354,0.340,0.317,0.312,0.303,0.295,0.279,0.253,0.261,0.271,0.236,0.215,0.227,0.220,0.220,0.231,0.245,0.249,0.238,0.237,0.239,0.245,0.258,0.251,0.241,0.236,0.216,0.225,0.252,0.253,0.224,0.258,0.249,0.252,0.235
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,35.910,35.795,35.820,35.904,35.832,35.450,35.268,35.429,35.394,35.097,34.539,34.018,33.661,33.329,33.093,32.804,32.638,32.422,32.259,32.142,31.853,31.518,31.119,30.890,30.775,30.558,30.257,29.998,29.607,29.281,29.057,28.840,28.619,28.498,28.205,28.153,28.040,27.838,28.234,28.064,28.075,27.888,27.729,27.707,26.724,26.453,26.172,23.878,23.996,23.353,20.521,19.419,19.259,19.447,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.859,3.799,3.763,3.749,3.713,3.771,3.779,3.807,3.745,3.743,3.703,3.618,3.416,3.345,3.258,3.203,3.192,3.078,3.086,3.034,3.030,2.990,2.888,2.895,2.870,2.804,2.762,2.689,2.589,2.545,2.605,2.639,2.552,2.554,2.564,2.586,2.592,2.539,2.566,2.555,2.617,2.637,2.629,2.644,2.528,2.464,2.395,2.209,2.218,2.149,1.890,1.786,1.782,1.779,1.752,1.761,1.794,1.803,1.795,1.765,1.755,1.693,1.749,1.756,1.735,1.780,1.796,1.788,1.770,1.779,1.726,1.697,1.656,1.668,1.724
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,47.746,46.576,45.084,43.928,43.060,43.665,43.791,43.834,43.728,43.908,43.302,42.376,41.011,40.085,39.382,39.035,38.938,38.262,38.700,38.417,38.407,38.099,36.605,36.302,35.770,35.223,34.388,34.197,33.451,33.045,33.243,33.571,32.858,33.247,32.989,32.781,32.525,32.382,32.859,32.594,32.727,32.484,32.318,32.138,30.986,31.005,30.478,28.115,27.769,27.059,24.580,23.452,23.719,24.125,23.600,23.490,23.178,23.264,23.315,22.746,22.559,22.425,22.132,21.908,21.803,21.947,21.867,21.999,22.227,22.157,21.617,21.875,21.541,21.513,21.231
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.462,3.422,3.376,3.346,3.330,3.293,3.271,3.245,3.207,3.193,3.147,3.087,3.036,3.005,2.983,2.957,2.930,2.882,2.862,2.840,2.828,2.805,2.745,2.705,2.684,2.656,2.613,2.592,2.532,2.515,2.526,2.520,2.471,2.484,2.483,2.477,2.465,2.451,2.488,2.465,2.470,2.458,2.461,2.459,2.361,2.352,2.321,2.152,2.167,2.117,1.921,1.865,1.853,1.846,1.832,1.840,1.819,1.817,1.806,1.777,1.760,1.737,1.712,1.708,1.702,1.718,1.701,1.715,1.730,1.729,1.694,1.710,1.688,1.695,1.690
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,3.190,3.195,3.107,3.092,3.029,3.099,3.035,3.096,3.085,3.080,2.958,2.968,2.971,2.945,2.891,2.751,2.761,2.662,2.736,2.683,2.697,2.699,2.632,2.637,2.641,2.628,2.608,2.547,2.379,2.384,2.418,2.485,2.388,2.404,2.429,2.451,2.490,2.457,2.463,2.456,2.490,2.544,2.560,2.588,2.467,2.398,2.359,2.207,2.232,2.160,1.907,1.861,1.865,1.832,1.815,1.839,1.872,1.881,1.879,1.841,1.795,1.746,1.778,1.755,1.751,1.793,1.777,1.803,1.812,1.801,1.754,1.761,1.704,1.705,1.734
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.228,9.098,8.916,8.676,8.691,8.865,8.756,8.788,8.887,8.993,8.739,8.633,8.272,8.134,8.085,7.925,8.107,7.883,8.149,8.216,8.315,8.157,7.776,7.705,7.736,7.717,7.661,7.389,7.054,7.176,7.512,7.591,7.349,7.451,7.621,7.648,7.749,7.618,7.690,7.657,8.041,8.175,8.160,8.292,7.938,7.801,7.460,7.006,6.996,6.606,5.763,5.542,5.452,5.395,5.243,5.189,5.400,5.381,5.351,5.345,5.281,5.141,5.392,5.441,5.365,5.563,5.634,5.592,5.398,5.297,5.103,4.852,4.771,4.932,5.124
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.144,0.139,0.142,0.142,0.142,0.138,0.136,0.131,0.134,0.131,0.129,0.124,0.123,0.121,0.121,0.124,0.122,0.120,0.121,0.119,0.121,0.118,0.112,0.116,0.120,0.119,0.120,0.120,0.122,0.121,0.121,0.118,0.116,0.116,0.117,0.117,0.116,0.114,0.116,0.115,0.117,0.116,0.116,0.113,0.108,0.106,0.105,0.096,0.096,0.093,0.082,0.081,0.082,0.083,0.082,0.084,0.086,0.085,0.084,0.083,0.081,0.081,0.083,0.084,0.083,0.085,0.086,0.090,0.091,0.091,0.088,0.087,0.089,0.088,0.090
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,45.035,44.883,44.762,44.808,44.710,44.181,44.011,44.197,44.219,43.840,43.254,42.669,42.326,41.930,41.579,41.225,41.075,40.799,40.529,40.324,39.893,39.455,39.017,38.758,38.642,38.381,37.969,37.715,37.331,36.888,36.547,36.278,35.796,35.683,35.327,35.159,35.020,34.836,35.371,35.136,35.200,35.000,34.853,34.768,33.534,33.086,32.695,29.778,29.947,28.945,25.386,24.066,23.928,24.304,24.270,24.211,24.286,24.248,24.137,24.021,23.843,23.592,23.465,23.260,23.105,23.254,23.317,23.384,23.355,23.318,23.304,23.331,23.259,23.170,23.214
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,4.187,4.008,3.903,4.009,4.158,4.018,3.841,3.603,3.666,3.585,3.441,3.198,3.316,3.102,3.127,3.226,3.146,3.145,3.228,3.183,3.277,3.245,3.047,3.234,3.332,3.155,3.095,2.955,3.009,2.968,2.952,2.811,2.670,2.944,2.923,2.886,2.951,3.024,3.017,2.901,2.913,3.046,3.092,3.138,2.854,2.790,2.725,2.523,2.648,2.568,2.294,2.229,2.231,2.397,2.407,2.384,2.313,2.271,2.214,2.095,2.012,1.976,1.795,1.866,1.959,1.922,1.981,2.089,2.086,2.124,2.101,2.146,2.120,2.051,2.102
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),899.280,879.630,851.444,822.143,791.175,806.523,735.749,712.758,718.893,713.737,694.026,717.164,739.489,725.187,711.338,686.656,664.161,654.956,636.027,593.297,576.555,597.088,573.315,595.127,594.014,585.405,558.142,575.628,551.405,547.979,567.316,599.777,603.685,583.287,546.215,563.215,560.631,540.184,526.248,526.867,516.622,480.622,447.440,431.884,413.556,401.884,373.754,338.420,346.710,348.126,310.639,286.132,304.082,297.564,291.025,300.780,316.036,318.361,305.211,302.544,303.606,306.976,316.989,304.655,292.325,292.993,269.024,281.410,312.408,314.581,281.483,328.033,318.031,321.944,303.645
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.946,2.974,2.887,2.780,2.693,2.726,2.482,2.604,2.722,2.715,2.706,2.770,2.805,2.733,2.658,2.556,2.434,2.405,2.344,2.265,2.158,2.256,2.246,2.383,2.501,2.560,2.472,2.532,2.482,2.471,2.607,2.765,2.830,2.745,2.523,2.565,2.544,2.375,2.358,2.275,2.209,2.159,2.078,1.961,1.919,1.842,1.752,1.581,1.651,1.701,1.549,1.414,1.465,1.370,1.355,1.442,1.494,1.495,1.437,1.451,1.474,1.507,1.543,1.559,1.517,1.390,1.272,1.266,1.389,1.438,1.260,1.480,1.455,1.467,1.409
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1010.226,1006.768,982.147,954.876,903.920,932.105,840.271,807.985,844.076,855.264,820.364,858.612,895.543,908.911,862.456,842.013,815.863,820.907,811.358,744.170,728.929,778.118,737.798,778.471,795.256,792.548,756.696,782.695,781.237,784.457,811.951,860.441,860.980,876.774,775.223,787.951,802.952,765.999,699.084,679.916,676.142,600.983,526.154,513.345,478.572,461.439,437.873,397.570,413.850,429.667,383.691,345.636,368.531,376.113,356.229,375.218,397.548,405.260,392.209,397.111,413.515,426.555,441.048,408.354,386.343,381.881,350.969,366.678,406.161,412.162,365.746,425.714,408.452,423.393,397.158
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.996,11.793,11.444,11.024,10.573,10.754,9.788,9.408,9.424,9.379,9.093,9.393,9.692,9.516,9.374,9.017,8.729,8.605,8.374,7.797,7.571,7.820,7.454,7.788,7.790,7.658,7.298,7.555,7.228,7.174,7.442,7.849,7.952,7.795,7.249,7.523,7.468,7.193,6.968,6.913,6.755,6.198,5.714,5.553,5.275,5.092,4.777,4.364,4.456,4.481,3.987,3.700,3.940,3.889,3.775,3.921,4.073,4.108,3.938,3.890,3.913,3.996,4.140,3.974,3.793,3.813,3.505,3.665,4.019,4.062,3.616,4.187,4.057,4.108,3.864
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.085,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.216,3.126,3.075,3.044,3.028,3.038,3.005,2.941,2.947,2.907,2.848,2.811,2.795,2.753,2.699,2.695,2.691,2.596,2.637,2.624,2.616,2.571,2.532,2.550,2.554,2.545,2.512,2.460,2.382,2.369,2.386,2.422,2.348,2.384,2.395,2.406,2.417,2.367,2.364,2.373,2.432,2.420,2.402,2.364,2.286,2.241,2.186,2.031,2.058,1.982,1.758,1.712,1.711,1.712,1.688,1.725,1.744,1.754,1.744,1.687,1.667,1.678,1.678,1.666,1.660,1.647,1.656,1.687,1.698,1.688,1.636,1.618,1.585,1.575,1.597
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,33.606,33.559,33.640,33.786,33.749,33.243,33.156,33.366,33.512,33.188,32.770,32.188,31.944,31.687,31.512,31.243,31.138,30.968,30.782,30.581,30.147,29.849,29.764,29.613,29.571,29.449,29.278,29.114,28.895,28.669,28.529,28.228,28.045,27.755,27.458,27.349,27.189,26.969,27.552,27.377,27.314,27.240,27.205,27.145,26.335,26.254,26.007,23.700,23.734,23.136,20.732,19.941,19.806,19.582,19.509,19.449,19.414,19.305,19.227,19.178,19.004,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
