Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.889,0.853,None,0.818,0.835,0.863,None,0.815,0.800,0.847,0.876,0.885,0.903,0.899,0.888,0.898,0.858,0.881,0.919,0.939,0.999,1.042,1.019,0.903,0.852,0.757,0.698,0.656,0.639,0.631,None,0.587,0.635,0.640,0.668,0.667,0.614,0.586,0.572,0.549,0.537,0.578,0.612,0.584,0.558,0.518,0.526,0.491,0.450,0.449,0.455,0.445,0.427,0.409,0.379,0.362,0.331,0.321,0.320,0.318,0.291,0.261,0.258,0.253,0.252,None,0.295,0.301,0.296,0.294,0.310,0.315,0.327,0.319,0.309
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.940,10.200,None,9.790,9.957,9.819,None,9.215,9.160,9.298,9.001,8.605,8.125,7.833,7.706,7.539,7.190,6.999,7.215,7.262,7.303,7.172,7.179,7.131,6.865,6.594,6.459,6.175,5.991,5.914,None,5.539,5.790,5.952,6.080,6.391,6.200,6.148,6.135,6.362,6.078,6.454,6.960,6.584,6.167,5.846,6.078,5.606,5.392,5.155,5.002,4.730,4.360,4.122,3.764,3.509,3.228,3.081,3.074,3.085,2.947,2.622,2.618,2.584,2.513,None,2.766,2.812,2.761,2.718,2.853,2.893,2.958,2.877,2.831
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.524,0.539,None,0.525,0.512,0.520,None,0.490,0.505,0.514,0.509,0.488,0.491,0.473,0.463,0.465,0.459,0.429,0.425,0.406,0.420,0.414,0.430,0.425,0.416,0.402,0.391,0.376,0.378,0.359,None,0.358,0.375,0.368,0.373,0.366,0.358,0.350,0.348,0.346,0.338,0.364,0.379,0.378,0.361,0.358,0.376,0.365,0.354,0.346,0.359,0.345,0.334,0.314,0.307,0.297,0.279,0.272,0.267,0.274,0.248,0.223,0.219,0.235,0.215,None,0.242,0.246,0.237,0.232,0.240,0.243,0.256,0.246,0.239
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,37.038,37.057,None,36.545,36.643,36.559,None,35.858,35.798,35.801,35.875,35.780,35.815,35.935,35.876,35.478,35.334,35.656,35.195,35.189,34.838,34.190,33.892,33.424,33.242,32.849,32.723,32.506,32.461,32.096,None,31.608,31.407,30.929,30.789,30.631,30.410,29.972,29.888,29.354,29.102,28.892,28.582,28.599,28.334,28.150,28.095,27.928,27.582,28.039,28.091,28.013,27.890,27.689,26.845,26.409,26.217,25.575,24.054,23.705,20.909,19.499,19.261,19.730,0.000,None,0.000,0.000,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.137,4.153,None,4.127,4.018,3.968,None,3.900,3.859,3.872,3.881,3.828,3.781,3.746,3.678,3.786,3.745,3.833,3.765,3.704,3.739,3.627,3.504,3.402,3.312,3.226,3.186,3.117,3.117,3.043,None,3.004,2.988,2.885,2.854,2.813,2.760,2.675,2.670,2.549,2.547,2.613,2.568,2.592,2.549,2.584,2.586,2.593,2.498,2.508,2.581,2.627,2.662,2.618,2.569,2.451,2.399,2.340,2.251,2.177,1.945,1.815,1.797,1.789,1.759,None,1.794,1.803,1.786,1.786,1.755,1.730,1.721,1.753,1.734
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,51.289,51.876,None,50.629,49.292,49.258,None,47.893,48.487,48.369,48.350,47.348,46.268,44.658,42.916,43.685,43.361,44.138,43.881,43.665,43.680,42.559,41.124,40.321,39.643,38.948,38.808,38.206,39.025,38.519,None,38.310,38.021,36.177,35.641,35.110,34.759,33.900,34.047,33.322,32.941,33.455,32.827,33.214,33.065,32.672,32.679,32.687,32.284,32.546,32.811,32.533,32.512,32.362,31.259,30.844,30.629,29.721,28.155,27.592,24.781,23.441,23.712,24.572,23.585,None,23.232,23.200,23.258,22.897,22.796,22.496,22.214,21.897,21.730
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.734,3.749,None,3.685,3.657,3.646,None,3.551,3.543,3.536,3.506,3.451,3.403,3.365,3.338,3.308,3.275,3.267,3.234,3.191,3.187,3.111,3.081,3.029,3.008,2.968,2.942,2.893,2.877,2.839,None,2.816,2.799,2.725,2.683,2.654,2.632,2.586,2.582,2.526,2.509,2.525,2.463,2.500,2.482,2.476,2.478,2.475,2.430,2.461,2.468,2.462,2.463,2.460,2.381,2.337,2.329,2.269,2.177,2.154,1.944,1.872,1.857,1.861,1.839,None,1.820,1.826,1.806,1.788,1.780,1.758,1.719,1.710,1.697
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,3.317,3.339,None,3.286,3.261,3.250,None,3.228,3.172,3.171,3.218,3.178,3.202,3.101,3.008,3.114,3.061,3.117,3.106,3.031,3.015,2.983,3.005,2.997,2.901,2.814,2.762,2.678,2.763,2.689,None,2.630,2.722,2.635,2.617,2.608,2.598,2.513,2.470,2.370,2.372,2.439,2.401,2.436,2.414,2.466,2.479,2.504,2.398,2.411,2.485,2.540,2.595,2.544,2.522,2.363,2.360,2.315,2.270,2.191,1.981,1.852,1.886,1.858,1.824,None,1.870,1.889,1.862,1.854,1.826,1.795,1.755,1.773,1.731
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.089,9.303,None,9.178,9.031,8.978,None,9.136,9.161,9.077,9.230,9.134,9.084,8.751,8.559,8.933,8.751,8.917,8.849,8.854,8.930,8.832,8.421,8.326,8.116,7.932,7.999,7.924,8.148,8.111,None,8.153,8.172,7.747,7.646,7.705,7.654,7.302,7.364,7.171,7.222,7.555,7.334,7.593,7.546,7.725,7.623,7.763,7.461,7.533,7.874,8.130,8.251,8.125,8.056,7.689,7.469,7.298,7.116,6.755,5.924,5.566,5.538,5.452,5.254,None,5.398,5.394,5.274,5.443,5.234,5.191,5.291,5.426,5.353
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.136,0.140,None,0.146,0.144,0.144,None,0.142,0.144,0.145,0.146,0.142,0.140,0.143,0.143,0.139,0.138,0.133,0.132,0.133,0.131,0.125,0.124,0.121,0.121,0.121,0.122,0.120,0.122,0.120,None,0.119,0.116,0.115,0.119,0.119,0.118,0.118,0.123,0.122,0.121,0.119,0.116,0.119,0.117,0.118,0.115,0.117,0.113,0.115,0.117,0.116,0.116,0.114,0.110,0.106,0.105,0.101,0.097,0.096,0.084,0.081,0.082,0.081,0.081,None,0.086,0.086,0.085,0.083,0.081,0.081,0.082,0.085,0.083
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,47.158,46.998,None,46.307,46.304,46.119,None,45.261,45.133,45.096,45.063,44.904,44.821,44.842,44.774,44.224,44.068,44.421,43.974,43.919,43.600,42.835,42.504,42.028,41.740,41.322,41.143,40.905,40.798,40.342,None,39.604,39.315,38.818,38.634,38.444,38.171,37.664,37.571,37.000,36.633,36.323,35.835,35.768,35.472,35.145,35.077,34.999,34.616,35.154,35.223,35.088,35.055,34.841,33.699,33.031,32.801,31.838,29.991,29.545,25.862,24.202,23.897,24.587,24.291,None,24.290,24.371,24.165,24.074,23.954,23.735,23.473,23.259,23.199
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,4.216,4.442,None,4.648,4.423,4.513,None,4.427,4.609,4.467,4.408,4.154,3.857,4.041,4.164,4.033,3.886,3.628,3.630,3.699,3.541,3.258,3.237,3.244,3.189,3.194,3.176,3.205,3.197,3.190,None,3.329,3.232,3.150,3.369,3.172,3.175,2.969,3.029,2.958,2.999,2.856,2.705,2.929,2.946,2.898,2.887,3.037,2.969,2.889,2.901,2.971,3.045,3.124,3.027,2.822,2.725,2.683,2.664,2.643,2.358,2.221,2.217,2.257,2.410,None,2.316,2.384,2.268,2.144,2.086,1.984,1.819,1.873,1.894
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1073.288,1110.168,None,1060.511,1042.116,1039.952,None,965.029,970.421,962.132,945.496,891.133,872.252,837.656,806.667,808.654,793.506,733.325,737.253,710.375,729.463,720.638,740.279,734.289,721.121,699.215,678.748,652.268,649.940,610.459,None,597.032,609.184,598.192,594.878,592.018,576.307,567.696,563.545,565.034,545.920,584.524,618.542,595.778,567.655,553.130,576.683,552.241,531.079,519.106,526.021,495.173,471.254,444.158,420.243,406.619,377.448,363.267,353.048,355.744,323.061,293.128,298.342,316.684,291.232,None,313.743,317.849,308.250,298.427,305.395,310.393,317.915,302.304,292.427
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.200,3.246,None,3.178,3.140,3.150,None,2.984,3.008,3.163,3.043,3.042,2.951,2.846,2.741,2.754,2.645,2.621,2.710,2.707,2.788,2.798,2.834,2.828,2.724,2.596,2.517,2.412,2.363,2.325,None,2.227,2.358,2.410,2.481,2.536,2.523,2.521,2.501,2.595,2.491,2.708,2.872,2.770,2.671,2.585,2.591,2.478,2.340,2.227,2.264,2.238,2.134,2.041,1.941,1.893,1.772,1.697,1.680,1.722,1.603,1.451,1.452,1.432,1.379,None,1.502,1.498,1.432,1.430,1.489,1.523,1.573,1.536,1.522
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1114.365,1197.902,None,1151.721,1133.556,1131.938,None,1087.885,1115.188,1116.841,1079.560,1011.373,992.600,968.348,920.802,932.537,912.733,833.155,847.825,841.362,875.376,861.208,893.077,899.505,860.940,844.632,839.059,812.217,807.367,767.873,None,775.959,792.274,773.143,795.537,808.203,779.573,774.484,786.378,817.311,789.598,837.060,875.287,877.076,830.141,783.081,827.738,776.022,724.737,682.239,680.896,632.359,554.310,526.962,491.718,461.749,438.057,423.694,420.660,432.098,402.324,359.829,358.170,406.738,352.153,None,392.868,398.071,388.085,388.105,412.643,429.310,441.449,402.403,385.268
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.411,14.921,None,14.196,13.865,13.828,None,12.801,12.931,12.849,12.649,11.950,11.719,11.248,10.815,10.796,10.581,9.708,9.726,9.306,9.577,9.444,9.697,9.656,9.492,9.196,8.916,8.570,8.552,8.027,None,7.817,7.947,7.817,7.813,7.762,7.538,7.443,7.385,7.428,7.169,7.627,8.108,7.908,7.554,7.366,7.711,7.340,7.062,6.855,6.922,6.439,6.047,5.687,5.397,5.158,4.810,4.664,4.537,4.568,4.142,3.781,3.850,4.148,3.761,None,4.055,4.090,3.970,3.840,3.934,4.029,4.139,3.930,3.782
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.093,0.092,None,0.091,0.090,0.089,None,0.088,0.087,0.087,0.086,0.085,0.084,0.083,0.083,0.082,0.082,0.081,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075,None,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,None,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.408,3.406,None,3.383,3.314,3.303,None,3.211,3.182,3.213,3.274,3.188,3.136,3.069,3.028,3.046,3.031,2.967,2.935,2.904,2.889,2.826,2.817,2.776,2.729,2.663,2.697,2.626,2.676,2.639,None,2.577,2.597,2.537,2.538,2.534,2.509,2.442,2.458,2.379,2.352,2.399,2.337,2.401,2.398,2.407,2.398,2.410,2.310,2.354,2.409,2.431,2.441,2.369,2.316,2.228,2.197,2.121,2.086,2.042,1.811,1.706,1.723,1.713,1.694,None,1.745,1.761,1.741,1.713,1.676,1.675,1.678,1.671,1.657
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,34.631,34.651,None,34.206,34.382,34.310,None,33.645,33.562,33.551,33.581,33.516,33.590,33.779,33.812,33.260,33.151,33.505,33.151,33.286,32.992,32.326,32.056,31.741,31.592,31.336,31.171,31.032,30.902,30.626,None,29.930,29.755,29.644,29.579,29.509,29.334,29.135,28.975,28.727,28.547,28.295,28.085,27.881,27.584,27.384,27.243,27.087,26.786,27.426,27.346,27.270,27.227,27.160,26.381,26.254,26.021,25.428,23.784,23.540,20.936,20.037,19.839,19.638,19.538,None,19.423,19.367,19.236,19.224,19.094,0.000,0.000,0.000,None
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,298.675,296.946,None,293.702,290.711,288.256,None,283.940,281.789,279.953,277.722,275.649,273.468,271.714,269.739,267.983,265.905,264.137,262.040,260.026,258.080,256.675,254.951,253.415,251.093,249.655,248.265,246.907,245.852,244.232,None,243.519,242.610,236.036,234.409,232.912,231.752,230.579,229.746,228.753,229.542,228.626,226.874,226.122,223.813,223.165,223.706,222.253,221.692,222.391,221.012,220.011,218.870,217.833,215.178,214.181,211.906,210.771,206.451,201.741,198.958,198.783,198.908,196.199,196.632,None,196.103,195.903,195.324,194.928,194.582,193.579,194.702,194.236,193.350
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.176,0.175,None,0.172,0.171,0.169,None,0.166,0.165,0.164,0.162,0.161,0.160,0.158,0.157,0.156,0.154,0.153,0.152,0.151,0.149,0.148,0.147,0.145,0.144,0.143,0.142,0.141,0.140,0.138,None,0.136,0.135,0.133,0.133,0.132,0.131,0.130,0.129,0.128,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.120,0.120,0.119,0.119,0.118,0.118,0.117,0.115,0.115,0.114,0.114,0.113,0.112,0.112,None,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.107
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.191,6.109,None,5.923,5.939,5.888,None,5.801,5.711,5.760,5.756,5.708,5.600,5.544,5.464,5.518,5.477,5.669,5.543,5.517,5.555,5.428,5.326,5.202,5.132,5.053,4.951,4.910,4.941,4.833,None,4.657,4.626,4.539,4.517,4.488,4.416,4.302,4.372,4.184,4.225,4.291,4.225,4.243,4.171,4.181,4.176,4.153,4.062,4.104,4.161,4.086,4.075,4.067,3.878,3.792,3.803,3.725,3.532,3.450,3.092,2.939,2.948,2.987,2.960,None,2.969,3.001,2.939,2.856,2.782,2.794,2.755,2.777,2.793
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,45.037,44.971,None,44.300,44.468,44.139,None,43.240,43.452,43.430,43.440,43.334,43.358,43.451,43.441,42.827,42.687,43.103,42.603,42.673,42.288,41.505,41.168,40.724,40.527,40.196,39.970,39.783,39.629,39.207,None,38.380,38.115,37.759,37.621,37.453,37.223,36.899,36.693,36.236,35.985,35.716,35.359,35.162,34.846,34.572,34.407,34.272,33.897,34.552,34.529,34.400,34.338,34.135,33.076,32.630,32.349,31.590,29.640,29.264,25.842,24.242,23.904,24.357,24.134,None,24.199,24.216,24.041,23.941,23.784,23.593,23.364,23.141,23.076
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.595,6.607,None,6.626,6.524,6.430,None,6.116,6.044,6.418,6.383,6.305,6.278,6.329,6.173,6.302,6.202,6.353,6.405,6.412,6.587,6.573,6.578,6.487,6.360,5.943,5.811,5.623,5.524,5.224,None,5.211,5.257,5.030,5.032,4.910,4.674,4.491,4.389,4.285,4.353,4.508,4.435,4.364,4.168,4.129,4.199,4.117,3.764,3.752,3.769,3.687,3.679,3.594,3.461,3.299,3.156,3.086,3.066,2.935,2.658,2.463,2.389,2.329,2.207,None,2.413,2.431,2.402,2.401,2.399,2.389,2.393,2.405,2.385
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.018,2.076,None,1.983,1.945,1.938,None,1.794,1.799,1.793,1.779,1.679,1.656,1.587,1.528,1.519,1.483,1.359,1.345,1.286,1.304,1.278,1.315,1.299,1.281,1.242,1.204,1.158,1.155,1.090,None,1.066,1.095,1.076,1.075,1.067,1.039,1.025,1.018,1.013,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.323,5.346,None,5.345,5.264,5.161,None,5.096,5.063,5.136,5.082,4.988,4.946,4.896,4.782,4.814,4.735,4.666,4.677,4.613,4.671,4.576,4.580,4.586,4.601,4.517,4.468,4.363,4.319,4.317,None,4.241,4.219,4.236,4.244,4.272,4.229,4.237,4.147,4.047,4.030,4.045,4.112,4.076,4.030,4.040,4.080,4.036,3.894,3.828,3.801,3.760,3.702,3.648,3.417,3.289,3.293,3.238,3.080,2.961,2.626,2.518,2.541,2.711,2.562,None,2.617,2.571,2.549,2.501,2.427,2.516,2.497,2.409,2.412
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.981,3.005,None,2.915,2.934,2.904,None,2.846,2.810,2.833,2.883,2.866,2.844,2.826,2.808,2.854,2.828,2.875,2.851,2.780,2.819,2.756,2.751,2.708,2.676,2.569,2.550,2.487,2.484,2.420,None,2.410,2.414,2.350,2.294,2.272,2.232,2.112,2.108,2.000,2.043,2.107,2.089,2.132,2.095,2.127,2.141,2.194,2.120,2.184,2.244,2.233,2.270,2.224,2.147,2.092,1.996,1.932,1.851,1.778,1.556,1.470,1.457,1.443,1.438,None,1.453,1.451,1.424,1.407,1.373,1.391,1.422,1.444,1.406
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.788,5.898,None,5.942,5.845,5.784,None,5.547,5.437,5.468,5.377,5.293,5.191,5.157,5.061,5.202,5.152,5.262,5.199,5.079,5.179,5.019,4.893,4.766,4.720,4.563,4.550,4.440,4.374,4.217,None,4.227,4.174,4.064,4.036,4.024,3.959,3.818,3.745,3.571,3.645,3.751,3.622,3.634,3.560,3.647,3.636,3.659,3.495,3.478,3.572,3.648,3.703,3.661,3.601,3.451,3.408,3.331,3.211,3.078,2.773,2.594,2.502,2.474,2.391,None,2.398,2.403,2.387,2.376,2.336,2.310,2.226,2.232,2.203
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.103,0.103,None,0.101,0.099,0.099,None,0.096,0.096,0.095,0.094,0.093,0.090,0.088,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.074,0.073,None,0.072,0.071,0.070,0.068,0.068,0.067,0.066,0.066,0.065,0.064,0.065,0.065,0.064,0.064,0.064,0.063,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.060,0.059,0.058,0.055,0.053,0.050,0.050,0.051,0.050,0.050,None,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,311.980,311.648,None,306.781,301.480,297.654,None,290.680,287.230,282.826,280.244,276.983,272.180,269.546,267.460,265.768,263.338,259.880,257.924,255.854,254.053,250.844,247.116,242.369,241.448,238.676,237.067,235.429,234.859,232.345,None,229.521,227.671,224.001,221.370,220.138,218.744,216.406,215.018,213.889,213.640,212.492,210.421,211.131,208.681,205.988,205.809,205.804,204.901,204.701,204.101,202.905,202.426,201.161,195.501,194.413,193.148,189.346,180.284,177.834,162.023,156.800,157.192,159.274,156.888,None,153.624,155.183,152.906,151.511,149.234,148.063,147.229,146.020,145.130
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.879,3.863,None,3.800,3.760,3.734,None,3.658,3.633,3.613,3.579,3.536,3.495,3.461,3.433,3.399,3.365,3.348,3.315,3.272,3.255,3.201,3.170,3.117,3.089,3.052,3.034,2.997,2.973,2.938,None,2.911,2.893,2.839,2.814,2.798,2.778,2.750,2.745,2.713,2.690,2.681,2.647,2.644,2.627,2.610,2.603,2.593,2.555,2.573,2.573,2.562,2.555,2.550,2.485,2.448,2.447,2.396,2.306,2.270,2.097,2.044,2.037,2.015,2.004,None,1.976,1.982,1.962,1.940,1.940,1.921,1.894,1.885,1.872
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.838,1.831,None,1.794,1.768,1.762,None,1.724,1.710,1.715,1.694,1.673,1.641,1.616,1.608,1.593,1.580,1.579,1.565,1.533,1.527,1.500,1.473,1.437,1.426,1.410,1.389,1.367,1.361,1.338,None,1.320,1.313,1.285,1.277,1.267,1.250,1.233,1.236,1.218,1.210,1.216,1.194,1.196,1.189,1.184,1.185,1.187,1.179,1.190,1.197,1.181,1.182,1.175,1.132,1.115,1.095,1.059,1.001,0.997,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.342,0.342,None,0.338,0.339,0.339,None,0.332,0.331,0.331,0.332,0.331,0.332,0.333,0.333,0.328,0.327,0.330,0.327,0.328,0.325,0.319,0.316,0.314,0.313,0.310,0.309,0.307,0.306,0.303,None,0.296,0.294,0.292,0.292,0.290,0.289,0.287,0.285,0.282,0.281,0.278,0.276,0.274,0.271,0.269,0.268,0.267,0.263,0.270,0.269,0.269,0.268,0.268,0.260,0.259,0.256,0.251,0.234,0.232,0.206,0.198,0.196,0.195,0.195,None,0.194,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.188
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.701,0.701,None,0.708,0.700,0.695,None,0.685,0.676,0.682,0.688,0.681,0.672,0.659,0.638,0.659,0.654,0.672,0.662,0.652,0.654,0.636,0.618,0.596,0.585,0.567,0.566,0.550,0.554,0.538,None,0.533,0.524,0.509,0.500,0.500,0.493,0.474,0.470,0.446,0.456,0.467,0.450,0.457,0.454,0.468,0.460,0.468,0.449,0.456,0.471,0.480,0.489,0.483,0.472,0.456,0.453,0.443,0.424,0.409,0.362,0.340,0.338,0.332,0.325,None,0.324,0.325,0.320,0.317,0.305,0.303,0.295,0.296,0.294
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.748,6.849,None,6.845,6.720,6.755,None,6.607,6.645,6.734,6.477,6.361,6.365,6.203,5.919,6.245,6.070,6.275,6.222,6.052,6.472,6.125,6.089,5.921,5.741,5.335,5.387,5.209,5.103,4.943,None,5.034,5.135,4.784,4.772,4.773,4.659,4.377,4.318,4.188,4.315,4.506,4.506,4.560,4.401,4.491,4.578,4.577,4.300,4.308,4.425,4.497,4.554,4.475,4.422,4.117,3.905,3.787,3.759,3.690,3.281,3.010,2.876,2.734,2.646,None,2.932,2.963,2.941,3.018,2.999,2.974,2.963,2.924,2.854
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,38.562,38.627,None,37.875,37.598,37.461,None,37.480,37.226,37.205,37.320,37.017,36.930,37.018,36.758,36.839,36.721,36.927,36.697,37.027,36.854,35.757,35.502,34.991,34.819,34.821,34.541,34.459,34.606,34.098,None,33.836,33.469,32.535,32.705,32.598,32.219,31.477,31.165,30.466,30.362,29.741,29.537,29.515,29.474,29.245,29.213,29.424,28.905,29.745,30.079,29.800,29.823,30.107,29.409,28.073,27.883,27.155,25.553,24.843,22.161,20.859,20.932,21.697,21.738,None,21.646,21.863,21.502,21.346,20.962,20.617,20.383,20.304,20.279
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.921,3.896,None,3.844,3.803,3.833,None,3.891,3.899,3.801,3.742,3.670,3.593,3.489,3.420,3.481,3.403,3.441,3.382,3.369,3.439,3.303,3.254,3.286,3.220,3.250,3.206,3.119,3.243,3.208,None,3.222,3.220,3.064,3.025,2.972,2.969,2.805,2.893,2.758,2.775,2.865,2.781,2.931,2.954,3.011,2.966,3.018,2.946,2.971,3.084,3.117,3.193,3.217,3.114,2.975,2.967,2.891,2.830,2.772,2.498,2.372,2.402,2.420,2.362,None,2.402,2.435,2.385,2.377,2.291,2.298,2.335,2.311,2.300
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.069,0.068,None,0.067,0.066,0.066,None,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,None,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,None,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041
