Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
TTA,İŞ PORTFÖY ALTIN FONU,0.279,0.266,0.277,0.264,0.260,0.257,0.258,0.254,0.258,0.258,0.260,0.261,0.256,0.259,0.261,0.267,None,0.251,0.249,0.249,0.239,0.235,0.222,0.216,0.209,0.213,0.215,0.209,0.213,0.213,0.212,0.210,0.208,0.203,0.204,0.203,0.197,0.195,0.191,0.193,0.194,0.191,0.181,0.174,0.178,0.178,0.176,0.177,0.180,0.182,0.180,0.179,0.180,0.183,0.184,0.176,0.173,None,0.155,0.156,0.157,0.141,0.137,0.137,0.143,0.142,0.140,0.134,0.135,0.133,0.130,0.129,0.125,0.118,0.119
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,9.901,9.825,10.032,9.927,9.887,9.655,9.737,9.479,9.422,9.594,9.579,9.421,9.254,9.034,8.768,8.678,None,8.537,8.383,8.278,8.235,8.094,7.902,7.815,7.788,7.589,7.533,7.389,7.301,7.314,7.215,7.208,7.102,6.994,6.874,6.765,6.673,6.565,6.443,6.343,6.218,6.240,6.246,6.135,6.180,6.102,6.096,6.075,6.098,6.031,6.099,6.136,6.072,6.076,6.073,5.796,5.744,None,5.177,5.183,5.117,4.529,4.218,4.249,4.502,4.313,4.267,4.234,4.268,4.285,4.184,4.121,4.103,4.018,3.957
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,5.647,5.587,5.704,5.650,5.531,5.529,5.542,5.432,5.407,5.418,5.462,5.376,5.305,5.243,5.171,5.161,None,5.095,5.081,5.083,4.985,4.953,4.836,4.767,4.681,4.627,4.608,4.509,4.446,4.445,4.396,4.404,4.346,4.303,4.173,4.114,4.074,4.001,3.958,3.898,3.785,3.782,3.805,3.728,3.739,3.717,3.724,3.731,3.743,3.700,3.704,3.727,3.696,3.747,3.749,3.611,3.525,None,3.239,3.262,3.214,2.903,2.791,2.794,2.801,2.777,2.786,2.735,2.759,2.748,2.706,2.680,2.655,2.613,2.586
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,38.305,38.085,38.032,37.750,37.167,37.410,37.101,36.780,36.654,36.646,36.566,36.543,36.452,36.408,36.382,36.324,None,35.771,36.133,36.167,35.720,35.304,34.700,34.428,34.099,33.811,33.536,33.359,33.146,32.995,32.756,32.391,31.999,31.790,31.356,31.283,31.186,30.981,30.694,30.460,30.093,29.882,29.635,29.337,29.178,28.787,28.676,28.571,28.443,28.821,28.684,28.646,28.501,28.412,28.280,27.367,27.026,None,24.449,24.503,24.102,21.121,19.863,19.846,20.159,20.013,19.966,20.062,20.023,19.929,19.818,19.644,19.513,19.351,19.202
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.566,0.562,0.597,0.585,0.583,0.582,0.569,0.552,0.544,0.561,0.563,0.512,0.506,0.495,0.475,0.471,None,0.446,0.405,0.387,0.349,0.352,0.365,0.377,0.373,0.355,0.353,0.345,0.351,0.356,0.316,0.309,0.335,0.335,0.317,0.302,0.288,0.277,0.276,0.279,0.288,0.292,0.312,0.319,0.304,0.291,0.276,0.301,0.270,0.270,0.266,0.262,0.234,0.221,0.215,0.220,0.196,None,0.184,0.190,0.185,0.163,0.145,0.154,0.183,0.152,0.163,0.176,0.170,0.162,0.166,0.169,0.172,0.176,0.155
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.910,0.883,0.863,0.836,0.826,0.842,0.850,0.815,0.831,0.805,0.861,0.871,0.898,0.899,0.896,0.874,None,0.824,0.852,0.931,0.948,0.991,1.034,1.003,0.898,0.830,0.752,0.689,0.651,0.642,0.620,0.572,0.609,0.618,0.646,0.666,0.658,0.603,0.577,0.567,0.549,0.560,0.591,0.612,0.574,0.543,0.524,0.523,0.487,0.443,0.460,0.440,0.443,0.424,0.406,0.376,0.359,None,0.314,0.316,0.311,0.285,0.253,0.263,0.259,0.253,0.279,0.298,0.304,0.298,0.298,0.310,0.316,0.330,0.322
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.642,9.950,10.192,9.909,9.826,9.934,9.632,9.491,9.380,9.116,9.362,8.888,8.437,8.086,7.852,7.626,None,6.895,6.918,7.220,7.197,7.276,7.149,7.162,7.074,6.852,6.656,6.417,6.155,5.969,5.790,5.600,5.632,5.681,5.960,6.137,6.392,6.094,6.254,6.154,6.316,6.357,6.619,6.877,6.517,6.029,5.934,6.010,5.577,5.295,5.192,4.812,4.597,4.292,4.050,3.727,3.432,None,3.004,3.056,3.043,2.903,2.566,2.648,2.639,2.551,2.692,2.772,2.839,2.735,2.754,2.854,2.894,2.978,2.909
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.522,0.523,0.537,0.532,0.526,0.516,0.519,0.502,0.496,0.510,0.520,0.493,0.491,0.488,0.462,0.453,None,0.437,0.428,0.426,0.409,0.415,0.420,0.429,0.425,0.411,0.401,0.383,0.377,0.375,0.355,0.350,0.368,0.368,0.373,0.369,0.362,0.355,0.354,0.345,0.344,0.348,0.370,0.381,0.371,0.361,0.367,0.376,0.359,0.345,0.358,0.348,0.336,0.323,0.316,0.305,0.296,None,0.265,0.268,0.271,0.239,0.215,0.227,0.237,0.219,0.231,0.245,0.248,0.238,0.235,0.242,0.249,0.257,0.248
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,37.203,37.028,37.105,36.874,36.344,36.631,36.306,35.948,35.875,35.900,35.783,35.810,35.778,35.825,35.889,35.806,None,35.241,35.597,35.534,35.157,34.694,34.075,33.722,33.385,33.099,32.812,32.642,32.478,32.329,32.107,31.903,31.549,31.373,30.888,30.727,30.584,30.339,29.992,29.833,29.306,29.063,28.860,28.618,28.550,28.187,28.117,28.056,27.924,28.273,28.086,28.123,27.957,27.745,27.661,26.793,26.361,None,23.887,24.026,23.580,20.726,19.445,19.259,19.666,0.000,0.000,0.000,0.000,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.190,4.110,4.186,4.155,4.110,3.983,3.967,3.909,3.905,3.874,3.883,3.877,3.803,3.732,3.697,3.691,None,3.788,3.823,3.802,3.729,3.725,3.634,3.465,3.390,3.276,3.211,3.198,3.103,3.104,3.031,3.060,2.991,2.962,2.882,2.860,2.807,2.755,2.699,2.626,2.539,2.584,2.635,2.566,2.549,2.533,2.592,2.574,2.577,2.566,2.545,2.604,2.607,2.660,2.629,2.549,2.447,None,2.214,2.229,2.160,1.906,1.805,1.782,1.790,1.748,1.762,1.794,1.789,1.783,1.783,1.753,1.704,1.750,1.740
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,50.907,51.117,52.646,52.835,50.505,49.090,49.312,48.911,48.509,48.500,48.370,47.925,47.150,45.418,43.765,42.904,None,44.016,44.026,44.169,43.750,43.544,42.588,41.246,40.574,39.470,39.409,38.904,38.334,38.758,38.428,38.622,38.127,37.645,36.331,35.601,35.189,34.784,34.052,33.756,33.287,33.318,33.440,32.992,32.962,32.851,32.748,32.564,32.640,32.575,32.543,32.683,32.373,32.348,32.303,31.142,30.906,None,28.330,27.944,27.523,24.767,23.374,23.719,24.482,23.705,23.476,23.178,23.282,23.324,22.895,22.614,22.525,22.119,21.847
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.752,3.718,3.753,3.725,3.673,3.655,3.636,3.590,3.563,3.543,3.536,3.477,3.432,3.384,3.340,3.330,None,3.278,3.260,3.259,3.190,3.168,3.103,3.065,3.021,2.990,2.968,2.922,2.887,2.875,2.844,2.837,2.810,2.784,2.707,2.681,2.657,2.619,2.594,2.558,2.516,2.516,2.520,2.474,2.476,2.472,2.474,2.469,2.472,2.457,2.467,2.468,2.450,2.460,2.455,2.372,2.331,None,2.163,2.173,2.138,1.929,1.863,1.853,1.854,1.839,1.835,1.819,1.826,1.806,1.785,1.771,1.747,1.712,1.703
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,3.391,3.299,3.398,3.372,3.259,3.253,3.248,3.207,3.259,3.173,3.189,3.214,3.167,3.147,3.049,3.031,None,3.069,3.105,3.130,3.061,2.992,2.967,3.008,2.981,2.905,2.769,2.759,2.682,2.748,2.697,2.727,2.708,2.690,2.626,2.619,2.624,2.604,2.542,2.430,2.354,2.389,2.475,2.405,2.390,2.387,2.464,2.472,2.481,2.463,2.451,2.499,2.521,2.592,2.559,2.506,2.362,None,2.202,2.247,2.156,1.942,1.846,1.865,1.853,1.822,1.833,1.872,1.881,1.862,1.855,1.815,1.760,1.777,1.743
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.082,8.999,9.442,9.433,9.150,9.038,9.032,9.037,9.170,9.129,9.141,9.216,9.133,8.954,8.593,8.650,None,8.853,8.898,9.026,8.949,8.799,8.705,8.412,8.200,8.077,7.928,8.079,7.938,8.189,8.149,8.391,8.093,8.017,7.707,7.711,7.745,7.649,7.419,7.185,7.141,7.337,7.645,7.371,7.429,7.466,7.673,7.625,7.749,7.712,7.623,8.011,8.101,8.248,8.223,8.038,7.689,None,6.970,6.978,6.676,5.761,5.530,5.452,5.446,5.210,5.183,5.400,5.336,5.272,5.436,5.277,5.105,5.429,5.347
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.139,0.136,0.142,0.145,0.144,0.144,0.144,0.142,0.142,0.145,0.146,0.144,0.140,0.140,0.142,0.142,None,0.137,0.132,0.134,0.132,0.130,0.125,0.124,0.120,0.121,0.123,0.123,0.120,0.121,0.121,0.121,0.118,0.114,0.114,0.120,0.120,0.121,0.119,0.122,0.121,0.121,0.118,0.115,0.118,0.116,0.118,0.115,0.115,0.115,0.115,0.118,0.115,0.116,0.114,0.109,0.106,None,0.097,0.096,0.095,0.083,0.081,0.082,0.082,0.082,0.082,0.086,0.086,0.085,0.083,0.081,0.080,0.083,0.085
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,47.369,47.097,47.014,46.678,46.064,46.246,45.794,45.427,45.265,45.234,45.055,45.005,44.868,44.798,44.793,44.690,None,43.954,44.337,44.366,43.881,43.460,42.741,42.403,42.001,41.620,41.249,41.088,40.843,40.664,40.315,39.987,39.516,39.193,38.772,38.625,38.429,38.112,37.705,37.442,36.941,36.622,36.274,35.859,35.702,35.316,35.157,35.010,34.958,35.419,35.168,35.236,35.039,34.945,34.806,33.605,33.010,None,29.753,29.985,29.384,25.648,24.133,23.928,24.527,24.271,24.266,24.286,24.268,24.172,24.065,23.874,23.691,23.446,23.262
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,4.404,4.219,4.644,4.721,4.520,4.366,4.516,4.319,4.467,4.636,4.462,4.316,4.072,3.876,4.016,4.158,None,3.893,3.620,3.722,3.642,3.506,3.229,3.259,3.194,3.135,3.183,3.189,3.128,3.182,3.152,3.309,3.266,3.212,3.177,3.342,3.153,3.137,2.982,2.991,2.960,2.948,2.836,2.686,2.862,2.915,2.826,2.882,3.055,3.050,2.876,2.922,2.968,3.097,3.135,2.961,2.809,None,2.510,2.620,2.627,2.314,2.192,2.231,2.342,2.420,2.361,2.313,2.312,2.250,2.139,2.055,1.940,1.787,1.844
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1059.878,1074.135,1107.413,1088.364,1062.964,1042.832,1030.912,995.409,977.360,962.708,969.265,917.673,889.583,864.302,820.684,787.870,None,759.865,728.635,740.764,707.980,719.238,730.085,738.837,736.574,715.730,698.328,666.046,653.918,641.613,603.834,588.714,604.011,597.304,598.339,589.872,587.728,569.329,575.512,561.623,563.499,566.829,594.928,615.059,586.661,564.941,566.079,573.585,542.196,519.293,535.132,507.049,483.367,456.366,440.744,415.368,404.848,None,355.892,353.179,349.810,314.924,285.510,304.082,319.371,292.822,302.384,316.036,318.993,306.165,303.376,306.485,313.713,318.025,304.810
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.144,3.182,3.249,3.247,3.149,3.143,3.144,3.026,3.035,3.054,3.193,2.991,3.022,2.943,2.788,2.706,None,2.507,2.611,2.714,2.717,2.811,2.795,2.839,2.793,2.699,2.620,2.473,2.413,2.333,2.304,2.228,2.295,2.304,2.422,2.485,2.525,2.486,2.527,2.500,2.572,2.606,2.752,2.856,2.732,2.616,2.563,2.613,2.430,2.283,2.288,2.170,2.165,2.093,2.010,1.925,1.872,None,1.655,1.682,1.695,1.576,1.414,1.465,1.454,1.380,1.430,1.494,1.504,1.428,1.453,1.503,1.526,1.575,1.531
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1105.504,1119.059,1201.784,1168.993,1152.433,1144.878,1129.483,1122.553,1120.951,1114.702,1120.827,1040.937,1012.442,994.109,941.108,900.245,None,873.370,824.589,856.271,853.212,857.749,874.214,896.107,906.588,864.704,851.246,818.519,815.988,805.457,755.368,731.393,784.835,769.517,777.221,789.052,802.229,769.586,781.560,783.389,812.685,826.707,850.717,880.500,870.690,811.793,789.568,819.048,768.876,714.711,697.330,662.365,612.569,535.687,534.366,485.821,460.348,None,413.891,422.370,428.770,389.914,350.192,368.531,409.841,356.571,373.863,397.548,400.971,389.034,395.798,419.395,432.535,439.188,409.046
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.217,14.405,14.855,14.630,14.208,13.886,13.714,13.202,13.000,12.853,12.934,12.244,11.934,11.593,11.029,10.549,None,10.128,9.644,9.742,9.268,9.439,9.577,9.665,9.678,9.430,9.190,8.747,8.591,8.432,7.941,7.730,7.899,7.785,7.817,7.760,7.697,7.444,7.545,7.355,7.416,7.435,7.775,8.099,7.800,7.517,7.564,7.662,7.214,6.899,7.021,6.649,6.247,5.850,5.662,5.320,5.129,None,4.574,4.535,4.483,4.044,3.679,3.940,4.184,3.794,3.943,4.073,4.106,3.949,3.899,3.955,4.075,4.142,3.963
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.093,0.093,0.092,0.091,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.085,0.084,0.084,0.083,0.083,None,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,None,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.060
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.416,3.377,3.443,3.448,3.375,3.308,3.285,3.251,3.232,3.208,3.232,3.244,3.160,3.104,3.046,3.016,None,3.023,2.960,2.948,2.902,2.852,2.804,2.814,2.749,2.701,2.690,2.703,2.622,2.652,2.641,2.635,2.599,2.568,2.539,2.561,2.547,2.497,2.464,2.414,2.360,2.370,2.410,2.335,2.376,2.361,2.407,2.391,2.383,2.355,2.371,2.461,2.419,2.411,2.361,2.311,2.218,None,2.027,2.064,2.029,1.766,1.707,1.711,1.709,1.684,1.715,1.744,1.760,1.739,1.707,1.681,1.674,1.679,1.673
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,34.771,34.644,34.677,34.450,34.058,34.388,34.080,33.701,33.620,33.672,33.537,33.534,33.531,33.655,33.790,33.744,None,33.056,33.470,33.494,33.216,32.894,32.232,31.998,31.704,31.515,31.258,31.145,30.984,30.831,30.590,30.211,29.875,29.742,29.611,29.534,29.468,29.318,29.115,28.924,28.694,28.532,28.249,28.044,27.870,27.471,27.355,27.227,27.064,27.473,27.424,27.328,27.255,27.208,27.143,26.348,26.253,None,23.778,23.777,23.419,20.838,19.984,19.806,19.609,19.522,19.458,19.414,19.329,19.235,19.207,19.061,0.000,0.000,0.000
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,299.654,297.949,296.181,294.582,292.928,290.125,287.565,285.619,283.449,281.009,278.919,276.918,274.603,272.695,270.852,269.004,None,265.229,263.026,261.081,259.338,257.441,255.989,254.205,252.790,250.472,249.025,247.842,246.320,245.256,243.953,243.181,243.136,241.778,235.517,233.818,232.380,231.220,229.957,229.614,228.985,229.740,228.185,226.512,225.445,222.883,222.842,223.180,221.736,222.735,222.040,220.634,219.640,218.618,217.448,214.888,213.402,None,209.365,202.799,201.636,198.760,198.114,198.862,195.814,196.169,196.258,195.940,195.458,195.158,195.125,194.230,194.163,194.447,193.959
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.177,0.176,0.174,0.173,0.171,0.170,0.168,0.167,0.166,0.164,0.163,0.162,0.160,0.159,0.158,0.156,None,0.154,0.153,0.151,0.150,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.130,0.129,0.128,0.127,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.121,0.120,0.119,0.119,0.118,0.118,None,0.117,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.110,0.109,0.109,0.108,0.108
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.205,6.181,6.153,6.074,5.927,5.902,5.843,5.794,5.794,5.685,5.776,5.756,5.666,5.588,5.527,5.452,None,5.527,5.657,5.586,5.535,5.544,5.459,5.281,5.169,5.111,5.020,4.917,4.880,4.933,4.824,4.720,4.629,4.654,4.541,4.485,4.470,4.381,4.347,4.244,4.209,4.250,4.301,4.223,4.225,4.167,4.190,4.150,4.165,4.162,4.125,4.166,4.057,4.095,4.047,3.847,3.803,None,3.509,3.481,3.425,3.055,2.930,2.947,2.978,2.956,2.929,2.971,2.985,2.946,2.844,2.789,2.764,2.781,2.755
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,45.218,45.017,44.987,44.666,44.100,44.238,43.807,43.410,43.216,43.569,43.412,43.380,43.311,43.390,43.434,43.347,None,42.563,43.026,43.026,42.618,42.148,41.387,41.079,40.693,40.433,40.093,39.935,39.698,39.539,39.170,38.753,38.273,38.053,37.701,37.558,37.402,37.167,36.867,36.603,36.177,35.954,35.621,35.319,35.129,34.681,34.545,34.376,34.300,34.739,34.567,34.522,34.349,34.265,34.099,33.026,32.615,None,29.487,29.619,29.117,25.637,24.166,23.898,24.318,24.151,24.093,24.189,24.159,24.043,23.933,23.723,23.535,23.324,23.140
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.649,6.515,6.723,6.722,6.593,6.419,6.477,6.388,6.179,6.155,6.430,6.337,6.312,6.291,6.249,6.121,None,6.170,6.318,6.531,6.484,6.479,6.634,6.474,6.503,6.141,5.908,5.831,5.592,5.475,5.194,5.209,5.238,5.211,5.044,5.032,4.889,4.628,4.498,4.379,4.277,4.495,4.565,4.451,4.260,4.112,4.141,4.180,4.080,3.833,3.800,3.707,3.705,3.687,3.601,3.404,3.265,None,2.918,2.996,2.887,2.628,2.432,2.379,2.341,2.201,2.308,2.418,2.443,2.386,2.407,2.397,2.365,2.435,2.408
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.993,2.016,2.069,2.034,1.986,1.942,1.923,1.852,1.814,1.786,1.810,1.726,1.678,1.636,1.553,1.494,None,1.420,1.349,1.350,1.284,1.281,1.294,1.308,1.304,1.272,1.241,1.182,1.162,1.140,1.077,1.052,1.083,1.074,1.076,1.065,1.059,1.027,1.037,1.012,1.008,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.242,5.334,5.384,5.401,5.313,5.176,5.201,5.133,5.136,5.076,5.125,5.027,4.998,4.884,4.898,4.789,None,4.673,4.644,4.733,4.646,4.610,4.610,4.591,4.596,4.598,4.524,4.483,4.323,4.264,4.304,4.279,4.221,4.172,4.184,4.229,4.275,4.246,4.252,4.123,4.054,4.028,4.032,4.074,4.031,4.018,4.036,4.075,4.005,3.918,3.832,3.731,3.714,3.736,3.650,3.353,3.299,None,3.124,3.029,2.920,2.613,2.510,2.573,2.703,2.546,2.566,2.619,2.574,2.532,2.514,2.457,2.516,2.502,2.434
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,3.014,2.963,3.043,2.927,2.924,2.911,2.875,2.854,2.849,2.803,2.830,2.862,2.855,2.808,2.811,2.800,None,2.847,2.871,2.852,2.783,2.800,2.750,2.730,2.710,2.652,2.555,2.526,2.457,2.480,2.408,2.431,2.405,2.399,2.350,2.270,2.273,2.215,2.130,2.072,2.002,2.069,2.112,2.098,2.104,2.097,2.144,2.139,2.185,2.162,2.220,2.250,2.218,2.263,2.226,2.141,2.089,None,1.832,1.827,1.757,1.525,1.446,1.447,1.452,1.437,1.401,1.454,1.453,1.418,1.411,1.387,1.372,1.449,1.424
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.880,5.761,5.931,6.066,5.881,5.798,5.812,5.669,5.555,5.489,5.484,5.390,5.256,5.109,5.051,5.090,None,5.233,5.254,5.250,5.126,5.131,4.992,4.846,4.763,4.672,4.533,4.575,4.402,4.363,4.214,4.284,4.213,4.176,4.055,4.052,4.030,3.942,3.836,3.703,3.581,3.702,3.773,3.622,3.560,3.545,3.651,3.603,3.647,3.615,3.528,3.623,3.627,3.716,3.688,3.557,3.439,None,3.260,3.163,3.032,2.727,2.566,2.472,2.461,2.378,2.379,2.398,2.388,2.372,2.368,2.339,2.254,2.256,2.199
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.102,0.103,0.104,0.103,0.101,0.099,0.099,0.097,0.097,0.096,0.095,0.094,0.092,0.089,0.088,0.086,None,0.086,0.084,0.084,0.082,0.082,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.060,0.060,None,0.056,0.055,0.053,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,311.467,312.259,311.724,309.495,305.601,299.205,296.824,293.804,290.807,285.298,282.047,279.569,275.314,270.297,268.956,266.799,None,262.483,258.756,257.245,255.188,252.982,250.224,245.356,243.077,239.976,238.952,236.751,235.111,233.813,231.817,230.185,229.184,226.742,223.455,221.836,220.269,218.663,216.198,214.366,214.473,214.539,212.512,211.067,211.606,207.349,206.307,205.453,205.066,206.440,204.910,203.884,202.275,201.593,200.646,195.137,195.545,None,180.816,179.288,177.105,161.244,157.193,156.071,159.058,156.761,156.898,153.589,153.492,152.661,151.234,148.579,148.231,147.014,145.799
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.899,3.864,3.858,3.829,3.787,3.746,3.721,3.687,3.658,3.627,3.605,3.557,3.518,3.478,3.439,3.425,None,3.366,3.340,3.333,3.267,3.238,3.190,3.152,3.107,3.073,3.047,3.013,2.990,2.973,2.948,2.928,2.905,2.881,2.837,2.810,2.796,2.770,2.752,2.733,2.709,2.690,2.678,2.647,2.633,2.616,2.609,2.596,2.589,2.575,2.574,2.571,2.555,2.552,2.546,2.476,2.443,None,2.298,2.302,2.257,2.080,2.039,2.031,2.011,2.003,1.997,1.976,1.982,1.959,1.935,1.931,1.916,1.887,1.879
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.836,1.835,1.824,1.819,1.793,1.760,1.755,1.746,1.732,1.707,1.710,1.684,1.665,1.635,1.614,1.607,None,1.582,1.572,1.542,1.532,1.518,1.496,1.452,1.439,1.424,1.411,1.384,1.363,1.353,1.336,1.332,1.319,1.302,1.289,1.276,1.266,1.249,1.237,1.229,1.218,1.215,1.212,1.195,1.191,1.186,1.185,1.183,1.183,1.178,1.192,1.193,1.176,1.174,1.171,1.128,1.112,None,1.008,0.999,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.344,0.343,0.343,0.340,0.336,0.339,0.336,0.333,0.332,0.332,0.331,0.331,0.331,0.332,0.333,0.332,None,0.326,0.330,0.330,0.327,0.324,0.318,0.316,0.314,0.312,0.310,0.308,0.307,0.305,0.303,0.299,0.296,0.294,0.292,0.291,0.290,0.289,0.286,0.285,0.282,0.280,0.278,0.276,0.274,0.270,0.269,0.268,0.267,0.270,0.270,0.269,0.269,0.268,0.268,0.260,0.258,None,0.234,0.234,0.231,0.205,0.197,0.196,0.195,0.195,0.195,0.194,0.194,0.193,0.192,0.191,0.191,0.188,0.188
